player_id,player_name,position_group,actual_value,predicted_value_mean,predicted_value_median,predicted_value_std
adam nhaili__2005-08-09,,,,362067.797490317,363160.2159328634,34011.37255211451
adam obert__2002-08-23,,,,3288038.199318616,3357812.7199985385,481481.66994461184
adam phillips__1998-01-15,,,,666282.4892153319,688068.9918930011,53706.326436940195
adam reach__1993-02-03,,,,578932.8900749623,591465.5203259558,33090.39843652434
adam smith__1991-04-29,Adam Smith,DEF,800000.0000000005,1159598.8116847912,1188020.72579637,82035.40886810713
adam srensen__2000-11-11,,,,719428.0283387513,703272.2932574182,36732.088415192105
adam stahl__1994-10-08,,,,1035787.2256195897,1035787.2256195897,67113.24845765538
adam taggart__1993-06-02,,,,1311532.1392133452,1292541.433343775,113843.22407585828
adam webster__1995-01-04,,,,5043007.598504121,5298866.204060365,627139.3801147687
adam wikman__2003-12-15,,,,588824.5372809308,588824.5372809308,1758.5291030648882
adam zrelak__1994-05-05,,,,532522.0956762315,532522.0956762315,
adama bojang__2004-05-28,,,,933951.8459447449,986586.2401336501,91942.99008648322
adama camara__1996-10-18,Adama Camara,MID,2199999.9999999995,1751997.1912729621,1733507.0490690905,84700.34530312235
adama diakhaby__1996-07-05,,,,525419.5320178379,538247.9510192312,22988.43586714368
adama traore__1990-02-03,Adama Traoré,DEF,175000.00000000012,154560.80377086936,155615.7458820766,21535.70418820681
adedire mebude__2004-05-28,,,,1213357.429754659,1213357.429754659,
adem arous__2004-07-17,Adem Arous,DEF,537500.0000000003,498965.349559637,515345.21807593864,32382.50756205643
adem zorgane__2000-01-06,Adem Zorgane,MID,12499999.999999985,17813086.259415932,17959457.21849125,1094731.3816007618
ademola lookman__1997-10-20,,,,38652294.853270516,38756394.16827181,2807884.9096497437
ademola olaadebomi__2003-09-03,,,,722159.2726022102,722159.2726022102,
adil demirbag__1997-12-10,Adil Demirbağ,DEF,1849999.9999999995,1720011.1153785228,1709534.6578375283,63165.640673099995
adil lechkar__2001-09-02,,,,254412.752770671,254388.06892342717,6702.475132072686
adilson malanda__2001-10-29,,,,2528862.834079877,2585160.4746895656,224316.0005089492
adnan januzaj__1995-02-05,,,,3460158.4250532896,3418143.756603926,312967.6780830174
adnane abid__2003-08-23,,,,1115095.8403772244,1153042.661102842,162467.10647245747
adrian bajrami__2002-04-05,,,,1674791.9930780288,1723615.9488267188,109520.44232153382
adrian balboa__1994-01-19,,,,1628183.9594179466,1628183.9594179466,
adrian beck__1997-06-09,,,,2480382.231400676,2386381.2367559783,200304.03926486787
adrian benedyczak__2000-11-24,,,,2776930.7121850597,2776930.7121850597,136201.86408329866
adrian blake__2005-07-15,,,,1815114.500504586,1815114.500504586,193610.14672813602
adrian fein__1999-03-18,,,,584774.2878620723,582560.0091053718,23102.19328954897
adrian grbic__1996-08-04,,,,972425.677277853,972425.677277853,
adrian palacios__2004-06-07,Adrián Palacios,DEF,725000.0000000006,615668.879036653,605914.9609804838,47109.02699335586
adrian przyborek__2007-01-01,,,,1494154.598257175,1367822.7983069378,335546.2927312893
adrian semper__1998-01-12,,,,1695006.7427067056,1722616.0516061517,65606.36720442821
adrian sporle__1995-07-13,,,,1302534.6041357322,1302534.6041357322,35639.09498156325
adriano bertaccini__2000-08-13,,,,13416299.402872622,13067554.01369215,2409275.157306764
adrien hunou__1994-01-19,Adrien Hunou,MID,999999.9999999997,541922.9372146407,545685.377466868,29819.072113701364
adrien lebeau__1999-07-08,,,,921371.7228090398,921371.7228090398,76831.47084340961
adrien rabiot__1995-04-03,,,,30221328.110557176,29988176.62122023,1985394.1798189892
adrien tameze__1994-02-04,Adrien Tameze,DEF,4000000.0000000005,3354118.4793757866,3420975.2790966365,122972.4706674591
adrien thomasson__1993-12-10,,,,7724925.682333734,7724925.682333734,
adrien truffert__2001-11-20,,,,21424824.466588657,21424824.466588657,1613356.4339650678
adrion pajaziti__2002-11-16,,,,1927272.5867835996,1927272.5867835996,146559.24395177286
afeez aremu__1999-10-03,Afeez Aremu,MID,950000.0000000008,1379480.8507962727,1402842.8642031383,57456.46983583203
afimico pululu__1999-03-23,,,,2235640.201451449,2235640.201451449,130290.65106606354
agon mucolli__1998-09-26,,,,583852.1727174276,574117.1482975129,47182.5879966105
agustin albarracin__2005-08-29,,,,1497968.6209776704,1494015.5552850459,431439.6559901398
agustin alvarez__2001-05-19,,,,4376459.522322511,4376459.522322511,
agustin anello__2002-04-22,,,,1465836.8133014117,1465836.8133014117,52601.18165961145
agustin martegani__2000-05-20,Agustín Martegani,MID,2050000.000000001,2161391.057291244,2144955.6470638206,219495.76311521346
agustin moreira__2001-05-28,,,,707541.2606669081,736318.1818117513,70796.70530304585
agustin rogel__1997-10-17,Agustín Rogel,DEF,1400000.0000000007,1235741.2132729893,1240681.5197247737,111938.57718115386
ahmad benali__1992-02-07,,,,758486.9556368348,758486.9556368348,
ahmed abdullahi__2004-06-19,,,,411237.2473901856,407720.2801892952,56969.29331605798
ahmed kutucu__2000-03-01,,,,1923585.8930648686,1936896.9758894213,99324.45851979611
ahmed sidibe__2002-02-10,Ahmed Sidibé,DEF,700000.0000000006,733594.1752810313,733594.1752810313,19870.923973890905
ahmed touba__1998-03-13,,,,2088712.0245497755,2118948.229776389,170202.26768593048
ahmet arslan__1994-03-30,,,,659520.1809679471,662312.5030100668,104689.8441455574
ahmet gurleyen__1999-04-26,,,,1129858.6060468159,1175352.805896437,85740.26259456483
ahmet oguz__1993-01-16,Ahmet Oğuz,DEF,925000.0000000007,955104.1804064267,955104.1804064267,
ahmet sagat__1996-05-27,,,,459088.1893740171,461273.37503180635,17881.52224182484
ahmet sivri__1999-07-06,,,,292205.3563997305,292205.3563997305,22567.492499154017
ahmetcan kaplan__2003-01-16,,,,3274709.3243242805,3263342.2202567086,267581.913861057
aidan denholm__2003-11-09,,,,516860.5808568573,516860.5808568573,
aidan keena__1999-04-25,,,,489726.1359970763,489726.1359970763,60761.6380471932
aidan nesbitt__1997-02-05,,,,188772.80869934335,186423.8848740007,8833.762576870207
aiden oneill__1998-07-04,,,,1610001.3744140482,1610001.3744140482,20128.595662722837
aiham ousou__2000-01-09,,,,2930868.8422661712,2899090.8086188463,219797.32960253506
aimar sher__2002-12-20,,,,1392710.9016635458,1392134.6886771347,6561.809705240656
aime omgba__2002-10-22,,,,1299767.9906033892,1327891.1640770906,60510.97354165209
aimen moueffek__2001-04-09,,,,1577367.6769461615,1588446.1601099444,49301.686598856366
ainsley maitlandniles__1997-08-29,Ainsley Maitland-Niles,DEF,11000000.000000013,8336008.996560786,8983337.00580853,1806701.1749485505
aissa mandi__1991-10-22,,,,3562398.5451159603,3581511.167434888,302144.8053113288
aitor fernandez__1991-05-03,Aitor Fernández,GK,1200000.0000000005,1451099.9158850014,1444862.5824718561,44893.86206937931
ajdin hasic__2001-10-07,,,,1429734.7282352827,1479749.0713590486,297716.5280158635
ajdin hrustic__1996-07-05,,,,874300.2381995257,849564.1297747572,80908.27255802653
akin famewo__1998-11-09,,,,1342806.9491750319,1311334.3647562494,195477.01788537132
akram afif__1996-11-18,,,,5362995.952115466,5836699.104412578,2942380.4291123967
alaa bellaarouch__2002-02-01,,,,1464188.6210456288,1386855.9213989535,175673.98766285763
alaa ghram__2001-07-24,,,,1783732.1312855678,1783732.1312855678,43251.29690298894
aladji bamba__2006-07-14,,,,1230119.0196429775,1230119.0196429775,
alan forrest__1996-09-09,,,,962438.9563609808,962438.9563609808,48345.20366730032
alan matturro__2004-10-11,Alan Matturro,DEF,2950000.000000002,1707143.966265048,1621847.9616672494,217710.73102996888
alan virginius__2003-01-03,,,,2002770.798217345,2002770.798217345,184023.10523073273
alasana manneh__1998-04-08,,,,1031506.8883018538,1031506.8883018538,182288.58800011908
alassana jatta__1999-01-12,Alassana Jatta,FWD,587500.0000000002,627700.5236314086,619736.9536916339,74070.557384171
alassane sidibe__2002-06-09,,,,521806.0384779678,521806.0384779678,
alban lafont__1999-01-23,,,,3356247.728826227,3356247.728826227,301647.07911239285
albert adomah__1987-12-13,Albert Adomah,DEF,180000.00000000003,139637.40571650554,148778.4204506807,17097.85134498894
albert rusnak__1994-07-07,,,,4281380.190758629,3987961.411982277,1062813.7002630238
albert sambi lokonga__1999-10-22,,,,10521658.00723841,10521658.00723841,14632.028803803767
alberto brignoli__1991-08-19,,,,800090.8381014429,800090.8381014429,
alberto cerri__1996-04-16,,,,1194044.613976448,1233113.032679476,81566.06803696
alberto dossena__1998-10-13,Alberto Dossena,DEF,4250000.000000002,5472985.704543484,5477851.017701184,290860.200549553
alberto paleari__1992-08-29,,,,594117.0227094443,549792.8872871776,77452.61723087057
albian ajeti__1997-02-26,,,,1697276.7464608457,1699934.1022156156,60506.595394648204
albian hajdari__2003-05-18,,,,5301797.719847046,5291461.607807802,331046.76969138335
alec georgen__1998-09-17,,,,1270580.3389118707,1259358.222270106,105542.32838131969
alec van hoorenbeeck__1998-12-30,,,,1239698.7556805373,1239698.7556805373,108498.83498793302
alejandro alvarado__2003-07-29,,,,1085190.8728883113,1058915.2694569256,150056.49792430445
alejandro bedoya__1987-04-29,,,,288058.5693750667,288058.5693750667,
alejandro garnacho__2004-07-01,Alejandro Garnacho,MID,33750000.00000005,37179291.27645479,37742210.026071504,2250348.1146224467
alejandro marques__2000-08-04,,,,2603450.4191906825,2595054.3417890416,138961.01362713389
alejo sarco__2006-01-06,,,,1162667.5858318664,1188024.7699691919,46938.86510015202
alejo veliz__2003-09-19,,,,5590334.126211166,5590334.126211166,
aleksa terzic__1999-08-17,,,,2095358.5540052496,2212548.2107229256,252476.0603226338
aleksandar cirkovic__2001-09-21,Aleksandar Ćirković,MID,1050000.0000000007,1320900.9653924962,1324129.346175876,117164.30804408598
aleksandar dragovic__1991-03-06,Aleksandar Dragović,DEF,2750000.0,1018039.1204918491,1017044.5960463559,48294.19170969823
aleksandar jovanovic__1992-12-06,,,,523233.72079756577,523233.72079756577,
aleksandar palocevic__1993-08-22,,,,1188918.7348401211,1277905.7415279022,203498.30017813898
aleksandar pavlovic__2004-05-03,,,,41259914.52984527,41259914.52984527,7597936.866719743
aleksandar pesic__1992-05-21,,,,1282596.760940703,1211391.111902756,236909.38674506868
aleksandar radovanovic__1993-11-11,,,,1249738.6149345527,1227407.6830148513,118078.52733932264
aleksandar stankovic__2005-08-03,,,,4285060.05915638,4240083.996672048,147166.5965402874
aleksandar vukotic__1995-07-22,Aleksandar Vukotić,DEF,850000.0000000005,1351794.422251146,1351794.422251146,
aleksey miranchuk__1995-10-17,,,,10215170.254210094,10193738.000624195,876821.3295920817
alen halilovic__1996-06-18,,,,1801130.2306548113,1813652.5213523267,77818.0391076145
alen sherri__1997-12-15,,,,940156.2101813434,922630.6701490205,47326.2497575834
ales mateju__1996-06-03,,,,924933.3627489092,888891.1667340922,79212.10194710841
alessandro bastoni__1999-04-13,,,,83179291.34076244,83179291.34076244,11641808.714767057
alessandro bellemo__1995-08-07,,,,1469294.3644545672,1463688.2682643018,115412.41904473405
alessandro bianco__2002-10-01,,,,3556614.6209905073,3556614.6209905073,256067.43961339482
alessandro buongiorno__1999-06-06,,,,34131699.6117932,32426397.263647623,3921837.288210926
alessandro circati__2003-10-10,,,,3197039.3486939985,3197039.3486939985,
alessandro confente__1998-06-07,,,,502869.7622882529,506958.7273135847,21951.46789074972
alessandro deiola__1995-08-01,,,,1779385.0923339715,1779385.0923339715,98986.04530930198
alessandro dellavalle__2004-05-11,,,,1464516.7296108557,1503929.4244958728,113061.61606507926
alessandro di pardo__1999-07-18,Alessandro Di Pardo,DEF,999999.9999999997,1202306.9883017573,1197228.3816485163,86220.25473567168
alessandro fontanarosa__2003-02-07,,,,1063525.032418128,1071863.3910515937,39149.09975234545
alessandro mallamo__1999-03-22,Alessandro Mallamo,MID,562500.0000000003,625968.3993687966,645761.0307390762,37345.03156700559
alessandro marcandalli__2002-10-25,,,,1672687.7652201564,1694734.7553794577,166483.51538478368
alessandro micai__1993-07-24,,,,486323.07207697595,470365.049915449,69802.50142542708
alessandro murgia__1996-08-09,,,,897596.6679838388,897596.6679838388,
alessandro nunziante__2007-03-14,,,,260634.0594283163,254688.82900034488,30370.743051818135
alessandro plizzari__2000-03-12,,,,737759.230562276,742445.5071535807,48435.369500069806
alessandro schopf__1994-02-07,Alessandro Schöpf,MID,1400000.0000000007,875896.4535709338,875896.4535709338,39517.995292442894
alessandro sersanti__2002-02-16,,,,1867710.6872801937,1905756.0715143846,232897.06321557992
alessandro sorrentino__2002-04-03,,,,593669.7551690305,593669.7551690305,3078.062760817613
alessandro tripaldelli__1999-02-09,,,,620804.5392719475,641757.364439599,49771.80907988835
alessandro vinciguerra__2005-08-18,Alessandro Vinciguerra,MID,487499.9999999996,654964.0934189577,632815.373427156,64610.39493436476
alessandro vogliacco__1998-09-14,,,,1673109.7079191953,1673109.7079191953,33255.2102938167
alessandro zanoli__2000-10-03,,,,4170235.809027457,4114643.3259674176,141751.80371240783
alessio castromontes__1997-05-17,,,,7578194.739573541,7309212.599134365,1538303.8900117804
alessio romagnoli__1995-01-12,,,,19942458.25358093,19857332.237763934,1420299.7378132935
alessio zerbin__1999-03-03,,,,4302127.8806052795,3843678.8868115535,845667.1278904981
alex bangura__1999-07-13,,,,1388686.0706066443,1388686.0706066443,74063.83099528246
alex cairns__1993-01-04,Alex Cairns,GK,157500.00000000006,261686.04286015837,258022.87494837347,41307.110030097974
alex cochrane__2000-04-21,Alex Cochrane,DEF,1949999.999999999,2380281.0875060507,2334339.352562642,242800.50445977104
alex ferrari__1994-07-01,,,,1023050.869773402,1007887.8224038186,26408.47932251494
alex freeman__2004-08-09,,,,5458900.068166077,5458900.068166077,762728.5551791979
alex gersbach__1997-05-08,,,,394268.57852270384,394318.9340259547,15431.534286632492
alex gilbert__2001-12-28,,,,968853.5145825732,968853.5145825732,25528.76140885445
alex gogic__1994-04-13,,,,346749.5832762835,336251.07834294974,44447.42313794971
alex iwobi__1996-05-03,,,,22028471.264616925,22184334.77578757,572192.2591191693
alex kral__1998-05-19,,,,3284683.06496971,3284683.06496971,5957.879191347415
alex lowry__2003-06-23,,,,1179911.446734121,1171060.7786649775,48084.609847992935
alex matos__2004-10-03,,,,1997058.2577013555,1987801.2322756844,175340.68398379209
alex meret__1997-03-22,,,,20708462.1950684,20748500.640887536,1932200.320829045
alex mighten__2002-04-11,,,,1300324.3526644763,1300324.3526644763,
alex mitchell__2001-10-07,Alex Mitchell,DEF,712500.0000000002,792454.301897217,792454.301897217,22793.969164884867
alex murphy__2004-06-25,Alex Murphy,DEF,850000.0000000005,1485501.574609527,1470896.0737400854,138891.15482563502
alex palmer__1996-08-10,,,,2597660.396097192,2578252.025511617,431172.039766295
alex plat__1998-02-04,Alex Plat,MID,637500.0000000003,568364.0256500167,568364.0256500167,26801.08446677335
alex robertson__2003-04-17,,,,1609609.3185249737,1612966.4297224653,181609.9207664316
alex scott__2003-08-21,,,,29024472.93101778,29024472.93101778,
alex timossi andersson__2001-01-19,,,,875560.0797738298,871888.2719627715,10239.989226457043
alex toth__2005-10-23,,,,6504492.163630988,6504492.163630988,420634.03544850333
alexander bah__1997-12-09,,,,8868581.577021848,8868581.577021848,708014.9859355509
alexander brunst__1995-07-07,,,,431175.11489328835,431475.30135162466,7613.878092953093
alexander busch__2003-07-25,,,,2123399.4994687308,2118198.8060639934,83573.60597053655
alexander callens__1992-05-04,,,,1156113.0299355572,1156113.0299355572,
alexander djiku__1994-08-09,,,,2422904.524097215,2422904.524097215,688057.7909464702
alexander groi__1998-07-01,,,,382946.9414090402,383403.7642693472,4409.649199663958
alexander isak__1999-09-21,,,,98550799.29510792,98550799.29510792,5870873.712790847
alexander jensen__2001-08-24,,,,1365529.8479892272,1365529.8479892272,28358.701445639275
alexander jeremejeff__1993-10-12,Alexander Jeremejeff,FWD,1200000.0000000005,1595539.6882043937,1608542.8114625453,104068.38360928422
alexander lind__2002-06-26,,,,2707278.7139697596,2764406.080007144,189275.0732491671
alexander lyng__2004-11-26,,,,1065260.2491313026,1065260.2491313026,
alexander meyer__1991-04-13,,,,1046141.8336227979,1046141.8336227979,5305.912172175828
alexander nubel__1996-09-30,,,,12736904.292268284,12736904.292268284,86100.39490060476
alexander prass__2001-05-26,Alexander Prass,DEF,5250000.000000001,5301802.154344401,5325518.44695049,340755.4718270104
alexander ring__1991-04-09,,,,532631.924479961,543599.0200910574,115439.026307118
alexander rossipal__1996-06-06,,,,805598.1401312174,797323.2441107107,42291.08507277035
alexander rssinglelesiit__2007-01-20,,,,933875.5393292091,950735.5780817738,135530.0422942856
alexander schwolow__1992-06-02,Alexander Schwolow,GK,600000.0000000003,602107.1422646986,617111.3786709094,58312.083703345874
alexander simmelhack__2005-11-11,,,,695706.843953518,695706.843953518,14677.168316052968
alexander srloth__1995-12-05,,,,30162366.671369076,30162366.671369076,2054653.1329863032
alexandre jankewitz__2001-12-25,,,,701353.6698366427,674386.536415895,66471.82747638895
alexandre lacazette__1991-05-28,,,,5650332.374939028,5650332.374939028,245232.80022660497
alexandre lauray__1997-03-18,,,,546340.1376283453,546340.1376283453,46512.43353582901
alexandre mendy__1994-03-20,Alexandre Mendy,FWD,2400000.000000001,1295725.1104804717,1301326.1420801086,39044.71485834857
alexandre olliero__1996-02-15,,,,816975.74766177,816975.74766177,
alexandro calut__2003-04-22,Alexandro Calut,DEF,625000.0000000002,811522.6937117729,826199.5405983179,51578.69425640753
alexandros katranis__1998-05-04,Alexandros Katranis,DEF,775000.0000000007,950009.0809737721,926566.2709860028,78250.7230873075
alexandros kyziridis__2000-09-16,,,,3322173.6265892508,3322173.6265892508,5730.776602655236
alexandros paschalakis__1989-07-28,Alexandros Paschalakis,GK,375000.00000000006,426869.337418769,446247.22258491075,34781.34164202885
alexandru cicaldau__1997-07-08,,,,1315867.9021637004,1319059.8752715343,26248.06705582406
alexandru mitrita__1995-02-08,,,,2914140.2267210567,2914140.2267210567,409031.8605699023
alexandru tirlea__2000-03-28,,,,398536.08485149493,398536.08485149493,
alexi pitu__2002-06-05,,,,690184.157109984,690184.157109984,61399.47850033455
alexios kalogeropoulos__2004-07-26,,,,2248131.477405157,2248131.477405157,138483.8158682008
alexis antunes__2000-07-31,,,,2117595.8239158997,2117595.8239158997,110030.07391264266
alexis beka beka__2001-03-29,,,,2017595.9557641258,1961873.9628447017,120939.11245601812
alexis blin__1996-09-16,,,,1273389.265318111,1273389.265318111,206715.24452110147
alexis claudemaurice__1998-06-06,,,,7680357.910351319,7752243.17229885,232667.23497672874
alexis flips__2000-01-18,,,,2096329.1741573848,2088151.2148085572,44629.5443084069
alexis mac allister__1998-12-24,,,,80647234.82948485,80487353.04606824,3996845.48567363
alexis mirbach__2005-03-04,,,,272093.54530661117,275909.384817031,10504.818678900863
alexis saelemaekers__1999-06-27,Alexis Saelemaekers,DEF,20249999.999999974,21749894.79982352,21749894.79982352,
alexis trouillet__2000-12-23,,,,1240944.9784515675,1241601.4060510322,32912.898257271205
alexis vossah__2008-03-11,,,,3010176.264861201,3010176.264861201,
alfie devine__2004-08-01,,,,5117837.293650413,5117837.293650413,1387180.8543886044
alfie dorrington__2005-04-20,,,,1168560.0864714116,1193437.9096714137,87641.42100236074
alfie gilchrist__2003-11-28,,,,4089591.2689932175,3783052.390928713,600765.6045730166
alfie jones__1997-10-07,Alfie Jones,DEF,2449999.9999999995,2303816.0873018797,2310603.9255185025,109650.38770064137
alfie mccalmont__2000-03-25,,,,626071.3501743509,626071.3501743509,61164.42009657001
alfons sampsted__1998-04-06,,,,1629146.1523969015,1599390.2176367468,148405.8987548516
alfonso trezza__1999-06-22,,,,2067363.3755798608,2127960.259369801,117960.6003704072
alfred duncan__1993-03-10,,,,2047458.4096180592,1948738.8796764433,196719.91868931387
alfred gomis__1993-09-05,Alfred Gomis,GK,825000.0000000006,562315.7797883914,562315.7797883914,39217.79519996771
alhassan yusuf__2000-07-18,,,,2704359.5231415774,2690667.6118315933,275442.632181665
ali abdi__1993-12-20,Ali Abdi,DEF,3550000.0000000014,2693258.949631853,2716148.1539369235,314807.8104166244
ali coote__1998-06-11,Ali Coote,MID,412500.00000000006,436776.30785269226,441863.82320331817,24974.872938674656
ali emre yanar__1998-05-15,,,,208224.0517644364,215035.03460581074,13461.69600736692
ali fadal__2004-01-14,Ali Fadal,MID,299999.99999999977,486830.7489904628,477585.75283820543,24755.701950726776
ali maamar__2005-03-23,,,,578871.7394437382,597467.9634689378,149360.15288555762
ali mccann__1999-12-04,,,,2041202.510015428,2041202.510015428,37099.44420483996
ali sowe__1994-06-14,Ali Sowe,FWD,1699999.9999999988,1670744.798178132,1624153.5625096562,80855.60785651636
ali yavuz kol__2001-01-29,,,,547063.4885030919,571939.8609170902,54944.45697993839
alidu seidu__2000-06-04,Alidu Seidu,DEF,5750000.000000005,7549318.142328672,7510632.155018917,585359.8760066199
alieu fadera__2001-11-03,,,,3930670.4615702154,3925383.904206256,226853.44169721968
alimami gory__1996-08-30,Alimami Gory,MID,1450000.0000000002,1575909.270344514,1575909.270344514,3467.1693458494788
alin tosca__1992-03-14,,,,308824.785976539,314524.7323854001,29050.206766579635
aliou balde__2002-12-12,,,,1431993.6822508704,1469055.642436777,168854.6803245327
aliou thiare__2003-12-20,,,,1018945.0013431376,1018945.0013431376,35569.006507180566
alioune ndoye__2001-10-05,,,,926032.4019470003,926032.4019470003,
alistair johnston__1998-10-08,,,,12394169.086176306,12394169.086176306,310146.762341214
