feature,mean_abs_shap
positions_LB_LM_CM_CDM,0.0
positions_LB_LM_LW,0.0
positions_LB_LM_RB,0.0
positions_LB_LM_RM,0.0
positions_LB_LW_LM,0.0
positions_LB_RB,0.0
positions_LB_RB_CB_LM,0.0
positions_LB_RB_CDM,0.0
positions_LB_RB_CM,0.0
positions_LB_RB_LM,0.0
positions_LB_RB_RM_LM,0.0
positions_LB_RM,0.0
positions_LB_RM_LM,0.0
positions_LB_RM_RB_LM,0.0
positions_LM_CAM_CDM_LW,0.0
positions_LM_CAM_CM_LW,0.0
positions_LM_CAM_LB,0.0
positions_LM_CAM_LW,0.0
positions_LM_CAM_RM_LW,0.0
positions_LM_CAM_ST_LW,0.0
positions_LM_CM_CAM_LW,0.0
positions_LM_CM_CDM_LB,0.0
positions_LM_CM_LB,0.0
positions_LM_CM_LW,0.0
positions_LM_CM_RB_LW,0.0
positions_LM_LB,0.0
positions_LM_LB_CB,0.0
positions_LM_LB_CDM,0.0
positions_LM_LB_CM_LW,0.0
positions_LM_LB_LW,0.0
positions_LM_LB_RB_LW,0.0
positions_LM_LB_RM,0.0
positions_LM_LB_RM_LW,0.0
positions_LM_LW_CAM,0.0
positions_LM_LW_CM,0.0
positions_LM_LW_LB,0.0
positions_LM_LW_RM,0.0
positions_LM_LW_RW,0.0
positions_LM_LW_ST,0.0
positions_LM_RB_RM_LB,0.0
positions_LM_RB_RM_LW,0.0
positions_LM_RM_CAM_LB,0.0
positions_LM_RM_CAM_LW,0.0
positions_LM_RM_CM_LB,0.0
positions_LM_RM_CM_LW,0.0
positions_LM_RM_LB,0.0
positions_LM_RM_LB_LW,0.0
positions_LM_RM_LW_LB,0.0
positions_LM_RM_RB_LB,0.0
positions_LM_RM_RB_LW,0.0
positions_LM_RM_RW_LW,0.0
positions_LM_RM_ST_LW,0.0
positions_LM_RW_LW,0.0
positions_LM_RW_RM_LW,0.0
positions_LM_ST_CAM_LW,0.0
positions_LM_ST_LW,0.0
positions_LM_ST_LW_LB,0.0
positions_LM_ST_RM_LW,0.0
positions_LW_CAM_LM,0.0
positions_LW_CAM_RW_LM,0.0
positions_LW_CAM_ST_LM,0.0
positions_LW_CM_CAM_LM,0.0
positions_LW_CM_LM,0.0
positions_LW_CM_RW_LM,0.0
positions_LW_LM_CAM,0.0
positions_LW_LM_RM,0.0
positions_LW_LM_RW,0.0
positions_LW_LM_ST,0.0
positions_LW_RM_LM,0.0
positions_LW_RW_CAM_LM,0.0
positions_LW_RW_LM,0.0
positions_LW_RW_RM_LM,0.0
positions_LW_RW_ST_LM,0.0
positions_LW_ST_CM_LM,0.0
positions_LW_ST_LM,0.0
positions_LW_ST_RM_LM,0.0
positions_LW_ST_RW_LM,0.0
positions_RB_CAM_LM,0.0
positions_RB_CB,0.0
positions_RB_CB_CDM,0.0
positions_RB_CB_CM,0.0
positions_RB_CB_CM_RM,0.0
positions_RB_CB_LB,0.0
positions_RB_CB_LB_CDM,0.0
positions_RB_CB_LB_RM,0.0
positions_RB_CB_RM,0.0
positions_RB_CB_RM_CDM,0.0
positions_RB_CDM,0.0
positions_RB_CDM_CB,0.0
positions_RB_CDM_CB_CM,0.0
positions_RB_CDM_CM,0.0
positions_RB_CDM_CM_RM,0.0
positions_RB_CDM_RM_CM,0.0
positions_RB_CM,0.0
positions_RB_CM_CDM,0.0
positions_RB_CM_CDM_RM,0.0
positions_RB_CM_RM,0.0
positions_RB_LB,0.0
positions_RB_LB_CB_CDM,0.0
positions_RB_LB_CB_CM,0.0
positions_RB_LB_CB_RM,0.0
positions_RB_LB_CM,0.0
positions_RB_LB_CM_RM,0.0
positions_RB_LB_LM,0.0
positions_RB_LB_LM_RM,0.0
positions_RB_LB_RM,0.0
positions_RB_LB_RM_RW,0.0
positions_RB_LM_RM,0.0
positions_RB_RM_CB,0.0
positions_RB_RM_CB_CDM,0.0
positions_RB_RM_CB_CM,0.0
positions_RB_RM_CB_RW,0.0
positions_RB_RM_CDM,0.0
positions_RB_RM_CM,0.0
positions_RB_RM_LB,0.0
positions_RB_RM_LM,0.0
positions_RB_RM_RW,0.0
positions_RB_RW_CM,0.0
positions_RB_RW_RM,0.0
positions_RM_CAM_CM_RB,0.0
positions_RM_CAM_CM_RW,0.0
positions_RM_CAM_LM_RW,0.0
positions_RM_CAM_RB,0.0
positions_RM_CAM_RW,0.0
positions_RM_CAM_ST_RW,0.0
positions_RM_CM_LM_RW,0.0
positions_RM_CM_RW,0.0
positions_RM_LM_CAM_RB,0.0
positions_RM_LM_CAM_RW,0.0
positions_RM_LM_CM_RB,0.0
positions_RM_LM_CM_RW,0.0
positions_RM_LM_LB_RB,0.0
positions_RM_LM_LB_RW,0.0
positions_RM_LM_LW_RW,0.0
positions_RM_LM_RB,0.0
positions_RM_LM_RB_RW,0.0
positions_RM_LM_RW,0.0
positions_RM_LM_ST_RW,0.0
positions_RM_LW_CAM_RW,0.0
positions_RM_LW_ST_RW,0.0
positions_RM_RB,0.0
positions_RM_RB_CAM_RW,0.0
positions_CB_CDM_RB_CM,0.0
positions_RM_RB_LB_RW,0.0
positions_RM_RB_LM,0.0
positions_RM_RB_LM_RW,0.0
positions_RM_RB_RW,0.0
country_of_citizenship_The_Gambia,0.0
positions_RM_RW_CAM,0.0
positions_RM_RW_CM,0.0
positions_RM_RW_LM,0.0
positions_RM_RW_LW,0.0
positions_RM_RW_RB,0.0
positions_RM_RW_ST,0.0
positions_RM_ST_CAM_RW,0.0
positions_RM_ST_CM_RW,0.0
positions_RM_ST_LM_RW,0.0
positions_RM_ST_LW_RW,0.0
positions_RM_ST_RB_RW,0.0
positions_RM_ST_RW,0.0
positions_RM_ST_RW_RB,0.0
positions_RW_CAM_CM_RM,0.0
positions_RW_CAM_RM,0.0
positions_RW_CAM_ST_RM,0.0
positions_RW_CM_RM,0.0
positions_RW_LM_RM,0.0
positions_RW_LW_CAM_RM,0.0
positions_RW_LW_CM_RM,0.0
positions_RW_LW_LB_RM,0.0
positions_RW_LW_LM_RM,0.0
positions_RW_LW_RM,0.0
positions_RW_LW_ST_RM,0.0
positions_RW_RB_RM,0.0
is_free_agent,0.0
positions_RW_RM_CAM,0.0
positions_RW_RM_CDM,0.0
positions_RW_RM_CM,0.0
positions_RW_RM_LM,0.0
positions_RW_RM_LW,0.0
positions_RW_RM_RB,0.0
positions_RW_RM_ST,0.0
positions_RW_ST_CAM_RM,0.0
positions_RW_ST_LW_RM,0.0
positions_RW_ST_RM,0.0
position_group_nan,0.0
positions_CAM,0.0
positions_ST_CAM_CM,0.0
positions_ST_CAM_LM,0.0
positions_ST_CAM_LM_CM,0.0
positions_ST_CAM_LW,0.0
positions_ST_CAM_LW_CM,0.0
positions_ST_CAM_RM,0.0
positions_ST_CAM_RM_CM,0.0
positions_ST_CAM_RW,0.0
positions_ST_CM_CAM,0.0
positions_ST_LM,0.0
positions_ST_LM_CAM,0.0
positions_ST_LM_CAM_LW,0.0
positions_ST_LM_LW,0.0
positions_ST_LM_LW_CAM,0.0
positions_ST_LM_RM_CAM,0.0
positions_ST_LM_RM_LW,0.0
positions_ST_LM_RW,0.0
positions_ST_LW,0.0
positions_ST_LW_CAM,0.0
positions_ST_LW_CAM_LM,0.0
positions_ST_LW_LM,0.0
positions_ST_LW_LM_CAM,0.0
positions_ST_LW_RM,0.0
positions_ST_LW_RM_LM,0.0
positions_ST_LW_RW,0.0
positions_ST_LW_RW_LM,0.0
positions_ST_RB_CAM,0.0
positions_ST_RM,0.0
positions_ST_RM_CAM,0.0
positions_ST_RM_CAM_RW,0.0
positions_ST_RM_LM_CAM,0.0
positions_ST_RM_LM_RW,0.0
positions_ST_RM_RW,0.0
positions_ST_RM_RW_CAM,0.0
positions_ST_RW,0.0
positions_ST_RW_CAM,0.0
positions_ST_RW_LW,0.0
positions_ST_RW_LW_CAM,0.0
positions_ST_RW_LW_RM,0.0
positions_ST_RW_RM,0.0
positions_ST_RW_RM_CAM,0.0
positions_nan,0.0
positions_CAM_CDM_CM,0.0
Pos_DFFW,0.0
positions_CAM_CDM_CM_ST,0.0
positions_CAM_CDM_LM_CM,0.0
Pos_FWDF,0.0
positions_CAM_CM_CB,0.0
Pos_GK,0.0
positions_CAM_CM_CDM,0.0
positions_CAM_CM_CDM_ST,0.0
positions_CAM_CM_LM,0.0
positions_CAM_CM_LM_ST,0.0
positions_CAM_CM_LW,0.0
positions_CAM_CM_RM,0.0
positions_CAM_CM_RW,0.0
positions_CAM_CM_ST,0.0
positions_CAM_LM_CM,0.0
positions_CAM_LM_CM_ST,0.0
sub_position_Left_Midfield,0.0
positions_CAM_LM_LW_CM,0.0
positions_CAM_LM_LW_ST,0.0
positions_CAM_LM_RM_CM,0.0
sub_position_Right_Winger,0.0
positions_CAM_LM_RW_CM,0.0
sub_position_Second_Striker,0.0
sub_position_nan,0.0
club_league_name_1_Division,0.0
club_league_name_2_Bundesliga,0.0
positions_CAM_LM_ST,0.0
club_league_name_A_League_Men,0.0
positions_CAM_LM_ST_CM,0.0
positions_CAM_LW_CM,0.0
club_league_name_Categora_Primera_A,0.0
positions_CAM_LW_LM_CM,0.0
club_league_name_Divisin_Profesional,0.0
positions_CAM_LW_RW_CM,0.0
positions_CAM_RM_CM,0.0
positions_CAM_RM_LM_CM,0.0
club_league_name_Free_Agent,0.0
club_league_name_Hrvatska_nogometna_liga,0.0
club_league_name_K_League_1,0.0
positions_CAM_RM_RW_CM,0.0
positions_CAM_RM_RW_ST,0.0
club_league_name_League_One,0.0
club_league_name_League_Two,0.0
club_league_name_Liga_1,0.0
positions_CAM_RM_ST,0.0
positions_CAM_RM_ST_CM,0.0
positions_CAM_RW_CM,0.0
positions_CAM_RW_RB_CM,0.0
positions_CAM_RW_RM_CM,0.0
club_league_name_Nemzeti_Bajnoksg_I,0.0
club_league_name_Premier_Division,0.0
positions_CAM_RW_ST_CM,0.0
positions_CAM_ST,0.0
club_league_name_Premyer_Liqa,0.0
positions_CAM_ST_CM,0.0
club_league_name_Primera_Division,0.0
club_league_name_Primera_Divisin,0.0
positions_CAM_ST_LM,0.0
club_league_name_Prvn_liga,0.0
positions_CAM_ST_LM_CM,0.0
positions_CAM_ST_LW_CM,0.0
positions_CAM_ST_RM,0.0
positions_CAM_ST_RM_CM,0.0
positions_CB_CDM,0.0
club_league_name_Veikkausliiga,0.0
club_league_name_nan,0.0
positions_CB_CDM_CM,0.0
Comp_3_Comps,0.0
Comp_at_Austrian_Bundesliga,0.0
positions_CB_CDM_LB,0.0
positions_CB_CDM_RB,0.0
Comp_be_Challenger_Pro_League,0.0
positions_CB_CM,0.0
Comp_cz_Czech_First_League,0.0
positions_CB_CM_CAM_CDM,0.0
positions_CB_CM_CDM,0.0
positions_CB_CM_RB,0.0
positions_CB_LB,0.0
positions_CB_LB_LM,0.0
positions_CB_LB_RB,0.0
positions_CB_LB_RB_CM,0.0
positions_CB_LM_LB_LW,0.0
positions_CB_RB,0.0
positions_CB_RB_CDM_CM,0.0
positions_CB_RB_CDM_RM,0.0
positions_CB_RB_CM,0.0
Comp_hu_NB_I,0.0
Comp_in_Indian_Super_League,0.0
positions_CB_RB_CM_CDM,0.0
positions_CB_RB_LB,0.0
Comp_mx_Liga_MX,0.0
Comp_nl_Eerste_Divisie,0.0
positions_CB_RB_LB_CDM,0.0
positions_CB_RB_LB_RM,0.0
positions_CB_RB_RM_CDM,0.0
positions_CB_RM_RB,0.0
Comp_rs_Serbian_SuperLiga,0.0
Comp_ru_Russian_Premier_League,0.0
positions_CDM_CAM_CM,0.0
Comp_sct_Scottish_Premiership,0.0
positions_CDM_CAM_RB_CM,0.0
Comp_nan,0.0
country_name_Argentina,0.0
country_name_Croatia,0.0
country_name_Czechia,0.0
positions_CDM_CB,0.0
country_name_England,0.0
country_name_Finland,0.0
positions_CDM_CB_CM,0.0
country_name_Germany,0.0
country_name_Ghana,0.0
country_name_Hungary,0.0
country_name_Iceland,0.0
country_name_Italy,0.0
country_name_Mexico,0.0
country_name_Morocco,0.0
country_name_Netherlands,0.0
country_name_Northern_Ireland,0.0
country_name_Norway,0.0
country_name_Poland,0.0
country_name_Portugal,0.0
country_name_Qatar,0.0
country_name_Republic_of_Ireland,0.0
country_name_Romania,0.0
country_name_Saudi_Arabia,0.0
country_name_Scotland,0.0
country_name_Spain,0.0
country_name_Sweden,0.0
country_name_Ukraine,0.0
country_name_United_States,0.0
country_name_Wales,0.0
positions_CDM_CB_RB_CM,0.0
country_of_citizenship_Albania,0.0
country_of_citizenship_Algeria,0.0
country_of_citizenship_Angola,0.0
country_of_citizenship_Antigua_and_Barbuda,0.0
country_of_citizenship_Argentina,0.0
country_of_citizenship_Armenia,0.0
country_of_citizenship_Australia,0.0
country_of_citizenship_Austria,0.0
country_of_citizenship_Azerbaijan,0.0
country_of_citizenship_Bangladesh,0.0
positions_CDM_CM_CAM,0.0
country_of_citizenship_Benin,0.0
country_of_citizenship_Bermuda,0.0
country_of_citizenship_Bolivia,0.0
positions_CDM_CM_CAM_CB,0.0
country_of_citizenship_Brazil,0.0
country_of_citizenship_Bulgaria,0.0
country_of_citizenship_Burkina_Faso,0.0
country_of_citizenship_Burundi,0.0
country_of_citizenship_Cameroon,0.0
positions_CDM_CM_LB,0.0
country_of_citizenship_Cape_Verde,0.0
country_of_citizenship_Central_African_Republic,0.0
country_of_citizenship_Chad,0.0
country_of_citizenship_Chile,0.0
country_of_citizenship_China,0.0
country_of_citizenship_Chinese_Taipei,0.0
positions_CDM_CM_LB_CB,0.0
country_of_citizenship_Comoros,0.0
country_of_citizenship_Congo,0.0
country_of_citizenship_Costa_Rica,0.0
positions_CDM_CM_LM,0.0
positions_CDM_CM_RB,0.0
country_of_citizenship_Cuba,0.0
country_of_citizenship_Curacao,0.0
country_of_citizenship_Cyprus,0.0
country_of_citizenship_Czech_Republic,0.0
country_of_citizenship_DR_Congo,0.0
positions_CDM_CM_RM,0.0
country_of_citizenship_Dominican_Republic,0.0
country_of_citizenship_Ecuador,0.0
country_of_citizenship_Egypt,0.0
positions_CDM_CM_RM_CB,0.0
country_of_citizenship_Equatorial_Guinea,0.0
country_of_citizenship_Estonia,0.0
country_of_citizenship_Faroe_Islands,0.0
positions_CDM_LB_CB_CM,0.0
positions_CDM_LB_CM,0.0
country_of_citizenship_French_Guiana,0.0
country_of_citizenship_Gabon,0.0
country_of_citizenship_Georgia,0.0
positions_RM_RB_CM,0.0
positions_CDM_LB_LM_CM,0.0
positions_CDM_LB_RB_CM,0.0
country_of_citizenship_Grenada,0.0
country_of_citizenship_Guadeloupe,0.0
country_of_citizenship_Guinea,0.0
country_of_citizenship_Guinea_Bissau,0.0
country_of_citizenship_Guyana,0.0
country_of_citizenship_Haiti,0.0
country_of_citizenship_Honduras,0.0
country_of_citizenship_Hungary,0.0
country_of_citizenship_Iceland,0.0
country_of_citizenship_Indonesia,0.0
country_of_citizenship_Iran,0.0
country_of_citizenship_Iraq,0.0
positions_CDM_LM_CM,0.0
country_of_citizenship_Israel,0.0
positions_CDM_LM_RM_CM,0.0
country_of_citizenship_Jamaica,0.0
positions_CDM_RB_CB_CM,0.0
country_of_citizenship_Jordan,0.0
country_of_citizenship_Kazakhstan,0.0
country_of_citizenship_Kenya,0.0
country_of_citizenship_Korea_South,0.0
positions_CDM_RB_CM,0.0
country_of_citizenship_Latvia,0.0
country_of_citizenship_Liberia,0.0
country_of_citizenship_Libya,0.0
country_of_citizenship_Lithuania,0.0
country_of_citizenship_Luxembourg,0.0
country_of_citizenship_Madagascar,0.0
positions_CDM_RB_LB_CM,0.0
country_of_citizenship_Malta,0.0
country_of_citizenship_Martinique,0.0
country_of_citizenship_Mauritania,0.0
country_of_citizenship_Mexico,0.0
country_of_citizenship_Moldova,0.0
country_of_citizenship_Montenegro,0.0
country_of_citizenship_Montserrat,0.0
positions_CDM_RM_CM,0.0
positions_CDM_RW_CM,0.0
country_of_citizenship_New_Caledonia,0.0
country_of_citizenship_New_Zealand,0.0
country_of_citizenship_Niger,0.0
positions_CM_CAM_LB_CDM,0.0
country_of_citizenship_North_Macedonia,0.0
country_of_citizenship_Northern_Ireland,0.0
positions_CM_CAM_LM,0.0
country_of_citizenship_Panama,0.0
country_of_citizenship_Paraguay,0.0
country_of_citizenship_Peru,0.0
country_of_citizenship_Philippines,0.0
positions_CM_CAM_LM_CDM,0.0
country_of_citizenship_Portugal,0.0
country_of_citizenship_Qatar,0.0
positions_CM_CAM_LW,0.0
country_of_citizenship_Russia,0.0
country_of_citizenship_Rwanda,0.0
country_of_citizenship_Saudi_Arabia,0.0
country_of_citizenship_Thailand,0.0
country_of_citizenship_Senegal,0.0
positions_CM_CAM_LW_CDM,0.0
country_of_citizenship_Sierra_Leone,0.0
country_of_citizenship_Sint_Maarten,0.0
country_of_citizenship_Slovakia,0.0
country_of_citizenship_Slovenia,0.0
country_of_citizenship_South_Africa,0.0
country_of_citizenship_Spain,0.0
country_of_citizenship_St_Lucia,0.0
country_of_citizenship_Suriname,0.0
positions_CM_CAM_RM,0.0
country_of_citizenship_Switzerland,0.0
country_of_citizenship_Syria,0.0
country_of_citizenship_Tanzania,0.0
positions_CM_CAM_RM_CDM,0.0
country_of_citizenship_nan,0.0
country_of_citizenship_Togo,0.0
country_of_citizenship_Trinidad_and_Tobago,0.0
country_of_citizenship_Tunisia,0.0
country_of_citizenship_Turkey,0.0
positions_CM_CAM_ST,0.0
country_of_citizenship_Uganda,0.0
positions_CM_CB_CDM,0.0
positions_CM_CDM,0.0
country_of_citizenship_Uruguay,0.0
country_of_citizenship_Uzbekistan,0.0
country_of_citizenship_Venezuela,0.0
positions_CM_CDM_CAM,0.0
country_of_citizenship_Zambia,0.0
country_of_citizenship_Zimbabwe,0.0
Comp_pl_Ekstraklasa,0.0
