,,,,,,,,,,,,,,,,,,,,Per 90,Per 90,Per 90,Per 90,Per 90,Per 90,Per 90,Per 90,,,Per 90,Per 90,Per 90,Per 90,Per 90,Per 90,,-additional
33,Elijah Adebayo,0.6,0.9,1.9,0.33,0.71,0.1,0.3,2023-2024,25,eng ENG,Luton Town,eng Premier League,27,1419,15.8,16,11,0,0.6,0.0,0.6,0.6,0.0,0.0,0.0,0.1,0.3,0.0,1.9,0.33,0.71,0.9,46.7,,FW,0480ebc7
34,Mohamed Bamba,0.6,1.4,3.0,0.18,0.39,0.7,0.2,2023-2024,21,ci CIV,Lorient,fr Ligue 1,16,1138,12.6,14,2,0,0.6,0.2,0.9,0.6,0.1,0.1,0.0,0.7,0.2,0.0,3.0,0.18,0.39,1.4,47.4,,FW,d469252b
35,Jean-Philippe Mateta,0.6,1.1,1.8,0.30,0.48,0.6,0.2,2023-2024,26,fr FRA,Crystal Palace,eng Premier League,35,2282,25.4,25,10,2,0.6,0.2,0.8,0.6,0.1,0.1,0.0,0.6,0.2,0.0,1.8,0.30,0.48,1.1,63.0,,FW,50e6dc35
36,Ante Budimir,0.6,1.3,2.8,0.18,0.40,0.5,0.2,2023-2024,32,hr CRO,Osasuna,es La Liga,33,2435,27.1,29,4,1,0.6,0.1,0.7,0.5,0.1,0.1,0.0,0.5,0.2,0.0,2.8,0.18,0.40,1.3,46.1,,FW,8f3565b3
37,Borja Mayoral,0.6,1.1,2.0,0.23,0.41,0.2,0.1,2023-2024,26,es ESP,Getafe,es La Liga,27,2153,23.9,25,2,0,0.6,0.0,0.7,0.5,0.2,0.2,0.0,0.2,0.1,0.0,2.0,0.23,0.41,1.1,57.4,,FW,64e8ed6d
38,Dušan Vlahović,0.6,1.5,4.3,0.13,0.36,0.2,0.1,2023-2024,23,rs SRB,Juventus,it Serie A,33,2307,25.6,27,6,0,0.6,0.2,0.8,0.5,0.1,0.2,0.1,0.2,0.1,0.0,4.3,0.13,0.36,1.5,35.5,,FW,79443529
39,Robert Lewandowski,0.6,1.4,3.0,0.16,0.35,0.1,0.3,2023-2024,34,pl POL,Barcelona,es La Liga,35,2750,30.6,32,3,0,0.6,0.3,0.9,0.5,0.1,0.1,0.0,0.1,0.3,0.0,3.0,0.16,0.35,1.4,46.2,,FW,8d78e732
40,Wissam Ben Yedder,0.6,1.2,2.5,0.23,0.48,0.1,0.3,2023-2024,32,fr FRA,Monaco,fr Ligue 1,32,2316,25.7,26,6,1,0.6,0.1,0.7,0.6,0.0,0.0,0.0,0.1,0.3,0.0,2.5,0.23,0.48,1.2,48.4,,FW,942b4f90
41,Wesley Saïd,0.6,1.7,4.0,0.16,0.37,0.4,0.4,2023-2024,28,fr FRA,Lens,fr Ligue 1,27,1020,11.3,11,16,1,0.6,0.1,0.7,0.6,0.0,0.0,0.0,0.4,0.4,0.0,4.0,0.16,0.37,1.7,42.2,,FW,90fcf472
42,Andrej Kramarić,0.6,1.4,2.8,0.14,0.29,0.1,0.4,2023-2024,32,hr CRO,Hoffenheim,de Bundesliga,30,2199,24.4,25,5,1,0.6,0.2,0.9,0.4,0.2,0.2,0.0,0.1,0.4,0.0,2.8,0.14,0.29,1.4,49.3,,MFFW,603cb947
43,José Luis Morales,0.6,1.0,2.2,0.27,0.58,0.3,0.5,2023-2024,36,es ESP,Villarreal,es La Liga,29,1048,11.6,8,21,9,0.6,0.0,0.6,0.6,0.0,0.0,0.0,0.3,0.5,0.0,2.2,0.27,0.58,1.0,46.2,,FWMF,4a478107
44,Mathys Tel,0.6,1.5,3.7,0.16,0.39,0.3,0.6,2023-2024,18,fr FRA,Bayern Munich,de Bundesliga,30,1050,11.7,6,24,4,0.6,0.4,1.0,0.6,0.0,0.0,0.0,0.3,0.6,0.0,3.7,0.16,0.39,1.5,41.9,,MFFW,829aa60c
45,Phil Foden,0.6,1.5,3.3,0.18,0.40,0.6,0.4,2023-2024,23,eng ENG,Manchester City,eng Premier League,35,2857,31.7,33,2,2,0.6,0.3,0.9,0.6,0.0,0.0,0.0,0.6,0.4,0.0,3.3,0.18,0.40,1.5,45.7,,MF,ed1e53f3
46,Paulo Dybala,0.6,1.1,2.7,0.10,0.26,0.6,0.1,2023-2024,29,ar ARG,Roma,it Serie A,28,1959,21.8,25,3,1,0.6,0.4,1.0,0.3,0.3,0.3,0.0,0.6,0.1,0.0,2.7,0.10,0.26,1.1,39.0,,FWMF,e0921a4f
47,Maximilian Beier,0.6,1.5,3.0,0.20,0.41,0.4,0.4,2023-2024,20,de GER,Hoffenheim,de Bundesliga,33,2420,26.9,29,4,0,0.6,0.0,0.6,0.6,0.0,0.0,0.0,0.4,0.4,0.0,3.0,0.20,0.41,1.5,47.6,,FWMF,5db45ee5
48,Patrik Schick,0.6,1.1,3.4,0.15,0.46,0.3,0.2,2023-2024,27,cz CZE,Leverkusen,de Bundesliga,20,1063,11.8,12,8,4,0.6,0.0,0.6,0.5,0.1,0.1,0.0,0.3,0.2,0.0,3.4,0.15,0.46,1.1,32.5,,FW,5d4f7d61
49,Luis Javier Suárez,0.6,1.4,3.9,0.13,0.36,0.5,0.0,2023-2024,25,co COL,Almería,es La Liga,15,917,10.2,10,5,0,0.6,0.0,0.6,0.5,0.1,0.1,0.0,0.5,0.0,0.0,3.9,0.13,0.36,1.4,35.0,,FWMF,eeba07f8
50,Pierre-Emerick Aubameyang,0.6,1.8,4.0,0.11,0.25,0.5,0.3,2023-2024,34,ga GAB,Marseille,fr Ligue 1,34,2622,29.1,30,4,0,0.6,0.3,0.9,0.4,0.1,0.1,0.0,0.5,0.3,0.0,4.0,0.11,0.25,1.8,44.0,,FW,d5dd5f1f
51,Olivier Giroud,0.6,1.4,2.9,0.14,0.31,0.4,0.2,2023-2024,36,fr FRA,Milan,it Serie A,35,2363,26.3,28,7,1,0.6,0.3,0.9,0.4,0.2,0.2,0.0,0.4,0.2,0.0,2.9,0.14,0.31,1.4,46.8,,FW,16ceb862
52,Gorka Guruzeta,0.6,1.3,2.6,0.22,0.45,0.9,0.6,2023-2024,26,es ESP,Athletic Club,es La Liga,32,2217,24.6,30,2,1,0.6,0.2,0.8,0.6,0.0,0.0,0.0,0.9,0.6,0.0,2.6,0.22,0.45,1.3,47.7,,FW,6b5ea2f4
53,Domenico Berardi,0.6,1.5,3.2,0.08,0.17,0.4,0.8,2023-2024,28,it ITA,Sassuolo,it Serie A,17,1431,15.9,17,0,1,0.6,0.2,0.8,0.3,0.3,0.3,0.0,0.4,0.8,0.0,3.2,0.08,0.17,1.5,47.1,,MFFW,53a0e358
54,Davide Frattesi,0.6,1.3,3.0,0.19,0.43,0.6,0.5,2023-2024,23,it ITA,Inter,it Serie A,32,955,10.6,6,26,4,0.6,0.3,0.8,0.6,0.0,0.0,0.0,0.6,0.5,0.0,3.0,0.19,0.43,1.3,43.8,,MF,2a7d27c1
55,Nicolás González,0.6,1.6,4.1,0.13,0.31,0.8,0.6,2023-2024,25,ar ARG,Fiorentina,it Serie A,29,1913,21.3,21,8,1,0.6,0.1,0.7,0.5,0.0,0.1,0.1,0.8,0.6,0.0,4.1,0.13,0.31,1.6,40.2,,MF,2374aaca
56,Youssef En-Nesyri,0.6,1.1,2.6,0.21,0.50,0.2,0.3,2023-2024,26,ma MAR,Sevilla,es La Liga,33,2570,28.6,28,5,0,0.6,0.1,0.6,0.5,0.0,0.0,0.0,0.2,0.3,0.0,2.6,0.21,0.50,1.1,41.1,,FW,04e17fd5
57,Antoine Griezmann,0.5,1.2,2.7,0.15,0.35,0.7,0.4,2023-2024,32,fr FRA,Atlético Madrid,es La Liga,33,2644,29.4,31,2,1,0.5,0.2,0.7,0.4,0.1,0.1,0.0,0.7,0.4,0.0,2.7,0.15,0.35,1.2,43.0,,FWMF,df69b544
58,Joselu,0.5,1.5,3.4,0.16,0.34,0.2,0.3,2023-2024,33,es ESP,Real Madrid,es La Liga,34,1687,18.7,15,19,2,0.5,0.1,0.6,0.5,0.0,0.1,0.1,0.2,0.3,0.0,3.4,0.16,0.34,1.5,46.0,,FW,6265208f
59,Ollie Watkins,0.5,1.3,3.0,0.18,0.41,0.2,0.1,2023-2024,27,eng ENG,Aston Villa,eng Premier League,37,3217,35.7,37,0,0,0.5,0.4,0.9,0.5,0.0,0.0,0.0,0.2,0.1,0.0,3.0,0.18,0.41,1.3,43.4,,FW,aed3a70f
60,Justin Njinmah,0.5,1.2,2.9,0.18,0.43,0.2,0.2,2023-2024,22,de GER,Werder Bremen,de Bundesliga,24,1016,11.3,10,14,2,0.5,0.2,0.7,0.5,0.0,0.0,0.0,0.2,0.2,0.0,2.9,0.18,0.43,1.2,42.4,,FW,a45241d5
61,Ángel Correa,0.5,1.2,2.5,0.21,0.45,0.8,0.1,2023-2024,28,ar ARG,Atlético Madrid,es La Liga,32,1528,17.0,14,18,3,0.5,0.1,0.6,0.5,0.0,0.0,0.0,0.8,0.1,0.0,2.5,0.21,0.45,1.2,46.5,,FWMF,01eb744d
62,Ademola Lookman,0.5,1.1,3.2,0.16,0.46,0.7,0.4,2023-2024,25,ng NGA,Atalanta,it Serie A,31,1894,21.0,22,9,1,0.5,0.3,0.9,0.5,0.0,0.0,0.0,0.7,0.4,0.0,3.2,0.16,0.46,1.1,35.8,,FWMF,7c104bb7
63,Son Heung-min,0.5,1.2,2.6,0.18,0.38,0.4,0.2,2023-2024,31,kr KOR,Tottenham Hotspur,eng Premier League,35,2934,32.6,34,1,0,0.5,0.3,0.8,0.5,0.1,0.1,0.0,0.4,0.2,0.0,2.6,0.18,0.38,1.2,47.1,,FWMF,92e7e919
64,Ferrán Torres,0.5,1.1,2.8,0.18,0.47,0.6,0.4,2023-2024,23,es ESP,Barcelona,es La Liga,29,1211,13.5,12,17,2,0.5,0.1,0.7,0.5,0.0,0.0,0.0,0.6,0.4,0.0,2.8,0.18,0.47,1.1,39.5,,FW,9e1035f8
65,Taiwo Awoniyi,0.5,1.0,1.9,0.27,0.55,0.5,0.1,2023-2024,25,ng NGA,Nottingham Forest,eng Premier League,20,1042,11.6,12,8,0,0.5,0.3,0.8,0.5,0.0,0.0,0.0,0.5,0.1,0.0,1.9,0.27,0.55,1.0,50.0,,FW,e5478b87
66,Dominic Solanke,0.5,1.0,3.0,0.16,0.45,0.2,0.2,2023-2024,25,eng ENG,Bournemouth,eng Premier League,38,3325,36.9,37,1,0,0.5,0.1,0.6,0.5,0.1,0.1,0.0,0.2,0.2,0.0,3.0,0.16,0.45,1.0,34.9,,FW,e77dc3b2
67,Jamal Musiala,0.5,1.1,3.0,0.17,0.48,1.3,0.7,2023-2024,20,de GER,Bayern Munich,de Bundesliga,24,1755,19.5,20,4,1,0.5,0.3,0.8,0.5,0.0,0.0,0.0,1.3,0.7,0.0,3.0,0.17,0.48,1.1,36.2,,MF,2c0558b8
68,Hwang Hee-chan,0.5,0.8,1.9,0.24,0.61,0.4,0.4,2023-2024,27,kr KOR,Wolves,eng Premier League,29,2119,23.5,25,4,0,0.5,0.1,0.6,0.5,0.0,0.0,0.0,0.4,0.4,0.0,1.9,0.24,0.61,0.8,40.0,,FWMF,169fd162
69,Rodrigo Muniz,0.5,1.5,4.1,0.12,0.33,0.2,0.3,2023-2024,22,br BRA,Fulham,eng Premier League,26,1593,17.7,18,8,7,0.5,0.1,0.6,0.5,0.0,0.0,0.0,0.2,0.3,0.0,4.1,0.12,0.33,1.5,37.0,,FW,a755db8c
70,Terem Moffi,0.5,1.2,2.3,0.16,0.32,0.2,0.1,2023-2024,24,ng NGA,Nice,fr Ligue 1,30,1949,21.7,23,7,0,0.5,0.1,0.6,0.4,0.1,0.1,0.0,0.2,0.1,0.0,2.3,0.16,0.32,1.2,51.0,,FW,065dc209
71,Riccardo Orsolini,0.5,1.3,3.0,0.14,0.32,0.7,0.4,2023-2024,26,it ITA,Bologna,it Serie A,33,1792,19.9,19,14,1,0.5,0.1,0.6,0.4,0.1,0.2,0.1,0.7,0.4,0.0,3.0,0.14,0.32,1.3,42.4,,MF,e14ec482
72,Thijs Dallinga,0.5,1.2,3.0,0.15,0.38,0.5,0.1,2023-2024,22,nl NED,Toulouse,fr Ligue 1,33,2510,27.9,28,5,0,0.5,0.1,0.6,0.5,0.0,0.1,0.1,0.5,0.1,0.0,3.0,0.15,0.38,1.2,40.5,,FW,b70afb45
73,Silas Katompa,0.5,0.9,2.4,0.21,0.56,0.3,0.0,2023-2024,24,cd COD,Stuttgart,de Bundesliga,27,900,10.0,8,19,1,0.5,0.2,0.7,0.5,0.0,0.1,0.1,0.3,0.0,0.0,2.4,0.21,0.56,0.9,37.5,,MF,de4cac2d
74,Fermin López,0.5,1.6,3.2,0.16,0.32,1.2,0.2,2023-2024,20,es ESP,Barcelona,es La Liga,31,1446,16.1,14,17,6,0.5,0.0,0.5,0.5,0.0,0.0,0.0,1.2,0.2,0.0,3.2,0.16,0.32,1.6,49.0,,MFFW,c1fe5f0b
75,Gianluca Gaetano,0.5,1.0,2.2,0.18,0.40,0.4,0.5,2023-2024,23,it ITA,2 Teams,it Serie A,20,906,10.1,11,9,13,0.5,0.1,0.6,0.4,0.1,0.1,0.0,0.4,0.5,0.0,2.2,0.18,0.40,1.0,45.5,,MFFW,3b387cc7
76,Bukayo Saka,0.5,1.1,3.3,0.09,0.27,1.1,0.5,2023-2024,21,eng ENG,Arsenal,eng Premier League,35,2919,32.4,35,0,0,0.5,0.3,0.8,0.3,0.2,0.2,0.0,1.1,0.5,0.0,3.3,0.09,0.27,1.1,34.6,,FW,bc7dc64d
77,Portu,0.5,0.8,1.5,0.32,0.58,1.1,0.3,2023-2024,31,es ESP,2 Teams,es La Liga,36,1285,14.3,11,25,2,0.5,0.4,0.8,0.5,0.0,0.0,0.0,1.1,0.3,0.0,1.5,0.32,0.58,0.8,54.5,,FWMF,1bda5842
78,Darwin Núñez,0.5,2.0,4.7,0.10,0.24,0.6,0.1,2023-2024,24,uy URU,Liverpool,eng Premier League,36,2047,22.7,22,14,1,0.5,0.4,0.8,0.5,0.0,0.0,0.0,0.6,0.1,0.0,4.7,0.10,0.24,2.0,42.6,,FW,4d77b365
79,Eberechi Eze,0.5,1.5,3.6,0.12,0.29,0.7,0.5,2023-2024,25,eng ENG,Crystal Palace,eng Premier League,27,2055,22.8,24,3,0,0.5,0.2,0.7,0.4,0.0,0.0,0.0,0.7,0.5,0.0,3.6,0.12,0.29,1.5,41.0,,MFFW,ae4fc6a4
80,Jarrod Bowen,0.5,1.1,2.5,0.19,0.43,0.9,0.6,2023-2024,26,eng ENG,West Ham United,eng Premier League,34,3019,33.5,34,0,0,0.5,0.2,0.7,0.5,0.0,0.0,0.0,0.9,0.6,0.0,2.5,0.19,0.43,1.1,43.5,,MFFW,79c84d1c
81,Elye Wahi,0.5,1.7,3.2,0.13,0.25,0.2,0.2,2023-2024,20,fr FRA,2 Teams,fr Ligue 1,28,1706,19.0,20,8,1,0.5,0.2,0.6,0.4,0.1,0.1,0.0,0.2,0.2,0.0,3.2,0.13,0.25,1.7,53.3,,FW,0d7b6576
82,Ermedin Demirović,0.5,1.1,2.6,0.15,0.33,0.4,0.3,2023-2024,25,ba BIH,Augsburg,de Bundesliga,33,2873,31.9,33,0,0,0.5,0.3,0.8,0.4,0.1,0.1,0.0,0.4,0.3,0.0,2.6,0.15,0.33,1.1,43.9,,FWMF,ed79b7d3
83,Omar Marmoush,0.5,1.3,3.1,0.13,0.30,0.4,0.4,2023-2024,24,eg EGY,Eintracht Frankfurt,de Bundesliga,29,2301,25.6,27,2,0,0.5,0.2,0.7,0.4,0.1,0.1,0.0,0.4,0.4,0.0,3.1,0.13,0.30,1.3,42.3,,FWMF,0e0102eb
84,Matías Vecino,0.5,0.9,2.6,0.18,0.55,1.3,0.8,2023-2024,31,uy URU,Lazio,it Serie A,31,1153,12.8,8,23,5,0.5,0.1,0.5,0.5,0.0,0.0,0.0,1.3,0.8,0.0,2.6,0.18,0.55,0.9,33.3,,MF,44ac04e9
85,Jonathan Burkardt,0.5,1.0,2.4,0.17,0.41,0.5,0.1,2023-2024,23,de GER,Mainz 05,de Bundesliga,21,1538,17.1,18,3,0,0.5,0.1,0.6,0.4,0.1,0.1,0.0,0.5,0.1,0.0,2.4,0.17,0.41,1.0,41.5,,FWMF,05f99a4a
86,Brahim Díaz,0.5,1.0,2.2,0.21,0.47,1.0,0.3,2023-2024,23,ma MAR,Real Madrid,es La Liga,31,1545,17.2,18,13,7,0.5,0.3,0.8,0.5,0.0,0.0,0.0,1.0,0.3,0.0,2.2,0.21,0.47,1.0,44.7,,MFFW,407feb71
87,Hakan Çalhanoğlu,0.5,0.8,2.2,0.05,0.13,1.3,0.8,2023-2024,29,tr TUR,Inter,it Serie A,32,2556,28.4,32,0,3,0.5,0.1,0.6,0.1,0.4,0.4,0.0,1.3,0.8,0.0,2.2,0.05,0.13,0.8,37.1,,MF,cd0fa27b
88,Willian José,0.5,1.1,2.2,0.21,0.42,0.1,0.1,2023-2024,31,br BRA,Real Betis,es La Liga,33,1971,21.9,25,8,2,0.5,0.2,0.7,0.5,0.0,0.0,0.0,0.1,0.1,0.0,2.2,0.21,0.42,1.1,50.0,,FW,d87e2cae
