player_id,player_name,position_group,actual_value,predicted_value,boosted_meta_pred,neural_meta_pred,abs_pct_error,run
moritzbroni kwarteng__1998-04-28,Moritz-Broni Kwarteng,MID,1249999.999999999,1188454.2609878753,1197038.6690095577,353575.3019602601,4.923659120969907,1
kiril despodov__1996-11-11,Kiril Despodov,MID,6749999.999999997,6933071.5247530015,7047895.395025003,435812.25815170945,2.7121707370815464,1
callum hudsonodoi__2000-11-07,Callum Hudson-Odoi,MID,24500000.000000007,25299452.362863436,25283312.22510017,28170543.75660498,3.263070868830321,1
mamadou fall__1991-12-31,Mamadou Fall,MID,1200000.0000000005,1259581.0903008403,1272267.3696799949,232875.00731962844,4.96509085840332,1
patrick roberts__1997-02-05,Patrick Roberts,MID,2800000.000000002,2498943.845982225,2498966.3577101487,2495154.820725104,10.752005500634876,1
tom bradbury__1998-02-27,Tom Bradbury,DEF,237499.99999999983,309905.53547098715,307322.2781897317,1269297.5192724576,30.48654125094205,1
kaan kairinen__1998-12-22,Kaan Kairinen,MID,3850000.0000000005,4698246.040759112,4696237.788335801,5049073.038476566,22.03236469504185,1
fabijan buntic__1997-02-24,Fabijan Buntić,GK,600000.0000000003,456583.22232243425,456544.02047259803,463234.72308375355,23.902796279594337,1
franco mastantuono__2007-08-14,Franco Mastantuono,MID,36000000.000000045,25395073.933374386,25421697.568939064,21286157.165113065,29.458127962849012,1
filippo delli carri__1999-05-03,Filippo Delli Carri,DEF,950000.0000000008,1200538.2763199015,1204311.9057013066,707611.5912419807,26.372450138936887,1
dion malone__1989-02-13,Dion Malone,DEF,82500.00000000001,110312.42559812588,110286.26970894572,114807.87885381484,33.71203102803134,1
sefer emini__2000-07-15,Sefer Emini,MID,1050000.0000000007,1165825.9890138044,1149449.663493823,12632875.226330886,11.031046572743199,1
mikey moore__2007-08-11,Mikey Moore,MID,11500000.000000019,11056252.519749127,11135497.978077339,3320111.7706703604,3.858673741312092,1
giovanni daffara__2004-12-05,Giovanni Daffara,GK,850000.0000000005,941337.1457938458,939650.3276315348,1273353.8792498833,10.745546563981794,1
daouda guindo__2002-10-14,Daouda Guindo,DEF,1849999.9999999995,1436819.7467989142,1437249.983353459,1366157.4678597732,22.334067740599213,1
panos katseris__2001-07-05,Panos Katseris,DEF,2449999.9999999995,2293433.948847538,2290420.082025436,2862084.1024962347,6.390451067447417,1
ivor pandur__2000-03-25,Ivor Pandur,GK,2100000.000000001,1982091.5858970436,1989321.109034057,1073465.0129402445,5.6146863858551095,1
benoit nyssen__1997-09-12,Benoit Nyssen,DEF,712500.0000000002,797619.3829765578,802648.122494974,276715.82094918826,11.946580066885272,1
benito raman__1994-11-07,Benito Raman,MID,2150000.0,2305845.206437932,2297968.603360888,4103407.3489614734,7.248614252927063,1
dario melnjak__1992-10-31,Dario Melnjak,DEF,1737499.9999999995,937352.9344665359,927799.59502815,5263743.331824918,46.05162967099072,1
dylan wells__2006-03-20,Dylan Wells,MID,162500.00000000012,223294.34639286093,223571.33989454005,181212.51138909505,37.4119054725297,1
simone colombi__1991-07-01,Simone Colombi,GK,230000.0000000001,298989.43390219414,298849.9967856652,323429.55490254157,29.995406044432187,1
maxime delanghe__2001-05-23,Maxime Delanghe,GK,1400000.0000000007,975339.2957944219,976957.7635229297,737677.2035311831,30.332907443255614,1
davide zappacosta__1992-06-11,Davide Zappacosta,DEF,7249999.999999998,7486462.355155562,7602305.068163717,563633.0665187342,3.2615497262836413,1
teji savanier__1991-12-22,Téji Savanier,MID,6250000.000000005,2441343.9943727786,2446734.6749354685,1683753.8019005563,60.93849609003558,1
marius wolf__1995-05-27,Marius Wolf,DEF,3299999.9999999986,3987479.427018817,3982008.8807448517,5024915.263592554,20.832709909661173,1
ruben van bommel__2004-08-03,Ruben van Bommel,MID,10750000.000000006,9174578.329341296,9213101.59391712,4529647.794516549,14.655085308453103,1
ignacio pussetto__1995-12-21,Ignacio Pussetto,FWD,2050000.000000001,1644644.1122376984,1666485.0522399857,178231.56462446175,19.773457939624507,1
roman kvet__1997-12-17,Roman Květ,MID,1600000.0000000012,1582970.1330498778,1604517.5733414707,162338.34343008345,1.064366684382708,1
oscar vilhelmsson__2003-10-02,Oscar Vilhelmsson,FWD,2150000.0,1769778.2698682668,1764254.7471591223,2996328.3600495267,17.684731634034105,1
japhet sery larsen__2000-04-10,Japhet Sery Larsen,DEF,1699999.9999999988,1757674.2151366244,1765513.887956674,830579.4057956467,3.3926008903897418,1
lorenzo pellegrini__1996-06-19,Lorenzo Pellegrini,MID,22750000.000000004,21977545.804796148,21764505.649150863,113384441.44776577,3.395403055841123,1
william martin__2007-04-23,William Martin,MID,437499.9999999996,392584.6914213643,391820.1105404027,545183.3246523306,10.266356246545215,1
mikesteven bahre__1995-08-10,Mike-Steven Bähre,MID,537500.0000000003,657994.8716403091,659366.1408629583,463370.7081904475,22.41765053773185,1
joe hilton__1999-10-11,Joe Hilton,GK,185000.00000000006,173909.07702861395,173577.82194067203,239769.89442913138,5.995093498046546,1
oumar diakite__2003-12-20,Oumar Diakité,FWD,5250000.0,5319616.378620825,5344568.434738523,2418528.1660169307,1.3260262594442815,1
denzel dumfries__1996-04-18,Denzel Dumfries,DEF,31999999.999999955,30664886.79431836,30484833.784017038,82687003.55095533,4.1722287677549925,1
marius funk__1996-01-01,Marius Funk,GK,449999.99999999994,450567.46646903065,448412.64422122226,1010304.2349382984,0.12610365978460242,1
andriy lunin__1999-02-11,Andriy Lunin,GK,24749999.999999993,22346323.51198867,22358831.52008508,20336259.130645033,9.711824193985146,1
ohi omoijuanfo__1994-01-10,Ohi Omoijuanfo,MID,1200000.0000000005,605064.8524779463,600011.8358231515,2484763.6328463177,49.57792896017116,1
arturo vidal__1987-05-22,Arturo Vidal,MID,600000.0000000003,220410.4355662204,222933.8216514267,32395.159390808134,63.26492740562995,1
brandon khela__2005-01-19,Brandon Khela,MID,537500.0000000003,674782.458702148,678935.6929286855,240043.4310119039,25.540922549236768,1
vetle dragsnes__1994-02-06,Vetle Dragsnes,DEF,1050000.0000000007,1279006.6634900176,1268439.8985444438,5173137.369015671,21.810158427620646,1
liam delap__2003-02-08,Liam Delap,FWD,31999999.999999955,28934345.053825144,28670628.06785962,135273980.9142961,9.5801717067963,1
dennis borkowski__2002-01-26,Dennis Borkowski,MID,725000.0000000006,535186.9877276099,536554.3996098689,348205.5561597011,26.18110514101938,1
koen van langendonck__1989-06-09,Koen Van Langendonck,GK,139999.9999999999,146943.0352201298,146205.8569156198,342819.0624761726,4.959310871521347,1
calvin ramsay__2003-07-31,Calvin Ramsay,DEF,3249999.9999999986,1300148.5429617006,1310875.5260033188,325769.6874835452,59.99542944733227,1
lucas pirard__1995-03-10,Lucas Pirard,GK,462500.00000000006,460061.3097832632,460548.9703230149,384870.73422596935,0.5272843711863497,1
dennis johnsen__1998-02-17,Dennis Johnsen,MID,1600000.0000000012,2280557.284041062,2276762.1732607046,3019103.882997171,42.534830252566266,1
jorge grant__1994-12-19,Jorge Grant,MID,612499.9999999997,670225.8781758067,674381.305770595,236628.47399496904,9.424633171560343,1
dimitri bisoli__1994-03-25,Dimitri Bisoli,MID,1699999.9999999988,1478962.8792709552,1479896.962881305,1329748.8793536648,13.00218357229669,1
mika godts__2005-06-07,Mika Godts,MID,13750000.000000024,11488450.671784908,11572620.686525041,3359369.295485268,16.44763147792809,1
stijn van gassel__1996-10-18,Stijn van Gassel,GK,999999.9999999997,829750.3923944415,829393.5636211146,892099.647423096,17.024960760555818,1
lion lauberbach__1998-02-15,Lion Lauberbach,FWD,1575000.0000000002,2516552.3731256705,2516777.2483390416,2478959.2784485724,59.78110305559811,1
arkadiusz milik__1994-02-28,Arkadiusz Milik,FWD,6749999.999999997,8343180.181485119,8344730.394404403,8086126.826640997,23.602669355335152,1
michalis kosidis__2002-02-09,Michalis Kosidis,FWD,899999.9999999995,1220301.3744298704,1221693.2014994526,1007114.4157623213,35.589041603319004,1
marco rente__1997-02-25,Marco Rente,DEF,1150000.0000000005,1128100.1791066302,1140992.979603319,166354.39187187562,1.9043322515974177,1
naby keita__1995-02-10,Naby Keïta,MID,2100000.000000001,2017734.5430017074,2049189.0623156265,149028.49478639074,3.9174027142044516,1
tony yogane__2005-09-24,Tony Yogane,MID,462500.00000000006,546006.3430433634,544505.6283637908,868037.8784287132,18.055425522889372,1
tyler dibling__2006-02-17,Tyler Dibling,MID,19499999.99999998,15089386.200374179,15229619.5490864,3176578.3771139057,22.61853230577337,1
jeriel dorsett__2002-05-04,Jeriel Dorsett,DEF,499999.99999999977,552485.7244057445,553812.902496097,368810.3335609466,10.497144881148945,1
bradley mazikou__1996-06-02,Bradley Mazikou,DEF,1050000.0000000007,893842.47554935,897933.1933421894,414223.0069623147,14.872145185776246,1
eric dier__1994-01-15,Eric Dier,DEF,8750000.000000007,8532189.121517716,8472285.4234386,27955992.443608895,2.4892671826547574,1
burak ince__2004-01-20,Burak İnce,MID,637500.0000000003,731258.7822083869,736175.964214498,236490.58853726948,14.70725995425671,1
eberechi eze__1998-06-29,Eberechi Eze,MID,56749999.99999994,52372036.61970482,52853606.37186278,11207674.157020746,7.714472916819604,1
mikael anderson__1998-07-01,Mikael Anderson,MID,1800000.000000001,2515172.938015074,2506589.8224012945,4473353.459124273,39.731829889726264,1
jamie brandon__1998-02-05,Jamie Brandon,DEF,337500.00000000006,360749.2319577074,349540.22081116826,73492839.16430488,6.888661320802168,1
mounaim el idrissy__1999-02-10,Mounaïm El Idrissy,MID,825000.0000000006,899153.8178160774,902024.5984266856,525587.3761634527,8.988341553463847,1
nelson weiper__2005-03-17,Nelson Weiper,MID,6950000.000000006,4645394.467181618,4664816.574789974,2300437.2750835484,33.15979183911346,1
marvin cuni__2001-07-10,Marvin Çuni,FWD,1249999.999999999,1216591.8668299837,1218205.7208909504,973124.8110191887,2.672650653601235,1
patrick van aanholt__1990-08-29,Patrick van Aanholt,DEF,625000.0000000002,754896.4560731605,746648.3819198884,4803596.512626841,20.783432971705636,1
sekou mara__2002-07-30,Sékou Mara,FWD,4150000.000000003,2959815.109062058,2982205.422371514,831684.6990020123,28.679153998504674,1
rodrigo zalazar__1999-08-12,Rodrigo Zalazar,MID,19499999.99999998,21055011.659643058,21193342.14273955,6987357.574587322,7.974418767400398,1
dodi lukebakio__1997-09-24,Dodi Lukébakio,MID,26250000.00000004,28438153.15781868,28406771.36018156,34250859.703483015,8.335821553594798,1
fares ghedjemis__2002-09-06,Farès Ghedjemis,MID,899999.9999999995,1086811.0678020767,1088584.5184879915,825810.0282633457,20.756785311341915,1
jamie sterry__1995-11-21,Jamie Sterry,DEF,324999.9999999999,424167.8194985334,424743.2541627785,337569.7991945573,30.513175230318012,1
cher ndour__2004-07-27,Cher Ndour,MID,3900000.000000001,4064701.004282385,4052479.2203854984,6750225.196282961,4.223102673907285,1
jordan ferri__1992-03-12,Jordan Ferri,MID,2712500.0000000023,1205707.2233499722,1210624.0331342183,607481.1150104093,55.5499641161301,1
liam shephard__1994-11-22,Liam Shephard,DEF,205000.0,248174.32962128997,250302.17366071176,58912.98824589438,21.060648595751204,1
jeanluc dompe__1995-08-12,Jean-Luc Dompé,MID,3750000.0000000023,4482465.267731463,4544297.256187017,445985.70601252845,19.532407139505594,1
hamza gureler__2006-04-10,Hamza Güreler,DEF,674999.9999999998,1003659.2383021205,995608.6357695417,3897029.1010056124,48.690257526240124,1
filippo melegoni__1999-02-18,Filippo Melegoni,MID,1024999.9999999995,697214.3214731733,693014.4450846922,1929121.710122346,31.979090587983062,1
furkan bayr__2000-02-09,Furkan Bayır,DEF,1699999.9999999988,973657.6197129204,974545.7023419407,835050.5384122852,42.72602236982817,1
marvin obuz__2002-01-25,Marvin Obuz,MID,950000.0000000008,1136922.9815748734,1138465.6595226172,904768.1888328014,19.676103323670784,1
mike vestergard__1997-11-19,Mike Vestergård,MID,399999.9999999999,472100.2275664739,474778.1804047729,182074.48065867275,18.025056891618505,1
merlin rohl__2002-07-05,Merlin Röhl,MID,12750000.000000002,11296617.745468682,11151802.659045123,99263253.51377292,11.399076506128,1
vanja milinkovicsavic__1997-02-20,Vanja Milinković-Savić,GK,16500000.000000013,12290564.06362128,12211932.393399421,36231862.915606104,25.51173294774987,1
lewis baker__1995-04-25,Lewis Baker,MID,2000000.0000000016,1970387.0937176126,1972342.3230313212,1667235.3788916897,1.4806453141194524,1
jop tijink__2005-01-30,Jop Tijink,DEF,212500.00000000017,255395.75402795355,254763.86351752616,387642.2800345648,20.1862371896251,1
ebube duru__1999-07-31,Ebube Duru,DEF,324999.9999999999,395320.0679902979,395319.1622022715,395472.67025051994,21.636943997014786,1
alberto dossena__1998-10-13,Alberto Dossena,DEF,4250000.000000002,5030544.203139097,5022421.618831846,6604314.814527177,18.365745956214006,1
caleb okoli__2001-07-13,Caleb Okoli,DEF,5950000.000000001,5408555.142079626,5424522.770275722,3291769.141593443,9.099913578493691,1
alexandros katranis__1998-05-04,Alexandros Katranis,DEF,775000.0000000007,874316.3291917717,866982.9105545428,3612746.7087522005,12.815010218293018,1
ferland mendy__1995-06-08,Ferland Mendy,DEF,15000000.00000001,18839557.066100396,18761341.98620329,37967277.178753614,25.597047107335896,1
ludovit reis__2000-06-01,Ludovit Reis,MID,4550000.0,3073996.7488676687,3116218.5335669513,308864.6048000817,32.43963189301827,1
thomas kristensen__2002-01-17,Thomas Kristensen,DEF,6950000.000000006,4599331.053433413,4572164.422309903,12475761.856982186,33.822574770742314,1
romain faivre__1998-07-14,Romain Faivre,MID,6999999.999999995,9127779.254300192,9138825.879513904,7445381.2141693635,30.396846490002833,1
ilias sebaoui__2001-10-04,Ilias Sebaoui,MID,1899999.9999999993,1573730.4949226272,1577334.8695441633,1070473.5826767108,17.172079214598536,1
gaetan coucke__1998-11-03,Gaëtan Coucke,GK,1899999.9999999993,983853.4829334185,982231.2452663842,1299121.3509538765,48.218237740346375,1
bosko sutalo__2000-01-01,Boško Šutalo,DEF,2150000.0,1904022.9575569965,1891667.1522979562,5700781.679371363,11.440792671767605,1
emanuel mammana__1996-02-10,Emanuel Mammana,DEF,4349999.999999996,4371892.521977222,4389077.487067476,2257787.109253557,0.5032763672925364,1
gabriel gudmundsson__1999-04-29,Gabriel Gudmundsson,DEF,13249999.99999999,14839564.110033438,14866136.270145733,10978618.331367027,11.996710264403381,1
sindre walle egeli__2006-06-21,Sindre Walle Egeli,MID,1575000.0000000002,2082598.7307919108,2083022.398008085,2012451.2779855048,32.22849084393082,1
stefan de vrij__1992-02-05,Stefan de Vrij,DEF,12249999.999999987,11931562.959015446,11900384.703562774,18539752.647412598,2.5994860488534,1
tidiam gomis__2006-08-08,Tidiam Gomis,MID,3249999.9999999986,3590004.4581429344,3590166.256125229,3562854.697647694,10.461675635167259,1
andy najar__1993-03-16,Andy Nájar,DEF,1050000.0000000007,1401583.181568605,1422568.178044589,114671.7779764411,33.48411253034323,1
kaito mizuta__2000-04-08,Kaito Mizuta,MID,712500.0000000002,821750.8978215386,824453.4191396607,472664.20653396344,15.333459343373804,1
jing reec__2003-06-12,Jing Reec,FWD,299999.99999999977,339881.2315656683,340896.1682082455,205686.34980088915,13.293743855222855,1
chidera ejuke__1998-01-02,Chidera Ejuke,MID,7500000.000000002,9276673.555595761,9327170.12416744,3717659.509401941,23.688980741276787,1
adama traore__1990-02-03,Adama Traoré,DEF,175000.00000000012,108890.43957005713,108451.74665986822,214932.11895669418,37.77689167425311,1
svenn crone__1995-05-20,Svenn Crone,DEF,512499.9999999997,458608.63250791444,459732.45636750263,303667.6417163885,10.515388778943473,1
mathias delorge__2004-07-31,Mathias Delorge,MID,7750000.000000002,5528756.6554913595,5514195.958242065,8620660.010541132,28.661204445272798,1
jancarlo simic__2005-05-02,Jan-Carlo Simić,DEF,4300000.000000002,4177240.364804539,4176787.229160167,4254273.196273415,2.854875237103789,1
liel abada__2001-10-03,Liel Abada,MID,5800000.0,4854580.727027988,4920038.757848675,508579.68286098633,16.300332292620894,1
josh vickers__1995-12-01,Josh Vickers,GK,499999.99999999977,444109.0061462408,441713.4298426769,1104473.540716376,11.178198770751797,1
antoine griezmann__1991-03-21,Antoine Griezmann,MID,15749999.999999972,17971773.117937375,17911273.27140278,31715280.32138485,14.10649598690417,1
jan oblak__1993-01-07,Jan Oblak,GK,30999999.999999978,28733501.977946136,28716343.82059768,31774960.01185463,7.3112839421091715,1
florent muslija__1998-07-06,Florent Muslija,MID,2649999.999999999,2536024.164053531,2541685.4573911927,1741932.963686269,4.300974941376158,1
sebastiano esposito__2002-07-02,Sebastiano Esposito,MID,8249999.9999999935,11823144.240651071,11804895.266727237,15336708.137230095,43.310839280619156,1
riccardo tonin__2001-01-30,Riccardo Tonin,FWD,412500.00000000006,562559.1618251032,565691.3003345784,220802.59778758307,36.37797862426743,1
ahmet oguz__1993-01-16,Ahmet Oğuz,DEF,925000.0000000007,1288351.3772047998,1291577.2578269208,845465.2237684221,39.28122996808636,1
giovanni van zwam__2004-01-02,Giovanni van Zwam,DEF,612499.9999999997,617048.4869574428,617036.7214981767,619033.4879096677,0.7426101155009277,1
christopher trimmel__1987-02-24,Christopher Trimmel,DEF,899999.9999999995,1518386.422133873,1519273.2423367945,1376160.9570008416,68.70960245931931,1
jorrel hato__2006-03-07,Jorrel Hato,DEF,31999999.999999955,32255936.716346085,32410990.53474016,14381523.808848795,0.7998022385816567,1
kasper jrgensen__1999-11-07,Kasper Jørgensen,DEF,974999.9999999999,1313526.0691802676,1318772.571999156,671166.718183611,34.720622480027465,1
ali sowe__1994-06-14,Ali Sowe,FWD,1699999.9999999988,1716063.4653732083,1726767.3167423895,602088.2024555191,0.9449097278358503,1
sam karssies__2003-02-26,Sam Karssies,GK,262500.00000000023,241686.98243940863,242385.07336297442,148682.7812432826,7.928768594511079,1
joe bryan__1993-09-17,Joe Bryan,DEF,1600000.0000000012,1805810.3061690566,1818248.4580117522,568237.228981447,12.863144135565955,1
mattia felici__2001-04-17,Mattia Felici,DEF,1949999.999999999,3587080.136278436,3609319.0712365825,1266513.2824477886,83.95282750145834,1
omari forson__2004-07-20,Omari Forson,MID,1849999.9999999995,1248877.8265108848,1242459.2492140501,2974810.7422975046,32.49309045887108,1
arthur masuaku__1993-11-07,Arthur Masuaku,DEF,3299999.9999999986,4472883.269367294,4530977.842869288,508833.51453585294,35.54191725355443,1
jorne spileers__2005-01-21,Jorne Spileers,DEF,2599999.9999999986,2622850.827117775,2626293.756252203,2102860.900317837,0.8788779660683274,1
andrija zivkovic__1996-07-11,Andrija Živković,MID,9249999.999999987,7662163.60104508,7806545.622908523,330149.70596217207,17.165798907620637,1
james tarkowski__1992-11-19,James Tarkowski,DEF,10250000.000000004,10414286.612759218,10400728.850869486,12969575.2681887,1.6027962220411105,1
ngalayel mukau__2004-11-03,Ngal'ayel Mukau,MID,11749999.999999994,7426847.475588171,7372647.901210736,25504687.576434188,36.79278744180277,1
john bjorkengren__1998-12-09,John Björkengren,MID,1774999.9999999986,2414862.6828231066,2396056.8517122343,9011700.416752141,36.04860184918922,1
aurelien scheidler__1998-06-04,Aurélien Scheidler,FWD,1650000.0000000007,1624617.6101307194,1626113.638610241,1391293.926820419,1.538326658744322,1
myron van brederode__2003-07-06,Myron van Brederode,MID,4250000.000000002,4474986.409493454,4465261.578854805,6455623.541660229,5.293797870434161,1
karl hein__2002-04-13,Karl Hein,GK,4500000.000000002,5079026.292574011,5082159.042051434,4577973.542858743,12.867250946089081,1
andrew omobamidele__2002-06-23,Andrew Omobamidele,DEF,6099999.999999996,4809483.700728038,4801026.995010307,6469044.7851425605,21.156004906097685,1
oleksandr zinchenko__1996-12-15,Oleksandr Zinchenko,DEF,12249999.999999987,11419531.871631045,11507898.374484707,3117112.6027931073,6.779331660154636,1
maxwel cornet__1996-09-27,Maxwel Cornet,MID,9599999.999999998,4457873.735039587,4468562.992088066,2978021.3048327523,53.56381526000429,1
nick batzner__2000-03-15,Nick Bätzner,MID,1200000.0000000005,988487.9752593784,987610.6619093327,1147958.2125831116,17.626002061718495,1
jack grimmer__1994-01-25,Jack Grimmer,DEF,525000.0000000003,699411.2191371922,700833.2924265065,496758.0676040253,33.22118459756034,1
enzo le fee__2000-02-03,Enzo Le Fée,MID,17249999.99999998,15958698.465448273,16020337.812781451,8336657.430157667,7.485805997401214,1
timo becker__1997-03-25,Timo Becker,DEF,1200000.0000000005,1931961.282782522,1918025.875000196,6539918.582679307,60.996773565210106,1
patryk szysz__1998-04-01,Patryk Szysz,MID,775000.0000000007,713023.5379813843,708601.1807338467,2033446.5778875607,7.996962841111784,1
myron boadu__2001-01-14,Myron Boadu,FWD,6749999.999999997,9425070.831544079,9378589.397802712,21674356.21275107,39.630678985838266,1
marcelo saracchi__1998-04-23,Marcelo Saracchi,DEF,2000000.0000000016,2209062.5955704744,2223818.680931184,719752.3007050097,10.45312977852363,1
mykola kovtalyuk__1995-04-26,Mykola Kovtalyuk,FWD,437499.9999999996,471677.4069521429,472433.14921504224,360188.03170452145,7.811978731918476,1
stefan lainer__1992-08-27,Stefan Lainer,DEF,1899999.9999999993,1263619.547973067,1272796.2510669434,373489.68516749004,33.4937080014175,1
facundo buonanotte__2004-12-23,Facundo Buonanotte,MID,14499999.99999999,16542812.443497373,16697841.030302644,3437599.1741237603,14.0883616792923,1
ogun bayrak__1998-10-10,Ogün Bayrak,DEF,999999.9999999997,1313017.4971239804,1312597.452655917,1385723.5248244535,31.30174971239809,1
andy diouf__2003-05-17,Andy Diouf,MID,13499999.999999993,9400436.787456943,9332176.227674277,32083648.342192456,30.36713490772631,1
kamil glik__1988-02-03,Kamil Glik,DEF,299999.99999999977,107080.67417425918,106273.18597525766,383216.36101740785,64.30644194191358,1
bruny nsimba__2000-04-05,Bruny Nsimba,MID,1749999.9999999998,1419470.1621620583,1420287.312194362,1288326.646677693,18.88741930502523,1
lazaros rota__1997-08-23,Lazaros Rota,DEF,4750000.000000003,5834420.873952179,5766900.030622623,41450254.1755404,22.82991313583528,1
joshua brillante__1993-03-25,Joshua Brillante,DEF,487499.9999999996,470190.4901514287,467913.59200079297,1065073.1714498946,3.550668686886345,1
mathias de amorim__2004-12-10,Mathias de Amorim,MID,1600000.0000000012,2255901.0089833187,2278028.3600730365,435792.34134319954,40.99381306145732,1
lorenzo dickmann__1996-09-24,Lorenzo Dickmann,DEF,1200000.0000000005,1242481.8200449296,1240294.1513588962,1671885.5053914583,3.540151670410762,1
runar alex runarsson__1995-02-18,Rúnar Alex Rúnarsson,GK,637500.0000000003,401286.8886944633,402182.57789115026,275648.3650707203,37.05303706753521,1
sidny lopes cabral__2002-09-18,Sidny Lopes Cabral,DEF,1275000.0000000002,1605832.25845847,1573802.3683991872,47814891.08058487,25.947628114389783,1
juan castillo__2003-01-13,Juan Castillo,GK,1550000.0000000012,1574244.3280083346,1585660.2361298937,466124.02741368214,1.564150194086028,1
nikolas nartey__2000-02-22,Nikolas Nartey,DEF,1450000.0000000002,2407763.729296114,2454355.714198488,95402.73215026969,66.05267098593886,1
ernest poku__2004-01-28,Ernest Poku,MID,6549999.999999996,9818001.878945613,9894144.874805938,2672234.3402284016,49.893158457185024,1
fabian reese__1997-11-29,Fabian Reese,MID,4399999.999999997,4686833.798154785,4718295.928158907,1518626.1268193226,6.518949958063369,1
roberts uldrikis__1998-04-03,Roberts Uldriķis,FWD,612499.9999999997,669407.6645067397,665169.2168161481,1951388.6229407114,9.291047266406546,1
yarek gasiorowski__2005-01-12,Yarek Gąsiorowski,DEF,11500000.000000019,12311147.533999542,12353791.734118348,6876107.668463981,7.053456817387146,1
kevin prieto__2003-06-27,Kevin Prieto,DEF,800000.0000000005,827390.6467068592,830501.4870366442,439726.5244413603,3.4238308383573437,1
fedde leysen__2003-07-09,Fedde Leysen,DEF,3700000.000000002,4794171.093389997,4777391.41830347,8653675.871788746,29.572191713243107,1
hugo cuypers__1997-02-07,Hugo Cuypers,FWD,10499999.999999994,10092234.199709572,10082857.891260404,11802742.033614526,3.8834838122897404,1
