"player_id","version","name","full_name","description","image","height_cm","weight_kg","dob","positions","overall_rating","potential","value","wage","preferred_foot","weak_foot","skill_moves","international_reputation","body_type","real_face","release_clause","specialities","club_id","club_name","club_league_id","club_league_name","club_logo","club_rating","club_position","club_kit_number","club_joined","club_contract_valid_until","country_id","country_name","country_league_id","country_league_name","country_flag","country_rating","country_position","country_kit_number","attacking_crossing","attacking_finishing","attacking_heading_accuracy","attacking_short_passing","attacking_volleys","skill_dribbling","skill_curve","skill_fk_accuracy","skill_long_passing","skill_ball_control","movement_acceleration","movement_sprint_speed","movement_agility","movement_reactions","movement_balance","power_shot_power","power_jumping","power_stamina","power_strength","power_long_shots","mentality_aggression","mentality_interceptions","mentality_att_positioning","mentality_vision","mentality_penalties","mentality_composure","defending_defensive_awareness","defending_standing_tackle","defending_sliding_tackle","goalkeeping_gk_diving","goalkeeping_gk_handling","goalkeeping_gk_kicking","goalkeeping_gk_positioning","goalkeeping_gk_reflexes","play_styles","url"
"238794","FC 26","Vinícius José de Oliveira Júnior","Vinícius José de Oliveira Júnior","Vini Jr. (Vinicius José Paixão de Oliveira Junior, born 12 July 2000) is a Brazilian footballer who plays as a left midfield for Spanish club Real Madrid. In the game FC 26, his overall rating is 89.","https://cdn.sofifa.net/players/238/794/26_360.png","176","73","2000-07-12","LM, ST, LW","89","92","141000000","290000","Right","4","5","5","Lean (170-185)","Yes","299600000","#Speedster, #Dribbler, #Acrobat, #Clinical finisher, #Complete forward","243","Real Madrid","53","La Liga","https://cdn.sofifa.net/meta/team/3468/30.png","5","LS","7","Jul 12, 2018","2027","","","","","","","","","81","88","50","83","73","93","79","62","77","90","95","95","94","85","84","81","74","84","65","83","58","26","","85","74","83","32","25","18","5","7","7","7","10","Quick step, Finesse shot, Chip shot, Gamechanger, Inventive, Rapid, First touch","https://sofifa.com/player/238794/vinicius-jose-de-oliveira-junior/260018/"
"233419","FC 26","Raphael Dias Belloli","Raphael Dias Belloli","Raphinha (born 14 December 1996) is a Brazilian footballer who plays as a left midfield for Spanish club FC Barcelona. In the game FC 26, his overall rating is 89.","https://cdn.sofifa.net/players/233/419/26_360.png","176","68","1996-12-14","LM, CAM, LW","89","89","104000000","200000","Left","4","4","4","Lean (170-185)","Yes","213200000","#Speedster, #Dribbler, #Crosser, #Acrobat, #Clinical finisher, #Complete forward","241","FC Barcelona","53","La Liga","https://cdn.sofifa.net/meta/team/83/30.png","5","LM","11","Jul 13, 2022","2028","","","","","","","","","86","87","74","85","76","88","85","84","80","88","90","91","88","87","83","84","83","91","67","84","79","56","","87","80","85","49","54","38","8","7","13","8","14","Rapid, Finesse shot, Power shot, Trickster, Quick step, Relentless","https://sofifa.com/player/233419/raphael-dias-belloli/260018/"
"212831","FC 26","Alisson Ramses Becker","Alisson Ramses Becker","Alisson (Alisson Ramsés Becker, born 2 October 1992) is a Brazilian footballer who plays as a goalkeeper for British club Liverpool. In the game FC 26, his overall rating is 89.","https://cdn.sofifa.net/players/212/831/26_360.png","193","91","1992-10-02","GK","89","89","51000000","140000","Right","3","1","5","Unique","Yes","94400000","","9","Liverpool","13","Premier League","https://cdn.sofifa.net/meta/team/8/30.png","5","GK","1","Jul 19, 2018","2027","","","","","","","","","17","13","29","60","20","27","19","18","58","42","60","49","40","87","37","65","82","32","78","14","27","11","","66","23","66","15","19","16","86","85","86","90","89","Rush out, Far throw, Deflector","https://sofifa.com/player/212831/alisson-ramses-becker/260018/"
"230621","FC 26","Gianluigi Donnarumma","Gianluigi Donnarumma","Gianluigi Donnarumma (born 25 February 1999) is an Italian footballer who plays as a goalkeeper for British club Manchester City, and the Italy national team. In the game FC 26, his overall rating is 89.","https://cdn.sofifa.net/players/230/621/26_360.png","196","90","1999-02-25","GK","89","91","97000000","150000","Right","3","1","4","Unique","Yes","186700000","","10","Manchester City","13","Premier League","https://cdn.sofifa.net/meta/team/9/30.png","5","GK","25","Sep 2, 2025","2030","1343","Italy","78","Friendly International","https://cdn.sofifa.net/flags/undefined.png","5","GK","1","12","12","12","40","8","28","12","14","38","30","50","55","57","87","38","54","73","41","75","18","30","26","","60","24","54","21","14","16","90","83","72","87","90","Deflector, Footwork, One club player","https://sofifa.com/player/230621/gianluigi-donnarumma/260018/"
"231866","FC 26","Rodrigo Hernández Cascante","Rodrigo Hernández Cascante","Rodri (born 22 June 1996) is a Spanish footballer who plays as a central defensive midfielder for British club Manchester City, and the Spain national team. In the game FC 26, his overall rating is 89.","https://cdn.sofifa.net/players/231/866/26_360.png","190","82","1996-06-22","CDM, CM","89","89","88000000","250000","Right","4","3","5","Normal (185+)","Yes","162800000","#Distance shooter","10","Manchester City","13","Premier League","https://cdn.sofifa.net/meta/team/9/30.png","5","CDM","16","Jul 4, 2019","2027","1362","Spain","78","Friendly International","https://cdn.sofifa.net/flags/undefined.png","5","SUB","16","76","74","80","92","71","81","86","64","90","89","65","65","65","89","67","90","83","86","83","87","85","84","","84","62","92","88","87","82","10","10","7","14","8","Tiki taka, Power shot, Long ball pass, Aerial fortress, Press proven, Bruiser, Injury prone","https://sofifa.com/player/231866/rodrigo-hernandez-cascante/260018/"
"212622","FC 26","Joshua Kimmich","Joshua Kimmich","Joshua Kimmich (Joshua Walter Kimmich, born 8 February 1995) is a German footballer who plays as a central defensive midfielder for German club FC Bayern München, and the Germany national team. In the game FC 26, his overall rating is 89.","https://cdn.sofifa.net/players/212/622/26_360.png","177","75","1995-02-08","CDM, RB, CM","89","89","86000000","140000","Right","4","3","4","Normal (170-185)","Yes","141900000","#Playmaker, #Crosser, #Tackling, #Complete midfielder","21","FC Bayern München","19","Bundesliga","https://cdn.sofifa.net/meta/team/503/30.png","5","RDM","6","Jul 1, 2015","2029","1337","Germany","78","Friendly International","https://cdn.sofifa.net/flags/undefined.png","5","RB","6","92","68","72","89","69","82","85","79","92","86","75","70","83","89","84","78","77","92","69","83","89","85","","86","71","86","82","86","85","8","15","7","15","15","Long ball pass, Finesse shot, Whipped pass, Anticipate, Press proven, Relentless","https://sofifa.com/player/212622/joshua-kimmich/260018/"
"203376","FC 26","Virgil van Dijk","Virgil van Dijk","Virgil van Dijk (born 8 July 1991) is a Dutch footballer who plays as a center back for British club Liverpool, and the Netherlands national team. In the game FC 26, his overall rating is 89.","https://cdn.sofifa.net/players/203/376/26_360.png","195","92","1991-07-08","CB","89","89","49500000","210000","Right","3","2","5","Unique","Yes","91600000","#Aerial threat, #Tackling, #Tactician, #Strength, #Complete defender","9","Liverpool","13","Premier League","https://cdn.sofifa.net/meta/team/8/30.png","5","LCB","4","Jan 1, 2018","2027","105035","Netherlands","78","Friendly International","https://cdn.sofifa.net/flags/undefined.png","5","LCB","4","53","52","88","80","45","70","60","70","83","77","66","78","54","90","50","81","89","75","93","64","85","90","","70","62","89","90","91","87","13","10","13","11","11","Aerial fortress, Precision header, Pinged pass, Jockey, Intercept, Anticipate, Bruiser, One club player","https://sofifa.com/player/203376/virgil-van-dijk/260018/"
"192119","FC 26","Thibaut Courtois","Thibaut Courtois","Thibaut Courtois (Thibaut Nicolas Marc Courtois, born 11 May 1992) is a Belgian footballer who plays as a goalkeeper for Spanish club Real Madrid. In the game FC 26, his overall rating is 89.","https://cdn.sofifa.net/players/192/119/26_360.png","200","96","1992-05-11","GK","89","89","33500000","220000","Left","3","1","5","Unique","Yes","68700000","","243","Real Madrid","53","La Liga","https://cdn.sofifa.net/meta/team/3468/30.png","5","GK","1","Aug 9, 2018","2027","","","","","","","","","14","14","13","33","12","13","19","20","35","23","42","52","63","88","45","57","68","38","70","17","23","15","","54","27","66","20","18","16","85","89","76","88","90","Cross claimer, Far throw, Rush out","https://sofifa.com/player/192119/thibaut-courtois/260018/"
"202126","FC 26","Harry Kane","Harry Kane","Harry Kane (Harry Edward Kane, born 28 July 1993) is a British footballer who plays as a striker for German club FC Bayern München, and the England national team. In the game FC 26, his overall rating is 89.","https://cdn.sofifa.net/players/202/126/26_360.png","188","86","1993-07-28","ST","89","89","87000000","155000","Right","4","3","5","Unique","Yes","143600000","#Aerial threat, #Distance shooter, #Strength, #Clinical finisher, #Complete forward","21","FC Bayern München","19","Bundesliga","https://cdn.sofifa.net/meta/team/503/30.png","5","ST","9","Aug 12, 2023","2027","1318","England","78","Friendly International","https://cdn.sofifa.net/flags/undefined.png","5","ST","9","80","93","90","86","89","80","82","69","82","87","62","65","67","94","72","91","87","76","86","89","82","42","","86","93","92","46","44","42","8","10","11","14","11","Finesse shot, Precision header, Low driven shot, Gamechanger, Long ball pass, First touch","https://sofifa.com/player/202126/harry-kane/260018/"
"256630","FC 26","Florian Wirtz","Florian Wirtz","Florian Wirtz (Florian Richard Wirtz, born 3 May 2003) is a German footballer who plays as a central attacking midfielder for British club Liverpool, and the Germany national team. In the game FC 26, his overall rating is 88.","https://cdn.sofifa.net/players/256/630/26_360.png","177","71","2003-05-03","CAM, LM, CM","88","92","133500000","175000","Right","4","4","4","Normal (170-185)","Yes","257000000","#Dribbler, #Playmaker, #Crosser, #Acrobat, #Complete midfielder","9","Liverpool","13","Premier League","https://cdn.sofifa.net/meta/team/8/30.png","5","LM","7","Jun 20, 2025","2030","1337","Germany","78","Friendly International","https://cdn.sofifa.net/flags/undefined.png","5","LAM","17","87","82","43","89","81","89","83","74","86","89","82","79","88","87","87","78","65","87","59","83","63","55","","90","66","86","64","49","44","14","14","13","6","10","Finesse shot, Chip shot, Low driven shot, Incisive pass, Inventive, Technical, First touch","https://sofifa.com/player/256630/florian-wirtz/260018/"
"256790","FC 26","Jamal Musiala","Jamal Musiala","Jamal Musiala (born 26 February 2003) is a German footballer who plays as a central attacking midfielder for German club FC Bayern München. In the game FC 26, his overall rating is 88.","https://cdn.sofifa.net/players/256/790/26_360.png","186","75","2003-02-26","CAM, LM, CM, ST","88","92","133500000","110000","Right","4","5","4","Lean (170-185)","Yes","230300000","#Dribbler, #Acrobat, #Clinical finisher, #Complete forward","21","FC Bayern München","19","Bundesliga","https://cdn.sofifa.net/meta/team/503/30.png","5","SUB","10","Jun 3, 2020","2030","","","","","","","","","70","86","75","87","75","94","75","59","79","85","85","75","94","89","93","80","80","73","61","82","59","65","","84","61","83","64","66","61","6","9","8","8","11","Technical, Precision header, Low driven shot, Gamechanger, Incisive pass, Inventive, Trickster","https://sofifa.com/player/256790/jamal-musiala/260018/"
"256079","FC 26","Moisés Caicedo","Moisés Caicedo","Moisés Caicedo (Moisés Isaac Caicedo Corozo, born 2 November 2001) is an Ecuadorian footballer who plays as a central defensive midfielder for British club Chelsea. In the game FC 26, his overall rating is 88.","https://cdn.sofifa.net/players/256/079/26_360.png","178","73","2001-11-02","CDM, CM","88","90","107000000","185000","Right","3","3","4","Normal (170-185)","Yes","211300000","#Tackling, #Tactician","5","Chelsea","13","Premier League","https://cdn.sofifa.net/meta/team/18/30.png","5","RDM","25","Aug 14, 2023","2031","","","","","","","","","65","59","70","86","60","79","75","55","84","83","76","66","80","87","79","80","80","91","77","78","86","88","","80","55","83","84","87","88","15","6","13","9","13","Slide tackle, Pinged pass, Tiki taka, Intercept, Anticipate, Press proven, Relentless, One club player, Injury prone","https://sofifa.com/player/256079/moises-caicedo/260018/"
"247827","FC 26","Michael Olise","Michael Olise","Michael Olise (Michael Akpovie Olise, born 12 December 2001) is a French footballer who plays as a right midfield for German club FC Bayern München, and the France national team. In the game FC 26, his overall rating is 88.","https://cdn.sofifa.net/players/247/827/26_360.png","180","78","2001-12-12","RM, RW, CAM","88","90","118500000","110000","Left","2","5","4","Lean (170-185)","Yes","204400000","#Dribbler, #Playmaker, #Acrobat, #Complete midfielder","21","FC Bayern München","19","Bundesliga","https://cdn.sofifa.net/meta/team/503/30.png","5","RM","17","Jul 7, 2024","2029","1335","France","78","Friendly International","https://cdn.sofifa.net/flags/undefined.png","5","CAM","11","84","85","36","87","71","90","85","81","81","89","83","74","90","87","85","78","64","85","62","80","66","55","","88","72","87","44","58","49","9","11","9","10","10","Technical, Finesse shot, Incisive pass, Tiki taka, Whipped pass, Inventive, First touch","https://sofifa.com/player/247827/michael-olise/260018/"
"243715","FC 26","William Saliba","William Saliba","William Saliba (William Alain André Gabriel Saliba, born 24 March 2001) is a French footballer who plays as a center back for British club Arsenal, and the France national team. In the game FC 26, his overall rating is 88.","https://cdn.sofifa.net/players/243/715/26_360.png","192","92","2001-03-24","CB","88","90","105500000","200000","Right","3","2","4","Normal (185+)","Yes","203100000","#Tackling, #Tactician, #Strength, #Complete defender","1","Arsenal","13","Premier League","https://cdn.sofifa.net/meta/team/19/30.png","5","RCB","2","Jul 25, 2019","2030","1335","France","78","Friendly International","https://cdn.sofifa.net/flags/undefined.png","5","LCB","17","58","35","83","80","34","74","55","35","77","77","76","78","53","87","46","60","90","72","88","23","83","88","","62","47","82","89","90","88","7","10","6","8","11","Anticipate, Long ball pass, Jockey","https://sofifa.com/player/243715/william-saliba/260018/"
"246669","FC 26","Bukayo Saka","Bukayo Saka","Bukayo Saka (born 5 September 2001) is a British footballer who plays as a right winger for British club Arsenal, and the England national team. In the game FC 26, his overall rating is 88.","https://cdn.sofifa.net/players/246/669/26_360.png","178","65","2001-09-05","RW, RM","88","90","118500000","230000","Left","4","3","4","Lean (170-185)","Yes","228100000","#Dribbler, #Crosser","1","Arsenal","13","Premier League","https://cdn.sofifa.net/meta/team/19/30.png","5","RW","7","Sep 14, 2018","2027","1318","England","78","Friendly International","https://cdn.sofifa.net/flags/undefined.png","5","RW","7","90","84","49","85","79","89","88","74","77","88","87","81","85","88","88","79","72","86","68","81","68","62","","86","87","82","60","62","60","7","8","13","9","13","Whipped pass, Finesse shot, Technical","https://sofifa.com/player/246669/bukayo-saka/260018/"
"239053","FC 26","Federico Valverde","Federico Valverde","Federico Valverde (Federico Santiago Valverde Dipetta, born 22 July 1998) is a Uruguayan footballer who plays as a center midfield for Spanish club Real Madrid. In the game FC 26, his overall rating is 88.","https://cdn.sofifa.net/players/239/053/26_360.png","182","78","1998-07-22","CM, CDM, RB","88","89","107000000","310000","Right","4","3","4","Unique","Yes","227400000","#Playmaker, #Distance shooter, #Tackling, #Tactician, #Complete midfielder","243","Real Madrid","53","La Liga","https://cdn.sofifa.net/meta/team/3468/30.png","5","RB","8","Jul 22, 2016","2029","","","","","","","","","77","80","63","88","78","83","76","72","88","88","84","92","77","89","68","93","83","93","82","91","80","86","","86","59","84","81","87","85","6","10","6","15","8","Power shot, Long ball pass, Intercept, Slide tackle, Aerial fortress, Rapid, Relentless, Injury prone","https://sofifa.com/player/239053/federico-valverde/260018/"
"234378","FC 26","Declan Rice","Declan Rice","Declan Rice (born 14 January 1999) is a British footballer who plays as a central defensive midfielder for British club Arsenal, and the England national team. In the game FC 26, his overall rating is 88.","https://cdn.sofifa.net/players/234/378/26_360.png","188","80","1999-01-14","CDM, CM","88","89","96000000","230000","Right","3","3","4","Normal (185+)","Yes","184800000","#Crosser, #Tackling, #Tactician","1","Arsenal","13","Premier League","https://cdn.sofifa.net/meta/team/19/30.png","5","LCM","41","Jul 15, 2023","2028","1318","England","78","Friendly International","https://cdn.sofifa.net/flags/undefined.png","5","CDM","4","89","64","79","87","50","82","87","75","86","84","71","73","63","88","65","87","84","93","79","83","85","86","","82","71","86","81","86","85","8","11","14","5","9","Relentless, Dead ball, Whipped pass, Block, Intercept, Aerial fortress, Press proven, One club player","https://sofifa.com/player/234378/declan-rice/260018/"
"256196","FC 26","Willian Pacho","Willian Pacho","Willian Pacho (Willian Joel Pacho Tenorio, born 16 October 2001) is an Ecuadorian footballer who plays as a center back for French club Paris Saint-Germain. In the game FC 26, his overall rating is 87.","https://cdn.sofifa.net/players/256/196/26_360.png","188","81","2001-10-16","CB","87","90","97000000","120000","Left","3","2","3","Normal (185+)","Yes","186700000","","73","Paris Saint-Germain","16","Ligue 1","https://cdn.sofifa.net/meta/team/591/30.png","5","LCB","51","Aug 9, 2024","2029","","","","","","","","","46","30","82","78","26","52","47","38","69","69","74","85","63","86","60","46","90","78","89","29","86","84","","58","39","81","90","90","82","9","12","12","13","10","Bruiser, Jockey, Block, Anticipate, One club player","https://sofifa.com/player/256196/willian-pacho/260018/"
"247635","FC 26","Khvicha Kvaratskhelia","Khvicha Kvaratskhelia","Khvicha Kvaratskhelia (born 12 February 2001) is a footballer from Georgia (country)‎ who plays as a left winger for French club Paris Saint-Germain. In the game FC 26, his overall rating is 87.","https://cdn.sofifa.net/players/247/635/26_360.png","183","70","2001-02-12","LW, RW, LM","87","90","109000000","140000","Right","5","5","3","Normal (170-185)","Yes","209800000","#Dribbler, #Acrobat","73","Paris Saint-Germain","16","Ligue 1","https://cdn.sofifa.net/meta/team/591/30.png","5","LW","7","Jan 17, 2025","2029","","","","","","","","","79","81","62","87","64","89","86","74","78","88","85","86","86","84","84","78","87","83","76","86","73","58","","85","70","84","53","62","52","9","15","8","14","8","Inventive, Finesse shot, Gamechanger, Incisive pass, Technical, Trickster","https://sofifa.com/player/247635/khvicha-kvaratskhelia/260018/"
