player_id,name,last_season,country_of_citizenship,date_of_birth,sub_position,contract_expiration_date,date,market_value_in_eur_valuation,current_club_name_valuation,age_at_valuation,contract_years_left,is_free_agent
15568,Bruno Gama,2021,Portugal,1987-11-15,Left Winger,2023-05-31,2023-05-31,200000.0,AEK Larnaca,35.540041067761805,0.0,1
15570,Igor Akinfeev,2025,Russia,1986-04-08,Goalkeeper,2026-06-30,2025-04-06,1000000.0,CSKA Moscow,38.99520876112252,1.2320328542094456,0
15773,Phil Bardsley,2021,Scotland,1985-06-28,Right-Back,2023-06-30,2023-06-23,75000.0,Stockport County,37.98494182067078,0.019164955509924708,0
15799,Santi Cazorla,2025,Spain,1984-12-13,Central Midfield,2026-06-30,2025-12-12,200000.0,Real Oviedo,40.99657768651608,0.5475701574264202,0
15843,Jonathan Legear,2018,Belgium,1987-04-13,Right Winger,2023-06-30,2019-10-16,250000.0,Adana Demirspor,32.50924024640657,3.704312114989733,0
16135,Ryan Babel,2021,Netherlands,1986-12-19,Left Winger,2023-06-30,2023-06-23,150000.0,Eyüpspor,36.50924024640657,0.019164955509924708,0
16136,Dante,2025,Brazil,1983-10-18,Centre-Back,2026-06-30,2025-03-06,500000.0,OGC Nice,41.38261464750171,1.3169062286105406,0
16306,Casemiro,2025,Brazil,1992-02-23,Defensive Midfield,2026-06-30,2025-09-12,8000000.0,Manchester United,33.5523613963039,0.7967145790554415,0
16311,Rouwen Hennings,2019,Germany,1987-08-28,Centre-Forward,2023-06-30,2023-06-28,300000.0,Fortuna Düsseldorf,35.832991101984945,0.0054757015742642025,0
16375,Panagiotis Korbos,2019,Greece,1985-09-11,Defensive Midfield,2023-06-30,2021-03-08,100000.0,Without Club,35.488021902806295,2.3107460643394937,0
16420,Dimitrios Koutsopoulos,2013,Greece,1978-04-20,Goalkeeper,2023-06-30,2017-04-20,50000.0,Anagennisi Karditsas,39.00068446269678,6.193018480492813,0
16433,Manolis Kallergis,2015,Greece,1990-12-05,Right Winger,2023-06-30,2023-06-19,125000.0,AE Kifisias,32.53661875427789,0.030116358658453114,0
16624,Marcell Jansen,2014,Germany,1985-11-04,Centre-Forward,2024-06-30,2015-02-04,4000000.0,Hamburger SV,29.251197809719372,9.401779603011637,0
16756,Oleg Ivanov,2025,Russia,1986-08-04,Attacking Midfield,2026-06-30,2025-04-06,100000.0,Rubin Kazan,38.672142368240934,1.2320328542094456,0
16791,Manuel Fernandes,2021,Portugal,1986-02-05,Attacking Midfield,2023-06-30,2023-05-24,75000.0,Sepahan FC,37.295003422313485,0.10130047912388775,0
16843,Wolfgang Hesl,2012,Germany,1986-01-13,Goalkeeper,2024-06-30,2019-06-14,125000.0,1.FC Kaiserslautern,33.4154688569473,5.045859000684462,0
16911,Kasper Schmeichel,2025,Denmark,1986-11-05,Goalkeeper,2026-06-30,2025-10-12,300000.0,Celtic FC,38.93497604380561,0.7145790554414785,0
16955,Adrian Mierzejewski,2013,Poland,1986-11-06,Attacking Midfield,2023-12-31,2023-06-26,200000.0,Henan FC,36.63518138261465,0.5147159479808351,0
16956,Slawomir Peszko,2014,Poland,1985-02-19,Left Winger,2023-06-30,2020-01-15,150000.0,Lechia Gdansk,34.902121834360024,3.455167693360712,0
16993,Jérémy Ménez,2017,France,1987-05-07,Centre-Forward,2023-06-30,2023-06-12,400000.0,Reggina 1914,36.09856262833676,0.049281314168377825,0
17057,Michael Liendl,2017,Austria,1985-10-25,Attacking Midfield,2023-06-30,2023-06-05,175000.0,Grazer AK 1902,37.609856262833674,0.06844626967830253,0
17127,Felipe,2019,Brazil,1984-07-31,Centre-Back,2023-06-30,2023-06-27,25000.0,ASD Torviscosa,38.90485968514716,0.008213552361396304,0
17217,Grigoris Papazacharias,2013,Greece,1985-03-20,Centre-Back,2024-06-30,2021-06-28,100000.0,AS Santorinis 2020,36.27378507871321,3.0061601642710474,0
17259,Manuel Neuer,2025,Germany,1986-03-27,Goalkeeper,2026-06-30,2025-05-06,4000000.0,Bayern Munich,39.110198494182065,1.1498973305954825,0
17592,Pawel Kieszek,2020,Poland,1984-04-16,Goalkeeper,2023-06-30,2023-09-29,50000.0,União de Leiria,39.45242984257358,0.0,1
17689,Sascha Mölders,2015,Germany,1985-03-20,Centre-Forward,2023-06-30,2022-04-07,125000.0,SG Sonnenhof Großaspach,37.04859685147159,1.2292950034223136,0
17965,Hugo Lloris,2023,France,1986-12-26,Goalkeeper,2024-12-31,2024-06-13,1200000.0,Los Angeles FC,37.464750171115675,0.5503080082135524,0
18227,Curtis Davies,2016,England,1985-03-15,Centre-Back,2023-06-30,2023-06-09,100000.0,Derby County,38.234086242299796,0.057494866529774126,0
18379,Damir Vrancic,2013,Germany,1985-10-04,Central Midfield,2024-06-30,2016-07-01,200000.0,Without Club,30.740588637919235,7.997262149212868,0
18514,Giuseppe Rossini,2014,Belgium,1986-08-23,Centre-Forward,2023-06-30,2015-12-11,125000.0,FC Progrès Niederkorn,29.300479123887747,7.5509924709103355,0
18829,Vágner Love,2021,Brazil,1984-06-11,Centre-Forward,2023-12-31,2023-11-27,250000.0,Sport Club do Recife,39.460643394934976,0.09308692676249145,0
18918,Per Ciljan Skjelbred,2019,Norway,1987-06-16,Central Midfield,2023-12-31,2023-09-07,150000.0,Rosenborg BK,36.22724161533196,0.31485284052019163,0
18922,Karim Benzema,2022,France,1987-12-19,Centre-Forward,2026-06-30,2023-10-24,15000000.0,Al-Ittihad Club,35.846680355920604,2.6830937713894594,0
18929,Stelios Iliadis,2016,Greece,1986-06-03,Defensive Midfield,2023-06-30,2017-05-11,250000.0,PAE Veria,30.937713894592743,6.135523613963039,0
18934,Thomas Mangani,2022,France,1987-04-29,Central Midfield,2024-06-30,2023-10-27,300000.0,AC Ajaccio,36.49555099247091,0.676249144421629,0
18940,Rémy Riou,2025,France,1987-08-06,Goalkeeper,2026-06-30,2025-02-06,100000.0,Paris FC,37.50581793292265,1.3935660506502396,0
18945,Steven Thicot,2016,France,1987-02-14,Centre-Back,2023-05-31,2021-12-07,225000.0,FK Kauno Zalgiris,34.81177275838467,1.4784394250513346,0
19104,Giuseppe Rossi,2017,Italy,1987-02-01,Centre-Forward,2023-06-30,2023-06-12,100000.0,SPAL,36.3586584531143,0.049281314168377825,0
19114,Michael Langer,2022,Austria,1985-01-06,Goalkeeper,2024-06-30,2023-06-22,50000.0,FC Schalke 04,38.455852156057496,1.0239561943874058,0
19305,Oscar Wendt,2020,Sweden,1985-10-24,Left-Back,2023-12-31,2023-06-27,400000.0,IFK Göteborg,37.672826830937716,0.5119780971937029,0
19442,Andrea Lazzari,2015,Italy,1984-12-03,Central Midfield,2023-06-30,2023-06-27,25000.0,FC Vigor Senigallia,38.562628336755644,0.008213552361396304,0
19638,Christos Lisgaras,2021,Greece,1986-02-12,Centre-Back,2023-06-30,2023-06-19,100000.0,Makedonikos Neapolis,37.347022587268995,0.030116358658453114,0
19671,Daniel Pavlovic,2017,Bosnia-Herzegovina,1988-04-22,Centre-Back,2023-06-30,2023-06-07,25000.0,FC Basel 1893 U21,35.123887748117724,0.06297056810403832,0
19736,Dominik Stroh-Engel,2016,Germany,1985-11-27,Centre-Forward,2024-06-30,2023-08-01,50000.0,FC Memmingen,37.67556468172484,0.9144421629021219,0
19958,Nereo Champagne,2017,Argentina,1985-01-20,Goalkeeper,2023-12-31,2023-07-17,10000.0,Club Olimpo,38.48596851471595,0.45722108145106094,0
19987,Matías Sánchez,2014,Argentina,1987-08-18,Defensive Midfield,2023-12-31,2023-12-04,10000.0,Club Atlético Temperley,36.29568788501027,0.07392197125256673,0
20137,José Sosa,2021,Argentina,1985-06-19,Central Midfield,2024-12-31,2023-07-04,200000.0,Club Estudiantes de La Plata,38.039698836413415,1.4948665297741273,0
20313,Jesper Juelsgaard,2021,Denmark,1989-01-26,Centre-Back,2024-06-30,2023-06-26,100000.0,FC Fredericia,34.41204654346338,1.0130047912388775,0
20463,Corentin Jean,2021,France,1995-07-15,Centre-Forward,2024-12-31,2023-08-22,1000000.0,Inter Miami CF,28.10403832991102,1.3607118412046544,0
20506,Andrés Guardado,2023,Mexico,1986-09-28,Central Midfield,2025-06-30,2024-06-14,1000000.0,Club León FC,37.711156741957566,1.0431211498973305,0
20778,Adam Bodzek,2019,Poland,1985-09-07,Defensive Midfield,2024-06-30,2023-06-12,175000.0,Fortuna Düsseldorf II,37.76043805612594,1.051334702258727,0
21042,Michal Kadlec,2015,Czech Republic,1984-12-13,Centre-Back,2023-06-30,2023-06-20,150000.0,1.FC Slovacko,38.5160848733744,0.02737850787132101,0
21297,Levy Madinda,2017,Gabon,1992-06-11,Attacking Midfield,2023-12-31,2023-08-17,175000.0,PERSIB Bandung,31.1813826146475,0.3723477070499658,0
21327,Ron-Robert Zieler,2025,Germany,1989-02-12,Goalkeeper,2027-06-30,2024-06-06,500000.0,Hannover 96,35.31279945242984,3.0636550308008212,0
21419,Mark Reynolds,2021,Scotland,1987-05-07,Centre-Back,2023-05-31,2022-12-13,175000.0,Cove Rangers FC,35.60301163586585,0.46269678302532513,0
21517,Ionut Pop,2015,Romania,1997-08-01,Goalkeeper,2023-06-30,2023-09-28,175000.0,CSA Steaua,26.157426420260094,0.0,1
21725,Filipe Luís,2018,Brazil,1985-08-09,Left-Back,2023-12-31,2023-07-25,300000.0,CR Flamengo,37.95756331279945,0.4353182751540041,0
21872,Gianluca Pegolo,2023,Italy,1981-03-25,Goalkeeper,2024-06-30,2024-06-05,100000.0,US Sassuolo,43.19780971937029,0.06844626967830253,0
22318,Federico Marchetti,2022,Italy,1983-02-07,Goalkeeper,2024-06-30,2023-12-05,50000.0,Hamrun Spartans,40.824093086926766,0.5694729637234771,0
22386,Daniel Congré,2020,France,1985-04-05,Centre-Back,2023-06-30,2023-06-16,200000.0,Dijon FCO,38.195756331279945,0.038329911019849415,0
22673,Emil Hallfredsson,2018,Iceland,1984-06-29,Central Midfield,2023-06-30,2023-06-19,225000.0,Virtus Verona,38.97056810403833,0.030116358658453114,0
22686,Cephas Malele,2012,Switzerland,1994-01-08,Centre-Forward,2024-12-31,2023-06-26,1500000.0,Shanghai Shenhua,29.462012320328544,1.516769336071184,0
22741,Morten Gamst Pedersen,2013,Norway,1981-09-08,Central Midfield,2023-12-31,2023-06-29,50000.0,Ranheim IL,41.804243668720055,0.5065023956194388,0
22753,Ivan Trickovski,2013,North Macedonia,1987-04-18,Second Striker,2024-05-31,2023-05-31,400000.0,AEK Larnaca,36.11772758384668,1.002053388090349,0
22785,Ricardo Nunes,2018,Portugal,1982-07-06,Goalkeeper,2023-06-30,2022-06-27,50000.0,Varzim SC,39.97535934291581,1.0075290896646132,0
22811,Ferreira Pinto,2012,Brazil,1979-12-10,Right Winger,2024-06-30,2023-06-27,10000.0,AC Ponte San Pietro,43.54551676933607,1.0102669404517455,0
22860,Jesper Hansen,2025,Denmark,1985-03-31,Goalkeeper,2027-06-30,2024-10-06,100000.0,Aarhus GF,39.51813826146475,2.729637234770705,0
23270,Diogo Valente,2014,Portugal,1984-09-23,Left Winger,2023-06-30,2019-06-29,50000.0,UD Oliveirense,34.76249144421629,4.002737850787132,0
23338,Asier Riesgo,2018,Spain,1983-10-06,Goalkeeper,2023-06-30,2023-06-14,100000.0,CD Leganés,39.68788501026694,0.04380561259411362,0
23365,Reginaldo,2012,Brazil,1983-07-31,Centre-Forward,2024-06-30,2023-06-21,10000.0,AZ Picerno,39.89048596851472,1.0266940451745379,0
23379,Volodymyr Polyovyi,2019,Ukraine,1985-07-28,Left-Back,2023-06-30,2020-01-08,100000.0,SK Dnipro-1,34.4476386036961,3.4743326488706368,0
23523,Thomas Mikkelsen,2025,Denmark,1983-08-27,Goalkeeper,2026-06-30,2024-10-06,25000.0,Bröndby IF,41.111567419575636,1.730321697467488,0
23553,Lennart Thy,2023,Germany,1992-02-25,Centre-Forward,2026-06-30,2024-08-19,600000.0,Lion City Sailors,32.48186173853525,1.8617385352498288,0
23934,Guillaume Hoarau,2013,France,1984-03-05,Centre-Forward,2024-06-30,2022-06-08,100000.0,FC Sion,38.25872689938399,2.0616016427104724,0
23966,Jérémy Perbet,2020,France,1984-12-12,Centre-Forward,2024-06-30,2020-10-16,150000.0,Oud-Heverlee Leuven U21,35.84394250513347,3.704312114989733,0
24113,Espen Ruud,2014,Norway,1984-02-26,Right-Back,2023-12-31,2023-06-29,100000.0,Odds BK,39.337440109514034,0.5065023956194388,0
24202,Vasco Fernandes,2023,Portugal,1986-11-12,Centre-Back,2025-06-30,2024-06-06,100000.0,GD Chaves,37.56605065023956,1.0650239561943875,0
24465,Valeri Domovchiyski,2015,Bulgaria,1986-10-05,Centre-Forward,2023-06-30,2023-06-05,25000.0,Maritsa 1921 Plovdiv,36.6652977412731,0.06844626967830253,0
24480,Nikolay Mihaylov,2015,Bulgaria,1988-06-28,Goalkeeper,2024-06-30,2023-06-05,200000.0,Levski Sofia,34.93497604380561,1.0704996577686516,0
24484,Lior Refaelov,2022,Israel,1986-04-26,Attacking Midfield,2024-06-30,2023-06-09,400000.0,RSC Anderlecht,37.11978097193703,1.0595482546201231,0
24846,Ricardo Batista,2025,Angola,1986-11-19,Goalkeeper,2026-06-30,2024-06-06,100000.0,Casa Pia AC,37.54688569472964,2.0643394934976045,0
24859,Michalis Fragoulakis,2014,Greece,1983-07-15,Attacking Midfield,2023-06-30,2014-11-11,300000.0,OFI Crete FC,31.326488706365502,8.632443531827516,0
24861,Minas Tzanis,2012,Greece,1984-07-04,Centre-Back,2024-06-30,2023-09-21,50000.0,AO Giouchtas,39.214236824093085,0.7748117727583846,0
24862,Kemy Agustien,2015,Curacao,1986-08-20,Central Midfield,2023-06-30,2017-01-01,100000.0,Without Club,30.368240930869266,6.491444216290212,0
24880,Artur,2016,Portugal,1984-02-18,Attacking Midfield,2023-06-30,2017-06-26,300000.0,FC Arouca,33.35249828884326,6.009582477754963,0
25056,Aleksandr Alkhazov,2022,Russia,1984-05-27,Centre-Forward,2023-06-30,2021-06-28,25000.0,FK Olimp-Dolgoprudnyi ( -2022),37.086926762491444,2.004106776180698,0
25211,Tiago Valente,2015,Portugal,1985-04-24,Centre-Back,2023-06-30,2018-06-29,125000.0,Varzim SC,33.18001368925393,5.002053388090349,0
25220,Marco Airosa,2013,Angola,1984-08-06,Right-Back,2023-06-30,2018-04-26,300000.0,AEL Limassol,33.719370294318956,5.177275838466803,0
25289,António Filipe,2023,Portugal,1985-04-14,Goalkeeper,2025-06-30,2024-06-06,50000.0,CF Estrela Amadora,39.14579055441479,1.0650239561943875,0
25316,Rubén Castro,2017,Spain,1981-06-27,Centre-Forward,2023-06-30,2023-06-14,100000.0,Málaga CF,41.96303901437371,0.04380561259411362,0
25506,Pedro Pacheco,2018,Canada,1984-06-27,Central Midfield,2023-06-30,2019-06-07,75000.0,CD Santa Clara,34.94318959616701,4.0629705681040384,0
25508,Salvatore Sirigu,2023,Italy,1987-01-12,Goalkeeper,2025-06-30,2024-05-31,275000.0,Fatih Karagümrük,37.38261464750171,1.08145106091718,0
25520,Remko Pasveer,2025,Netherlands,1983-11-08,Goalkeeper,2026-06-30,2025-02-12,150000.0,Ajax Amsterdam,41.26488706365503,1.377138945927447,0
25758,Jaba Kankava,2015,Georgia,1986-03-18,Defensive Midfield,2024-06-30,2023-06-21,350000.0,Slovan Bratislava,37.25941136208077,1.0266940451745379,0
25823,Vitaliy Denisov,2019,Uzbekistan,1987-02-23,Left-Back,2023-12-31,2023-12-04,100000.0,FC OKMK Olmaliq,36.77754962354552,0.07392197125256673,0
25879,Pavel Alikin,2020,Russia,1984-03-06,Centre-Back,2023-06-30,2023-06-19,25000.0,Rodina Moscow,39.285420944558524,0.030116358658453114,0
25942,Cristian Sapunaru,2020,Romania,1984-04-05,Centre-Back,2024-06-30,2023-06-15,300000.0,FC Rapid Bucharest,39.19233401779603,1.0431211498973305,0
26139,Carlos Manuel,2015,Portugal,1985-11-24,Right-Back,2023-06-30,2017-06-30,100000.0,CF União Madeira (-2021),31.59753593429158,5.9986310746064335,0
26153,Alberto Zapater,2014,Spain,1985-06-13,Defensive Midfield,2023-06-30,2023-11-10,50000.0,Atlético Ottawa,38.40930869267625,0.0,1
26239,Pedro Botelho,2015,Brazil,1989-12-14,Left-Back,2023-09-30,2020-04-08,550000.0,Rio Branco SC,30.316221765913756,3.477070499657769,0
26267,Fernandinho,2021,Brazil,1985-05-04,Defensive Midfield,2024-12-31,2023-07-25,600000.0,Club Athletico Paranaense,38.223134839151264,1.4373716632443532,0
26303,Martin Bogatinov,2012,North Macedonia,1986-04-26,Goalkeeper,2024-05-31,2023-09-29,50000.0,Ethnikos Achnas,37.426420260095824,0.6707734428473648,0
26456,Mauro Zárate,2016,Argentina,1987-03-18,Centre-Forward,2023-06-30,2023-06-12,250000.0,Cosenza Calcio,36.23545516769336,0.049281314168377825,0
26460,Fernando Belluschi,2014,Argentina,1983-09-10,Central Midfield,2023-12-31,2023-12-04,25000.0,AA Estudiantes (Río Cuarto),40.23271731690623,0.07392197125256673,0
26485,Jérôme Boateng,2023,Germany,1988-09-03,Centre-Back,2026-06-30,2024-06-05,400000.0,US Salernitana 1919,35.75359342915811,2.0670773442847366,0
26574,Masoud Shojaei,2017,Iran,1984-06-09,Attacking Midfield,2024-06-30,2022-11-09,100000.0,FC Nassaji Mazandaran,38.417522245037645,1.6399726214921286,0
