player_id,name,last_season,country_of_citizenship,date_of_birth,sub_position,contract_expiration_date,date,market_value_in_eur_valuation,current_club_name_valuation,age,contract_years_left,age_at_valuation,is_free_agent,age_sq,age_band,years_from_27,abs_years_from_27,short_contract,long_contract,contract_sqrt,valuation_year,years_since_2012
6893,Gabriel Tamas,2012,Romania,1983-11-09,Centre-Back,2023-06-30,2023-06-23,100000.0,Concordia Chiajna,42.31074606433949,0.0,39.619438740588635,1,1569.6999261192555,elder,12.619438740588635,12.619438740588635,1,0,0.0,2023,11
7161,Jonas Hofmann,2025,Germany,1992-07-14,Attacking Midfield,2027-06-30,2025-05-06,2000000.0,Bayer 04 Leverkusen,33.63175906913073,1.3278576317590691,32.8104038329911,0,1076.522599683957,veteran,5.810403832991099,5.810403832991099,0,0,1.1523270506931047,2025,13
7252,Aleksandr Ryazantsev,2022,Russia,1986-09-05,Central Midfield,2024-06-30,2023-06-14,50000.0,Torpedo Moskau,39.488021902806295,0.0,36.772073921971256,1,1352.1854205229185,elder,9.772073921971256,9.772073921971256,1,0,0.0,2023,11
7449,Gaël Clichy,2019,France,1985-07-26,Left-Back,2023-06-30,2023-06-07,100000.0,Servette FC,40.59958932238193,0.0,37.86447638603696,1,1433.7185719887507,elder,10.864476386036962,10.864476386036962,1,0,0.0,2023,11
7600,Andrés Iniesta,2017,Spain,1984-05-11,Central Midfield,2024-01-31,2023-10-12,800000.0,Emirates Club,41.80698151950719,0.0,39.419575633128,1,1553.9029430958985,elder,12.419575633127998,12.419575633127998,1,0,0.0,2023,11
7825,Pepe Reina,2023,Spain,1982-08-31,Goalkeeper,2025-06-30,2024-06-07,600000.0,Villarreal CF,43.501711156741955,0.0,41.76865160848734,1,1744.620257191192,elder,14.768651608487339,14.768651608487339,1,0,0.0,2024,12
7914,Carlos Kameni,2018,Cameroon,1984-02-18,Goalkeeper,2023-06-30,2023-05-24,50000.0,UE Santa Coloma,42.03422313483915,0.0,39.26078028747433,1,1541.4088687813332,elder,12.260780287474333,12.260780287474333,1,0,0.0,2023,11
8187,Juanmi Callejón,2012,Spain,1987-02-11,Left Winger,2024-06-30,2023-10-13,150000.0,Orihuela CF,39.05270362765229,0.0,36.668035592060235,1,1344.5448341805961,elder,9.668035592060235,9.668035592060235,1,0,0.0,2023,11
8198,Cristiano Ronaldo,2022,Portugal,1985-02-05,Centre-Forward,2025-06-30,2023-06-12,15000000.0,Al-Nassr FC,41.06776180698152,0.0,38.34633812457221,1,1470.4416475640205,elder,11.346338124572213,11.346338124572213,1,0,0.0,2023,11
8246,Philipp Pentke,2023,Germany,1985-05-01,Goalkeeper,2025-06-30,2024-05-29,300000.0,1.FC Köln,40.83504449007529,0.0,39.07734428473648,1,1527.038836347827,elder,12.077344284736483,12.077344284736483,1,0,0.0,2024,12
8421,Michael Jakobsen,2015,Denmark,1986-01-02,Centre-Back,2023-05-31,2023-05-10,125000.0,Without Club,40.16153319644079,0.0,37.34976043805612,1,1395.0046047801823,elder,10.349760438056123,10.349760438056123,1,0,0.0,2023,11
8733,Javi Martos,2018,Spain,1984-01-04,Centre-Back,2023-06-30,2023-06-30,25000.0,AE Prat,42.157426420260094,0.0,39.48528405201917,1,1559.0876566686393,elder,12.485284052019168,12.485284052019168,1,0,0.0,2023,11
8806,Cesc Fàbregas,2021,Spain,1987-05-04,Central Midfield,2024-06-30,2023-06-12,1000000.0,Como 1907,38.82819986310746,0.0,36.106776180698155,1,1303.6992861630317,elder,9.106776180698155,9.106776180698155,1,0,0.0,2023,11
9335,Rui Fonte,2022,Portugal,1990-04-23,Centre-Forward,2024-06-30,2023-06-16,300000.0,FC Famalicão,35.85763175906913,0.0,33.14715947980835,1,1098.7341815798486,veteran,6.1471594798083515,6.1471594798083515,1,0,0.0,2023,11
9502,Paul Lawson,2014,Scotland,1984-05-15,Defensive Midfield,2023-06-30,2014-10-08,400000.0,Motherwell FC,41.79603011635866,0.0,30.39835728952772,1,924.0601259017831,late_prime,3.39835728952772,3.39835728952772,1,0,0.0,2014,2
9604,Sherjill MacDonald,2014,Netherlands,1984-11-20,Centre-Forward,2023-06-30,2018-06-29,150000.0,Almere City FC,41.27857631759069,0.0,33.60438056125941,1,1129.2543929059493,veteran,6.604380561259411,6.604380561259411,1,0,0.0,2018,6
9688,Tomas Hübschman,2013,Czech Republic,1981-09-04,Defensive Midfield,2024-06-30,2023-06-20,25000.0,FK Jablonec,44.49007529089665,0.0,41.790554414784395,1,1746.4504382950556,elder,14.790554414784395,14.790554414784395,1,0,0.0,2023,11
9707,Konstantinos Mendrinos,2017,Greece,1985-05-28,Central Midfield,2023-06-30,2021-03-08,100000.0,Vyzas Megaron,40.761122518822724,0.0,35.7782340862423,1,1280.0820343299504,veteran,8.7782340862423,8.7782340862423,1,0,0.0,2021,9
9847,Giannis Arabatzis,2016,Greece,1984-05-28,Goalkeeper,2023-06-30,2021-06-28,50000.0,PS Kalamata,41.76043805612594,0.0,37.08418891170431,1,1375.237067238973,elder,10.08418891170431,10.08418891170431,1,0,0.0,2021,9
9915,Reto Ziegler,2013,Switzerland,1986-01-16,Centre-Back,2024-06-30,2023-06-07,100000.0,FC Sion,40.12320328542094,0.0,37.38809034907597,1,1397.869299950668,elder,10.388090349075974,10.388090349075974,1,0,0.0,2023,11
9967,Blerim Dzemaili,2019,Switzerland,1986-04-12,Central Midfield,2023-06-30,2023-06-07,100000.0,FC Zürich,39.88774811772758,0.0,37.152635181382614,1,1380.3183009209092,elder,10.152635181382614,10.152635181382614,1,0,0.0,2023,11
10143,Umut Bulut,2020,Turkey,1983-03-15,Centre-Forward,2023-06-30,2023-06-23,25000.0,Eyüpspor,42.965092402464066,0.0,40.27378507871321,1,1621.9777645663828,elder,13.27378507871321,13.27378507871321,1,0,0.0,2023,11
10375,Shaun MacDonald,2015,Wales,1988-06-17,Central Midfield,2023-06-30,2023-05-15,75000.0,Penybont FC,37.7056810403833,0.0,34.90759753593429,1,1218.5403657307659,veteran,7.907597535934293,7.907597535934293,1,0,0.0,2023,11
10471,Luiz Gustavo,2021,Brazil,1987-07-23,Defensive Midfield,2023-06-30,2023-10-25,500000.0,Without Club,38.60917180013689,0.0,36.257357973990416,1,1314.5960072540863,elder,9.257357973990416,9.257357973990416,1,0,0.0,2023,11
10503,Uwe Hünemeier,2019,Germany,1986-01-09,Centre-Back,2023-06-30,2023-06-28,200000.0,SC Paderborn 07,40.14236824093087,0.0,37.464750171115675,1,1403.607505384112,elder,10.464750171115675,10.464750171115675,1,0,0.0,2023,11
10642,Mike Williamson,2015,England,1983-11-08,Centre-Back,2023-06-30,2017-10-24,250000.0,Oxford United,42.313483915126625,0.0,33.960301163586585,1,1153.3020551215004,veteran,6.9603011635865855,6.9603011635865855,1,0,0.0,2017,5
11111,Ramiro Funes Mori,2020,Argentina,1991-03-05,Centre-Back,2023-06-30,2023-06-29,1000000.0,CD Cruz Azul,34.992470910335385,0.0,32.31759069130732,1,1044.4266680908738,veteran,5.317590691307323,5.317590691307323,1,0,0.0,2023,11
11530,Lionel Carole,2025,France,1991-04-12,Left-Back,2026-06-30,2025-01-10,300000.0,Kayserispor,34.888432580424364,0.32854209445585214,33.74948665297741,0,1139.0278493395003,veteran,6.74948665297741,6.74948665297741,1,0,0.5731859161352904,2025,13
12124,Glenn Whelan,2019,Ireland,1984-01-13,Defensive Midfield,2023-06-30,2023-06-09,50000.0,Bristol Rovers,42.13278576317591,0.0,39.403148528405204,1,1552.608113951561,elder,12.403148528405204,12.403148528405204,1,0,0.0,2023,11
12249,Éver Banega,2019,Argentina,1988-06-29,Central Midfield,2023-06-30,2023-06-12,1800000.0,Al-Shabab FC,37.672826830937716,0.0,34.95140314852841,1,1221.6005820509613,veteran,7.9514031485284065,7.9514031485284065,1,0,0.0,2023,11
12282,Daley Blind,2025,Netherlands,1990-03-09,Centre-Back,2026-06-30,2025-12-12,1400000.0,Girona FC,35.98083504449008,0.32854209445585214,35.761806981519506,0,1278.9068385834573,veteran,8.761806981519506,8.761806981519506,1,0,0.5731859161352904,2025,13
12589,Craig Gordon,2025,Scotland,1982-12-31,Goalkeeper,2026-05-31,2025-10-12,50000.0,Heart of Midlothian FC,43.167693360711844,0.2464065708418891,42.78165639972622,0,1830.2701243042352,elder,15.781656399726216,15.781656399726216,1,0,0.49639356446461824,2025,13
12880,Dimitrios Sotiriou,2024,Greece,1987-09-13,Goalkeeper,2026-06-30,2024-05-30,100000.0,OFI Crete FC,38.46680355920602,0.32854209445585214,36.71184120465435,0,1347.7592846357568,elder,9.711841204654348,9.711841204654348,1,0,0.5731859161352904,2024,12
12900,Deniz Baykara,2015,Turkey,1984-03-13,Left Winger,2023-06-30,2019-06-11,100000.0,Doxa Dramas,41.96851471594798,0.0,35.24435318275154,1,1242.1644312705284,veteran,8.244353182751539,8.244353182751539,1,0,0.0,2019,7
12907,Alessio Cragno,2023,Italy,1994-06-28,Goalkeeper,2025-06-30,2024-06-05,1500000.0,US Sassuolo,31.67693360711841,0.0,29.93839835728953,1,896.3076961997564,late_prime,2.938398357289529,2.938398357289529,1,0,0.0,2024,12
13000,Georgios Smiltos,2013,Greece,1992-10-07,Centre-Back,2024-06-30,2023-02-27,125000.0,Panelefsiniakos AO,33.399041752224505,0.0,30.390143737166323,1,923.5608363656295,late_prime,3.390143737166323,3.390143737166323,1,0,0.0,2023,11
13110,Nicolas Timmermans,2016,Belgium,1982-11-04,Right-Back,2023-06-30,2017-06-06,100000.0,KAS Eupen,43.32375085557837,0.0,34.587268993839835,1,1196.2791764522344,veteran,7.587268993839835,7.587268993839835,1,0,0.0,2017,5
13222,Tiago Gomes,2018,Portugal,1986-07-29,Left-Back,2023-06-30,2019-06-07,150000.0,CD Feirense,39.592060232717316,0.0,32.85694729637235,1,1079.57898563659,veteran,5.856947296372347,5.856947296372347,1,0,0.0,2019,7
13465,Tom Huddlestone,2016,England,1986-12-28,Defensive Midfield,2024-06-30,2022-05-13,250000.0,Hull City,39.175906913073234,0.0,35.37303216974675,1,1251.2514048819385,veteran,8.37303216974675,8.37303216974675,1,0,0.0,2022,10
13520,Phil Jagielka,2020,England,1982-08-17,Centre-Back,2023-06-30,2023-06-01,200000.0,Stoke City,43.540041067761805,0.0,40.78850102669404,1,1663.701816004621,elder,13.788501026694043,13.788501026694043,1,0,0.0,2023,11
13572,Ben Foster,2021,England,1983-04-03,Goalkeeper,2023-06-30,2022-06-15,300000.0,Watford FC,42.913073237508556,0.0,39.200547570157426,1,1536.6829298001753,elder,12.200547570157426,12.200547570157426,1,0,0.0,2022,10
13959,Igor,2015,Portugal,1980-02-12,Centre-Forward,2023-06-30,2016-06-21,100000.0,Panthrakikos Komotini,46.050650239561946,0.0,36.355920602327174,1,1321.7529628427176,elder,9.355920602327174,9.355920602327174,1,0,0.0,2016,4
13979,Ashkan Dejagah,2016,Iran,1986-07-05,Right Winger,2023-06-30,2023-05-24,75000.0,Foolad FC,39.657768651608485,0.0,36.884325804243666,1,1360.4534900335952,elder,9.884325804243666,9.884325804243666,1,0,0.0,2023,11
14044,Andy Lonergan,2023,England,1983-10-19,Goalkeeper,2025-06-30,2024-05-27,100000.0,Everton FC,42.36824093086927,0.0,40.60506502395619,1,1648.7713055997106,elder,13.605065023956193,13.605065023956193,1,0,0.0,2024,12
14086,Ashley Young,2024,England,1985-07-09,Right-Back,2026-06-30,2024-05-27,500000.0,Everton FC,40.64613278576318,0.32854209445585214,38.8829568788501,0,1511.8843356425164,elder,11.882956878850102,11.882956878850102,1,0,0.5731859161352904,2024,12
14579,Iain Davidson,2014,Scotland,1984-01-14,Centre-Back,2023-06-30,2021-06-03,25000.0,Raith Rovers FC,42.130047912388775,0.0,37.385352498288846,1,1397.664581421312,elder,10.385352498288846,10.385352498288846,1,0,0.0,2021,9
14641,Cillian Sheridan,2021,Ireland,1989-02-23,Centre-Forward,2023-05-31,2023-12-05,150000.0,Inverness Caledonian Thistle FC,37.01848049281314,0.0,34.77891854893908,1,1209.573175433739,veteran,7.778918548939082,7.778918548939082,1,0,0.0,2023,11
14716,Ross Tokely,2012,Scotland,1979-03-08,Centre-Back,2024-06-30,2013-02-14,200000.0,Brora Rangers FC,46.98425735797399,0.0,33.94113620807666,1,1152.0007270952121,veteran,6.9411362080766565,6.9411362080766565,1,0,0.0,2013,1
14768,Kirk Broadfoot,2020,Scotland,1984-08-08,Centre-Back,2023-05-31,2023-12-05,25000.0,Greenock Morton FC,41.56331279945243,0.0,39.32375085557837,1,1546.3573813516005,elder,12.323750855578368,12.323750855578368,1,0,0.0,2023,11
15102,Igor Lebedenko,2022,Russia,1983-05-27,Centre-Forward,2024-06-30,2023-11-30,25000.0,Torpedo Moscow,42.76522929500342,0.0,40.511978097193705,1,1641.2203693475024,elder,13.511978097193705,13.511978097193705,1,0,0.0,2023,11
15185,Lukas Podolski,2020,Germany,1985-06-04,Attacking Midfield,2023-06-30,2023-06-09,250000.0,Górnik Zabrze,40.7419575633128,0.0,38.012320328542096,1,1444.9364967596946,elder,11.012320328542096,11.012320328542096,1,0,0.0,2023,11
15452,Raúl Albiol,2025,Spain,1985-09-04,Centre-Back,2026-06-30,2025-09-06,1000000.0,Villarreal CF,40.49007529089665,0.32854209445585214,40.00547570157426,0,1600.4380861092486,elder,13.005475701574262,13.005475701574262,1,0,0.5731859161352904,2025,13
15568,Bruno Gama,2021,Portugal,1987-11-15,Left Winger,2023-05-31,2023-05-31,200000.0,AEK Larnaca,38.2943189596167,0.0,35.540041067761805,1,1263.0945190981956,veteran,8.540041067761805,8.540041067761805,1,0,0.0,2023,11
15570,Igor Akinfeev,2025,Russia,1986-04-08,Goalkeeper,2026-06-30,2025-04-06,1000000.0,CSKA Moscow,39.898699520876114,0.32854209445585214,38.99520876112252,0,1520.6263063235265,elder,11.99520876112252,11.99520876112252,1,0,0.5731859161352904,2025,13
15773,Phil Bardsley,2021,Scotland,1985-06-28,Right-Back,2023-06-30,2023-06-23,75000.0,Stockport County,40.67624914442163,0.0,37.98494182067078,1,1442.8558051197438,elder,10.984941820670777,10.984941820670777,1,0,0.0,2023,11
15799,Santi Cazorla,2025,Spain,1984-12-13,Central Midfield,2026-06-30,2025-12-12,200000.0,Real Oviedo,41.215605749486656,0.32854209445585214,40.99657768651608,0,1680.7193820065484,elder,13.996577686516083,13.996577686516083,1,0,0.5731859161352904,2025,13
15843,Jonathan Legear,2018,Belgium,1987-04-13,Right Winger,2023-06-30,2019-10-16,250000.0,Adana Demirspor,38.88569472963724,0.0,32.50924024640657,1,1056.8507013985807,veteran,5.50924024640657,5.50924024640657,1,0,0.0,2019,7
16135,Ryan Babel,2021,Netherlands,1986-12-19,Left Winger,2023-06-30,2023-06-23,150000.0,Eyüpspor,39.200547570157426,0.0,36.50924024640657,1,1332.9246233698332,elder,9.50924024640657,9.50924024640657,1,0,0.0,2023,11
16136,Dante,2025,Brazil,1983-10-18,Centre-Back,2026-06-30,2025-03-06,500000.0,OGC Nice,42.3709787816564,0.32854209445585214,41.38261464750171,0,1712.5207950636232,elder,14.382614647501711,14.382614647501711,1,0,0.5731859161352904,2025,13
16306,Casemiro,2025,Brazil,1992-02-23,Defensive Midfield,2026-06-30,2025-09-12,8000000.0,Manchester United,34.02053388090349,0.32854209445585214,33.5523613963039,0,1125.7609552681843,veteran,6.552361396303901,6.552361396303901,1,0,0.5731859161352904,2025,13
16311,Rouwen Hennings,2019,Germany,1987-08-28,Centre-Forward,2023-06-30,2023-06-28,300000.0,Fortuna Düsseldorf,38.510609171800134,0.0,35.832991101984945,1,1284.0032513149322,veteran,8.832991101984945,8.832991101984945,1,0,0.0,2023,11
16375,Panagiotis Korbos,2019,Greece,1985-09-11,Defensive Midfield,2023-06-30,2021-03-08,100000.0,Without Club,40.47091033538672,0.0,35.488021902806295,1,1259.3996985740594,veteran,8.488021902806295,8.488021902806295,1,0,0.0,2021,9
16420,Dimitrios Koutsopoulos,2013,Greece,1978-04-20,Goalkeeper,2023-06-30,2017-04-20,50000.0,Anagennisi Karditsas,47.865845311430526,0.0,39.00068446269678,1,1521.0533885588382,elder,12.000684462696782,12.000684462696782,1,0,0.0,2017,5
16433,Manolis Kallergis,2015,Greece,1990-12-05,Right Winger,2023-06-30,2023-06-19,125000.0,AE Kifisias,35.238877481177276,0.0,32.53661875427789,1,1058.6315599612276,veteran,5.536618754277889,5.536618754277889,1,0,0.0,2023,11
16624,Marcell Jansen,2014,Germany,1985-11-04,Centre-Forward,2024-06-30,2015-02-04,4000000.0,Hamburger SV,40.323066392881586,0.0,29.251197809719372,1,855.6325733033314,late_prime,2.251197809719372,2.251197809719372,1,0,0.0,2015,3
16756,Oleg Ivanov,2025,Russia,1986-08-04,Attacking Midfield,2026-06-30,2025-04-06,100000.0,Rubin Kazan,39.57563312799452,0.32854209445585214,38.672142368240934,0,1495.5345953494955,elder,11.672142368240934,11.672142368240934,1,0,0.5731859161352904,2025,13
16791,Manuel Fernandes,2021,Portugal,1986-02-05,Attacking Midfield,2023-06-30,2023-05-24,75000.0,Sepahan FC,40.068446269678304,0.0,37.295003422313485,1,1390.9172802703745,elder,10.295003422313485,10.295003422313485,1,0,0.0,2023,11
16843,Wolfgang Hesl,2012,Germany,1986-01-13,Goalkeeper,2024-06-30,2019-06-14,125000.0,1.FC Kaiserslautern,40.13141683778234,0.0,33.4154688569473,1,1116.5935589296148,veteran,6.4154688569472995,6.4154688569472995,1,0,0.0,2019,7
16911,Kasper Schmeichel,2025,Denmark,1986-11-05,Goalkeeper,2026-06-30,2025-10-12,300000.0,Celtic FC,39.32101300479124,0.32854209445585214,38.93497604380561,0,1515.9323595317169,elder,11.934976043805612,11.934976043805612,1,0,0.5731859161352904,2025,13
16955,Adrian Mierzejewski,2013,Poland,1986-11-06,Attacking Midfield,2023-12-31,2023-06-26,200000.0,Henan FC,39.318275154004105,0.0,36.63518138261465,1,1342.136514937075,elder,9.635181382614647,9.635181382614647,1,0,0.0,2023,11
16956,Slawomir Peszko,2014,Poland,1985-02-19,Left Winger,2023-06-30,2020-01-15,150000.0,Lechia Gdansk,41.02943189596167,0.0,34.902121834360024,1,1218.1581085405107,veteran,7.902121834360024,7.902121834360024,1,0,0.0,2020,8
16993,Jérémy Ménez,2017,France,1987-05-07,Centre-Forward,2023-06-30,2023-06-12,400000.0,Reggina 1914,38.81998631074607,0.0,36.09856262833676,1,1303.1062238319512,elder,9.098562628336758,9.098562628336758,1,0,0.0,2023,11
17057,Michael Liendl,2017,Austria,1985-10-25,Attacking Midfield,2023-06-30,2023-06-05,175000.0,Grazer AK 1902,40.35044490075291,0.0,37.609856262833674,1,1414.5012881110092,elder,10.609856262833674,10.609856262833674,1,0,0.0,2023,11
17127,Felipe,2019,Brazil,1984-07-31,Centre-Back,2023-06-30,2023-06-27,25000.0,ASD Torviscosa,41.58521560574949,0.0,38.90485968514716,1,1513.5881071209888,elder,11.904859685147159,11.904859685147159,1,0,0.0,2023,11
17217,Grigoris Papazacharias,2013,Greece,1985-03-20,Centre-Back,2024-06-30,2021-06-28,100000.0,AS Santorinis 2020,40.95003422313484,0.0,36.27378507871321,1,1315.787483936677,elder,9.27378507871321,9.27378507871321,1,0,0.0,2021,9
17259,Manuel Neuer,2025,Germany,1986-03-27,Goalkeeper,2026-06-30,2025-05-06,4000000.0,Bayern Munich,39.931553730321696,0.32854209445585214,39.110198494182065,0,1529.607626254321,elder,12.110198494182065,12.110198494182065,1,0,0.5731859161352904,2025,13
17592,Pawel Kieszek,2020,Poland,1984-04-16,Goalkeeper,2023-06-30,2023-09-29,50000.0,União de Leiria,41.87542778918549,0.0,39.45242984257358,1,1556.4942204831902,elder,12.45242984257358,12.45242984257358,1,0,0.0,2023,11
17689,Sascha Mölders,2015,Germany,1985-03-20,Centre-Forward,2023-06-30,2022-04-07,125000.0,SG Sonnenhof Großaspach,40.95003422313484,0.0,37.04859685147159,1,1372.5985286628709,elder,10.048596851471594,10.048596851471594,1,0,0.0,2022,10
17965,Hugo Lloris,2023,France,1986-12-26,Goalkeeper,2024-12-31,2024-06-13,1200000.0,Los Angeles FC,39.181382614647504,0.0,37.464750171115675,1,1403.607505384112,elder,10.464750171115675,10.464750171115675,1,0,0.0,2024,12
18227,Curtis Davies,2016,England,1985-03-15,Centre-Back,2023-06-30,2023-06-09,100000.0,Derby County,40.9637234770705,0.0,38.234086242299796,1,1461.8453507836184,elder,11.234086242299796,11.234086242299796,1,0,0.0,2023,11
18379,Damir Vrancic,2013,Germany,1985-10-04,Central Midfield,2024-06-30,2016-07-01,200000.0,Without Club,40.407939767282684,0.0,30.740588637919235,1,944.9837898057691,late_prime,3.7405886379192346,3.7405886379192346,1,0,0.0,2016,4
18514,Giuseppe Rossini,2014,Belgium,1986-08-23,Centre-Forward,2023-06-30,2015-12-11,125000.0,FC Progrès Niederkorn,39.52361396303901,0.0,29.300479123887747,1,858.5180768893817,late_prime,2.3004791238877473,2.3004791238877473,1,0,0.0,2015,3
18829,Vágner Love,2021,Brazil,1984-06-11,Centre-Forward,2023-12-31,2023-11-27,250000.0,Sport Club do Recife,41.72210814510609,0.0,39.460643394934976,1,1557.1423771422253,elder,12.460643394934976,12.460643394934976,1,0,0.0,2023,11
18918,Per Ciljan Skjelbred,2019,Norway,1987-06-16,Central Midfield,2023-12-31,2023-09-07,150000.0,Rosenborg BK,38.71047227926078,0.0,36.22724161533196,1,1312.41303505564,elder,9.227241615331963,9.227241615331963,1,0,0.0,2023,11
18922,Karim Benzema,2022,France,1987-12-19,Centre-Forward,2026-06-30,2023-10-24,15000000.0,Al-Ittihad Club,38.20123203285421,0.32854209445585214,35.846680355920604,0,1284.9844925395441,veteran,8.846680355920604,8.846680355920604,1,0,0.5731859161352904,2023,11
18929,Stelios Iliadis,2016,Greece,1986-06-03,Defensive Midfield,2023-06-30,2017-05-11,250000.0,PAE Veria,39.74537987679671,0.0,30.937713894592743,1,957.1421410236769,late_prime,3.9377138945927435,3.9377138945927435,1,0,0.0,2017,5
18934,Thomas Mangani,2022,France,1987-04-29,Central Midfield,2024-06-30,2023-10-27,300000.0,AC Ajaccio,38.841889117043124,0.0,36.49555099247091,1,1331.9252422440445,elder,9.49555099247091,9.49555099247091,1,0,0.0,2023,11
18940,Rémy Riou,2025,France,1987-08-06,Goalkeeper,2026-06-30,2025-02-06,100000.0,Paris FC,38.57084188911704,0.32854209445585214,37.50581793292265,0,1406.6863788175424,elder,10.505817932922653,10.505817932922653,1,0,0.5731859161352904,2025,13
18945,Steven Thicot,2016,France,1987-02-14,Centre-Back,2023-05-31,2021-12-07,225000.0,FK Kauno Zalgiris,39.044490075290895,0.0,34.81177275838467,1,1211.859522581413,veteran,7.81177275838467,7.81177275838467,1,0,0.0,2021,9
19104,Giuseppe Rossi,2017,Italy,1987-02-01,Centre-Forward,2023-06-30,2023-06-12,100000.0,SPAL,39.08008213552361,0.0,36.3586584531143,1,1321.95204451022,elder,9.358658453114302,9.358658453114302,1,0,0.0,2023,11
19114,Michael Langer,2022,Austria,1985-01-06,Goalkeeper,2024-06-30,2023-06-22,50000.0,FC Schalke 04,41.14989733059548,0.0,38.455852156057496,1,1478.852565048552,elder,11.455852156057496,11.455852156057496,1,0,0.0,2023,11
19305,Oscar Wendt,2020,Sweden,1985-10-24,Left-Back,2023-12-31,2023-06-27,400000.0,IFK Göteborg,40.35318275154004,0.0,37.672826830937716,1,1419.2418814338207,elder,10.672826830937716,10.672826830937716,1,0,0.0,2023,11
19442,Andrea Lazzari,2015,Italy,1984-12-03,Central Midfield,2023-06-30,2023-06-27,25000.0,FC Vigor Senigallia,41.242984257357975,0.0,38.562628336755644,1,1487.0763042387493,elder,11.562628336755644,11.562628336755644,1,0,0.0,2023,11
19638,Christos Lisgaras,2021,Greece,1986-02-12,Centre-Back,2023-06-30,2023-06-19,100000.0,Makedonikos Neapolis,40.049281314168375,0.0,37.347022587268995,1,1394.8000961339806,elder,10.347022587268995,10.347022587268995,1,0,0.0,2023,11
19671,Daniel Pavlovic,2017,Bosnia-Herzegovina,1988-04-22,Centre-Back,2023-06-30,2023-06-07,25000.0,FC Basel 1893 U21,37.8590006844627,0.0,35.123887748117724,1,1233.6874905423745,veteran,8.123887748117724,8.123887748117724,1,0,0.0,2023,11
