player_id,version,name,full_name,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,release_clause,club_id,club_name,club_league_id,club_league_name,club_position,club_contract_valid_until,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_vision,mentality_penalties,mentality_composure,defending_defensive_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_gk_diving,goalkeeping_gk_handling,goalkeeping_gk_kicking,goalkeeping_gk_positioning,goalkeeping_gk_reflexes,no_contract,free_agent
212831,FC 26,Alisson Ramses Becker,Alisson Ramses Becker,193.0,91.0,1992-10-02,GK,89.0,89.0,51000000.0,140000.0,1,3.0,1.0,94400000.0,9.0,Liverpool,13.0,Premier League,GK,2027-01-01,17.0,13.0,29.0,60.0,20.0,27.0,19.0,18.0,58.0,42.0,60.0,49.0,40.0,87.0,37.0,65.0,82.0,32.0,78.0,14.0,27.0,11.0,66.0,23.0,66.0,15.0,19.0,16.0,86.0,85.0,86.0,90.0,89.0,0,0
230621,FC 26,Gianluigi Donnarumma,Gianluigi Donnarumma,196.0,90.0,1999-02-25,GK,89.0,91.0,97000000.0,150000.0,1,3.0,1.0,186700000.0,10.0,Manchester City,13.0,Premier League,GK,2030-01-01,12.0,12.0,12.0,40.0,8.0,28.0,12.0,14.0,38.0,30.0,50.0,55.0,57.0,87.0,38.0,54.0,73.0,41.0,75.0,18.0,30.0,26.0,60.0,24.0,54.0,21.0,14.0,16.0,90.0,83.0,72.0,87.0,90.0,0,0
231866,FC 26,Rodrigo Hernández Cascante,Rodrigo Hernández Cascante,190.0,82.0,1996-06-22,"CDM, CM",89.0,89.0,88000000.0,250000.0,1,4.0,3.0,162800000.0,10.0,Manchester City,13.0,Premier League,CDM,2027-01-01,76.0,74.0,80.0,92.0,71.0,81.0,86.0,64.0,90.0,89.0,65.0,65.0,65.0,89.0,67.0,90.0,83.0,86.0,83.0,87.0,85.0,84.0,84.0,62.0,92.0,88.0,87.0,82.0,10.0,10.0,7.0,14.0,8.0,0,0
212622,FC 26,Joshua Kimmich,Joshua Kimmich,177.0,75.0,1995-02-08,"CDM, RB, CM",89.0,89.0,86000000.0,140000.0,1,4.0,3.0,141900000.0,21.0,FC Bayern München,19.0,Bundesliga,RDM,2029-01-01,92.0,68.0,72.0,89.0,69.0,82.0,85.0,79.0,92.0,86.0,75.0,70.0,83.0,89.0,84.0,78.0,77.0,92.0,69.0,83.0,89.0,85.0,86.0,71.0,86.0,82.0,86.0,85.0,8.0,15.0,7.0,15.0,15.0,0,0
203376,FC 26,Virgil van Dijk,Virgil van Dijk,195.0,92.0,1991-07-08,CB,89.0,89.0,49500000.0,210000.0,1,3.0,2.0,91600000.0,9.0,Liverpool,13.0,Premier League,LCB,2027-01-01,53.0,52.0,88.0,80.0,45.0,70.0,60.0,70.0,83.0,77.0,66.0,78.0,54.0,90.0,50.0,81.0,89.0,75.0,93.0,64.0,85.0,90.0,70.0,62.0,89.0,90.0,91.0,87.0,13.0,10.0,13.0,11.0,11.0,0,0
192119,FC 26,Thibaut Courtois,Thibaut Courtois,200.0,96.0,1992-05-11,GK,89.0,89.0,33500000.0,220000.0,0,3.0,1.0,68700000.0,243.0,Real Madrid,53.0,La Liga,GK,2027-01-01,14.0,14.0,13.0,33.0,12.0,13.0,19.0,20.0,35.0,23.0,42.0,52.0,63.0,88.0,45.0,57.0,68.0,38.0,70.0,17.0,23.0,15.0,54.0,27.0,66.0,20.0,18.0,16.0,85.0,89.0,76.0,88.0,90.0,0,0
202126,FC 26,Harry Kane,Harry Kane,188.0,86.0,1993-07-28,ST,89.0,89.0,87000000.0,155000.0,1,4.0,3.0,143600000.0,21.0,FC Bayern München,19.0,Bundesliga,ST,2027-01-01,80.0,93.0,90.0,86.0,89.0,80.0,82.0,69.0,82.0,87.0,62.0,65.0,67.0,94.0,72.0,91.0,87.0,76.0,86.0,89.0,82.0,42.0,86.0,93.0,92.0,46.0,44.0,42.0,8.0,10.0,11.0,14.0,11.0,0,0
256630,FC 26,Florian Wirtz,Florian Wirtz,177.0,71.0,2003-05-03,"CAM, LM, CM",88.0,92.0,133500000.0,175000.0,1,4.0,4.0,257000000.0,9.0,Liverpool,13.0,Premier League,LM,2030-01-01,87.0,82.0,43.0,89.0,81.0,89.0,83.0,74.0,86.0,89.0,82.0,79.0,88.0,87.0,87.0,78.0,65.0,87.0,59.0,83.0,63.0,55.0,90.0,66.0,86.0,64.0,49.0,44.0,14.0,14.0,13.0,6.0,10.0,0,0
256790,FC 26,Jamal Musiala,Jamal Musiala,186.0,75.0,2003-02-26,"CAM, LM, CM, ST",88.0,92.0,133500000.0,110000.0,1,4.0,5.0,230300000.0,21.0,FC Bayern München,19.0,Bundesliga,SUB,2030-01-01,70.0,86.0,75.0,87.0,75.0,94.0,75.0,59.0,79.0,85.0,85.0,75.0,94.0,89.0,93.0,80.0,80.0,73.0,61.0,82.0,59.0,65.0,84.0,61.0,83.0,64.0,66.0,61.0,6.0,9.0,8.0,8.0,11.0,0,0
256079,FC 26,Moisés Caicedo,Moisés Caicedo,178.0,73.0,2001-11-02,"CDM, CM",88.0,90.0,107000000.0,185000.0,1,3.0,3.0,211300000.0,5.0,Chelsea,13.0,Premier League,RDM,2031-01-01,65.0,59.0,70.0,86.0,60.0,79.0,75.0,55.0,84.0,83.0,76.0,66.0,80.0,87.0,79.0,80.0,80.0,91.0,77.0,78.0,86.0,88.0,80.0,55.0,83.0,84.0,87.0,88.0,15.0,6.0,13.0,9.0,13.0,0,0
247827,FC 26,Michael Olise,Michael Olise,180.0,78.0,2001-12-12,"RM, RW, CAM",88.0,90.0,118500000.0,110000.0,0,2.0,5.0,204400000.0,21.0,FC Bayern München,19.0,Bundesliga,RM,2029-01-01,84.0,85.0,36.0,87.0,71.0,90.0,85.0,81.0,81.0,89.0,83.0,74.0,90.0,87.0,85.0,78.0,64.0,85.0,62.0,80.0,66.0,55.0,88.0,72.0,87.0,44.0,58.0,49.0,9.0,11.0,9.0,10.0,10.0,0,0
243715,FC 26,William Saliba,William Saliba,192.0,92.0,2001-03-24,CB,88.0,90.0,105500000.0,200000.0,1,3.0,2.0,203100000.0,1.0,Arsenal,13.0,Premier League,RCB,2030-01-01,58.0,35.0,83.0,80.0,34.0,74.0,55.0,35.0,77.0,77.0,76.0,78.0,53.0,87.0,46.0,60.0,90.0,72.0,88.0,23.0,83.0,88.0,62.0,47.0,82.0,89.0,90.0,88.0,7.0,10.0,6.0,8.0,11.0,0,0
246669,FC 26,Bukayo Saka,Bukayo Saka,178.0,65.0,2001-09-05,"RW, RM",88.0,90.0,118500000.0,230000.0,0,4.0,3.0,228100000.0,1.0,Arsenal,13.0,Premier League,RW,2027-01-01,90.0,84.0,49.0,85.0,79.0,89.0,88.0,74.0,77.0,88.0,87.0,81.0,85.0,88.0,88.0,79.0,72.0,86.0,68.0,81.0,68.0,62.0,86.0,87.0,82.0,60.0,62.0,60.0,7.0,8.0,13.0,9.0,13.0,0,0
239053,FC 26,Federico Valverde,Federico Valverde,182.0,78.0,1998-07-22,"CM, CDM, RB",88.0,89.0,107000000.0,310000.0,1,4.0,3.0,227400000.0,243.0,Real Madrid,53.0,La Liga,RB,2029-01-01,77.0,80.0,63.0,88.0,78.0,83.0,76.0,72.0,88.0,88.0,84.0,92.0,77.0,89.0,68.0,93.0,83.0,93.0,82.0,91.0,80.0,86.0,86.0,59.0,84.0,81.0,87.0,85.0,6.0,10.0,6.0,15.0,8.0,0,0
234378,FC 26,Declan Rice,Declan Rice,188.0,80.0,1999-01-14,"CDM, CM",88.0,89.0,96000000.0,230000.0,1,3.0,3.0,184800000.0,1.0,Arsenal,13.0,Premier League,LCM,2028-01-01,89.0,64.0,79.0,87.0,50.0,82.0,87.0,75.0,86.0,84.0,71.0,73.0,63.0,88.0,65.0,87.0,84.0,93.0,79.0,83.0,85.0,86.0,82.0,71.0,86.0,81.0,86.0,85.0,8.0,11.0,14.0,5.0,9.0,0,0
256196,FC 26,Willian Pacho,Willian Pacho,188.0,81.0,2001-10-16,CB,87.0,90.0,97000000.0,120000.0,0,3.0,2.0,186700000.0,73.0,Paris Saint-Germain,16.0,Ligue 1,LCB,2029-01-01,46.0,30.0,82.0,78.0,26.0,52.0,47.0,38.0,69.0,69.0,74.0,85.0,63.0,86.0,60.0,46.0,90.0,78.0,89.0,29.0,86.0,84.0,58.0,39.0,81.0,90.0,90.0,82.0,9.0,12.0,12.0,13.0,10.0,0,0
247635,FC 26,Khvicha Kvaratskhelia,Khvicha Kvaratskhelia,183.0,70.0,2001-02-12,"LW, RW, LM",87.0,90.0,109000000.0,140000.0,1,5.0,5.0,209800000.0,73.0,Paris Saint-Germain,16.0,Ligue 1,LW,2029-01-01,79.0,81.0,62.0,87.0,64.0,89.0,86.0,74.0,78.0,88.0,85.0,86.0,86.0,84.0,84.0,78.0,87.0,83.0,76.0,86.0,73.0,58.0,85.0,70.0,84.0,53.0,62.0,52.0,9.0,15.0,8.0,14.0,8.0,0,0
224232,FC 26,Nicolò Barella,Nicolò Barella,175.0,68.0,1997-02-07,"CM, CDM",88.0,88.0,91500000.0,76000.0,1,4.0,3.0,151000000.0,44.0,Inter,31.0,Serie A,RCM,2029-01-01,82.0,77.0,62.0,89.0,80.0,85.0,82.0,67.0,87.0,87.0,85.0,78.0,91.0,91.0,88.0,80.0,77.0,89.0,68.0,79.0,89.0,86.0,86.0,73.0,88.0,82.0,85.0,80.0,11.0,5.0,13.0,14.0,11.0,0,0
231478,FC 26,Lautaro Martínez,Lautaro Martínez,174.0,72.0,1997-08-22,ST,88.0,88.0,99000000.0,79000.0,1,4.0,4.0,163400000.0,44.0,Inter,31.0,Serie A,LS,2029-01-01,68.0,93.0,86.0,78.0,92.0,81.0,84.0,65.0,72.0,84.0,83.0,80.0,88.0,92.0,87.0,87.0,91.0,86.0,80.0,80.0,87.0,48.0,79.0,74.0,88.0,45.0,50.0,45.0,11.0,8.0,8.0,8.0,13.0,0,0
200389,FC 26,Jan Oblak,Jan Oblak,188.0,87.0,1993-01-07,GK,88.0,88.0,45000000.0,87000.0,1,3.0,1.0,94500000.0,240.0,Atlético Madrid,53.0,La Liga,GK,2028-01-01,13.0,11.0,15.0,43.0,13.0,12.0,13.0,14.0,40.0,30.0,42.0,53.0,64.0,85.0,48.0,59.0,72.0,42.0,78.0,12.0,36.0,24.0,61.0,11.0,68.0,27.0,14.0,18.0,85.0,90.0,79.0,86.0,87.0,0,0
252145,FC 26,Nuno Alexandre Tavares Mendes,Nuno Alexandre Tavares Mendes,180.0,70.0,2002-06-19,"LB, LM",87.0,90.0,100500000.0,120000.0,0,4.0,3.0,193500000.0,73.0,Paris Saint-Germain,16.0,Ligue 1,LB,2029-01-01,81.0,74.0,73.0,80.0,56.0,83.0,78.0,75.0,72.0,84.0,94.0,95.0,87.0,83.0,84.0,85.0,87.0,85.0,73.0,73.0,75.0,81.0,72.0,85.0,83.0,79.0,87.0,82.0,7.0,8.0,8.0,12.0,15.0,0,0
272834,FC 26,João Pedro Gonçalves Neves,João Pedro Gonçalves Neves,174.0,66.0,2004-09-27,"CM, CDM",87.0,92.0,117500000.0,110000.0,1,4.0,3.0,226200000.0,73.0,Paris Saint-Germain,16.0,Ligue 1,RCM,2029-01-01,67.0,72.0,84.0,87.0,83.0,84.0,76.0,72.0,87.0,88.0,77.0,71.0,84.0,86.0,86.0,79.0,88.0,92.0,78.0,74.0,84.0,85.0,85.0,60.0,85.0,83.0,85.0,82.0,8.0,7.0,5.0,13.0,13.0,0,0
257534,FC 26,Cole Palmer,Cole Palmer,185.0,76.0,2002-05-06,"CAM, RM, CM",87.0,90.0,109000000.0,185000.0,0,3.0,4.0,215300000.0,5.0,Chelsea,13.0,Premier League,CAM,2033-01-01,85.0,82.0,60.0,87.0,70.0,87.0,86.0,81.0,86.0,89.0,76.0,75.0,80.0,88.0,78.0,85.0,71.0,83.0,60.0,85.0,55.0,50.0,89.0,90.0,89.0,50.0,50.0,40.0,7.0,6.0,10.0,14.0,14.0,0,0
237383,FC 26,Alessandro Bastoni,Alessandro Bastoni,190.0,75.0,1999-04-13,CB,87.0,89.0,87000000.0,63000.0,0,2.0,2.0,150100000.0,44.0,Inter,31.0,Serie A,LCB,2028-01-01,75.0,40.0,86.0,84.0,44.0,77.0,64.0,41.0,84.0,85.0,71.0,77.0,64.0,89.0,60.0,59.0,88.0,83.0,81.0,48.0,83.0,88.0,72.0,55.0,85.0,87.0,90.0,84.0,11.0,5.0,9.0,11.0,12.0,0,0
246191,FC 26,Julián Alvarez,Julián Alvarez,170.0,71.0,2000-01-31,ST,87.0,90.0,107000000.0,125000.0,1,4.0,4.0,232700000.0,240.0,Atlético Madrid,53.0,La Liga,LS,2030-01-01,77.0,88.0,78.0,83.0,84.0,87.0,87.0,88.0,78.0,88.0,87.0,85.0,87.0,88.0,87.0,88.0,86.0,83.0,72.0,86.0,86.0,52.0,84.0,78.0,86.0,60.0,59.0,46.0,6.0,10.0,8.0,15.0,6.0,0,0
233731,FC 26,Alexander Isak,Alexander Isak,192.0,77.0,1999-09-21,ST,87.0,88.0,96500000.0,185000.0,1,4.0,4.0,185800000.0,9.0,Liverpool,13.0,Premier League,SUB,2031-01-01,68.0,90.0,82.0,79.0,81.0,87.0,75.0,64.0,60.0,86.0,86.0,80.0,73.0,87.0,69.0,91.0,91.0,82.0,79.0,83.0,58.0,38.0,80.0,86.0,88.0,35.0,34.0,29.0,7.0,6.0,9.0,7.0,11.0,0,0
232293,FC 26,Victor Osimhen,Victor Osimhen,186.0,77.0,1998-12-29,ST,87.0,88.0,95000000.0,110000.0,1,4.0,3.0,187600000.0,325.0,Galatasaray SK,68.0,Süper Lig,ST,2029-01-01,62.0,88.0,89.0,72.0,85.0,80.0,63.0,52.0,54.0,84.0,91.0,92.0,79.0,88.0,68.0,86.0,95.0,81.0,91.0,73.0,88.0,34.0,70.0,85.0,80.0,36.0,45.0,22.0,14.0,14.0,10.0,9.0,6.0,0,0
228702,FC 26,Frenkie de Jong,Frenkie de Jong,181.0,74.0,1997-05-12,"CM, CDM",87.0,87.0,79500000.0,170000.0,1,3.0,4.0,163000000.0,241.0,FC Barcelona,53.0,La Liga,RDM,2029-01-01,78.0,75.0,72.0,90.0,70.0,86.0,84.0,64.0,87.0,88.0,80.0,83.0,87.0,87.0,79.0,68.0,82.0,87.0,73.0,69.0,74.0,82.0,88.0,53.0,90.0,76.0,78.0,77.0,7.0,13.0,10.0,10.0,9.0,0,0
220901,FC 26,David Raya Martín,David Raya Martín,183.0,75.0,1995-09-15,GK,87.0,87.0,54500000.0,145000.0,1,3.0,1.0,100800000.0,1.0,Arsenal,13.0,Premier League,GK,2028-01-01,12.0,19.0,20.0,62.0,20.0,19.0,18.0,15.0,67.0,43.0,64.0,59.0,68.0,84.0,45.0,65.0,64.0,31.0,38.0,14.0,29.0,11.0,68.0,26.0,68.0,28.0,14.0,13.0,86.0,84.0,87.0,85.0,87.0,0,0
215698,FC 26,Mike Maignan,Mike Maignan,191.0,89.0,1995-07-03,GK,87.0,88.0,61000000.0,61000.0,1,4.0,1.0,108300000.0,47.0,AC Milan,31.0,Serie A,GK,2026-01-01,18.0,15.0,17.0,64.0,16.0,30.0,38.0,16.0,61.0,40.0,65.0,62.0,60.0,85.0,56.0,64.0,82.0,39.0,83.0,20.0,35.0,25.0,65.0,15.0,68.0,23.0,18.0,20.0,84.0,83.0,85.0,84.0,88.0,0,0
212198,FC 26,Bruno Miguel Borges Fernandes,Bruno Miguel Borges Fernandes,179.0,69.0,1994-09-08,"CM, CAM",87.0,87.0,76000000.0,165000.0,1,4.0,4.0,144400000.0,11.0,Manchester United,13.0,Premier League,LCM,2027-01-01,85.0,80.0,63.0,90.0,87.0,80.0,85.0,85.0,90.0,87.0,68.0,66.0,78.0,90.0,73.0,86.0,69.0,95.0,61.0,85.0,84.0,64.0,92.0,91.0,85.0,65.0,71.0,66.0,12.0,14.0,15.0,8.0,14.0,0,0
207865,FC 26,Marcos Aoás Corrêa,Marcos Aoás Corrêa,183.0,75.0,1994-05-14,CB,87.0,87.0,54500000.0,145000.0,1,3.0,3.0,100800000.0,73.0,Paris Saint-Germain,16.0,Ligue 1,RCB,2028-01-01,68.0,59.0,88.0,84.0,35.0,69.0,58.0,32.0,85.0,79.0,75.0,80.0,68.0,86.0,67.0,65.0,89.0,79.0,79.0,45.0,81.0,89.0,76.0,52.0,86.0,90.0,89.0,88.0,6.0,6.0,12.0,10.0,13.0,0,0
213331,FC 26,Jonathan Tah,Jonathan Tah,195.0,94.0,1996-02-11,CB,87.0,87.0,66500000.0,115000.0,1,3.0,2.0,109700000.0,21.0,FC Bayern München,19.0,Bundesliga,LCB,2029-01-01,39.0,32.0,87.0,78.0,53.0,60.0,37.0,27.0,68.0,70.0,53.0,71.0,49.0,85.0,40.0,60.0,85.0,76.0,91.0,26.0,86.0,84.0,57.0,38.0,79.0,88.0,89.0,84.0,11.0,8.0,7.0,9.0,14.0,0,0
256516,FC 26,Nicholas Williams Arthuer,Nicholas Williams Arthuer,181.0,67.0,2002-07-12,"LM, LW",86.0,89.0,94500000.0,70000.0,1,5.0,4.0,205500000.0,448.0,Athletic Club,53.0,La Liga,LM,2035-01-01,82.0,79.0,62.0,82.0,64.0,88.0,81.0,72.0,75.0,85.0,94.0,92.0,92.0,82.0,84.0,78.0,78.0,81.0,61.0,74.0,62.0,40.0,82.0,71.0,78.0,36.0,33.0,25.0,9.0,13.0,12.0,12.0,14.0,0,0
188545,FC 26,Robert Lewandowski,Robert Lewandowski,186.0,81.0,1988-08-21,ST,87.0,87.0,27000000.0,140000.0,1,4.0,4.0,55400000.0,241.0,FC Barcelona,53.0,La Liga,SUB,2026-01-01,76.0,91.0,87.0,84.0,86.0,82.0,79.0,81.0,70.0,86.0,71.0,72.0,74.0,89.0,83.0,89.0,90.0,76.0,87.0,80.0,80.0,49.0,81.0,86.0,87.0,35.0,42.0,19.0,15.0,6.0,12.0,8.0,10.0,0,0
247819,FC 26,Nico Schlotterbeck,Nico Schlotterbeck,191.0,86.0,1999-12-01,CB,86.0,88.0,75500000.0,78000.0,0,2.0,2.0,134000000.0,22.0,Borussia Dortmund,19.0,Bundesliga,LCB,2027-01-01,70.0,51.0,84.0,78.0,56.0,74.0,67.0,55.0,86.0,72.0,77.0,72.0,68.0,85.0,64.0,81.0,92.0,74.0,87.0,67.0,85.0,84.0,72.0,38.0,78.0,87.0,88.0,87.0,8.0,10.0,8.0,14.0,13.0,0,0
246104,FC 26,Ryan Gravenberch,Ryan Gravenberch,190.0,77.0,2002-05-16,"CDM, CM",86.0,89.0,84000000.0,135000.0,1,4.0,4.0,161700000.0,9.0,Liverpool,13.0,Premier League,RDM,2028-01-01,74.0,78.0,67.0,86.0,71.0,88.0,76.0,70.0,84.0,87.0,76.0,76.0,76.0,86.0,70.0,79.0,81.0,85.0,80.0,77.0,76.0,88.0,82.0,58.0,88.0,80.0,82.0,78.0,12.0,8.0,6.0,11.0,12.0,0,0
241651,FC 26,Viktor Gyökeres,Viktor Gyökeres,189.0,94.0,1998-06-04,ST,86.0,87.0,79500000.0,220000.0,1,4.0,3.0,153000000.0,1.0,Arsenal,13.0,Premier League,ST,2030-01-01,72.0,88.0,81.0,77.0,77.0,78.0,72.0,71.0,58.0,80.0,83.0,88.0,68.0,87.0,72.0,88.0,88.0,89.0,91.0,80.0,87.0,28.0,76.0,88.0,85.0,34.0,34.0,16.0,10.0,13.0,11.0,14.0,8.0,0,0
247851,FC 26,Bruno Guimarães Moura,Bruno Guimarães Moura,182.0,74.0,1997-11-16,"CM, CDM",86.0,86.0,72000000.0,190000.0,1,2.0,3.0,136800000.0,13.0,Newcastle United,13.0,Premier League,RCM,2028-01-01,76.0,73.0,66.0,88.0,65.0,86.0,83.0,63.0,88.0,86.0,66.0,66.0,73.0,85.0,79.0,76.0,75.0,90.0,76.0,82.0,86.0,82.0,86.0,65.0,88.0,78.0,82.0,81.0,7.0,11.0,15.0,11.0,11.0,0,0
192985,FC 26,Kevin De Bruyne,Kevin De Bruyne,181.0,75.0,1991-06-28,"CM, CAM",87.0,87.0,36500000.0,175000.0,1,5.0,4.0,62100000.0,48.0,Napoli,31.0,Serie A,RES,2027-01-01,93.0,78.0,55.0,92.0,81.0,85.0,93.0,83.0,93.0,89.0,65.0,66.0,68.0,89.0,66.0,90.0,70.0,66.0,74.0,87.0,73.0,65.0,92.0,83.0,87.0,65.0,70.0,55.0,15.0,13.0,5.0,10.0,13.0,0,0
