name,full_name,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,release_clause,club_name,club_league_name,club_position,club_contract_valid_until,country_name,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_vision,mentality_penalties,mentality_composure,defending_defensive_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_gk_diving,goalkeeping_gk_handling,goalkeeping_gk_kicking,goalkeeping_gk_positioning,goalkeeping_gk_reflexes,mentality_attack_position
R. Lewandowski,Robert Lewandowski,186.0,81.0,1988-08-21,ST,87.0,87.0,27000000.0,140000.0,1,4.0,4.0,55400000.0,FC Barcelona,La Liga,SUB,2026-01-01,Poland,76.0,91.0,87.0,84.0,86.0,82.0,79.0,81.0,70.0,86.0,71.0,72.0,74.0,89.0,83.0,89.0,90.0,76.0,87.0,80.0,80.0,49.0,81.0,86.0,87.0,35.0,42.0,19.0,15.0,6.0,12.0,8.0,10.0,90.0
Nico Williams,Nicholas Williams Arthuer,181.0,67.0,2002-07-12,"LM, LW",86.0,89.0,94500000.0,70000.0,1,5.0,4.0,205500000.0,Athletic Club,La Liga,LM,2035-01-01,Spain,82.0,79.0,62.0,82.0,64.0,88.0,81.0,72.0,75.0,85.0,94.0,92.0,92.0,82.0,84.0,78.0,78.0,81.0,61.0,74.0,62.0,40.0,82.0,71.0,78.0,36.0,33.0,25.0,9.0,13.0,12.0,12.0,14.0,80.0
N. Schlotterbeck,Nico Schlotterbeck,191.0,86.0,1999-12-01,CB,86.0,88.0,75500000.0,78000.0,0,2.0,2.0,134000000.0,Borussia Dortmund,Bundesliga,LCB,2027-01-01,Germany,70.0,51.0,84.0,78.0,56.0,74.0,67.0,55.0,86.0,72.0,77.0,72.0,68.0,85.0,64.0,81.0,92.0,74.0,87.0,67.0,85.0,84.0,72.0,38.0,78.0,87.0,88.0,87.0,8.0,10.0,8.0,14.0,13.0,58.0
R. Gravenberch,Ryan Gravenberch,190.0,77.0,2002-05-16,"CDM, CM",86.0,89.0,84000000.0,135000.0,1,4.0,4.0,161700000.0,Liverpool,Premier League,RDM,2028-01-01,Netherlands,74.0,78.0,67.0,86.0,71.0,88.0,76.0,70.0,84.0,87.0,76.0,76.0,76.0,86.0,70.0,79.0,81.0,85.0,80.0,77.0,76.0,88.0,82.0,58.0,88.0,80.0,82.0,78.0,12.0,8.0,6.0,11.0,12.0,75.0
V. Gyökeres,Viktor Gyökeres,189.0,94.0,1998-06-04,ST,86.0,87.0,79500000.0,220000.0,1,4.0,3.0,153000000.0,Arsenal,Premier League,ST,2030-01-01,Sweden,72.0,88.0,81.0,77.0,77.0,78.0,72.0,71.0,58.0,80.0,83.0,88.0,68.0,87.0,72.0,88.0,88.0,89.0,91.0,80.0,87.0,28.0,76.0,88.0,85.0,34.0,34.0,16.0,10.0,13.0,11.0,14.0,8.0,87.0
J. Koundé,Jules Koundé,181.0,84.0,1998-11-12,"RB, RM",86.0,87.0,73000000.0,140000.0,1,3.0,3.0,155100000.0,FC Barcelona,La Liga,RB,2030-01-01,France,76.0,57.0,80.0,82.0,32.0,77.0,64.0,26.0,75.0,81.0,85.0,83.0,72.0,86.0,78.0,51.0,91.0,87.0,84.0,48.0,78.0,84.0,74.0,43.0,82.0,84.0,86.0,84.0,11.0,10.0,8.0,14.0,13.0,73.0
S. Tonali,Sandro Tonali,181.0,79.0,2000-05-08,"CDM, CM",86.0,88.0,76500000.0,175000.0,1,4.0,3.0,151100000.0,Newcastle United,Premier League,CDM,2029-01-01,Italy,78.0,69.0,70.0,86.0,76.0,78.0,75.0,81.0,83.0,85.0,80.0,79.0,76.0,84.0,77.0,85.0,84.0,89.0,82.0,77.0,84.0,84.0,79.0,64.0,84.0,81.0,84.0,81.0,13.0,9.0,8.0,7.0,7.0,76.0
A. Mac Allister,Alexis Mac Allister,176.0,72.0,1998-12-24,"CM, CDM",86.0,87.0,79500000.0,165000.0,1,3.0,3.0,153000000.0,Liverpool,Premier League,LDM,2028-01-01,Argentina,79.0,79.0,65.0,87.0,77.0,81.0,83.0,82.0,86.0,86.0,68.0,64.0,82.0,88.0,86.0,88.0,72.0,87.0,69.0,85.0,83.0,79.0,85.0,86.0,86.0,77.0,82.0,74.0,7.0,10.0,14.0,15.0,10.0,78.0
Rúben Dias,Rúben Santos Gato Alves Dias,187.0,82.0,1997-05-14,CB,86.0,87.0,64500000.0,190000.0,1,4.0,2.0,124200000.0,Manchester City,Premier League,RCB,2029-01-01,Portugal,54.0,29.0,85.0,81.0,32.0,64.0,46.0,48.0,79.0,75.0,55.0,62.0,62.0,86.0,56.0,74.0,85.0,71.0,89.0,26.0,88.0,86.0,64.0,45.0,85.0,87.0,87.0,85.0,7.0,8.0,13.0,7.0,12.0,39.0
T. Alexander-Arnold,Trent Alexander-Arnold,180.0,78.0,1998-10-07,"RB, RM",86.0,87.0,73000000.0,250000.0,1,4.0,3.0,155100000.0,Real Madrid,La Liga,SUB,2031-01-01,England,93.0,64.0,69.0,87.0,71.0,79.0,91.0,85.0,91.0,85.0,72.0,79.0,73.0,85.0,72.0,85.0,75.0,88.0,68.0,76.0,69.0,84.0,86.0,66.0,81.0,78.0,82.0,79.0,14.0,15.0,14.0,6.0,7.0,79.0
D. Upamecano,Dayot Upamecano,186.0,90.0,1998-10-27,CB,86.0,88.0,74000000.0,100000.0,1,3.0,3.0,127700000.0,FC Bayern München,Bundesliga,RCB,2026-01-01,France,48.0,39.0,83.0,79.0,33.0,73.0,36.0,28.0,78.0,79.0,76.0,78.0,66.0,86.0,65.0,64.0,85.0,73.0,87.0,42.0,88.0,87.0,58.0,39.0,74.0,86.0,84.0,82.0,6.0,7.0,8.0,15.0,9.0,47.0
M. Ødegaard,Martin Ødegaard,178.0,68.0,1998-12-17,"CM, CAM",86.0,87.0,79500000.0,200000.0,0,2.0,5.0,153000000.0,Arsenal,Premier League,RCM,2028-01-01,Norway,86.0,79.0,55.0,90.0,79.0,87.0,84.0,82.0,88.0,88.0,68.0,68.0,85.0,88.0,83.0,82.0,63.0,84.0,55.0,80.0,64.0,69.0,90.0,68.0,87.0,68.0,72.0,57.0,14.0,15.0,15.0,8.0,10.0,78.0
L. Messi,Lionel Messi,169.0,67.0,1987-06-24,"CAM, ST, RW",86.0,86.0,22000000.0,16000.0,0,4.0,4.0,33000000.0,Inter Miami,Major League Soccer,RS,2028-01-01,Argentina,80.0,84.0,60.0,83.0,89.0,88.0,90.0,93.0,84.0,93.0,82.0,71.0,82.0,80.0,89.0,84.0,69.0,70.0,68.0,86.0,44.0,40.0,86.0,75.0,92.0,20.0,35.0,24.0,6.0,11.0,15.0,14.0,8.0,86.0
D. Doué,Désiré Doué,181.0,79.0,2005-06-03,"RW, LW, CM, RM",85.0,91.0,83500000.0,100000.0,1,4.0,5.0,171200000.0,Paris Saint-Germain,Ligue 1,RW,2029-01-01,France,74.0,78.0,46.0,81.0,68.0,91.0,82.0,68.0,74.0,89.0,85.0,82.0,88.0,85.0,87.0,86.0,75.0,80.0,77.0,83.0,61.0,59.0,78.0,71.0,89.0,52.0,60.0,52.0,9.0,12.0,7.0,5.0,13.0,81.0
J. Gvardiol,Joško Gvardiol,185.0,80.0,2002-01-23,"CB, LB, LM",85.0,88.0,66000000.0,145000.0,0,5.0,3.0,127100000.0,Manchester City,Premier League,RES,2028-01-01,Croatia,73.0,68.0,84.0,82.0,60.0,79.0,74.0,59.0,76.0,81.0,78.0,79.0,69.0,86.0,67.0,82.0,91.0,82.0,82.0,74.0,86.0,85.0,70.0,61.0,82.0,85.0,85.0,84.0,5.0,8.0,6.0,9.0,11.0,70.0
Zubimendi,Martín Zubimendi Ibáñez,181.0,74.0,1999-02-02,"CDM, CM",85.0,87.0,60000000.0,180000.0,1,4.0,3.0,115500000.0,Arsenal,Premier League,CDM,2030-01-01,Spain,73.0,69.0,65.0,87.0,70.0,79.0,77.0,56.0,86.0,86.0,67.0,66.0,74.0,85.0,75.0,76.0,77.0,85.0,67.0,73.0,80.0,84.0,84.0,45.0,85.0,81.0,82.0,79.0,7.0,6.0,12.0,14.0,13.0,79.0
E. Fernández,Enzo Fernández,178.0,76.0,2001-01-17,"CM, CDM, CAM",85.0,88.0,73000000.0,150000.0,1,4.0,3.0,144200000.0,Chelsea,Premier League,LDM,2032-01-01,Argentina,79.0,76.0,71.0,88.0,77.0,80.0,84.0,76.0,89.0,86.0,68.0,68.0,75.0,86.0,78.0,79.0,74.0,86.0,67.0,74.0,83.0,74.0,86.0,73.0,84.0,72.0,75.0,72.0,8.0,6.0,7.0,8.0,10.0,81.0
T. Reijnders,Tijjani Reijnders,185.0,73.0,1998-07-29,"CM, CDM, CAM",85.0,86.0,63000000.0,175000.0,1,4.0,4.0,121300000.0,Manchester City,Premier League,SUB,2030-01-01,Netherlands,73.0,78.0,61.0,87.0,65.0,84.0,77.0,70.0,84.0,87.0,82.0,75.0,82.0,84.0,79.0,85.0,76.0,92.0,69.0,83.0,78.0,77.0,84.0,59.0,84.0,74.0,77.0,72.0,6.0,10.0,9.0,14.0,9.0,82.0
Marc Cucurella,Marc Cucurella Saseta,174.0,66.0,1998-07-22,"LB, CM",85.0,86.0,58000000.0,170000.0,0,3.0,3.0,114600000.0,Chelsea,Premier League,LB,2028-01-01,Spain,81.0,61.0,73.0,82.0,55.0,78.0,79.0,63.0,79.0,80.0,78.0,77.0,82.0,85.0,83.0,73.0,87.0,89.0,70.0,63.0,85.0,83.0,77.0,57.0,79.0,83.0,85.0,84.0,13.0,7.0,9.0,10.0,11.0,76.0
P. Foden,Phil Foden,171.0,70.0,2000-05-28,"CAM, CM, RW",85.0,88.0,71500000.0,170000.0,0,3.0,4.0,137600000.0,Manchester City,Premier League,LCM,2027-01-01,England,80.0,82.0,47.0,82.0,59.0,89.0,88.0,74.0,81.0,89.0,83.0,79.0,92.0,82.0,92.0,89.0,59.0,83.0,41.0,81.0,64.0,59.0,83.0,64.0,85.0,60.0,59.0,47.0,8.0,15.0,6.0,10.0,13.0,83.0
I. Konaté,Ibrahima Konaté,194.0,95.0,1999-05-25,CB,85.0,87.0,59000000.0,145000.0,1,3.0,3.0,113600000.0,Liverpool,Premier League,RCB,2026-01-01,France,38.0,29.0,83.0,78.0,28.0,68.0,50.0,27.0,76.0,75.0,69.0,83.0,55.0,84.0,44.0,45.0,83.0,75.0,91.0,31.0,84.0,83.0,64.0,41.0,80.0,86.0,86.0,85.0,9.0,7.0,9.0,9.0,15.0,44.0
S. McTominay,Scott McTominay,193.0,88.0,1996-12-08,"CM, CAM, LM, CDM",85.0,85.0,54000000.0,150000.0,1,3.0,3.0,91800000.0,Napoli,Serie A,LCM,2029-01-01,Scotland,66.0,84.0,81.0,84.0,76.0,84.0,69.0,60.0,81.0,85.0,70.0,80.0,65.0,86.0,58.0,86.0,86.0,92.0,82.0,81.0,84.0,81.0,79.0,60.0,80.0,78.0,81.0,75.0,9.0,6.0,6.0,10.0,11.0,87.0
D. Szoboszlai,Dominik Szoboszlai,186.0,74.0,2000-10-25,"CAM, CM",85.0,87.0,70000000.0,135000.0,1,4.0,4.0,134800000.0,Liverpool,Premier League,CAM,2028-01-01,Hungary,83.0,79.0,65.0,86.0,81.0,84.0,87.0,83.0,84.0,86.0,77.0,81.0,78.0,86.0,68.0,89.0,76.0,89.0,69.0,80.0,75.0,74.0,84.0,83.0,82.0,72.0,76.0,72.0,10.0,10.0,13.0,10.0,6.0,83.0
P. Schick,Patrik Schick,191.0,87.0,1996-01-24,ST,85.0,85.0,54000000.0,135000.0,0,3.0,3.0,91800000.0,Bayer 04 Leverkusen,Bundesliga,ST,2030-01-01,Czechia,64.0,86.0,88.0,78.0,84.0,81.0,78.0,56.0,64.0,83.0,72.0,72.0,80.0,85.0,67.0,85.0,91.0,69.0,85.0,78.0,65.0,25.0,75.0,63.0,85.0,44.0,29.0,19.0,11.0,15.0,8.0,9.0,14.0,87.0
