player_id,version,name,full_name,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,release_clause,club_name,club_league_name,club_position,club_contract_valid_until,country_name,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_att_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_defensive_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_gk_diving,goalkeeping_gk_handling,goalkeeping_gk_kicking,goalkeeping_gk_positioning,goalkeeping_gk_reflexes,no_contract,free_agent
230621,FC 26,Gianluigi Donnarumma,Gianluigi Donnarumma,196.0,90.0,1999-02-25,GK,89,91,97000000.0,150000,1,3,1,186700000.0,Manchester City,Premier League,GK,2030-01-01,Italy,12,12,12,40,8,28,12,14,38,30,50,55,57,87,38,54,73,41,75,18,30,26,,60,24,54,21.0,14.0,16,90,83,72,87,90,0,0
231866,FC 26,Rodrigo Hernández Cascante,Rodrigo Hernández Cascante,190.0,82.0,1996-06-22,"CDM, CM",89,89,88000000.0,250000,1,4,3,162800000.0,Manchester City,Premier League,CDM,2027-01-01,Spain,76,74,80,92,71,81,86,64,90,89,65,65,65,89,67,90,83,86,83,87,85,84,,84,62,92,88.0,87.0,82,10,10,7,14,8,0,0
212622,FC 26,Joshua Kimmich,Joshua Kimmich,177.0,75.0,1995-02-08,"CDM, RB, CM",89,89,86000000.0,140000,1,4,3,141900000.0,FC Bayern München,Bundesliga,RDM,2029-01-01,Germany,92,68,72,89,69,82,85,79,92,86,75,70,83,89,84,78,77,92,69,83,89,85,,86,71,86,82.0,86.0,85,8,15,7,15,15,0,0
203376,FC 26,Virgil van Dijk,Virgil van Dijk,195.0,92.0,1991-07-08,CB,89,89,49500000.0,210000,1,3,2,91600000.0,Liverpool,Premier League,LCB,2027-01-01,Netherlands,53,52,88,80,45,70,60,70,83,77,66,78,54,90,50,81,89,75,93,64,85,90,,70,62,89,90.0,91.0,87,13,10,13,11,11,0,0
192119,FC 26,Thibaut Courtois,Thibaut Courtois,200.0,96.0,1992-05-11,GK,89,89,33500000.0,220000,0,3,1,68700000.0,Real Madrid,La Liga,GK,2027-01-01,,14,14,13,33,12,13,19,20,35,23,42,52,63,88,45,57,68,38,70,17,23,15,,54,27,66,20.0,18.0,16,85,89,76,88,90,0,0
202126,FC 26,Harry Kane,Harry Kane,188.0,86.0,1993-07-28,ST,89,89,87000000.0,155000,1,4,3,143600000.0,FC Bayern München,Bundesliga,ST,2027-01-01,England,80,93,90,86,89,80,82,69,82,87,62,65,67,94,72,91,87,76,86,89,82,42,,86,93,92,46.0,44.0,42,8,10,11,14,11,0,0
256630,FC 26,Florian Wirtz,Florian Wirtz,177.0,71.0,2003-05-03,"CAM, LM, CM",88,92,133500000.0,175000,1,4,4,257000000.0,Liverpool,Premier League,LM,2030-01-01,Germany,87,82,43,89,81,89,83,74,86,89,82,79,88,87,87,78,65,87,59,83,63,55,,90,66,86,64.0,49.0,44,14,14,13,6,10,0,0
256790,FC 26,Jamal Musiala,Jamal Musiala,186.0,75.0,2003-02-26,"CAM, LM, CM, ST",88,92,133500000.0,110000,1,4,5,230300000.0,FC Bayern München,Bundesliga,SUB,2030-01-01,,70,86,75,87,75,94,75,59,79,85,85,75,94,89,93,80,80,73,61,82,59,65,,84,61,83,64.0,66.0,61,6,9,8,8,11,0,0
256079,FC 26,Moisés Caicedo,Moisés Caicedo,178.0,73.0,2001-11-02,"CDM, CM",88,90,107000000.0,185000,1,3,3,211300000.0,Chelsea,Premier League,RDM,2031-01-01,,65,59,70,86,60,79,75,55,84,83,76,66,80,87,79,80,80,91,77,78,86,88,,80,55,83,84.0,87.0,88,15,6,13,9,13,0,0
247827,FC 26,Michael Olise,Michael Olise,180.0,78.0,2001-12-12,"RM, RW, CAM",88,90,118500000.0,110000,0,2,5,204400000.0,FC Bayern München,Bundesliga,RM,2029-01-01,France,84,85,36,87,71,90,85,81,81,89,83,74,90,87,85,78,64,85,62,80,66,55,,88,72,87,44.0,58.0,49,9,11,9,10,10,0,0
243715,FC 26,William Saliba,William Saliba,192.0,92.0,2001-03-24,CB,88,90,105500000.0,200000,1,3,2,203100000.0,Arsenal,Premier League,RCB,2030-01-01,France,58,35,83,80,34,74,55,35,77,77,76,78,53,87,46,60,90,72,88,23,83,88,,62,47,82,89.0,90.0,88,7,10,6,8,11,0,0
246669,FC 26,Bukayo Saka,Bukayo Saka,178.0,65.0,2001-09-05,"RW, RM",88,90,118500000.0,230000,0,4,3,228100000.0,Arsenal,Premier League,RW,2027-01-01,England,90,84,49,85,79,89,88,74,77,88,87,81,85,88,88,79,72,86,68,81,68,62,,86,87,82,60.0,62.0,60,7,8,13,9,13,0,0
239053,FC 26,Federico Valverde,Federico Valverde,182.0,78.0,1998-07-22,"CM, CDM, RB",88,89,107000000.0,310000,1,4,3,227400000.0,Real Madrid,La Liga,RB,2029-01-01,,77,80,63,88,78,83,76,72,88,88,84,92,77,89,68,93,83,93,82,91,80,86,,86,59,84,81.0,87.0,85,6,10,6,15,8,0,0
234378,FC 26,Declan Rice,Declan Rice,188.0,80.0,1999-01-14,"CDM, CM",88,89,96000000.0,230000,1,3,3,184800000.0,Arsenal,Premier League,LCM,2028-01-01,England,89,64,79,87,50,82,87,75,86,84,71,73,63,88,65,87,84,93,79,83,85,86,,82,71,86,81.0,86.0,85,8,11,14,5,9,0,0
256196,FC 26,Willian Pacho,Willian Pacho,188.0,81.0,2001-10-16,CB,87,90,97000000.0,120000,0,3,2,186700000.0,Paris Saint-Germain,Ligue 1,LCB,2029-01-01,,46,30,82,78,26,52,47,38,69,69,74,85,63,86,60,46,90,78,89,29,86,84,,58,39,81,90.0,90.0,82,9,12,12,13,10,0,0
247635,FC 26,Khvicha Kvaratskhelia,Khvicha Kvaratskhelia,183.0,70.0,2001-02-12,"LW, RW, LM",87,90,109000000.0,140000,1,5,5,209800000.0,Paris Saint-Germain,Ligue 1,LW,2029-01-01,,79,81,62,87,64,89,86,74,78,88,85,86,86,84,84,78,87,83,76,86,73,58,,85,70,84,53.0,62.0,52,9,15,8,14,8,0,0
224232,FC 26,Nicolò Barella,Nicolò Barella,175.0,68.0,1997-02-07,"CM, CDM",88,88,91500000.0,76000,1,4,3,151000000.0,Inter,Serie A,RCM,2029-01-01,Italy,82,77,62,89,80,85,82,67,87,87,85,78,91,91,88,80,77,89,68,79,89,86,,86,73,88,82.0,85.0,80,11,5,13,14,11,0,0
231478,FC 26,Lautaro Martínez,Lautaro Martínez,174.0,72.0,1997-08-22,ST,88,88,99000000.0,79000,1,4,4,163400000.0,Inter,Serie A,LS,2029-01-01,Argentina,68,93,86,78,92,81,84,65,72,84,83,80,88,92,87,87,91,86,80,80,87,48,,79,74,88,45.0,50.0,45,11,8,8,8,13,0,0
200389,FC 26,Jan Oblak,Jan Oblak,188.0,87.0,1993-01-07,GK,88,88,45000000.0,87000,1,3,1,94500000.0,Atlético Madrid,La Liga,GK,2028-01-01,,13,11,15,43,13,12,13,14,40,30,42,53,64,85,48,59,72,42,78,12,36,24,,61,11,68,27.0,14.0,18,85,90,79,86,87,0,0
252145,FC 26,Nuno Alexandre Tavares Mendes,Nuno Alexandre Tavares Mendes,180.0,70.0,2002-06-19,"LB, LM",87,90,100500000.0,120000,0,4,3,193500000.0,Paris Saint-Germain,Ligue 1,LB,2029-01-01,Portugal,81,74,73,80,56,83,78,75,72,84,94,95,87,83,84,85,87,85,73,73,75,81,,72,85,83,79.0,87.0,82,7,8,8,12,15,0,0
272834,FC 26,João Pedro Gonçalves Neves,João Pedro Gonçalves Neves,174.0,66.0,2004-09-27,"CM, CDM",87,92,117500000.0,110000,1,4,3,226200000.0,Paris Saint-Germain,Ligue 1,RCM,2029-01-01,Portugal,67,72,84,87,83,84,76,72,87,88,77,71,84,86,86,79,88,92,78,74,84,85,,85,60,85,83.0,85.0,82,8,7,5,13,13,0,0
257534,FC 26,Cole Palmer,Cole Palmer,185.0,76.0,2002-05-06,"CAM, RM, CM",87,90,109000000.0,185000,0,3,4,215300000.0,Chelsea,Premier League,CAM,2033-01-01,England,85,82,60,87,70,87,86,81,86,89,76,75,80,88,78,85,71,83,60,85,55,50,,89,90,89,50.0,50.0,40,7,6,10,14,14,0,0
237383,FC 26,Alessandro Bastoni,Alessandro Bastoni,190.0,75.0,1999-04-13,CB,87,89,87000000.0,63000,0,2,2,150100000.0,Inter,Serie A,LCB,2028-01-01,Italy,75,40,86,84,44,77,64,41,84,85,71,77,64,89,60,59,88,83,81,48,83,88,,72,55,85,87.0,90.0,84,11,5,9,11,12,0,0
246191,FC 26,Julián Alvarez,Julián Alvarez,170.0,71.0,2000-01-31,ST,87,90,107000000.0,125000,1,4,4,232700000.0,Atlético Madrid,La Liga,LS,2030-01-01,Argentina,77,88,78,83,84,87,87,88,78,88,87,85,87,88,87,88,86,83,72,86,86,52,,84,78,86,60.0,59.0,46,6,10,8,15,6,0,0
233731,FC 26,Alexander Isak,Alexander Isak,192.0,77.0,1999-09-21,ST,87,88,96500000.0,185000,1,4,4,185800000.0,Liverpool,Premier League,SUB,2031-01-01,Sweden,68,90,82,79,81,87,75,64,60,86,86,80,73,87,69,91,91,82,79,83,58,38,,80,86,88,35.0,34.0,29,7,6,9,7,11,0,0
232293,FC 26,Victor Osimhen,Victor Osimhen,186.0,77.0,1998-12-29,ST,87,88,95000000.0,110000,1,4,3,187600000.0,Galatasaray SK,Süper Lig,ST,2029-01-01,,62,88,89,72,85,80,63,52,54,84,91,92,79,88,68,86,95,81,91,73,88,34,,70,85,80,36.0,45.0,22,14,14,10,9,6,0,0
228702,FC 26,Frenkie de Jong,Frenkie de Jong,181.0,74.0,1997-05-12,"CM, CDM",87,87,79500000.0,170000,1,3,4,163000000.0,FC Barcelona,La Liga,RDM,2029-01-01,Netherlands,78,75,72,90,70,86,84,64,87,88,80,83,87,87,79,68,82,87,73,69,74,82,,88,53,90,76.0,78.0,77,7,13,10,10,9,0,0
220901,FC 26,David Raya Martín,David Raya Martín,183.0,75.0,1995-09-15,GK,87,87,54500000.0,145000,1,3,1,100800000.0,Arsenal,Premier League,GK,2028-01-01,Spain,12,19,20,62,20,19,18,15,67,43,64,59,68,84,45,65,64,31,38,14,29,11,,68,26,68,28.0,14.0,13,86,84,87,85,87,0,0
215698,FC 26,Mike Maignan,Mike Maignan,191.0,89.0,1995-07-03,GK,87,88,61000000.0,61000,1,4,1,108300000.0,AC Milan,Serie A,GK,2026-01-01,France,18,15,17,64,16,30,38,16,61,40,65,62,60,85,56,64,82,39,83,20,35,25,,65,15,68,23.0,18.0,20,84,83,85,84,88,0,0
212198,FC 26,Bruno Miguel Borges Fernandes,Bruno Miguel Borges Fernandes,179.0,69.0,1994-09-08,"CM, CAM",87,87,76000000.0,165000,1,4,4,144400000.0,Manchester United,Premier League,LCM,2027-01-01,Portugal,85,80,63,90,87,80,85,85,90,87,68,66,78,90,73,86,69,95,61,85,84,64,,92,91,85,65.0,71.0,66,12,14,15,8,14,0,0
207865,FC 26,Marcos Aoás Corrêa,Marcos Aoás Corrêa,183.0,75.0,1994-05-14,CB,87,87,54500000.0,145000,1,3,3,100800000.0,Paris Saint-Germain,Ligue 1,RCB,2028-01-01,,68,59,88,84,35,69,58,32,85,79,75,80,68,86,67,65,89,79,79,45,81,89,,76,52,86,90.0,89.0,88,6,6,12,10,13,0,0
213331,FC 26,Jonathan Tah,Jonathan Tah,195.0,94.0,1996-02-11,CB,87,87,66500000.0,115000,1,3,2,109700000.0,FC Bayern München,Bundesliga,LCB,2029-01-01,Germany,39,32,87,78,53,60,37,27,68,70,53,71,49,85,40,60,85,76,91,26,86,84,,57,38,79,88.0,89.0,84,11,8,7,9,14,0,0
256516,FC 26,Nicholas Williams Arthuer,Nicholas Williams Arthuer,181.0,67.0,2002-07-12,"LM, LW",86,89,94500000.0,70000,1,5,4,205500000.0,Athletic Club,La Liga,LM,2035-01-01,Spain,82,79,62,82,64,88,81,72,75,85,94,92,92,82,84,78,78,81,61,74,62,40,,82,71,78,36.0,33.0,25,9,13,12,12,14,0,0
188545,FC 26,Robert Lewandowski,Robert Lewandowski,186.0,81.0,1988-08-21,ST,87,87,27000000.0,140000,1,4,4,55400000.0,FC Barcelona,La Liga,SUB,2026-01-01,Poland,76,91,87,84,86,82,79,81,70,86,71,72,74,89,83,89,90,76,87,80,80,49,,81,86,87,35.0,42.0,19,15,6,12,8,10,0,0
247819,FC 26,Nico Schlotterbeck,Nico Schlotterbeck,191.0,86.0,1999-12-01,CB,86,88,75500000.0,78000,0,2,2,134000000.0,Borussia Dortmund,Bundesliga,LCB,2027-01-01,Germany,70,51,84,78,56,74,67,55,86,72,77,72,68,85,64,81,92,74,87,67,85,84,,72,38,78,87.0,88.0,87,8,10,8,14,13,0,0
246104,FC 26,Ryan Gravenberch,Ryan Gravenberch,190.0,77.0,2002-05-16,"CDM, CM",86,89,84000000.0,135000,1,4,4,161700000.0,Liverpool,Premier League,RDM,2028-01-01,Netherlands,74,78,67,86,71,88,76,70,84,87,76,76,76,86,70,79,81,85,80,77,76,88,,82,58,88,80.0,82.0,78,12,8,6,11,12,0,0
241651,FC 26,Viktor Gyökeres,Viktor Gyökeres,189.0,94.0,1998-06-04,ST,86,87,79500000.0,220000,1,4,3,153000000.0,Arsenal,Premier League,ST,2030-01-01,Sweden,72,88,81,77,77,78,72,71,58,80,83,88,68,87,72,88,88,89,91,80,87,28,,76,88,85,34.0,34.0,16,10,13,11,14,8,0,0
247851,FC 26,Bruno Guimarães Moura,Bruno Guimarães Moura,182.0,74.0,1997-11-16,"CM, CDM",86,86,72000000.0,190000,1,2,3,136800000.0,Newcastle United,Premier League,RCM,2028-01-01,,76,73,66,88,65,86,83,63,88,86,66,66,73,85,79,76,75,90,76,82,86,82,,86,65,88,78.0,82.0,81,7,11,15,11,11,0,0
192985,FC 26,Kevin De Bruyne,Kevin De Bruyne,181.0,75.0,1991-06-28,"CM, CAM",87,87,36500000.0,175000,1,5,4,62100000.0,Napoli,Serie A,RES,2027-01-01,,93,78,55,92,81,85,93,83,93,89,65,66,68,89,66,90,70,66,74,87,73,65,,92,83,87,65.0,70.0,55,15,13,5,10,13,0,0
241084,FC 26,Luis Díaz,Luis Díaz,180.0,70.0,1997-01-13,"LM, LW, ST",86,86,68500000.0,110000,1,4,4,113000000.0,FC Bayern München,Bundesliga,LM,2029-01-01,,81,79,71,81,81,89,77,58,75,87,86,81,88,86,79,86,82,83,69,77,75,38,,80,63,82,41.0,47.0,38,10,13,13,14,14,0,0
241486,FC 26,Jules Koundé,Jules Koundé,181.0,84.0,1998-11-12,"RB, RM",86,87,73000000.0,140000,1,3,3,155100000.0,FC Barcelona,La Liga,RB,2030-01-01,France,76,57,80,82,32,77,64,26,75,81,85,83,72,86,78,51,91,87,84,48,78,84,,74,43,82,84.0,86.0,84,11,10,8,14,13,0,0
241096,FC 26,Sandro Tonali,Sandro Tonali,181.0,79.0,2000-05-08,"CDM, CM",86,88,76500000.0,175000,1,4,3,151100000.0,Newcastle United,Premier League,CDM,2029-01-01,Italy,78,69,70,86,76,78,75,81,83,85,80,79,76,84,77,85,84,89,82,77,84,84,,79,64,84,81.0,84.0,81,13,9,8,7,7,0,0
239837,FC 26,Alexis Mac Allister,Alexis Mac Allister,176.0,72.0,1998-12-24,"CM, CDM",86,87,79500000.0,165000,1,3,3,153000000.0,Liverpool,Premier League,LDM,2028-01-01,Argentina,79,79,65,87,77,81,83,82,86,86,68,64,82,88,86,88,72,87,69,85,83,79,,85,86,86,77.0,82.0,74,7,10,14,15,10,0,0
235073,FC 26,Gregor Kobel,Gregor Kobel,195.0,88.0,1997-12-06,GK,86,89,66500000.0,52000,1,3,1,118000000.0,Borussia Dortmund,Bundesliga,GK,2028-01-01,,13,10,13,39,10,24,13,12,33,34,38,52,37,84,29,48,71,32,81,10,24,14,,59,12,66,15.0,15.0,15,87,83,64,86,87,0,0
239818,FC 26,Rúben Santos Gato Alves Dias,Rúben Santos Gato Alves Dias,187.0,82.0,1997-05-14,CB,86,87,64500000.0,190000,1,4,2,124200000.0,Manchester City,Premier League,RCB,2029-01-01,Portugal,54,29,85,81,32,64,46,48,79,75,55,62,62,86,56,74,85,71,89,26,88,86,,64,45,85,87.0,87.0,85,7,8,13,7,12,0,0
231281,FC 26,Trent Alexander-Arnold,Trent Alexander-Arnold,180.0,78.0,1998-10-07,"RB, RM",86,87,73000000.0,250000,1,4,3,155100000.0,Real Madrid,La Liga,SUB,2031-01-01,England,93,64,69,87,71,79,91,85,91,85,72,79,73,85,72,85,75,88,68,76,69,84,,86,66,81,78.0,82.0,79,14,15,14,6,7,0,0
229558,FC 26,Dayot Upamecano,Dayot Upamecano,186.0,90.0,1998-10-27,CB,86,88,74000000.0,100000,1,3,3,127700000.0,FC Bayern München,Bundesliga,RCB,2026-01-01,France,48,39,83,79,33,73,36,28,78,79,76,78,66,86,65,64,85,73,87,42,88,87,,58,39,74,86.0,84.0,82,6,7,8,15,9,0,0
222665,FC 26,Martin Ødegaard,Martin Ødegaard,178.0,68.0,1998-12-17,"CM, CAM",86,87,79500000.0,200000,0,2,5,153000000.0,Arsenal,Premier League,RCM,2028-01-01,Norway,86,79,55,90,79,87,84,82,88,88,68,68,85,88,83,82,63,84,55,80,64,69,,90,68,87,68.0,72.0,57,14,15,15,8,10,0,0
215441,FC 26,Serhou Guirassy,Serhou Guirassy,187.0,82.0,1996-03-12,ST,86,86,68000000.0,95000,1,4,3,115600000.0,Borussia Dortmund,Bundesliga,ST,2028-01-01,,65,87,88,83,86,82,76,67,72,86,74,71,76,86,77,91,91,84,85,82,76,33,,79,82,88,42.0,44.0,36,11,8,12,12,8,0,0
177683,FC 26,Yann Sommer,Yann Sommer,183.0,79.0,1988-12-17,GK,86,86,7500000.0,24000,1,4,1,12400000.0,Inter,Serie A,GK,2026-01-01,,13,13,10,48,8,22,12,13,40,30,48,54,57,81,58,64,68,45,68,12,38,21,,64,24,54,9.0,20.0,14,83,81,85,87,88,0,0
208128,FC 26,Hakan Çalhanoğlu,Hakan Çalhanoğlu,178.0,69.0,1994-02-08,"CDM, CM",86,86,47500000.0,61000,1,5,4,78400000.0,Inter,Serie A,CDM,2027-01-01,,78,75,65,90,78,78,88,85,89,87,74,68,83,87,77,87,73,81,65,87,83,82,,89,92,85,81.0,85.0,80,9,14,11,6,10,0,0
158023,FC 26,Lionel Messi,Lionel Messi,169.0,67.0,1987-06-24,"CAM, ST, RW",86,86,22000000.0,16000,0,4,4,33000000.0,Inter Miami,Major League Soccer,RS,2028-01-01,Argentina,80,84,60,83,89,88,90,93,84,93,82,71,82,80,89,84,69,70,68,86,44,40,,86,75,92,20.0,35.0,24,6,11,15,14,8,0,0
271421,FC 26,Désiré Doué,Désiré Doué,181.0,79.0,2005-06-03,"RW, LW, CM, RM",85,91,83500000.0,100000,1,4,5,171200000.0,Paris Saint-Germain,Ligue 1,RW,2029-01-01,France,74,78,46,81,68,91,82,68,74,89,85,82,88,85,87,86,75,80,77,83,61,59,,78,71,89,52.0,60.0,52,9,12,7,5,13,0,0
259532,FC 26,Joan García Pons,Joan García Pons,193.0,85.0,2001-05-04,GK,85,89,61000000.0,66000,1,3,1,129600000.0,FC Barcelona,La Liga,GK,2031-01-01,,13,6,12,51,7,17,12,12,49,28,48,44,59,77,42,60,65,35,59,9,30,13,,63,18,59,7.0,13.0,14,84,84,80,84,86,0,0
251517,FC 26,Joško Gvardiol,Joško Gvardiol,185.0,80.0,2002-01-23,"CB, LB, LM",85,88,66000000.0,145000,0,5,3,127100000.0,Manchester City,Premier League,RES,2028-01-01,Croatia,73,68,84,82,60,79,74,59,76,81,78,79,69,86,67,82,91,82,82,74,86,85,,70,61,82,85.0,85.0,84,5,8,6,9,11,0,0
248148,FC 26,Martín Zubimendi Ibáñez,Martín Zubimendi Ibáñez,181.0,74.0,1999-02-02,"CDM, CM",85,87,60000000.0,180000,1,4,3,115500000.0,Arsenal,Premier League,CDM,2030-01-01,Spain,73,69,65,87,70,79,77,56,86,86,67,66,74,85,75,76,77,85,67,73,80,84,,84,45,85,81.0,82.0,79,7,6,12,14,13,0,0
247090,FC 26,Enzo Fernández,Enzo Fernández,178.0,76.0,2001-01-17,"CM, CDM, CAM",85,88,73000000.0,150000,1,4,3,144200000.0,Chelsea,Premier League,LDM,2032-01-01,Argentina,79,76,71,88,77,80,84,76,89,86,68,68,75,86,78,79,74,86,67,74,83,74,,86,73,84,72.0,75.0,72,8,6,7,8,10,0,0
243014,FC 26,Bryan Mbeumo,Bryan Mbeumo,171.0,75.0,1999-08-07,"RW, RM, ST",85,86,64500000.0,135000,0,2,4,127400000.0,Manchester United,Premier League,RW,2030-01-01,,84,87,63,80,85,84,84,72,69,86,90,90,90,81,85,83,81,85,73,77,74,52,,80,85,83,53.0,41.0,37,7,14,15,13,14,0,0
240638,FC 26,Tijjani Reijnders,Tijjani Reijnders,185.0,73.0,1998-07-29,"CM, CDM, CAM",85,86,63000000.0,175000,1,4,4,121300000.0,Manchester City,Premier League,SUB,2030-01-01,Netherlands,73,78,61,87,65,84,77,70,84,87,82,75,82,84,79,85,76,92,69,83,78,77,,84,59,84,74.0,77.0,72,6,10,9,14,9,0,0
239580,FC 26,Gleison Bremer Silva Nascimento,Gleison Bremer Silva Nascimento,187.0,84.0,1997-03-18,CB,85,86,51000000.0,170000,1,2,2,90500000.0,Juventus,Serie A,CB,2029-01-01,,46,49,87,75,38,62,42,24,69,69,78,86,65,79,63,68,92,65,84,39,84,85,,45,43,78,87.0,87.0,84,13,15,13,5,6,0,0
237692,FC 26,Phil Foden,Phil Foden,171.0,70.0,2000-05-28,"CAM, CM, RW",85,88,71500000.0,170000,0,3,4,137600000.0,Manchester City,Premier League,LCM,2027-01-01,England,80,82,47,82,59,89,88,74,81,89,83,79,92,82,92,89,59,83,41,81,64,59,,83,64,85,60.0,59.0,47,8,15,6,10,13,0,0
