player_id,version,name,full_name,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,release_clause,club_name,club_league_name,club_position,club_contract_valid_until,country_name,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_vision,mentality_penalties,mentality_composure,defending_sliding_tackle,goalkeeping_gk_diving,goalkeeping_gk_handling,goalkeeping_gk_kicking,goalkeeping_gk_positioning,goalkeeping_gk_reflexes,no_contract,free_agent
70014,,E. Zuliani,Edhy Zuliani,175.0,68.0,2004-08-11,"CAM, LM, CM",62.0,76.0,950000.0,4000.0,0,2.0,3.0,0.0,Pau FC,Ligue 2,SUB,1900-01-01,50,61.0,67.0,76.0,71.0,75.0,56.0,80.0,47.0,57.0,67.0,55.0,47.0,47.0,37.0,65.0,53.0,62.0,33.0,38.0,33.0,11.0,9.0,6.0,14.0,9.0,55.0,0.0,0.0,0.0,0.0,0.0,1,0
70015,,N. Wasbauer,Nicolas Wasbauer,186.0,80.0,2004-07-04,CB,62.0,74.0,900000.0,4000.0,1,3.0,2.0,2000000.0,Toulouse FC,Ligue 1,RES,2026-01-01,27,54.0,55.0,55.0,57.0,53.0,57.0,55.0,36.0,66.0,62.0,69.0,18.0,59.0,58.0,37.0,36.0,60.0,60.0,65.0,63.0,13.0,14.0,14.0,9.0,8.0,29.0,0.0,0.0,0.0,0.0,0.0,0,0
70018,,C. Louis,Coleen Louis,184.0,65.0,2005-06-30,LB,61.0,76.0,750000.0,900.0,0,3.0,2.0,1800000.0,Amiens SC,Ligue 2,SUB,2028-01-01,29,39.0,38.0,63.0,60.0,55.0,52.0,76.0,27.0,65.0,54.0,57.0,26.0,54.0,66.0,42.0,31.0,41.0,74.0,66.0,60.0,10.0,12.0,7.0,14.0,9.0,35.0,0.0,0.0,0.0,0.0,0.0,0,0
70022,,R. Lutin,Rayan Lutin,165.0,60.0,2003-01-16,"CAM, LM, RM, CM",67.0,76.0,2300000.0,2000.0,0,2.0,3.0,4500000.0,Amiens SC,Ligue 2,RM,2027-01-01,55,67.0,71.0,79.0,74.0,91.0,60.0,92.0,53.0,43.0,69.0,35.0,47.0,55.0,56.0,65.0,47.0,68.0,47.0,58.0,56.0,13.0,13.0,15.0,11.0,12.0,60.0,0.0,0.0,0.0,0.0,0.0,0,0
70025,,S. Bakayoko,Siaka Bakayoko,178.0,65.0,2005-05-26,CB,62.0,74.0,900000.0,1000.0,1,2.0,2.0,1800000.0,Amiens SC,Ligue 2,RCB,2027-01-01,26,51.0,59.0,62.0,62.0,57.0,55.0,62.0,41.0,63.0,49.0,70.0,22.0,60.0,60.0,36.0,37.0,53.0,64.0,68.0,64.0,11.0,8.0,10.0,6.0,10.0,33.0,0.0,0.0,0.0,0.0,0.0,0,0
70026,,C. Ashford,Cian Ashford,179.0,72.0,2004-09-24,"RM, LM, ST, RW",64.0,75.0,1300000.0,1000.0,1,3.0,3.0,2500000.0,Cardiff City,League One,RM,2027-01-01,64,46.0,64.0,77.0,76.0,73.0,63.0,75.0,64.0,68.0,61.0,57.0,61.0,54.0,20.0,51.0,57.0,61.0,23.0,25.0,19.0,10.0,8.0,13.0,7.0,10.0,62.0,0.0,0.0,0.0,0.0,0.0,0,0
70030,,J. Adams,Joe Adams,178.0,77.0,2004-06-03,"CAM, CM",60.0,70.0,550000.0,600.0,1,3.0,3.0,1100000.0,Wigan Athletic,League One,RES,2026-01-01,55,58.0,60.0,73.0,71.0,72.0,54.0,69.0,58.0,67.0,70.0,67.0,56.0,49.0,44.0,60.0,52.0,55.0,45.0,48.0,39.0,11.0,10.0,10.0,12.0,12.0,57.0,0.0,0.0,0.0,0.0,0.0,0,0
70035,,M. Hamilton,Micah Hamilton,177.0,74.0,2003-11-13,"LM, RM, LW",64.0,76.0,1400000.0,7000.0,1,3.0,3.0,2900000.0,Middlesbrough,Championship,RES,2028-01-01,60,52.0,65.0,84.0,76.0,83.0,57.0,76.0,74.0,65.0,51.0,53.0,55.0,33.0,23.0,54.0,64.0,65.0,25.0,28.0,37.0,7.0,7.0,9.0,10.0,13.0,56.0,0.0,0.0,0.0,0.0,0.0,0,0
70037,,F. Onyeka,Francis Onyeka,186.0,72.0,2007-04-29,"CAM, CM, ST",66.0,85.0,2200000.0,14000.0,0,4.0,3.0,0.0,VfL Bochum 1848,2. Bundesliga,CAM,1900-01-01,65,64.0,70.0,65.0,68.0,72.0,58.0,65.0,63.0,64.0,63.0,61.0,58.0,44.0,30.0,62.0,63.0,62.0,50.0,50.0,53.0,6.0,9.0,15.0,12.0,11.0,60.0,0.0,0.0,0.0,0.0,0.0,1,0
70045,,J. Murrell,Jacob Murrell,188.0,80.0,2004-03-28,ST,60.0,74.0,600000.0,1000.0,1,3.0,3.0,1200000.0,DC United,Major League Soccer,LS,2026-01-01,64,37.0,63.0,53.0,58.0,48.0,59.0,49.0,61.0,64.0,61.0,66.0,50.0,50.0,22.0,50.0,57.0,50.0,20.0,22.0,21.0,9.0,11.0,7.0,9.0,8.0,63.0,0.0,0.0,0.0,0.0,0.0,0,0
70049,,K. Mutandwa,Kingstone Mutandwa,180.0,76.0,2003-01-05,ST,66.0,74.0,1900000.0,5000.0,1,3.0,3.0,0.0,SV Ried,Bundesliga,LS,1900-01-01,68,43.0,64.0,75.0,71.0,72.0,65.0,65.0,70.0,73.0,51.0,64.0,64.0,64.0,29.0,54.0,60.0,58.0,26.0,32.0,28.0,12.0,10.0,6.0,14.0,5.0,63.0,0.0,0.0,0.0,0.0,0.0,1,0
70050,,A. Vinciguerra,Alessandro Vinciguerra,167.0,59.0,2005-08-18,"LW, ST, LM",61.0,76.0,775000.0,2000.0,1,4.0,3.0,0.0,Pescara,Serie B,RES,1900-01-01,62,45.0,62.0,82.0,71.0,84.0,56.0,85.0,64.0,56.0,53.0,42.0,58.0,42.0,29.0,47.0,57.0,47.0,35.0,33.0,31.0,14.0,15.0,6.0,12.0,9.0,49.0,0.0,0.0,0.0,0.0,0.0,1,0
70053,,P. Monje,Pablo Monje,171.0,75.0,1997-02-06,"CM, CDM",64.0,64.0,575000.0,4000.0,1,3.0,2.0,834000.0,Deportivo Riestra,Liga Profesional de Fútbol,CDM,2028-01-01,54,69.0,68.0,65.0,60.0,67.0,56.0,74.0,64.0,65.0,70.0,58.0,53.0,53.0,57.0,63.0,70.0,67.0,59.0,60.0,58.0,15.0,7.0,5.0,11.0,13.0,58.0,0.0,0.0,0.0,0.0,0.0,0,0
70069,,C. Hatenboer,Cedric Hatenboer,188.0,75.0,2005-03-19,"CM, CDM",64.0,80.0,1500000.0,6000.0,1,4.0,3.0,0.0,Telstar,Eredivisie,SUB,1900-01-01,44,67.0,70.0,64.0,66.0,67.0,65.0,68.0,58.0,58.0,57.0,62.0,42.0,43.0,59.0,66.0,38.0,64.0,50.0,52.0,48.0,10.0,14.0,9.0,15.0,9.0,64.0,0.0,0.0,0.0,0.0,0.0,1,0
70092,,L. Popp,Leander Popp,180.0,81.0,2005-05-26,"LM, ST, LW",61.0,75.0,800000.0,1000.0,1,3.0,3.0,0.0,Viktoria Köln,3. Liga,SUB,1900-01-01,57,41.0,62.0,77.0,75.0,63.0,54.0,64.0,62.0,71.0,60.0,62.0,57.0,39.0,21.0,52.0,59.0,54.0,14.0,18.0,12.0,5.0,6.0,5.0,9.0,10.0,60.0,0.0,0.0,0.0,0.0,0.0,1,0
70096,,P. Åslund,Patric Åslund,189.0,78.0,2002-08-01,"CM, CAM",65.0,73.0,1600000.0,3000.0,1,3.0,2.0,2300000.0,Djurgårdens IF,Allsvenskan,SUB,2028-01-01,60,63.0,66.0,73.0,67.0,67.0,64.0,59.0,63.0,65.0,60.0,67.0,62.0,45.0,58.0,68.0,56.0,57.0,36.0,60.0,57.0,14.0,7.0,13.0,8.0,8.0,65.0,0.0,0.0,0.0,0.0,0.0,0,0
70103,,A. Cardaklija,Anes Cardaklija,194.0,82.0,2005-07-05,CB,63.0,74.0,975000.0,900.0,1,3.0,2.0,1400000.0,GAIS,Allsvenskan,SUB,2028-01-01,23,41.0,58.0,56.0,55.0,38.0,62.0,38.0,37.0,71.0,66.0,79.0,15.0,63.0,64.0,34.0,31.0,51.0,63.0,60.0,59.0,13.0,8.0,10.0,6.0,13.0,28.0,0.0,0.0,0.0,0.0,0.0,0,0
70105,,F. Beckman,Filip Beckman,198.0,84.0,2003-02-10,CB,65.0,75.0,1500000.0,1000.0,0,3.0,2.0,2200000.0,GAIS,Allsvenskan,SUB,2027-01-01,32,49.0,56.0,54.0,54.0,49.0,66.0,42.0,38.0,75.0,56.0,82.0,24.0,64.0,64.0,29.0,34.0,50.0,63.0,63.0,61.0,13.0,9.0,12.0,11.0,6.0,22.0,0.0,0.0,0.0,0.0,0.0,0,0
70107,,R. Wendin Thomasson,Robin Wendin Thomasson,194.0,82.0,1999-03-26,"LB, CM",66.0,69.0,1000000.0,2000.0,0,3.0,2.0,1300000.0,GAIS,Allsvenskan,SUB,2028-01-01,38,61.0,63.0,69.0,67.0,56.0,62.0,53.0,34.0,69.0,78.0,74.0,43.0,59.0,64.0,51.0,36.0,49.0,66.0,60.0,58.0,6.0,14.0,6.0,9.0,12.0,48.0,0.0,0.0,0.0,0.0,0.0,0,0
70108,,A. Wängberg,August Wängberg,180.0,75.0,1993-12-30,RB,67.0,67.0,750000.0,2000.0,1,3.0,2.0,938000.0,GAIS,Allsvenskan,RB,2026-01-01,34,55.0,60.0,61.0,59.0,62.0,65.0,63.0,33.0,71.0,84.0,73.0,36.0,67.0,63.0,41.0,42.0,56.0,66.0,66.0,65.0,10.0,14.0,11.0,11.0,12.0,57.0,0.0,0.0,0.0,0.0,0.0,0,0
70109,,J. Fagerjord,Joackim Fagerjord,185.0,80.0,1998-07-22,"CM, CDM",64.0,65.0,675000.0,2000.0,0,3.0,2.0,894000.0,GAIS,Allsvenskan,LCM,2026-01-01,56,64.0,63.0,52.0,52.0,52.0,66.0,56.0,56.0,65.0,66.0,71.0,54.0,61.0,62.0,64.0,40.0,56.0,59.0,62.0,58.0,7.0,12.0,9.0,15.0,10.0,64.0,0.0,0.0,0.0,0.0,0.0,0,0
70111,,W. Milovanović,William Milovanović,181.0,76.0,2002-05-06,"CM, CDM, CAM",67.0,74.0,2000000.0,2000.0,1,3.0,2.0,2900000.0,GAIS,Allsvenskan,RCM,2027-01-01,58,67.0,65.0,60.0,66.0,55.0,67.0,63.0,56.0,61.0,75.0,64.0,61.0,64.0,64.0,66.0,46.0,61.0,58.0,67.0,63.0,11.0,11.0,10.0,9.0,9.0,64.0,0.0,0.0,0.0,0.0,0.0,0,0
70114,,A. Henriksson,Axel Henriksson,182.0,76.0,2002-04-16,"CM, CAM",66.0,75.0,1900000.0,9000.0,1,3.0,2.0,4000000.0,Blackburn Rovers,Championship,SUB,2029-01-01,64,66.0,67.0,67.0,72.0,73.0,66.0,61.0,60.0,65.0,81.0,75.0,61.0,69.0,61.0,60.0,52.0,63.0,49.0,63.0,62.0,6.0,13.0,15.0,6.0,5.0,62.0,0.0,0.0,0.0,0.0,0.0,0,0
70115,,Erick,Erick Barbosa dos Santos,176.0,70.0,2004-02-29,"RM, RB",61.0,73.0,800000.0,2000.0,1,3.0,3.0,1300000.0,Cercle Brugge KSV,Pro League,SUB,2029-01-01,55,60.0,66.0,68.0,64.0,58.0,56.0,74.0,52.0,62.0,58.0,60.0,38.0,66.0,57.0,58.0,45.0,60.0,57.0,61.0,64.0,9.0,10.0,10.0,9.0,13.0,36.0,0.0,0.0,0.0,0.0,0.0,0,0
70117,,H. Jenssen,Håvar Grøntvedt Jenssen,193.0,93.0,1996-04-10,GK,62.0,64.0,325000.0,900.0,1,3.0,1.0,431000.0,Sarpsborg 08 FF,Eliteserien,SUB,2027-01-01,9,25.0,19.0,17.0,33.0,32.0,59.0,25.0,44.0,53.0,23.0,69.0,7.0,27.0,11.0,50.0,12.0,27.0,5.0,13.0,10.0,62.0,61.0,59.0,60.0,61.0,7.0,76.12987012987013,73.53246753246754,72.75324675324676,75.32467532467533,77.7012987012987,0,0
70120,,S. Molde,Stian Molde,183.0,75.0,1996-12-19,"LB, CM",67.0,67.0,925000.0,2000.0,0,3.0,2.0,1200000.0,Fredrikstad FK,Eliteserien,LB,2028-01-01,47,58.0,63.0,62.0,69.0,59.0,62.0,66.0,51.0,69.0,76.0,67.0,43.0,61.0,61.0,52.0,41.0,58.0,61.0,66.0,65.0,10.0,9.0,5.0,11.0,13.0,62.0,0.0,0.0,0.0,0.0,0.0,0,0
70124,,J. Magnússon,Júlíus Magnússon,178.0,76.0,1998-06-28,"CDM, CM",67.0,70.0,1200000.0,3000.0,1,3.0,2.0,1600000.0,IF Elfsborg,Allsvenskan,LDM,2029-01-01,48,63.0,64.0,65.0,66.0,63.0,66.0,67.0,56.0,70.0,68.0,72.0,52.0,67.0,63.0,63.0,43.0,59.0,68.0,66.0,63.0,10.0,7.0,7.0,12.0,12.0,55.0,0.0,0.0,0.0,0.0,0.0,0,0
70126,,J. Bjartalíð,Jóannes Bjartalíð,180.0,78.0,1996-07-10,ST,64.0,64.0,600000.0,2000.0,0,3.0,2.0,750000.0,Fredrikstad FK,Eliteserien,ST,2028-01-01,64,54.0,63.0,69.0,70.0,63.0,63.0,64.0,63.0,71.0,64.0,69.0,61.0,64.0,20.0,55.0,65.0,56.0,23.0,16.0,18.0,8.0,8.0,14.0,11.0,15.0,63.0,0.0,0.0,0.0,0.0,0.0,0,0
70136,,A. Bravo,Agustín Bravo,185.0,80.0,2001-05-11,"CB, LB",61.0,70.0,675000.0,3000.0,0,2.0,2.0,0.0,Instituto Atlético Central Córdoba,Liga Profesional de Fútbol,LB,1900-01-01,30,41.0,47.0,68.0,71.0,52.0,58.0,63.0,54.0,68.0,66.0,67.0,34.0,55.0,61.0,37.0,55.0,54.0,63.0,66.0,67.0,11.0,10.0,9.0,11.0,7.0,38.0,0.0,0.0,0.0,0.0,0.0,1,0
70137,,J. Kadijevic,Julián Kadijevic,186.0,78.0,2004-01-27,GK,63.0,73.0,925000.0,1000.0,1,2.0,1.0,1600000.0,Gimnasia y Esgrima La Plata,Liga Profesional de Fútbol,RES,2027-01-01,9,28.0,20.0,20.0,32.0,24.0,58.0,34.0,45.0,53.0,25.0,65.0,6.0,29.0,9.0,28.0,11.0,35.0,9.0,10.0,14.0,62.0,59.0,60.0,64.0,64.0,7.0,76.12987012987013,73.53246753246754,72.75324675324676,75.32467532467533,77.7012987012987,0,0
70138,,F. Rieper,Frederik Rieper,185.0,78.0,1999-06-19,CB,64.0,69.0,775000.0,3000.0,1,2.0,2.0,1000000.0,Fredericia,Superliga,LCB,2027-01-01,22,57.0,57.0,66.0,59.0,48.0,64.0,54.0,35.0,70.0,57.0,66.0,24.0,64.0,63.0,29.0,38.0,52.0,63.0,65.0,63.0,15.0,10.0,8.0,5.0,12.0,24.0,0.0,0.0,0.0,0.0,0.0,0,0
70149,,S. Fukuda,Shio Fukuda,178.0,70.0,2004-04-08,ST,64.0,76.0,1400000.0,6000.0,1,3.0,3.0,0.0,Karlsruher SC,2. Bundesliga,SUB,1900-01-01,67,35.0,66.0,73.0,66.0,85.0,63.0,74.0,61.0,58.0,55.0,41.0,62.0,35.0,20.0,60.0,74.0,61.0,22.0,14.0,19.0,13.0,15.0,8.0,11.0,13.0,66.0,0.0,0.0,0.0,0.0,0.0,1,0
70162,,M. Golding,Michael Golding,178.0,63.0,2006-05-23,"CAM, CM",62.0,77.0,950000.0,7000.0,1,3.0,3.0,2400000.0,Leicester City,Championship,RES,2028-01-01,54,62.0,63.0,67.0,66.0,73.0,58.0,67.0,62.0,59.0,65.0,57.0,62.0,62.0,59.0,62.0,53.0,63.0,56.0,60.0,56.0,11.0,12.0,8.0,7.0,13.0,56.0,0.0,0.0,0.0,0.0,0.0,0,0
70164,,T. Bach,Tobias Bach,193.0,83.0,2003-06-04,"LW, LM",64.0,71.0,1200000.0,3000.0,0,3.0,3.0,1700000.0,Vejle Boldklub,Superliga,LM,2029-01-01,60,54.0,64.0,76.0,78.0,64.0,60.0,57.0,63.0,80.0,67.0,80.0,59.0,59.0,54.0,59.0,49.0,62.0,56.0,56.0,53.0,10.0,6.0,7.0,14.0,15.0,61.0,0.0,0.0,0.0,0.0,0.0,0,0
70166,,V. Halvorsen,Victor Emanuel Halvorsen,185.0,77.0,2004-07-03,"CAM, CM, CDM",64.0,78.0,1400000.0,1000.0,1,3.0,3.0,2600000.0,Sarpsborg 08 FF,Eliteserien,SUB,2028-01-01,64,63.0,65.0,57.0,61.0,64.0,63.0,65.0,57.0,63.0,67.0,64.0,69.0,70.0,60.0,62.0,39.0,60.0,53.0,56.0,54.0,15.0,8.0,15.0,8.0,12.0,64.0,0.0,0.0,0.0,0.0,0.0,0,0
70168,,M. Valenti,Matías Valenti,184.0,85.0,2002-09-03,"LB, CB",66.0,72.0,1300000.0,5000.0,0,3.0,2.0,2200000.0,Independiente Rivadavia,Liga Profesional de Fútbol,SUB,2028-01-01,43,31.0,59.0,62.0,64.0,65.0,61.0,70.0,41.0,66.0,66.0,72.0,35.0,71.0,67.0,26.0,39.0,64.0,73.0,71.0,70.0,12.0,9.0,7.0,9.0,11.0,43.0,0.0,0.0,0.0,0.0,0.0,0,0
70170,,João Pedro,João Pedro Reginaldo,186.0,73.0,2003-03-14,"LB, CB, LM",63.0,69.0,725000.0,1000.0,0,2.0,2.0,1100000.0,Radomiak Radom,Ekstraklasa,LB,2028-01-01,25,50.0,60.0,66.0,66.0,59.0,52.0,57.0,31.0,70.0,65.0,67.0,20.0,55.0,60.0,48.0,38.0,44.0,61.0,65.0,60.0,9.0,8.0,7.0,9.0,9.0,48.0,0.0,0.0,0.0,0.0,0.0,0,0
70183,,Aitor Mañas,Aitor Mañas Buenadicha,185.0,75.0,2003-01-05,ST,63.0,71.0,1100000.0,6000.0,0,3.0,2.0,2600000.0,Deportivo Alavés,La Liga,RES,2028-01-01,68,35.0,66.0,55.0,60.0,59.0,54.0,67.0,59.0,65.0,57.0,59.0,58.0,55.0,27.0,53.0,61.0,60.0,24.0,23.0,25.0,5.0,8.0,13.0,11.0,13.0,68.0,0.0,0.0,0.0,0.0,0.0,0,0
70185,,D. Hickson,David Hickson,180.0,72.0,1997-07-09,"RW, RM",64.0,64.0,625000.0,1000.0,0,2.0,3.0,781000.0,KFUM-Kameratene Oslo,Eliteserien,RW,2026-01-01,59,55.0,63.0,81.0,83.0,78.0,60.0,75.0,60.0,74.0,70.0,70.0,55.0,63.0,56.0,52.0,40.0,60.0,44.0,57.0,56.0,8.0,8.0,6.0,12.0,15.0,58.0,0.0,0.0,0.0,0.0,0.0,0,0
70186,,A. Ersungur,Ali Eren Ersungur,184.0,75.0,2005-11-22,"CAM, CM",61.0,76.0,775000.0,2000.0,1,3.0,3.0,1700000.0,Karlsruher SC,2. Bundesliga,RES,2028-01-01,57,59.0,64.0,64.0,69.0,66.0,56.0,67.0,60.0,62.0,60.0,59.0,48.0,44.0,28.0,62.0,62.0,56.0,33.0,38.0,35.0,10.0,13.0,5.0,14.0,14.0,52.0,0.0,0.0,0.0,0.0,0.0,0,0
70187,,C. Ibayi,Christopher Ibayi,187.0,85.0,1995-07-18,ST,66.0,66.0,850000.0,4000.0,1,2.0,3.0,1200000.0,FC Thun,Super League,LS,2027-01-01,72,44.0,68.0,55.0,64.0,58.0,64.0,53.0,68.0,70.0,64.0,73.0,62.0,54.0,23.0,55.0,66.0,58.0,17.0,27.0,18.0,14.0,5.0,12.0,12.0,8.0,66.0,0.0,0.0,0.0,0.0,0.0,0,0
70191,,T. De Vlieger,Tibe De Vlieger,182.0,74.0,2005-11-05,"CAM, RM, CM",63.0,77.0,1100000.0,3000.0,1,3.0,2.0,2300000.0,KAA Gent,Pro League,LAM,2027-01-01,67,64.0,65.0,65.0,67.0,69.0,60.0,58.0,65.0,63.0,44.0,59.0,70.0,24.0,40.0,58.0,58.0,60.0,29.0,33.0,27.0,6.0,12.0,9.0,11.0,9.0,46.0,0.0,0.0,0.0,0.0,0.0,0,0
70192,,H. Matthews,Hayden Matthews,195.0,85.0,2004-06-01,CB,64.0,77.0,1400000.0,4000.0,1,3.0,2.0,3500000.0,Portsmouth,Championship,SUB,2029-01-01,24,60.0,52.0,73.0,68.0,72.0,60.0,53.0,34.0,77.0,75.0,73.0,18.0,62.0,63.0,42.0,34.0,58.0,65.0,63.0,62.0,11.0,7.0,15.0,9.0,7.0,29.0,0.0,0.0,0.0,0.0,0.0,0,0
70212,,S. Portillo,Samuel Portillo,175.0,72.0,1994-05-02,ST,62.0,62.0,325000.0,4000.0,1,3.0,2.0,471000.0,Deportivo Riestra,Liga Profesional de Fútbol,SUB,2026-01-01,68,38.0,60.0,66.0,61.0,57.0,56.0,75.0,67.0,65.0,51.0,56.0,66.0,35.0,19.0,60.0,73.0,55.0,17.0,14.0,16.0,14.0,14.0,8.0,14.0,11.0,54.0,0.0,0.0,0.0,0.0,0.0,0,0
70214,,Y. Murillo,Yeison Murillo,193.0,88.0,1993-11-15,"CB, RB",62.0,62.0,275000.0,3000.0,1,2.0,2.0,399000.0,Deportivo Riestra,Liga Profesional de Fútbol,RES,2028-01-01,21,28.0,31.0,51.0,50.0,48.0,47.0,38.0,48.0,75.0,55.0,88.0,28.0,61.0,60.0,30.0,32.0,52.0,59.0,68.0,67.0,15.0,6.0,13.0,9.0,5.0,29.0,0.0,0.0,0.0,0.0,0.0,0,0
70220,,D. Kelly,Daniel Kelly,180.0,72.0,2005-10-03,"CM, CDM",63.0,75.0,1100000.0,6000.0,1,3.0,2.0,2300000.0,Millwall FC,Championship,RES,2028-01-01,57,63.0,67.0,66.0,71.0,60.0,60.0,77.0,70.0,63.0,63.0,65.0,59.0,67.0,59.0,62.0,48.0,60.0,56.0,61.0,58.0,7.0,10.0,10.0,9.0,9.0,59.0,0.0,0.0,0.0,0.0,0.0,0,0
