player_id,version,name,full_name,description,image,height_cm,weight_kg,dob,positions,overall_rating,potential,value,wage,preferred_foot,weak_foot,skill_moves,international_reputation,body_type,real_face,release_clause,specialities,club_id,club_name,club_league_id,club_league_name,club_logo,club_rating,club_position,club_kit_number,club_joined,club_contract_valid_until,country_id,country_name,country_league_id,country_league_name,country_flag,country_rating,country_position,country_kit_number,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_vision,mentality_penalties,mentality_composure,defending_defensive_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_gk_diving,goalkeeping_gk_handling,goalkeeping_gk_kicking,goalkeeping_gk_positioning,goalkeeping_gk_reflexes,play_styles,url,mentality_attack_position,club_contract_valid_until_year,version_year,age_at_version,contract_years_left,contract_unknown,positions_list,primary_position,is_GK,is_CB,is_LB,is_RB,is_LWB,is_RWB,is_CDM,is_CM,is_CAM,is_LM,is_RM,is_LW,is_RW,is_CF,is_ST,log1p_value,log1p_wage,log1p_release_clause,agg_pace,agg_shooting,agg_passing,agg_dribbling,agg_defending,agg_physical
69996,,A. Platret,Aurélien Platret,"""Aurélien Platret (born 20 February 2003) is a French footballer who plays as a right back for French club US Boulogne Cote d'Opale. In the game FC 26"," his overall rating is 63.""",https://cdn.sofifa.net/players/069/996/26_360.png,177,,2003-02-20,"""RB"," RM""",63.0,72.0,1000000,1000,Right,3,2,1,,No,2000000,,111376,US Boulogne Cote d'Opale,17,Ligue 2,https://cdn.sofifa.net/meta/team/1461/30.png,5,RM,21,"""Jul 1"," 2025""",2028,65,46,47,61,41,63,50,44,57,61,69,65,59,57,78,55,46,73,44,45,46,60,54,47,55,62,59,58,14,6,5,9,7,,,,,,,https://sofifa.com/player/69996/aurelien-platret/260018/,49,21.0,,,,0,['2003-02-20'],2003-02-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.1588830833596715,4.290459441148391,,50.5,46.0,59.666666666666664,61.8,25.0,53.666666666666664
69997,,A. Avom Ebong,Arthur Avom Ebong,"""Arthur Avom Ebong (born 15 December 2004) is a Cameroonian footballer who plays as a center midfield for French club FC Lorient. In the game FC 26"," his overall rating is 72.""",https://cdn.sofifa.net/players/069/997/26_360.png,173,,2004-12-15,"""CM"," CDM""",72.0,81.0,5000000,11000,Right,2,3,1,,No,11000000,,217,FC Lorient,16,Ligue 1,https://cdn.sofifa.net/meta/team/9257/30.png,5,RCM,62,"""Jan 14"," 2024""",2026,,,,,,,,,61,53,56,76,48,73,55,44,71,79,72,71,72,66,75,61,70,84,68,56,71,65,69,40,74,62,76,71,14,9,"5,10,13,",https://sofifa.com/player/69997/arthur-avom-ebong/260018/,69,62.0,,,,0,['2004-12-15'],2004-12-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.290459441148391,4.406719247264253,,57.5,61.0,70.0,66.6,60.666666666666664,67.33333333333333
70005,,A. Bermont,Anthony Bermont,"""Anthony Bermont (born 10 February 2005) is a French footballer who plays as a left midfield for French club RC Lens. In the game FC 26"," his overall rating is 68.""",https://cdn.sofifa.net/players/070/005/26_360.png,176,,2005-02-10,"""LM"," LB""",68.0,78.0,2600000,9000,Right,3,3,1,,No,5500000,,64,RC Lens,16,Ligue 1,https://cdn.sofifa.net/meta/team/271/30.png,5,SUB,26,"""Aug 19"," 2024""",2029,,,,,,,,,62,59,49,68,43,72,56,49,60,71,75,74,76,63,68,45,56,81,49,52,50,44,65,57,69,49,56,45,6,9,"9,7,12,",https://sofifa.com/player/70005/anthony-bermont/260018/,56,26.0,,,,0,['2005-02-10'],2005-02-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.23410650459726,4.3694478524670215,,54.5,57.0,67.33333333333333,65.0,58.333333333333336,58.666666666666664
70006,,M. Bechikh,Mohamed Bechikh,"""Mohamed Bechikh (born 13 July 2005) is a French footballer who plays as a striker for French club Grenoble Foot 38. In the game FC 26"," his overall rating is 61.""",https://cdn.sofifa.net/players/070/006/26_360.png,183,,2005-07-13,ST,61,75.0,775000.0,1000,Right,3,3,1,Normal (170-185),,1800000,,1805,Grenoble Foot 38,17,Ligue 2,https://cdn.sofifa.net/meta/team/1174/30.png,5,SUB,37,"""Sep 1"," 2025""",2027,45,62,59,57,54,57,49,45,46,60,69,72,60,48,62,66,67,54,63,61,39,14,50,59,58,17,20,18,15,9,11,6,9,,,,,,,,https://sofifa.com/player/70006/mohamed-bechikh/260018/,60,,,,,1,['2005-07-13'],2005-07-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.330733340286331,13.560619598657233,,60.5,37.0,60.666666666666664,60.2,13.5,55.666666666666664
70007,,S. Andersen,Silas Andersen,"""Silas Andersen (Silas Sinan Erhen Thorup Andersen", born 13 June 2004) is a Danish footballer who plays as a central defensive midfielder for Swedish club BK Häcken. In the game FC 26," his overall rating is 72.""",https://cdn.sofifa.net/players/070/007/26_360.png,,76,2004-06-13,"""CDM",,,72,79,4500000,4000,Right,3,2.0,1,Normal (185+),No,6500000,,711,BK Häcken,56,Allsvenskan,https://cdn.sofifa.net/meta/team/2535/30.png,5,LCM,8,"""Jan 30"," 2025""",2028,,,,,,,,,53,52,66,71,31,60,54,42,68,66,64,67,55,68,53,58,79,79,85,47,70,71,67,60,63,69,71,69,"14,13,8,14,6,",https://sofifa.com/player/70007/silas-andersen/260018/,38,5.0,,,,0,['76'],76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.0986122886681098,57.0,71.66666666666667,61.5,52.0,72.33333333333333,63.333333333333336
70011,,Y. Fofana,Yaya Fofana,"""Yaya Fofana (Yaya Kader Fofana", born 12 June 2004) is an Ivorian footballer who plays as a center midfield for French club Stade de Reims. In the game FC 26," his overall rating is 67.""",https://cdn.sofifa.net/players/070/011/26_360.png,,66,2004-06-12,"""CM",,67.0,78,2300000,3000,Right,3,3,1.0,Lean (170-185),No,4600000,,379,Stade de Reims,17,Ligue 2,https://cdn.sofifa.net/meta/team/1028/30.png,5,SUB,8,"""Jul 11"," 2023""",2029,49,55,51,70,48,70,53,44,66,73,71,69,77,65,65,58,60,68,54,52,64,65,67,45,68,59,68,54,7,7,6,11,12,,,,,,https://sofifa.com/player/70011/yaya-fofana/260018/,60,,,,,1,['66'],66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4.219507705176107,0.6931471805599453,61.5,62.2,64.0,64.0,25.333333333333332,65.33333333333333
70012,,N. Sangui,Nhoa Sangui,"""Nhoa Sangui (Nhoa Ryan Sangui", born 27 February 2006) is a French footballer who plays as a left back for French club Paris FC. In the game FC 26," his overall rating is 69.""",https://cdn.sofifa.net/players/070/012/26_360.png,,75,2006-02-27,"""LB",,,69,78,2900000,14000,Left,2,2.0,1,Normal (170-185),No,6400000,,111817,Paris FC,16,Ligue 1,https://cdn.sofifa.net/meta/team/4508/30.png,5,SUB,19,"""Jul 1"," 2025""",2030,,,,,,,,,67,43,55,66,39,67,59,38,56,70,75,78,77,62,73,51,63,72,51,41,61,62,56,40,65,58,69,67,"9,13,7,10,6,",https://sofifa.com/player/70012/nhoa-sangui/260018/,49,5.0,,,,0,['75'],75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.0986122886681098,63.0,60.333333333333336,54.5,54.0,60.333333333333336,72.33333333333333
70013,,P. Yıldırım,Poyraz Yıldırım,"""Poyraz Yıldırım (Engin Poyraz Efe Yıldırım", born 15 January 2005) is a Turkish footballer who plays as a striker for Turkish club Antalyaspor, on loan from Trabzonspor. In the game FC 26," his overall rating is 62.""",,188,78,2005-01-15,,62.0,76,975000,8000,Left,3,2,1.0,Normal (185+),No,,,741,Antalyaspor,68,Süper Lig,https://cdn.sofifa.net/meta/team/81/30.png,5,SUB,99,,"""Jun 30"," 2026""",35,66,64,51,47,64,60,44,40,62,65,71,63,59,60,56,70,60,68,57,31,19,52,67,49,17,16,18,11,10,11,8,6,,,,,,https://sofifa.com/player/70013/poyraz-yildirim/260018/,61,,,,,1,['188'],188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4.143134726391533,0.6931471805599453,58.0,50.0,57.333333333333336,63.8,12.0,34.0
70014,,E. Zuliani,Edhy Zuliani,"""Edhy Zuliani (Edhy Yvan Zuliani", born 11 August 2004) is an Algerian footballer who plays as a central attacking midfielder for French club Pau FC, on loan from Toulouse FC. In the game FC 26," his overall rating is 62.""",,175,68,2004-08-11,,," CM""",62,76,950000,4000,Left,2.0,3,1,Normal (170-185),No,,,110321,Pau FC,17,Ligue 2,https://cdn.sofifa.net/meta/team/1838/30.png,5,SUB,87,,"""Jun 30"," 2026""",41,50,41,60,37,68,65,48,61,67,76,71,75,56,80,47,57,67,55,47,47,37,65,53,62,33,38,33,11,9,6,14,9,,,,https://sofifa.com/player/70014/edhy-zuliani/260018/,55,,,,,1,['175'],175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.0986122886681098,65.5,58.4,68.33333333333333,60.6,24.333333333333332,49.666666666666664
70015,,N. Wasbauer,Nicolas Wasbauer,"""Nicolas Wasbauer (born 4 July 2004) is a French footballer who plays as a center back for French club Toulouse FC. In the game FC 26"," his overall rating is 62.""",https://cdn.sofifa.net/players/070/015/26_360.png,186,,2004-07-04,CB,62,74.0,900000.0,4000,Right,3,2,1,Lean (185+),,2000000,,1809,Toulouse FC,16,Ligue 1,https://cdn.sofifa.net/meta/team/289/30.png,5,RES,27,"""Jan 14"," 2024""",2026,26,27,60,62,25,46,29,25,54,55,55,57,53,57,55,36,66,62,69,18,59,58,37,36,60,60,65,63,13,14,14,9,8,,,,,,,,https://sofifa.com/player/70015/nicolas-wasbauer/260018/,29,,,,,1,['2004-07-04'],2004-07-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.31748811353631,13.710151153416941,,64.0,41.8,54.333333333333336,47.8,35.5,44.333333333333336
70017,,G. Yassine,Gessime Yassine,"""Gessime Yassine (born 22 November 2005) is a Moroccan footballer who plays as a right midfield for French club RC Strasbourg Alsace. In the game FC 26"," his overall rating is 69.""",https://cdn.sofifa.net/players/070/017/26_360.png,173,,2005-11-22,"""RM", LM,,69.0,82,3300000,16000,Left,2,4,1.0,Lean (170-185),No,8300000.000000001,#Acrobat,76,RC Strasbourg Alsace,16,Ligue 1,https://cdn.sofifa.net/meta/team/686/30.png,5,SUB,25,"""Jan 17"," 2026""",2030,,,,,,,,,65,63,42,71,59,79,74,53,59,75,70,62,91,58,83,61,42,58,35,63,57,48,67,51,71,31,41,44,9,"7,10,11,14,Low driven shot",https://sofifa.com/player/70017/gessime-yassine/260018/,64,,,,,1,['2005-11-22'],2005-11-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4.248495242049359,0.6931471805599453,63.5,65.25,50.5,69.2,58.666666666666664,77.33333333333333
70018,,C. Louis,Coleen Louis,"""Coleen Louis (born 30 June 2005) is a French footballer who plays as a left back for French club Amiens SC. In the game FC 26"," his overall rating is 61.""",https://cdn.sofifa.net/players/070/018/26_360.png,184,,2005-06-30,LB,61,76.0,750000.0,900,Left,3,2,1,Lean (170-185),,1800000,,1816,Amiens SC,17,Ligue 2,https://cdn.sofifa.net/meta/team/840/30.png,5,SUB,44,"""Jul 1"," 2025""",2028,49,29,64,57,24,55,43,32,39,38,63,60,55,52,76,27,65,54,57,26,54,66,42,31,41,74,66,60,10,12,7,14,9,,,,,,,,https://sofifa.com/player/70018/coleen-louis/260018/,35,,,,,1,['2005-06-30'],2005-06-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.343805421853684,13.527829818844937,,59.5,45.0,56.333333333333336,44.8,34.5,38.0
70020,,M. Amougou,Mathis Amougou,"""Mathis Amougou (born 18 January 2006) is a French footballer who plays as a center midfield for French club RC Strasbourg Alsace. In the game FC 26"," his overall rating is 72.""",https://cdn.sofifa.net/players/070/020/26_360.png,177,,2006-01-18,"""CM"," CDM""",72.0,82.0,5000000,23000,Right,3,3,1,,No,10500000,,76,RC Strasbourg Alsace,16,Ligue 1,https://cdn.sofifa.net/meta/team/686/30.png,5,SUB,17,"""Jul 12"," 2025""",2030,,,,,,,,,57,57,56,78,46,74,60,45,73,75,74,69,75,72,75,60,70,70,65,57,67,72,73,45,73,64,74,67,5,8,"13,12,12,",https://sofifa.com/player/70020/mathis-amougou/260018/,61,17.0,,,,0,['2006-01-18'],2006-01-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.290459441148391,4.418840607796598,,59.0,61.25,69.66666666666667,66.8,61.0,69.0
70022,,R. Lutin,Rayan Lutin,"""Rayan Lutin (born 16 January 2003) is a Comorian footballer who plays as a central attacking midfielder for French club Amiens SC. In the game FC 26"," his overall rating is 67.""",https://cdn.sofifa.net/players/070/022/26_360.png,165,,2003-01-16,"""CAM", LM,,,67,76,2300000,2000,Left,2,3.0,1,Lean (170-),No,4500000,#Acrobat,1816,Amiens SC,17,Ligue 2,https://cdn.sofifa.net/meta/team/840/30.png,5,RM,27,"""Jul 1"," 2023""",2027,56,55,29,69,48,73,69,45,67,71,79,74,91,60,92,53,43,69,35,47,55,56,65,47,68,47,58,56,13,13,15,11,12,One club player,,,,https://sofifa.com/player/70022/rayan-lutin/260018/,60,5.0,,,,0,['2003-01-16'],2003-01-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.3862943611198906,76.0,53.0,71.33333333333333,64.6,32.0,52.666666666666664
70025,,S. Bakayoko,Siaka Bakayoko,"""Siaka Bakayoko (born 26 May 2005) is a French footballer who plays as a center back for French club Amiens SC. In the game FC 26"," his overall rating is 62.""",https://cdn.sofifa.net/players/070/025/26_360.png,178,,2005-05-26,CB,62,74.0,900000.0,1000,Right,2,2,1,Normal (170-185),,1800000,,1816,Amiens SC,17,Ligue 2,https://cdn.sofifa.net/meta/team/840/30.png,5,RCB,34,"""Jan 13"," 2024""",2027,48,26,51,64,23,39,38,31,51,59,62,62,57,55,62,41,63,49,70,22,60,60,36,37,53,64,68,64,11,8,10,6,10,,,,,,,,https://sofifa.com/player/70025/siaka-bakayoko/260018/,33,,,,,1,['2005-05-26'],2005-05-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.31748811353631,13.710151153416941,,56.0,43.2,59.333333333333336,51.0,37.0,42.0
70026,,C. Ashford,Cian Ashford,"""Cian Ashford (Cian Ty Ashford", born 24 September 2004) is a Welsh footballer who plays as a right midfield for Welsh club Cardiff City. In the game FC 26," his overall rating is 64.""",https://cdn.sofifa.net/players/070/026/26_360.png,,72,2004-09-24,"""RM",,," RW""",64,75,1300000,1000,Right,3.0,3,1,Normal (170-185),No,2500000,,1961,Cardiff City,60,League One,https://cdn.sofifa.net/meta/team/69/30.png,5,RM,45,"""Jun 16"," 2023""",2027,59,64,56,61,62,66,51,52,46,64,77,76,73,63,75,64,68,61,57,61,54,20,51,57,61,23,25,19,10,8,13,7,10,,,,https://sofifa.com/player/70026/cian-ashford/260018/,62,,,,,1,['72'],72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.3862943611198906,68.0,52.0,63.0,67.0,25.0,57.333333333333336
70030,,J. Adams,Joe Adams,"""Joe Adams (Joseph Crispini Adams", born 3 June 2004) is a British footballer who plays as a central attacking midfielder for British club Wigan Athletic. In the game FC 26," his overall rating is 60.""",https://cdn.sofifa.net/players/070/030/26_360.png,,77,2004-06-03,"""CAM",,60.0,70,550000,600,Right,3,3,1.0,Lean (170-185),No,1100000,,1917,Wigan Athletic,60,League One,https://cdn.sofifa.net/meta/team/17/30.png,5,RES,26,"""Feb 1"," 2022""",2026,50,55,52,59,46,61,54,49,58,60,73,71,72,54,69,58,67,70,67,56,49,44,60,52,55,45,48,39,11,10,10,12,12,,,,,,https://sofifa.com/player/70030/joe-adams/260018/,57,,,,,1,['77'],77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4.110873864173311,0.6931471805599453,63.5,57.0,64.66666666666667,63.6,22.333333333333332,51.0
70035,,M. Hamilton,Micah Hamilton,"""Micah Hamilton (Micah Philippe Jude Hamilton", born 13 November 2003) is a British footballer who plays as a left midfield for British club Middlesbrough. In the game FC 26," his overall rating is 64.""",https://cdn.sofifa.net/players/070/035/26_360.png,,74,2003-11-13,"""LM",,,64,76,1400000,7000,Right,3,3.0,1,Normal (170-185),No,2900000,,12,Middlesbrough,14,Championship,https://cdn.sofifa.net/meta/team/7/30.png,5,RES,17,"""Aug 9"," 2024""",2028,58,60,51,60,58,69,68,59,52,65,84,76,83,57,76,74,65,51,53,55,33,23,54,64,65,25,28,37,7,7,9,10,13,,,,,https://sofifa.com/player/70035/micah-hamilton/260018/,56,5.0,,,,0,['74'],74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.3862943611198906,66.5,56.4,69.66666666666667,65.0,27.0,37.0
70037,,F. Onyeka,Francis Onyeka,"""Francis Onyeka (Francis-Ikechukwu Onyeka", born 29 April 2007) is a German footballer who plays as a central attacking midfielder for German club VfL Bochum 1848, on loan from Bayer 04 Leverkusen. In the game FC 26," his overall rating is 66.""",,186,72,2007-04-29,,," ST""",66,85,2200000,14000,Left,4.0,3,1,Lean (185+),No,,,160,VfL Bochum 1848,20,2. Bundesliga,https://cdn.sofifa.net/meta/team/999/30.png,5,CAM,21,,"""Jun 30"," 2026""",57,65,55,68,57,71,56,55,64,70,65,68,72,58,65,63,64,63,61,58,44,30,62,63,62,50,50,53,6,9,15,12,11,,,,https://sofifa.com/player/70037/francis-onyeka/260018/,60,,,,,1,['186'],186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,1.6094379124341003,65.0,61.4,66.66666666666667,63.0,26.0,54.333333333333336
