player_id,player_name,position_group,actual_value,pred_run_1,pred_run_2,pred_run_3,pred_run_4,pred_run_5,pred_run_6,pred_run_7,pred_run_8,pred_run_9,pred_run_10,pred_run_11,pred_run_12,pred_run_13,pred_run_14,pred_run_15,predicted_value_mean,predicted_value_std,predicted_value_median
abdulkerim bardakc__1994-09-07,Abdülkerim Bardakcı,DEF,13249999.99999999,12904077.556855053,12743677.442356853,,9219793.715091236,,,,,,,,13200295.271515947,,,,12016960.996454772,1874345.8762055459,12823877.499605954
abdullah yigiter__2000-02-20,,,,,,,,,,,,,,,,689347.498593193,,,689347.498593193,,689347.498593193
abdurrahim dursun__1998-12-01,Abdurrahim Dursun,DEF,387499.99999999977,412266.9938758786,,417388.00248164206,,,399305.5759393669,,,404419.49746898253,,,,,,,408345.0174414675,8047.332628748777,408343.24567243055
ablie jallow__1998-11-14,,,,,,,1467760.555801088,1866020.9086754555,,,,,,1564406.9731047205,,,,,1632729.4791937545,207734.92916844416,1564406.9731047205
aboubacar lo__2000-01-02,,,,,,,,,783415.4687558756,,,,813750.7631378346,807589.6587509076,,,,,801585.2968815393,16034.238129819953,807589.6587509076
aboubakary koita__1998-09-20,,,,,4376787.866425271,,,4226465.339167422,,5233042.15241223,4901116.347603945,4440432.460071753,2488171.111430839,,,,,,4277669.21285191,953170.0223230174,4408610.163248512
abu francis__2001-04-27,,,,,,,,1949561.9433010237,,,,,,,,,,,1949561.9433010237,,1949561.9433010237
abu kamara__2003-07-21,,,,,,2072671.4729268607,,,2179476.3266319423,2180024.5123198526,,,,,2238518.8973186356,2159663.862734075,2036487.4655526208,,2144473.756247331,75340.38884037346,2169570.0946830087
achraf hakimi__1998-11-04,,,,,,108802550.70073082,111772480.53715985,112264717.35943149,,,,,,,,,,124298993.90550968,114284685.62570795,6849126.948311258,112018598.94829567
achraf laaziri__2003-07-08,,,,,1123618.4563958177,1114408.1515180208,853649.7611993669,,,,,1200875.5827896905,,,,,,,1073137.9879757238,151375.33805413023,1119013.3039569193
adam armstrong__1997-02-10,,,,,,,4645957.330809534,,4520943.341487735,4001623.3227724866,,,,4748962.796491418,,,,,4479371.697890293,331864.3523184146,4583450.336148635
adam aznou__2006-06-02,,,,,,1795312.5051604272,,,,,,2101183.307950613,,,2235148.6047015954,,,1772835.3888863341,1976119.9516747426,228584.5083369915,1948247.9065555201
adam boayar__2005-10-13,,,,,695678.1550568612,,,,,,686215.4673199159,,772384.542325248,,,,,,718092.7215673417,47255.549575771554,695678.1550568612
adam carlen__2000-06-27,,,,,,,,,,,876060.1048584742,922384.4969585412,812307.4595680637,947019.4924968279,,888706.6242476417,,,889295.6356259097,51306.97286470356,888706.6242476417
adam daghim__2005-09-28,,,,,2659791.7302270695,,,,,2412770.2094711303,,2764427.7877867245,,3009352.115286854,2986587.4571081237,,2704255.267959095,,2756197.4279731666,222337.08687901913,2734341.52787291
adam davies__1992-07-17,,,,,,563929.5204781729,,,,,,,,,,580274.5452553013,,,572102.0328667371,11557.677858569601,572102.0328667371
adam frizzell__1998-02-21,,,,,231506.73381559018,,,289480.16893526126,,,,,214555.71749284992,,,,,264086.3190893619,249907.23483326583,33443.34393046222,247796.52645247604
adam gabriel__2001-05-28,,,,,1280803.2764059114,,1274626.7816670525,,,,,,1255019.679930535,,1241777.950310448,1193522.2133428121,1395828.5648678632,,1273596.411087437,67473.08577527727,1264823.2307987937
adam gnezda cerin__1999-07-16,,,,,,,,,3867380.3044946496,3918519.8428842896,,,,,3616205.3182098274,3732260.361700267,3833921.0054138536,3837893.5672477228,3801030.066658435,109120.47751504507,3835907.2863307884
adam hlozek__2002-07-25,,,,,,21176963.48806149,15119193.601404427,,,,,,,18756237.28302022,,18681427.414702974,,,18433455.446797278,2495118.3113545743,18718832.348861597
adam idah__2001-02-11,,,,,,,,,,,3143171.808197611,,,3163359.172345513,,2934955.8149515903,,3265322.7554690815,3126702.3877409487,138560.83645012064,3153265.490271562
adam jackson__1994-05-18,,,,,,,,,,,530910.9248583856,,,,,442073.00143004727,454550.2680397986,,475844.73144274385,48095.059917618935,454550.2680397986
adam jakobsen__1999-04-07,,,,,,,,,,1163638.8210101214,1295479.4424723333,1210092.9813485402,,1139272.886360574,,,,,1202121.032797892,68823.72351478908,1186865.901179331
adam karabec__2003-07-02,,,,,,,,,,,,5557696.939368218,,4976933.66038749,,,5425353.097520122,,5319994.56575861,304379.3877947683,5425353.097520122
adam lewis__1999-11-08,,,,,,,,,,400832.34140887874,,,,,,,,359968.84772762185,380400.5945682503,28894.853484990384,380400.5945682503
adam marusic__1992-10-17,,,,,,6930291.429252542,,,,,,,,,,,,,6930291.429252542,,6930291.429252542
adam matthews__1992-01-13,,,,,,,,,,,236251.86812954245,,169361.05807551756,,242605.78800657697,251245.09402240615,,170916.8520286238,214076.1320525334,40464.174173839696,236251.86812954245
adam montgomery__2002-07-18,,,,,,,,,,,,,,,,623394.8534057069,,,623394.8534057069,,623394.8534057069
adam nagy__1995-06-17,,,,,,,,,,,1144105.0605082866,1289751.894576047,,,,,,,1216928.4775421668,102987.86402766532,1216928.4775421668
adam nhaili__2005-08-09,,,,,,,,309891.5090792004,,374103.69969674014,,311017.5949730495,,,347023.40153172665,,,288305.8837961113,326068.4178153656,34134.76332135763,311017.5949730495
adam obert__2002-08-23,,,,,,,,,,,,,3082230.088398359,,,,3505521.726362446,2880472.33265003,3156074.7158036116,319000.7176990831,3082230.088398359
adam phillips__1998-01-15,,,,,,,,,,,,,,669725.8086599435,,684243.1495845059,670565.570056819,645333.5811741531,667467.0273688554,16186.73095221645,670145.6893583813
adam reach__1993-02-03,,,,,529520.9354237975,,,540203.3496614809,,,,,469182.6157606284,509374.3182885216,,,,496852.31059067434,509026.70594502054,27963.748025609544,509374.3182885216
adam smith__1991-04-29,Adam Smith,DEF,800000.0000000005,1351903.9809987028,,1601769.302943233,1204955.8294708775,1301753.3067666662,1276013.2168444616,,1437520.782220119,1332479.1629691378,,,,,,1379781.8277948478,1360772.1762510058,119616.35818036027,1342191.5719839204
adam srensen__2000-11-11,,,,,,,,899124.1802840935,936857.7098885537,,848969.9243290282,,,872853.685865262,,,,894076.0757862754,890376.3152306427,32681.28351167026,894076.0757862754
adam stahl__1994-10-08,,,,,,,1032189.3574179151,,,,,,,,,,986637.8426691475,,1009413.6000435313,32209.784972172605,1009413.6000435313
adam taggart__1993-06-02,,,,,,,1232265.463682079,,,,,1354957.6903224757,1360828.0475409336,,,1335349.0072637515,,,1320850.05220231,60052.81039941299,1345153.3487931136
adam webster__1995-01-04,,,,,,,5690355.682627674,,,,4763721.13994785,5735946.597447996,,,4495824.995291644,,,5953348.4690585565,5327839.376874743,651864.3486608256,5690355.682627674
adam wikman__2003-12-15,,,,,,,,,,570274.9307568535,,,,632443.8753441193,,,,,601359.4030504865,43960.0822968663,601359.4030504865
adam zrelak__1994-05-05,,,,,,,,,,,,,,,,511796.1874192729,,,511796.1874192729,,511796.1874192729
adama bojang__2004-05-28,,,,,910110.1949758981,,,,,,,,826658.8617299511,902114.2982481313,,,,,879627.7849846602,46046.32139696636,902114.2982481313
adama camara__1996-10-18,Adama Camara,MID,2199999.9999999995,2202816.963749609,,,,,,,2345594.3725862075,,1930917.3569404276,,,,2153954.544715085,,2158320.8094978323,172029.73548991894,2178385.754232347
adama diakhaby__1996-07-05,,,,,,516758.81837101944,,511877.34341101715,474024.14533489395,,,,,,,,,,500886.7690389768,23391.400420809558,511877.34341101715
adama traore__1990-02-03,Adama Traoré,DEF,175000.00000000012,108890.43957005713,147370.5091888978,,,,,,,151214.82798524076,,,,,,111018.53508493371,129623.57795728237,22782.641737188602,129194.52213691575
adedire mebude__2004-05-28,,,,,,,,,1052590.6375475419,,,,,,,,,,1052590.6375475419,,1052590.6375475419
adem arous__2004-07-17,Adem Arous,DEF,537500.0000000003,459556.8839662657,,,,484650.8464529679,455978.3891200589,461838.49487880676,,468008.71513556386,,,451605.9015976672,,,,463606.53852522164,11695.911127085541,460697.68942253623
adem zorgane__2000-01-06,Adem Zorgane,MID,12499999.999999985,19444200.939879797,17293937.058989853,,,,,,,,,,,17570012.6170762,17325212.48041939,,17908340.77409131,1031320.0154326943,17447612.548747793
ademola lookman__1997-10-20,,,,,,,,,36471731.658963405,32796002.372827735,,,,33628589.84788197,,,,32014827.043506153,33727787.73079482,1944353.0861125288,33212296.110354856
ademola olaadebomi__2003-09-03,,,,,,,,,,,,,652785.7428063224,,,,,,652785.7428063224,,652785.7428063224
adil demirbag__1997-12-10,Adil Demirbağ,DEF,1849999.9999999995,1555280.1070627307,,,,,1724420.306870227,1669409.7184096158,,1612430.1829822608,,,,,,,1640385.0788312084,72866.73149402087,1640919.9506959384
adil lechkar__2001-09-02,,,,,,287991.8246464048,,,,,,301966.5608942907,,,,,268807.2599522968,,286255.2151643308,16647.722640359894,287991.8246464048
adilson malanda__2001-10-29,,,,,,,2381418.098019996,,,2500763.3164915727,2257465.5787783107,,,,2752623.279435871,,2220260.6241098805,2328156.6798283355,2406781.262777328,196137.4845429668,2354787.3889241656
adnan januzaj__1995-02-05,,,,,,3170416.0992308236,2844937.554056329,,,,,,,,,,3494716.469210429,,3170023.3741658605,324889.63559867867,3170416.0992308236
adnane abid__2003-08-23,,,,,,,1373538.803255401,,,1361052.5856829265,1183779.6383982855,,,,,,,,1306123.675778871,106136.81745395127,1361052.5856829265
adrian bajrami__2002-04-05,,,,,,,1676346.8950934424,,,,1518123.4290936757,1744262.1895736854,,,,,,,1646244.171253601,116035.83599385196,1676346.8950934424
adrian balboa__1994-01-19,,,,,,,,,,,1639853.7167294435,,,,,,,,1639853.7167294435,,1639853.7167294435
adrian beck__1997-06-09,,,,,,,2108547.784074604,2103662.5675268685,,2065495.98595981,,,,2128239.8518220354,,,,2409862.2970795636,2163161.6972925765,139769.57676504532,2108547.784074604
adrian benedyczak__2000-11-24,,,,,,2561464.9971078425,,,,,,,,2653394.522417122,,,,,2607429.7597624823,65003.990737451924,2607429.7597624823
adrian blake__2005-07-15,,,,,1708796.3944624576,,1687890.8778117378,,,,,,,,,,,,1698343.6361370976,14782.432587932251,1698343.6361370976
adrian fein__1999-03-18,,,,,,,,643324.8565192665,623747.5224595098,566984.4111550894,597766.5926520574,,,,,608464.9791168497,,,608057.6723805545,28648.868568518214,608464.9791168497
adrian grbic__1996-08-04,,,,,,1081918.0972807605,,,,,,,,,,,,,1081918.0972807605,,1081918.0972807605
adrian palacios__2004-06-07,Adrián Palacios,DEF,725000.0000000006,508843.68672849954,,,,,645114.2091562501,,,560177.7449807639,,,,,,,571378.5469551712,68822.28777318749,560177.7449807639
adrian przyborek__2007-01-01,,,,,,,,,1878815.6127192283,,,1667217.9062056101,,,,,,1575493.5110774592,1707175.6766674325,155558.80528374048,1667217.9062056101
adrian semper__1998-01-12,,,,,,,1543911.5731017105,,,,,,,,1657689.4957498387,,,1711734.368623275,1637778.4791582748,85664.80672044014,1657689.4957498387
adrian sporle__1995-07-13,,,,,,1345830.2100816278,1375208.248104518,,,,,,,,,,,,1360519.229093073,20773.40990394191,1360519.229093073
adriano bertaccini__2000-08-13,,,,,14403848.490435341,,21111121.86627433,12099929.166864386,,,14440848.43547842,,,,,17132462.596707307,,,15837642.111151958,3444685.892450988,14440848.43547842
adrien hunou__1994-01-19,Adrien Hunou,MID,999999.9999999997,427901.9992690664,,,,495368.825030099,,465356.80548771226,,,483942.9130663841,,,,,500818.4403866577,474677.7966479839,29462.477787313128,483942.9130663841
adrien lebeau__1999-07-08,,,,,969816.6099722651,1008343.0892546596,,,,,,,,,,,,,989079.8496134623,27242.3347558242,989079.8496134623
adrien rabiot__1995-04-03,,,,,,,31677897.675290927,,36678739.27373817,32217451.06200925,33416772.607783914,,,,,,,,33497715.154705565,2241746.190450641,32817111.83489658
adrien tameze__1994-02-04,Adrien Tameze,DEF,4000000.0000000005,2599827.196514582,,,2816504.95149326,,,,,,,,2875160.462755027,,,,2763830.87025429,145027.65598476463,2816504.95149326
adrien thomasson__1993-12-10,,,,,,,8323740.977685044,,,,,,,,,,,,8323740.977685044,,8323740.977685044
adrien truffert__2001-11-20,,,,,,,,,,,,21486502.73541049,,23090088.501083598,,,,,22288295.618247043,1133906.369121677,22288295.618247043
adrion pajaziti__2002-11-16,,,,,,,,,,1995083.9620695633,,,,1987285.223136169,,,,,1991184.5926028662,5514.541184506744,1991184.5926028662
afeez aremu__1999-10-03,Afeez Aremu,MID,950000.0000000008,1241737.2402838075,,,,,1142295.0353811462,,1257128.895886417,,,,1183786.1192454593,,1136927.683807662,,1192374.9949208985,55420.83182360137,1183786.1192454593
afimico pululu__1999-03-23,,,,,,,,,,,,2143683.401640395,,,2257806.9535832983,,,,2200745.1776118465,80697.53747192197,2200745.1776118465
agon mucolli__1998-09-26,,,,,,,,495192.908492432,,,,494248.27119840635,,,487429.20797257405,,499729.3328642661,,494149.9301319196,5079.216344368128,494720.58984541916
agustin albarracin__2005-08-29,,,,,,1853126.3176490488,,1838941.5825186453,,,1114083.9138106783,,1280243.1574338803,,,,,,1521598.7428530632,380761.4586761655,1559592.3699762628
agustin alvarez__2001-05-19,,,,,,,,,,,3867785.536178611,,,,,,,,3867785.536178611,,3867785.536178611
agustin anello__2002-04-22,,,,,,,,,,1567333.4187672487,,,,,1557186.9038960477,,,,1562260.1613316482,7174.669470836385,1562260.1613316482
agustin martegani__2000-05-20,Agustín Martegani,MID,2050000.000000001,2007505.531972675,,2535039.2674294584,,2161308.244325683,,,,,2077387.7885279604,,,,,,2195310.2080639442,235051.95220518258,2119348.0164268217
agustin moreira__2001-05-28,,,,,780403.5231965644,,,,,804528.2775338668,,,688100.3220441572,,,,,,757677.3742581961,61451.00153012255,780403.5231965644
agustin rogel__1997-10-17,Agustín Rogel,DEF,1400000.0000000007,1236564.8082459546,,,1217908.9874784842,,,,,,,1098639.93020491,,,1280592.7157315311,1212621.5259706166,1209265.5935262993,67373.61021436877,1217908.9874784842
ahmad benali__1992-02-07,,,,,,,,814014.4092276231,,,,,,,,,,,814014.4092276231,,814014.4092276231
ahmed abdullahi__2004-06-19,,,,,,358312.51509076054,349781.28075389913,,,,,336748.0074812642,,369725.87980260985,,,,,353641.9207821334,13914.225778114482,354046.89792232984
ahmed kutucu__2000-03-01,,,,,,,2201083.502218067,,,,,2036596.5195888712,,,,1786866.7171849355,,,2008182.2463306247,208565.13237929213,2036596.5195888712
ahmed sidibe__2002-02-10,Ahmed Sidibé,DEF,700000.0000000006,826532.9699684844,,,,,,,,,756338.3751609996,,,,,,791435.6725647419,49635.0739910145,791435.6725647419
ahmed touba__1998-03-13,,,,,,2063304.9847988465,,,,,,2204868.555184222,,,,2176535.895725586,,,2148236.478569552,74904.63185672981,2176535.895725586
ahmet arslan__1994-03-30,,,,,,,586275.5207847374,,,,669275.5476841369,748318.651608497,,,,,,,667956.5733591238,81029.61700356264,669275.5476841369
ahmet gurleyen__1999-04-26,,,,,1126485.5523733497,,,1238587.888601778,,,,,1168855.14191733,1101893.6017556495,,,1085211.9487010136,,1144206.8266698243,61441.379557727654,1126485.5523733497
ahmet oguz__1993-01-16,Ahmet Oğuz,DEF,925000.0000000007,1288351.377204802,,,,,,,,,,,,,,,1288351.377204802,,1288351.377204802
ahmet sagat__1996-05-27,,,,,,427378.80282410036,,,,471556.7375631756,,,422342.5712197656,,,,,,440426.03720234724,27077.320508312627,427378.80282410036
ahmet sivri__1999-07-06,,,,,,,,,,,,,,,307438.12310456653,,,294928.2758771229,301183.19949084474,8845.797806133134,301183.19949084474
ahmetcan kaplan__2003-01-16,,,,,3170586.239302206,3535304.22532981,3133221.5649208566,,,,,,3295863.6246312493,,3729910.0043427427,3526644.069291302,,,3398588.287969694,235720.3422510549,3411253.8469612757
aidan denholm__2003-11-09,,,,,,,,,,,,564522.0656676961,,,,,,,564522.0656676961,,564522.0656676961
aidan keena__1999-04-25,,,,,502287.97548141005,,,,,,,,,,483426.9751806031,,,,492857.4753310066,13336.741212662106,492857.4753310066
aidan nesbitt__1997-02-05,,,,,,,227694.1182165907,,,,,,212019.94876512722,,,233973.18079372216,,,224562.4159251467,11306.713428623207,227694.1182165907
aiden oneill__1998-07-04,,,,,,,,,,,1549128.7685433025,,,1688786.6252936616,,,,,1618957.696918482,98753.01755415834,1618957.696918482
aiham ousou__2000-01-09,,,,,,,2476853.910585712,3070387.59322573,,2997020.2160482123,3328967.15036455,,,,2765113.058830545,,,,2927668.38581095,322442.6586065031,2997020.2160482123
aimar sher__2002-12-20,,,,,,,,,1484836.1147591996,,,,1326061.8813325611,1447819.0112195432,,,,,1419572.3357704347,83070.57424563538,1447819.0112195432
aime omgba__2002-10-22,,,,,1262842.03565919,,1075720.944171957,,,,,,,,,1269440.694710139,,,1202667.891513762,109988.77740419669,1262842.03565919
aimen moueffek__2001-04-09,,,,,1817249.1468519669,,1884657.7117079638,,,,,,,,,,,1784293.9526277299,1828733.60372922,51157.99640821492,1817249.1468519669
ainsley maitlandniles__1997-08-29,Ainsley Maitland-Niles,DEF,11000000.000000013,11005467.997952295,,,6220353.714073927,,,11790533.403872058,,,,,,11451231.819233287,,,10116896.733782891,2617512.5736521515,11228349.90859279
aissa mandi__1991-10-22,,,,,3684500.377022135,,3569489.44382613,,4016023.18002112,,4250923.942931119,4021333.739466022,,,3957193.3271425026,,,,3916577.335068172,248447.34333261146,3986608.253581811
aitor fernandez__1991-05-03,Aitor Fernández,GK,1200000.0000000005,1977154.0510508297,,,1768610.827303053,2140110.884347864,2122386.7073226143,,,,,,,,,,2002065.61750609,171906.3558685867,2049770.379186722
ajdin hasic__2001-10-07,,,,,,2150374.3905267566,2135697.403477957,1740480.397333911,,,,,,,,,,1442933.5827646235,1867371.4435258121,340753.24603328865,1938088.900405934
ajdin hrustic__1996-07-05,,,,,860590.4249437448,,,,,,,889400.0929194707,,,901081.434659643,,,921376.2274397861,893112.0449906611,25389.036609452138,895240.7637895569
akin famewo__1998-11-09,,,,,,1332338.5246484133,1734428.716130034,,,,,,,,1353368.1447052916,,1242537.6527695525,,1415668.2595633229,217874.2639778811,1342853.3346768524
akram afif__1996-11-18,,,,,,,,,,3342979.8676300272,,,3767969.0430516107,,,,11548198.936679967,,6219715.9491205355,4619491.547923764,3767969.0430516107
alaa bellaarouch__2002-02-01,,,,,1639940.4204825338,1549256.0588908733,,,,,,1548393.5721790846,,,,,,,1579196.6838508304,52607.3866089002,1549256.0588908733
alaa ghram__2001-07-24,,,,,,,,,,,,1627839.8556219952,,,,1600263.4599498,,,1614051.6577858976,19499.456380492535,1614051.6577858976
aladji bamba__2006-07-14,,,,,,,,,,,,,1339166.8345835817,,,,,,1339166.8345835817,,1339166.8345835817
alan forrest__1996-09-09,,,,,,,1208676.216677613,,,,1043956.1681759366,,,,,,,,1126316.192426775,116474.66329291248,1126316.192426775
alan matturro__2004-10-11,Alan Matturro,DEF,2950000.000000002,2103336.539676106,,,,1687308.3924444688,,2093187.147177659,,,1995459.955866432,,,,,,1969823.0087911664,194521.92256407088,2044323.5515220454
alan virginius__2003-01-03,,,,,2048304.6090536024,,,,2173922.78955995,,,,,,,,,,2111113.6993067763,88825.46727635422,2111113.6993067763
alasana manneh__1998-04-08,,,,,,,1183372.241176068,,,,,,,,,,,969041.376802589,1076206.8089893286,151554.80761606124,1076206.8089893286
alassana jatta__1999-01-12,Alassana Jatta,FWD,587500.0000000002,675271.5906776306,,,,,,672878.8130508218,,,575738.076629202,703287.751769435,,,,,656794.0580317724,55772.97504229982,674075.2018642263
alassane sidibe__2002-06-09,,,,,,,,,,538730.3524759642,,,,,,,,,538730.3524759642,,538730.3524759642
alban lafont__1999-01-23,,,,,,,,,,2892043.1543487897,3492213.782239521,,,,,,,,3192128.4682941553,424384.7208505241,3192128.4682941553
albert adomah__1987-12-13,Albert Adomah,DEF,180000.00000000003,125930.3018007185,,,,,125459.25501198298,,,,,104494.18776613359,,102610.96577174726,103403.2064463607,,112379.5833593886,12174.56853995575,104494.18776613359
albert rusnak__1994-07-07,,,,,,,,,3852540.680844827,3801349.776241378,2458503.2731790664,,2770419.687834159,3601405.7670203205,,,,,3296843.83702395,639535.0811290984,3601405.7670203205
albert sambi lokonga__1999-10-22,,,,,,10376305.26866628,,,,10700753.738653347,,,,,,,,,10538529.503659815,229419.71327345472,10538529.503659815
alberto brignoli__1991-08-19,,,,,,,,,,,,,,,911180.762664869,,,,911180.762664869,,911180.762664869
alberto cerri__1996-04-16,,,,,,,,,,,,1093907.424906352,,,1097677.1210923798,1086003.6251173879,,,1092529.3903720398,5957.50463305367,1093907.424906352
