player_id,player_name,position_group,actual_value,pred_run_1,pred_run_2,pred_run_3,pred_run_4,pred_run_5,pred_run_6,pred_run_7,pred_run_8,pred_run_9,pred_run_10,pred_run_11,pred_run_12,pred_run_13,pred_run_14,pred_run_15,predicted_value_mean,predicted_value_std,predicted_value_median
abdellah baallal__2004-11-07,Abdellah Baallal,MID,299999.99999999977,472847.85948788776,,,,,,443099.01708883315,,441600.3547568828,,,,,,,452515.74377786793,17624.065766176904,443099.01708883315
abdellah zoubir__1991-12-05,,,,,,,909514.2207623764,,,,,,,1008853.7233582735,,,1098117.7652727743,784309.6382536826,950198.8369117767,134777.4329455368,959183.972060325
abdenego nankishi__2002-07-06,,,,,590796.8466945097,,,,,,429224.5565298481,,,,609414.8685241659,,,,543145.4239161746,99096.5726135477,590796.8466945097
abdou harroui__1998-01-13,,,,,,,,,,,,2048521.3938141759,,,,,,,2048521.3938141759,,2048521.3938141759
abdoul kader ouattara__2005-05-26,Abdoul Kader Ouattara,MID,950000.0000000008,803716.6082060991,,,,,,,,736245.9056072988,,,,,,892245.7534419006,810736.0890850994,78236.45547289777,803716.6082060991
abdoul ouattara__2005-10-22,,,,,,,,3173112.294316207,,,,,,,,,4547041.399053234,4086585.330021717,3935579.674463719,699301.3136114842,4086585.330021717
abdoulaye bamba__1990-04-25,Abdoulaye Bamba,DEF,337500.00000000006,386150.6017249901,,,364106.9408625978,,389450.1497156971,,390238.9189522399,,,,,,413161.32286033855,,388621.5868231727,17411.02063625314,389450.1497156971
abdoulaye camara__2006-12-21,,,,,,,880422.8069503391,,,,,,,761549.7888397033,,,,,820986.2978950213,84055.91720614185,820986.2978950213
abdoulaye doucoure__1993-01-01,Abdoulaye Doucouré,MID,6650000.000000001,3179060.1244451087,3746347.511176568,,,,,,,3718671.7861299105,,,,,,3758752.687352802,3600708.0272760973,281597.45276679855,3732509.648653239
abdoulaye faye__2004-09-22,,,,,,,,,,,2359799.9908055575,,,,,,,,2359799.9908055575,,2359799.9908055575
abdoulaye kamara__2004-11-06,,,,,,,,,,,,,716042.240384909,,819839.7152550903,778033.2190391169,,,771305.0582263721,52224.80309487146,778033.2190391169
abdoulaye ndiaye__2002-04-10,Abdoulaye Ndiaye,DEF,6499999.999999999,6416219.243899223,,,,6363271.411513521,6549611.741729826,,,,,,,,,,6443034.132380857,96020.61419035067,6416219.243899223
abdoulaye toure__1994-03-03,,,,,,,,,,3462996.3693137425,3118034.49648783,,,,,,3817167.1338058384,,3466065.9998691366,349576.42671470065,3462996.3693137425
abdoulie sanyang__1999-05-08,,,,,,,,,,1325832.5237368145,,,,,,,,1288740.732180126,1307286.6279584703,26227.85733609236,1307286.6279584703
abdoullah ba__2003-07-31,,,,,,,,,,,,,,,877778.1708251118,,838305.4399970077,,858041.8054110598,27911.435640503678,858041.8054110598
abdukodir khusanov__2004-02-29,,,,,33504443.184714403,,,30333142.590279374,,30745469.57723753,31846613.20636225,,,,,,,24089674.249984797,30103868.56171567,3578959.9860006752,30745469.57723753
abdul fatawu__2004-03-08,,,,,,,,,,12726830.077130884,,,12783558.969369505,,,,,,12755194.523250194,40113.38439112958,12755194.523250194
abdul mumin__1998-06-06,,,,,,,10650975.39066947,,,12431826.512116807,10611756.450576676,,11228490.064888543,,,,,,11230762.104562875,848897.619765649,10939732.727779007
abdulkadir omur__1999-06-25,,,,,3071870.9747664626,,1729473.4355933955,,3850625.563315485,,2643390.5380643713,,,3207550.5424643476,3485206.470702222,,,,2998019.5874843807,741433.2552388913,3139710.7586154053
abdulkerim bardakc__1994-09-07,Abdülkerim Bardakcı,DEF,13249999.99999999,12904077.556855053,12743677.442356853,,9219793.715091236,,,,,,,,13200295.2715159,,,,12016960.99645476,1874345.8762055363,12823877.499605954
abdullah yigiter__2000-02-20,,,,,,,,,,,,,,,,689347.4985931917,,,689347.4985931917,,689347.4985931917
abdurrahim dursun__1998-12-01,Abdurrahim Dursun,DEF,387499.99999999977,412266.9938758778,,417388.0024816413,,,399305.5759393683,,,404419.49746898253,,,,,,,408345.0174414675,8047.332628747848,408343.24567243014
ablie jallow__1998-11-14,,,,,,,1467760.555801096,1866020.9086754455,,,,,,1564406.9731047289,,,,,1632729.479193757,207734.929168434,1564406.9731047289
aboubacar lo__2000-01-02,,,,,,,,,783415.468755877,,,,813750.7631378331,807589.6587509076,,,,,801585.2968815393,16034.238129818586,807589.6587509076
aboubakary koita__1998-09-20,,,,,4376787.866425263,,,4226465.339167429,,5233042.15241223,4901116.347603945,4440432.460071753,2488171.111430839,,,,,,4277669.21285191,953170.0223230171,4408610.163248507
abu francis__2001-04-27,,,,,,,,1949561.943301017,,,,,,,,,,,1949561.943301017,,1949561.943301017
abu kamara__2003-07-21,,,,,,2072671.4729268535,,,2179476.326631938,2180024.5123198526,,,,,2238518.8973186277,2159663.862734075,2036487.4655526208,,2144473.756247328,75340.38884037247,2169570.0946830064
achraf hakimi__1998-11-04,,,,,,108802550.70073082,111772480.53715985,112264717.35943149,,,,,,,,,,124298993.90551013,114284685.62570807,6849126.948311476,112018598.94829567
achraf laaziri__2003-07-08,,,,,1123618.4563958158,1114408.1515180247,853649.7611993669,,,,,1200875.5827896905,,,,,,,1073137.9879757245,151375.3380541304,1119013.3039569203
adam armstrong__1997-02-10,,,,,,,4645957.330809534,,4520943.341487727,4001623.3227724866,,,,4748962.796491443,,,,,4479371.6978902975,331864.3523184211,4583450.336148631
adam aznou__2006-06-02,,,,,,1795312.5051604272,,,,,,2101183.3079506205,,,2235148.6047015875,,,1772835.3888863341,1976119.9516747424,228584.50833698988,1948247.9065555239
adam boayar__2005-10-13,,,,,695678.1550568612,,,,,,686215.4673199183,,772384.5423252466,,,,,,718092.721567342,47255.549575769925,695678.1550568612
adam carlen__2000-06-27,,,,,,,,,,,876060.1048584711,922384.496958538,812307.4595680608,947019.4924968279,,888706.6242476369,,,889295.6356259069,51306.972864704345,888706.6242476369
adam daghim__2005-09-28,,,,,2659791.730227065,,,,,2412770.2094711303,,2764427.7877867348,,3009352.1152868597,2986587.4571081237,,2704255.2679590853,,2756197.4279731666,222337.08687902137,2734341.52787291
adam davies__1992-07-17,,,,,,563929.520478172,,,,,,,,,,580274.5452553002,,,572102.0328667362,11557.67785856952,572102.0328667362
adam frizzell__1998-02-21,,,,,231506.73381559018,,,289480.16893526126,,,,,214555.71749284992,,,,,264086.31908936135,249907.23483326568,33443.34393046215,247796.52645247575
adam gabriel__2001-05-28,,,,,1280803.2764059047,,1274626.7816670549,,,,,,1255019.679930537,,1241777.9503104503,1193522.2133428056,1395828.5648678683,,1273596.4110874368,67473.0857752802,1264823.2307987958
adam gnezda cerin__1999-07-16,,,,,,,,,3867380.3044946566,3918519.8428842896,,,,,3616205.318209808,3732260.3617002736,3833921.0054138536,3837893.5672477023,3801030.066658431,109120.47751505034,3835907.286330778
adam hlozek__2002-07-25,,,,,,21176963.48806149,15119193.60140448,,,,,,,18756237.283020154,,18681427.414703038,,,18433455.446797293,2495118.3113545496,18718832.348861597
adam idah__2001-02-11,,,,,,,,,,,3143171.808197611,,,3163359.1723455186,,2934955.814951585,,3265322.7554690754,3126702.3877409473,138560.83645012148,3153265.4902715646
adam jackson__1994-05-18,,,,,,,,,,,530910.9248583865,,,,,442073.0014300457,454550.2680397986,,475844.7314427436,48095.05991762001,454550.2680397986
adam jakobsen__1999-04-07,,,,,,,,,,1163638.8210101214,1295479.4424723333,1210092.9813485402,,1139272.886360574,,,,,1202121.032797892,68823.72351478908,1186865.901179331
adam karabec__2003-07-02,,,,,,,,,,,,5557696.939368218,,4976933.66038749,,,5425353.097520113,,5319994.565758607,304379.38779476675,5425353.097520113
adam lewis__1999-11-08,,,,,,,,,,400832.34140887804,,,,,,,,359968.8477276212,380400.59456824965,28894.853484990344,380400.59456824965
adam marusic__1992-10-17,,,,,,6930291.429252542,,,,,,,,,,,,,6930291.429252542,,6930291.429252542
adam matthews__1992-01-13,,,,,,,,,,,236251.86812954245,,169361.05807551698,,242605.78800657613,251245.09402240615,,170916.8520286235,214076.13205253304,40464.17417383978,236251.86812954245
adam montgomery__2002-07-18,,,,,,,,,,,,,,,,623394.8534057081,,,623394.8534057081,,623394.8534057081
adam nagy__1995-06-17,,,,,,,,,,,1144105.0605082845,1289751.8945760517,,,,,,,1216928.477542168,102987.8640276701,1216928.477542168
adam nhaili__2005-08-09,,,,,,,,309891.5090792004,,374103.69969674014,,311017.59497304837,,,347023.40153172665,,,288305.8837961113,326068.41781536536,34134.76332135775,311017.59497304837
adam obert__2002-08-23,,,,,,,,,,,,,3082230.0883983644,,,,3505521.7263624338,2880472.332650035,3156074.7158036116,319000.7176990736,3082230.0883983644
adam phillips__1998-01-15,,,,,,,,,,,,,,669725.8086599447,,684243.1495845059,670565.5700568178,645333.5811741508,667467.0273688547,16186.730952217493,670145.6893583813
adam reach__1993-02-03,,,,,529520.9354237975,,,540203.3496614818,,,,,469182.6157606284,509374.3182885216,,,,496852.3105906726,509026.70594502037,27963.748025609995,509374.3182885216
adam smith__1991-04-29,Adam Smith,DEF,800000.0000000005,1351903.980998698,,1601769.30294323,1204955.8294708775,1301753.3067666662,1276013.2168444616,,1437520.782220119,1332479.1629691424,,,,,,1379781.8277948452,1360772.176251005,119616.35818035922,1342191.5719839202
adam srensen__2000-11-11,,,,,,,,899124.1802840935,936857.7098885521,,848969.9243290267,,,872853.6858652589,,,,894076.0757862739,890376.3152306409,32681.283511670536,894076.0757862739
adam stahl__1994-10-08,,,,,,,1032189.3574179151,,,,,,,,,,986637.8426691475,,1009413.6000435313,32209.784972172605,1009413.6000435313
adam taggart__1993-06-02,,,,,,,1232265.4636820834,,,,,1354957.6903224709,1360828.0475409362,,,1335349.0072637515,,,1320850.0522023104,60052.81039941047,1345153.3487931113
adam webster__1995-01-04,,,,,,,5690355.682627674,,,,4763721.13994785,5735946.5974480165,,,4495824.995291644,,,5953348.469058546,5327839.376874747,651864.3486608263,5690355.682627674
adam wikman__2003-12-15,,,,,,,,,,570274.9307568535,,,,632443.8753441182,,,,,601359.4030504859,43960.08229686556,601359.4030504859
adam zrelak__1994-05-05,,,,,,,,,,,,,,,,511796.1874192729,,,511796.1874192729,,511796.1874192729
adama bojang__2004-05-28,,,,,910110.1949758966,,,,,,,,826658.8617299511,902114.2982481313,,,,,879627.7849846598,46046.32139696587,902114.2982481313
adama camara__1996-10-18,Adama Camara,MID,2199999.9999999995,2202816.9637496048,,,,,,,2345594.3725862075,,1930917.3569404276,,,,2153954.544715077,,2158320.809497829,172029.73548991865,2178385.754232341
adama diakhaby__1996-07-05,,,,,,516758.81837101944,,511877.3434110162,474024.14533489395,,,,,,,,,,500886.76903897646,23391.400420809336,511877.3434110162
adama traore__1990-02-03,Adama Traoré,DEF,175000.00000000012,108890.43957005713,147370.50918889805,,,,,,,151214.82798524102,,,,,,111018.53508493371,129623.57795728248,22782.641737188755,129194.52213691588
adedire mebude__2004-05-28,,,,,,,,,1052590.637547538,,,,,,,,,,1052590.637547538,,1052590.637547538
adem arous__2004-07-17,Adem Arous,DEF,537500.0000000003,459556.88396626734,,,,484650.8464529679,455978.3891200597,461838.49487880676,,468008.71513556386,,,451605.9015976672,,,,463606.5385252221,11695.911127085323,460697.68942253705
adem zorgane__2000-01-06,Adem Zorgane,MID,12499999.999999985,19444200.939879797,17293937.058989793,,,,,,,,,,,17570012.617076136,17325212.48041939,,17908340.77409128,1031320.0154327132,17447612.548747763
ademola lookman__1997-10-20,,,,,,,,,36471731.658963405,32796002.37282762,,,,33628589.84788209,,,,32014827.043506153,33727787.73079482,1944353.0861125453,33212296.110354856
ademola olaadebomi__2003-09-03,,,,,,,,,,,,,652785.7428063202,,,,,,652785.7428063202,,652785.7428063202
adil demirbag__1997-12-10,Adil Demirbağ,DEF,1849999.9999999995,1555280.1070627307,,,,,1724420.30687023,1669409.7184096128,,1612430.1829822608,,,,,,,1640385.0788312084,72866.73149402163,1640919.9506959368
adil lechkar__2001-09-02,,,,,,287991.8246464043,,,,,,301966.5608942912,,,,,268807.2599522968,,286255.2151643308,16647.722640360113,287991.8246464043
adilson malanda__2001-10-29,,,,,,,2381418.0980200004,,,2500763.3164915727,2257465.5787783107,,,,2752623.279435871,,2220260.6241098884,2328156.6798283313,2406781.262777329,196137.4845429655,2354787.3889241656
adnan januzaj__1995-02-05,,,,,,3170416.0992308236,2844937.5540563343,,,,,,,,,,3494716.469210429,,3170023.3741658623,324889.63559867616,3170416.0992308236
adnane abid__2003-08-23,,,,,,,1373538.8032554036,,,1361052.5856829265,1183779.6383982876,,,,,,,,1306123.6757788726,106136.81745395088,1361052.5856829265
adrian bajrami__2002-04-05,,,,,,,1676346.8950934454,,,,1518123.4290936757,1744262.1895736854,,,,,,,1646244.1712536023,116035.83599385235,1676346.8950934454
adrian balboa__1994-01-19,,,,,,,,,,,1639853.7167294435,,,,,,,,1639853.7167294435,,1639853.7167294435
adrian beck__1997-06-09,,,,,,,2108547.784074615,2103662.567526861,,2065495.98595981,,,,2128239.8518220275,,,,2409862.297079551,2163161.697292573,139769.57676503996,2108547.784074615
adrian benedyczak__2000-11-24,,,,,,2561464.9971078425,,,,,,,,2653394.5224171267,,,,,2607429.7597624846,65003.99073745522,2607429.7597624846
adrian blake__2005-07-15,,,,,1708796.3944624607,,1687890.8778117409,,,,,,,,,,,,1698343.6361371009,14782.432587932251,1698343.6361371009
adrian fein__1999-03-18,,,,,,,,643324.8565192677,623747.5224595098,566984.4111550894,597766.5926520585,,,,,608464.9791168497,,,608057.6723805551,28648.86856851848,608464.9791168497
adrian grbic__1996-08-04,,,,,,1081918.0972807568,,,,,,,,,,,,,1081918.0972807568,,1081918.0972807568
adrian palacios__2004-06-07,Adrián Palacios,DEF,725000.0000000006,508843.6867285004,,,,,645114.2091562478,,,560177.744980763,,,,,,,571378.5469551703,68822.28777318593,560177.744980763
adrian przyborek__2007-01-01,,,,,,,,,1878815.612719225,,,1667217.9062056101,,,,,,1575493.5110774564,1707175.6766674304,155558.80528373984,1667217.9062056101
adrian semper__1998-01-12,,,,,,,1543911.5731017105,,,,,,,,1657689.4957498328,,,1711734.368623272,1637778.4791582718,85664.80672043817,1657689.4957498328
adrian sporle__1995-07-13,,,,,,1345830.2100816278,1375208.248104518,,,,,,,,,,,,1360519.229093073,20773.40990394191,1360519.229093073
adriano bertaccini__2000-08-13,,,,,14403848.49043529,,21111121.866274405,12099929.166864386,,,14440848.43547842,,,,,17132462.596707307,,,15837642.111151963,3444685.892451022,14440848.43547842
adrien hunou__1994-01-19,Adrien Hunou,MID,999999.9999999997,427901.9992690664,,,,495368.825030099,,465356.80548771226,,,483942.9130663832,,,,,500818.44038665685,474677.7966479835,29462.477787312866,483942.9130663832
adrien lebeau__1999-07-08,,,,,969816.6099722635,1008343.0892546579,,,,,,,,,,,,,989079.8496134607,27242.334755824115,989079.8496134607
adrien rabiot__1995-04-03,,,,,,,31677897.675290927,,36678739.27373817,32217451.06200925,33416772.607784033,,,,,,,,33497715.154705595,2241746.190450639,32817111.83489664
adrien tameze__1994-02-04,Adrien Tameze,DEF,4000000.0000000005,2599827.196514582,,,2816504.95149325,,,,,,,,2875160.4627550375,,,,2763830.87025429,145027.65598476678,2816504.95149325
adrien thomasson__1993-12-10,,,,,,,8323740.977685044,,,,,,,,,,,,8323740.977685044,,8323740.977685044
adrien truffert__2001-11-20,,,,,,,,,,,,21486502.735410567,,23090088.501083516,,,,,22288295.61824704,1133906.3691215636,22288295.61824704
adrion pajaziti__2002-11-16,,,,,,,,,,1995083.9620695633,,,,1987285.223136169,,,,,1991184.5926028662,5514.541184506744,1991184.5926028662
afeez aremu__1999-10-03,Afeez Aremu,MID,950000.0000000008,1241737.2402838075,,,,,1142295.0353811462,,1257128.8958864214,,,,1183786.1192454593,,1136927.683807662,,1192374.9949208994,55420.83182360266,1183786.1192454593
afimico pululu__1999-03-23,,,,,,,,,,,,2143683.401640395,,,2257806.9535832983,,,,2200745.1776118465,80697.53747192197,2200745.1776118465
agon mucolli__1998-09-26,,,,,,,,495192.908492432,,,,494248.27119840635,,,487429.2079725758,,499729.3328642661,,494149.9301319201,5079.216344367359,494720.58984541916
agustin albarracin__2005-08-29,,,,,,1853126.3176490455,,1838941.5825186453,,,1114083.9138106783,,1280243.1574338782,,,,,,1521598.7428530618,380761.45867616497,1559592.3699762616
agustin alvarez__2001-05-19,,,,,,,,,,,3867785.5361786042,,,,,,,,3867785.5361786042,,3867785.5361786042
agustin anello__2002-04-22,,,,,,,,,,1567333.4187672543,,,,,1557186.9038960477,,,,1562260.161331651,7174.669470840336,1562260.161331651
agustin martegani__2000-05-20,Agustín Martegani,MID,2050000.000000001,2007505.531972675,,2535039.2674294584,,2161308.244325683,,,,,2077387.7885279641,,,,,,2195310.208063945,235051.95220518194,2119348.0164268236
agustin moreira__2001-05-28,,,,,780403.5231965616,,,,,804528.2775338668,,,688100.3220441547,,,,,,757677.3742581945,61451.00153012342,780403.5231965616
agustin rogel__1997-10-17,Agustín Rogel,DEF,1400000.0000000007,1236564.8082459546,,,1217908.9874784865,,,,,,,1098639.93020491,,,1280592.7157315332,1212621.5259706166,1209265.5935263003,67373.61021436942,1217908.9874784865
ahmad benali__1992-02-07,,,,,,,,814014.4092276231,,,,,,,,,,,814014.4092276231,,814014.4092276231
ahmed abdullahi__2004-06-19,,,,,,358312.51509075996,349781.28075389855,,,,,336748.0074812636,,369725.8798026105,,,,,353641.9207821331,13914.225778114953,354046.89792232926
ahmed kutucu__2000-03-01,,,,,,,2201083.502218067,,,,,2036596.5195888784,,,,1786866.7171849355,,,2008182.2463306272,208565.1323792926,2036596.5195888784
ahmed sidibe__2002-02-10,Ahmed Sidibé,DEF,700000.0000000006,826532.9699684829,,,,,,,,,756338.3751609996,,,,,,791435.6725647412,49635.07399101343,791435.6725647412
ahmed touba__1998-03-13,,,,,,2063304.9847988465,,,,,,2204868.555184222,,,,2176535.8957255823,,,2148236.4785695504,74904.63185672912,2176535.8957255823
ahmet arslan__1994-03-30,,,,,,,586275.5207847374,,,,669275.5476841381,748318.651608497,,,,,,,667956.5733591242,81029.61700356266,669275.5476841381
ahmet gurleyen__1999-04-26,,,,,1126485.5523733515,,,1238587.8886017823,,,,,1168855.141917326,1101893.6017556495,,,1085211.9487010136,,1144206.8266698248,61441.37955772873,1126485.5523733515
ahmet oguz__1993-01-16,Ahmet Oğuz,DEF,925000.0000000007,1288351.3772047998,,,,,,,,,,,,,,,1288351.3772047998,,1288351.3772047998
ahmet sagat__1996-05-27,,,,,,427378.80282410036,,,,471556.73756317474,,,422342.5712197648,,,,,,440426.03720234666,27077.320508312376,427378.80282410036
ahmet sivri__1999-07-06,,,,,,,,,,,,,,,307438.123104566,,,294928.27587712236,301183.19949084416,8845.797806133134,301183.19949084416
ahmetcan kaplan__2003-01-16,,,,,3170586.239302206,3535304.22532981,3133221.5649208566,,,,,,3295863.6246312433,,3729910.0043427427,3526644.0692912955,,,3398588.287969692,235720.34225105474,3411253.846961269
aidan denholm__2003-11-09,,,,,,,,,,,,564522.0656676961,,,,,,,564522.0656676961,,564522.0656676961
aidan keena__1999-04-25,,,,,502287.9754814109,,,,,,,,,,483426.9751806031,,,,492857.47533100704,13336.741212662722,492857.47533100704
aidan nesbitt__1997-02-05,,,,,,,227694.1182165911,,,,,,212019.94876512684,,,233973.18079372175,,,224562.41592514655,11306.713428623305,227694.1182165911
aiden oneill__1998-07-04,,,,,,,,,,,1549128.7685433053,,,1688786.6252936646,,,,,1618957.696918485,98753.0175541585,1618957.696918485
aiham ousou__2000-01-09,,,,,,,2476853.910585712,3070387.59322573,,2997020.216048223,3328967.15036455,,,,2765113.058830535,,,,2927668.38581095,322442.6586065049,2997020.216048223
aimar sher__2002-12-20,,,,,,,,,1484836.1147591968,,,,1326061.8813325565,1447819.0112195406,,,,,1419572.3357704312,83070.57424563647,1447819.0112195406
aime omgba__2002-10-22,,,,,1262842.035659188,,1075720.944171957,,,,,,,,,1269440.694710139,,,1202667.8915137614,109988.77740419612,1262842.035659188
aimen moueffek__2001-04-09,,,,,1817249.1468519636,,1884657.7117079706,,,,,,,,,,,1784293.9526277268,1828733.6037292203,51157.99640822029,1817249.1468519636
ainsley maitlandniles__1997-08-29,Ainsley Maitland-Niles,DEF,11000000.000000013,11005467.997952295,,,6220353.714073927,,,11790533.403872015,,,,,,11451231.819233287,,,10116896.73378288,2617512.5736521427,11228349.90859279
aissa mandi__1991-10-22,,,,,3684500.377022128,,3569489.44382613,,4016023.180021113,,4250923.942931119,4021333.739466022,,,3957193.3271424957,,,,3916577.335068168,248447.34333261198,3986608.253581804
aitor fernandez__1991-05-03,Aitor Fernández,GK,1200000.0000000005,1977154.051050837,,,1768610.827303053,2140110.884347864,2122386.7073226143,,,,,,,,,,2002065.617506092,171906.35586858634,2049770.3791867257
ajdin hasic__2001-10-07,,,,,,2150374.390526749,2135697.403477957,1740480.397333911,,,,,,,,,,1442933.582764621,1867371.4435258096,340753.24603328767,1938088.900405934
ajdin hrustic__1996-07-05,,,,,860590.4249437448,,,,,,,889400.0929194675,,,901081.434659643,,,921376.2274397844,893112.0449906599,25389.036609451694,895240.7637895553
akin famewo__1998-11-09,,,,,,1332338.5246484133,1734428.716130034,,,,,,,,1353368.1447052916,,1242537.6527695525,,1415668.2595633229,217874.2639778811,1342853.3346768524
akram afif__1996-11-18,,,,,,,,,,3342979.8676300393,,,3767969.043051624,,,,11548198.936679926,,6219715.949120529,4619491.5479237335,3767969.043051624
alaa bellaarouch__2002-02-01,,,,,1639940.420482525,1549256.0588908705,,,,,,1548393.5721790846,,,,,,,1579196.6838508267,52607.38660889589,1549256.0588908705
alaa ghram__2001-07-24,,,,,,,,,,,,1627839.8556219894,,,,1600263.4599498,,,1614051.6577858948,19499.456380488416,1614051.6577858948
aladji bamba__2006-07-14,,,,,,,,,,,,,1339166.8345835744,,,,,,1339166.8345835744,,1339166.8345835744
alan forrest__1996-09-09,,,,,,,1208676.2166776152,,,,1043956.1681759384,,,,,,,,1126316.1924267767,116474.66329291265,1126316.1924267767
alan matturro__2004-10-11,Alan Matturro,DEF,2950000.000000002,2103336.5396761023,,,,1687308.3924444688,,2093187.147177659,,,1995459.9558664178,,,,,,1969823.008791162,194521.9225640694,2044323.5515220384
alan virginius__2003-01-03,,,,,2048304.6090535915,,,,2173922.7895599464,,,,,,,,,,2111113.699306769,88825.46727635933,2111113.699306769
alasana manneh__1998-04-08,,,,,,,1183372.241176064,,,,,,,,,,,969041.376802589,1076206.8089893265,151554.80761605827,1076206.8089893265
alassana jatta__1999-01-12,Alassana Jatta,FWD,587500.0000000002,675271.5906776282,,,,,,672878.8130508218,,,575738.076629202,703287.7517694376,,,,,656794.0580317724,55772.97504230026,674075.201864225
alassane sidibe__2002-06-09,,,,,,,,,,538730.3524759642,,,,,,,,,538730.3524759642,,538730.3524759642
alban lafont__1999-01-23,,,,,,,,,,2892043.1543487897,3492213.7822395083,,,,,,,,3192128.4682941493,424384.72085051524,3192128.4682941493
albert adomah__1987-12-13,Albert Adomah,DEF,180000.00000000003,125930.30180071828,,,,,125459.25501198275,,,,,104494.18776613359,,102610.96577174726,103403.2064463607,,112379.58335938852,12174.568539955626,104494.18776613359
albert rusnak__1994-07-07,,,,,,,,,3852540.6808448206,3801349.776241391,2458503.2731790575,,2770419.687834144,3601405.767020314,,,,,3296843.837023945,639535.0811291047,3601405.767020314
albert sambi lokonga__1999-10-22,,,,,,10376305.26866628,,,,10700753.738653347,,,,,,,,,10538529.503659815,229419.71327345472,10538529.503659815
alberto brignoli__1991-08-19,,,,,,,,,,,,,,,911180.762664869,,,,911180.762664869,,911180.762664869
alberto cerri__1996-04-16,,,,,,,,,,,,1093907.424906352,,,1097677.1210923798,1086003.625117386,,,1092529.390372039,5957.50463305469,1093907.424906352
