player_id,player_name,position_group,actual_value,pred_run_1,pred_run_2,pred_run_3,pred_run_4,pred_run_5,pred_run_6,pred_run_7,pred_run_8,pred_run_9,pred_run_10,pred_run_11,pred_run_12,pred_run_13,pred_run_14,pred_run_15,predicted_value_mean,predicted_value_std,predicted_value_median
abdelhamid ait boudlal__2006-04-16,,,,,2933819.590857738,,,3335095.8750386536,,,,3954245.7227539476,,,3110165.5339335934,,4605225.311605928,3628057.300071621,3594434.8890435803,614894.7366181167,3481576.5875551375
abdelhamid sabiri__1996-11-28,Abdelhamid Sabiri,MID,2649999.999999999,4022568.7668655273,,,,4147350.6064591166,,,4103659.182183897,,,,,,,4675077.3305172855,4237163.971506457,296484.50278118375,4125504.894321507
abdelkahar kadri__2000-06-24,,,,,,,,,,,,,,,5872392.446254701,5807556.578556021,,7394416.163925738,6358121.72957882,898042.6150405444,5872392.446254701
abdellah baallal__2004-11-07,Abdellah Baallal,MID,299999.99999999977,379459.52462596394,,,,,,406151.25243210734,,426037.8411710939,,,,,,,403882.87274305505,23371.864556660024,406151.25243210734
abdellah zoubir__1991-12-05,,,,,,,897462.3486903636,,,,,,,988132.4918712594,,,1211259.2198322036,583480.0793089076,920083.5349256835,260273.9226417748,942797.4202808115
abdenego nankishi__2002-07-06,,,,,622159.122492359,,,,,,468157.1694991269,,,,587875.2364968086,,,,559397.1761627649,80854.19173873731,587875.2364968086
abdou harroui__1998-01-13,,,,,,,,,,,,2800511.5063397815,,,,,,,2800511.5063397815,,2800511.5063397815
abdoul kader ouattara__2005-05-26,Abdoul Kader Ouattara,MID,950000.0000000008,821868.0800450906,,,,,,,,908164.2882417992,,,,,,863577.7958864745,864536.7213911215,43156.09506054753,863577.7958864745
abdoul ouattara__2005-10-22,,,,,,,,3252133.773417877,,,,,,,,,4032765.6894872123,3560912.167166432,3615270.5433571734,393144.5941292988,3560912.167166432
abdoulaye bamba__1990-04-25,Abdoulaye Bamba,DEF,337500.00000000006,397060.7243613203,,,396189.90908561996,,377971.19725170097,,390865.47653929883,,,,,,409150.69480153086,,394247.6004078941,11293.23374246735,396189.90908561996
abdoulaye camara__2006-12-21,,,,,,,986867.0907057843,,,,,,,762001.7973482044,,,,,874434.4440269943,159003.77378664704,874434.4440269943
abdoulaye doucoure__1993-01-01,Abdoulaye Doucouré,MID,6650000.000000001,4435516.195501872,5036133.411670996,,,,,,,4609319.899084871,,,,,,4485435.128012267,4641601.158567501,272981.4520889926,4547377.513548569
abdoulaye faye__2004-09-22,,,,,,,,,,,2864058.985648097,,,,,,,,2864058.985648097,,2864058.985648097
abdoulaye kamara__2004-11-06,,,,,,,,,,,,,721732.7080696182,,707125.849447703,711446.1980384252,,,713434.9185185822,7503.754830836459,711446.1980384252
abdoulaye ndiaye__2002-04-10,Abdoulaye Ndiaye,DEF,6499999.999999999,6819448.353712398,,,,6714904.290450937,7146848.672698755,,,,,,,,,,6893733.772287364,225350.2382925423,6819448.353712398
abdoulaye toure__1994-03-03,,,,,,,,,,3353000.748037978,2880252.9724161024,,,,,,3389087.247819707,,3207446.9894245956,283932.2145182541,3353000.748037978
abdoulie sanyang__1999-05-08,,,,,,,,,,1201669.1938228614,,,,,,,,1341756.3604088388,1271712.7771158502,99056.58545015416,1271712.7771158502
abdoullah ba__2003-07-31,,,,,,,,,,,,,,,1194333.5302209866,,1015455.5697237108,,1104894.5499723486,126485.8188724431,1104894.5499723486
abdukodir khusanov__2004-02-29,,,,,35732560.36146952,,,32394810.78560806,,32831166.74126361,35079210.65541484,,,,,,,17768342.971683808,30761218.30308796,7401476.544062837,32831166.74126361
abdul fatawu__2004-03-08,,,,,,,,,,12691707.729665998,,,12062971.469074603,,,,,,12377339.5993703,444583.6734420478,12377339.5993703
abdul mumin__1998-06-06,,,,,,,11310149.863060517,,,10818341.867610859,11521932.299543345,,10210855.147634218,,,,,,10965319.794462234,582965.0279153455,11064245.865335688
abdulkadir omur__1999-06-25,,,,,2637514.31980183,,1805676.5193429978,,3085897.2076889165,,2221721.094100096,,,2564624.9528361987,3349314.91931352,,,,2610791.502180593,560994.4110869108,2601069.6363190142
abdulkerim bardakc__1994-09-07,Abdülkerim Bardakcı,DEF,13249999.99999999,11904341.835616773,12459687.821619613,,10634392.57976497,,,,,,,,12727910.892908214,,,,11931583.282477394,930318.5624698113,12182014.828618193
abdullah yigiter__2000-02-20,,,,,,,,,,,,,,,,739027.4381684149,,,739027.4381684149,,739027.4381684149
abdurrahim dursun__1998-12-01,Abdurrahim Dursun,DEF,387499.99999999977,421701.2503346281,,390002.75594266516,,,432437.20695307787,,,413072.36761134036,,,,,,,414303.3952104278,18033.301477434954,417386.8089729842
ablie jallow__1998-11-14,,,,,,,1662412.7859792353,1757662.8086414726,,,,,,2126826.359245354,,,,,1848967.317955354,245300.58463900487,1757662.8086414726
aboubacar lo__2000-01-02,,,,,,,,,756880.7295851663,,,,728067.2020321572,688910.802298822,,,,,724619.5779720485,34115.866361161265,728067.2020321572
aboubakary koita__1998-09-20,,,,,4660203.628201973,,,4487210.7965621855,,5684376.2779043,5617448.321357005,4955767.135511339,2654783.299866362,,,,,,4676631.576567194,1104773.5291905117,4807985.381856656
abu francis__2001-04-27,,,,,,,,2347442.769920295,,,,,,,,,,,2347442.769920295,,2347442.769920295
abu kamara__2003-07-21,,,,,,2125642.1996138506,,,2177440.2706315275,2276526.2853342746,,,,,2167547.4458914376,2259673.9136163373,2146330.4146514884,,2192193.4216231527,61681.77825699459,2172493.858261483
achraf hakimi__1998-11-04,,,,,,108029198.8367468,94379683.28666538,115844011.13239627,,,,,,,,,,131616123.04910862,112467254.07622927,15544969.417071428,111936604.98457153
achraf laaziri__2003-07-08,,,,,1112067.2273193013,1176369.6864708527,952618.990384697,,,,,1276927.831641266,,,,,,,1129495.9339540293,136042.30483205875,1144218.4568950771
adam armstrong__1997-02-10,,,,,,,6442971.028488235,,5410776.670150376,5844532.51038249,,,,6166744.779183181,,,,,5966256.2470510695,443781.8017823278,6005638.644782836
adam aznou__2006-06-02,,,,,,2799181.044960651,,,,,,2275891.4289437393,,,2534799.6216414664,,,2230671.239298046,2460135.8337109755,262758.6581361877,2405345.525292603
adam boayar__2005-10-13,,,,,658787.765512513,,,,,,679418.9880012855,,803026.6405429045,,,,,,713744.4646855677,78005.71792958914,679418.9880012855
adam carlen__2000-06-27,,,,,,,,,,,830735.9273813383,890773.9547948276,834091.565415973,866535.3079552647,,831225.6505408366,,,850672.4812176481,26973.735495068926,834091.565415973
adam daghim__2005-09-28,,,,,2660627.81067906,,,,,2675967.950624782,,2885296.431811277,,2685678.287028737,2702978.984382484,,2668493.477962784,,2713173.8237481876,85589.51487122952,2680823.1188267595
adam davies__1992-07-17,,,,,,571072.8141963359,,,,,,,,,,573019.8462219548,,,572046.3302091453,1376.7595485025354,572046.3302091453
adam frizzell__1998-02-21,,,,,287003.21808933554,,,312678.88278648484,,,,,247670.72372102537,,,,,260844.22203932863,277049.2616590436,28834.313764178412,273923.72006433207
adam gabriel__2001-05-28,,,,,1552952.6823185838,,1521147.4662049937,,,,,,1392265.5225929,,1303085.5221587014,1439487.2307391472,1572172.0472577899,,1463518.4118786862,104420.68101213961,1480317.3484720704
adam gnezda cerin__1999-07-16,,,,,,,,,3512682.8262776467,4053386.5485438528,,,,,3802120.2718676105,3362711.975535827,3625293.1067775185,3765603.1684943363,3686966.316249465,242085.5930348289,3695448.1376359276
adam hlozek__2002-07-25,,,,,,17820388.654396378,16088409.517845295,,,,,,,15508565.56235746,,20319166.210616402,,,17434132.48630388,2159582.65290955,16954399.086120836
adam idah__2001-02-11,,,,,,,,,,,3062495.667862416,,,3812506.2233937136,,2632323.3703973945,,3129615.868359671,3159235.2825032985,488069.30794236803,3096055.7681110436
adam jackson__1994-05-18,,,,,,,,,,,524418.4833385729,,,,,492444.6175942773,453770.64536744234,,490211.24876676424,35376.831468329096,492444.6175942773
adam jakobsen__1999-04-07,,,,,,,,,,977590.8242910274,920899.3184370007,957590.1467801944,,828627.6541858226,,,,,921176.9859235113,66014.88556191127,939244.7326085975
adam karabec__2003-07-02,,,,,,,,,,,,5792536.97544494,,5474962.487215778,,,6190427.99231859,,5819309.151659769,358483.311065472,5792536.97544494
adam lewis__1999-11-08,,,,,,,,,,422634.0094158735,,,,,,,,344451.36430696835,383542.6868614209,55283.478527608095,383542.6868614209
adam marusic__1992-10-17,,,,,,7846695.452029643,,,,,,,,,,,,,7846695.452029643,,7846695.452029643
adam matthews__1992-01-13,,,,,,,,,,,203207.28234362052,,168174.5714611975,,207184.33004154213,203072.95027956512,,161031.46745784424,188534.12031675386,22053.439228453022,203072.95027956512
adam montgomery__2002-07-18,,,,,,,,,,,,,,,,603351.592060354,,,603351.592060354,,603351.592060354
adam nagy__1995-06-17,,,,,,,,,,,1103738.3548202512,1205829.7992781827,,,,,,,1154784.077049217,72189.5526773331,1154784.077049217
adam nhaili__2005-08-09,,,,,,,,350464.6240463915,,403975.5445612341,,314874.1962750913,,,409102.37501169817,,,362639.5502442151,368211.258027726,39185.446090176214,362639.5502442151
adam obert__2002-08-23,,,,,,,,,,,,,3331992.4685463794,,,,3730387.604919723,2586389.335417017,3216256.4696277063,580714.3241220883,3331992.4685463794
adam phillips__1998-01-15,,,,,,,,,,,,,,658740.4124903335,,707466.3297738101,704792.5245007246,598827.4447649308,667456.6778824497,50927.01512247945,681766.4684955291
adam reach__1993-02-03,,,,,604972.4879728429,,,587147.6107164605,,,,,542430.1711929056,577965.3281397388,,,,520840.92801530164,566671.3052074498,34285.09404393956,577965.3281397388
adam smith__1991-04-29,Adam Smith,DEF,800000.0000000005,1349741.980476591,,1215262.9664233236,1074767.47715074,1205520.8040854218,1004491.6309757095,,1283103.9756084448,1153755.9715214595,,,,,,1028822.5593109932,1164433.4206940853,122369.14287811382,1179638.3878034407
adam srensen__2000-11-11,,,,,,,,677177.8436915684,739841.3941399142,,679963.5890785996,,,771575.3389058103,,,,688075.169582476,711326.6670796737,42229.75566022486,688075.169582476
adam stahl__1994-10-08,,,,,,,985673.782718548,,,,,,,,,,1040933.9506932526,,1013303.8667059003,39074.83950442134,1013303.8667059003
adam taggart__1993-06-02,,,,,,,1204142.4432973021,,,,,1226920.5712577195,1293686.7185555429,,,1342441.4364850556,,,1266797.7923989051,63142.32805727098,1260303.6449066312
adam webster__1995-01-04,,,,,,,5421400.698496635,,,,4896443.064625735,5780698.468699723,,,3921116.877168158,,,5695890.881334546,5143109.998064959,765448.1106372998,5421400.698496635
adam wikman__2003-12-15,,,,,,,,,,570299.7086360969,,,,600841.3320512532,,,,,585570.520343675,21596.18902530284,585570.520343675
adam zrelak__1994-05-05,,,,,,,,,,,,,,,,519909.37497600086,,,519909.37497600086,,519909.37497600086
adama bojang__2004-05-28,,,,,961171.2560361003,,,,,,,,826695.2125354791,935849.4672401588,,,,,907905.3119372461,71460.53757557538,935849.4672401588
adama camara__1996-10-18,Adama Camara,MID,2199999.9999999995,1753713.0416478477,,,,,,,1832801.5995505843,,1757916.3292574657,,,,1637604.798395076,,1745508.9422127435,80590.65863763652,1755814.6854526568
adama diakhaby__1996-07-05,,,,,,536341.5547560699,,568810.8342037426,518255.23382633156,,,,,,,,,,541135.874262048,25616.52410113775,536341.5547560699
adama traore__1990-02-03,Adama Traoré,DEF,175000.00000000012,128188.12659314681,163411.6129089799,,,,,,,182222.07359777976,,,,,,151500.96832183414,156330.69535543513,22626.189106486596,157456.29061540702
adedire mebude__2004-05-28,,,,,,,,,1184027.0674152141,,,,,,,,,,1184027.0674152141,,1184027.0674152141
adem arous__2004-07-17,Adem Arous,DEF,537500.0000000003,493809.63985811453,,,,451960.5853874707,529888.741850309,515843.5512666209,,452627.55988167366,,,493672.7143965589,,,,489633.79877345794,32030.906261890712,493741.17712733673
adem zorgane__2000-01-06,Adem Zorgane,MID,12499999.999999985,17974361.271502886,15529121.23037907,,,,,,,,,,,18706035.733005166,17381329.710422907,,17397711.986327507,1358447.0565555987,17677845.490962896
ademola lookman__1997-10-20,,,,,,,,,40312152.622372836,37273605.39621471,,,,42773589.20317935,,,,38964316.45423454,39830915.91900036,2322480.467400907,39638234.53830369
ademola olaadebomi__2003-09-03,,,,,,,,,,,,,748245.2051569442,,,,,,748245.2051569442,,748245.2051569442
adil demirbag__1997-12-10,Adil Demirbağ,DEF,1849999.9999999995,1676257.5442449972,,,,,1772579.341508045,1740340.8939751422,,1707102.9372660562,,,,,,,1724070.1792485602,41600.52222151235,1723721.9156205992
adil lechkar__2001-09-02,,,,,,241657.46162088343,,,,,,270798.69137708447,,,,,254326.13874797543,,255594.0972486478,14611.933718556713,254326.13874797543
adilson malanda__2001-10-29,,,,,,,2495282.8601541435,,,2650927.341607018,2183474.308930558,,,,2444887.039884711,,2571714.877677377,2499548.5654633283,2474305.83228619,159505.07909087624,2497415.7128087357
adnan januzaj__1995-02-05,,,,,,3232657.9055174864,3483958.6323628444,,,,,,,,,,3519289.420475127,,3411968.6527851527,156289.2325511435,3483958.6323628444
adnane abid__2003-08-23,,,,,,,1249727.0760303366,,,1184691.4143949396,973748.6353492971,,,,,,,,1136055.7085915245,144274.38732994767,1184691.4143949396
adrian bajrami__2002-04-05,,,,,,,1657161.4800578966,,,,1538814.6399358567,1747443.788445456,,,,,,,1647806.6361464032,104628.70175251346,1657161.4800578966
adrian balboa__1994-01-19,,,,,,,,,,,1634588.0592441864,,,,,,,,1634588.0592441864,,1634588.0592441864
adrian beck__1997-06-09,,,,,,,2429488.7975613982,2316927.8234376656,,2515518.406330506,,,,2230340.161098769,,,,2703859.1785220616,2439226.87339008,183395.88410720095,2429488.7975613982
adrian benedyczak__2000-11-24,,,,,,2924202.4259029,,,,,,,,2665379.239658884,,,,,2794790.832780892,183015.6301214525,2794790.832780892
adrian blake__2005-07-15,,,,,1621267.9915443242,,1907544.559970843,,,,,,,,,,,,1764406.2757575836,202428.10282920607,1764406.2757575836
adrian fein__1999-03-18,,,,,,,,547469.3582722051,569421.081876601,559597.9779789078,609939.6956499415,,,,,600905.5093928622,,,577466.7246341035,26868.833900179525,569421.081876601
adrian grbic__1996-08-04,,,,,,911633.63124846,,,,,,,,,,,,,911633.63124846,,911633.63124846
adrian palacios__2004-06-07,Adrián Palacios,DEF,725000.0000000006,579497.2858193306,,,,,599691.8516382016,,,669715.5372786922,,,,,,,616301.5582454082,47347.06948987722,599691.8516382016
adrian przyborek__2007-01-01,,,,,,,,,1828564.1035326514,,,1398559.9248002318,,,,,,1193208.951739028,1473444.3266906373,324229.5444010884,1398559.9248002318
adrian semper__1998-01-12,,,,,,,1778052.773235208,,,,,,,,1675255.1621697466,,,1687205.8358846053,1713504.5904298534,56218.818719045164,1687205.8358846053
adrian sporle__1995-07-13,,,,,,1302468.7717863496,1311937.6337896555,,,,,,,,,,,,1307203.2027880026,6695.496532657258,1307203.2027880026
adriano bertaccini__2000-08-13,,,,,12329733.98917826,,18569632.413242873,10535695.248213239,,,12876725.56333693,,,,,13785969.522279633,,,13619551.347250188,3010672.058315086,12876725.56333693
adrien hunou__1994-01-19,Adrien Hunou,MID,999999.9999999997,519539.99876550667,,,,556272.7218026156,,585074.2577082204,,,577062.7139970871,,,,,506732.4271785438,548936.4238903947,34627.2278844428,556272.7218026156
adrien lebeau__1999-07-08,,,,,960392.8343401828,871659.518004401,,,,,,,,,,,,,916026.1761722919,62743.92969820239,916026.1761722919
adrien rabiot__1995-04-03,,,,,,,28462372.390876852,,30770429.644150704,31351472.705191974,30433531.44539793,,,,,,,,30254451.54640436,1253436.0946456196,30601980.544774316
adrien tameze__1994-02-04,Adrien Tameze,DEF,4000000.0000000005,3418052.015119044,,,3378860.164439091,,,,,,,,3375749.204114217,,,,3390887.1278907843,23576.849707473706,3378860.164439091
adrien thomasson__1993-12-10,,,,,,,8358400.593645456,,,,,,,,,,,,8358400.593645456,,8358400.593645456
adrien truffert__2001-11-20,,,,,,,,,,,,20060559.29987866,,22867085.836910494,,,,,21463822.56839458,1984513.9459152073,21463822.56839458
adrion pajaziti__2002-11-16,,,,,,,,,,2038460.7483572538,,,,1787550.824154223,,,,,1913005.7862557385,177420.1088709657,1913005.7862557385
afeez aremu__1999-10-03,Afeez Aremu,MID,950000.0000000008,1328334.6629955776,,,,,1257657.9888209796,,1396708.0160627156,,,,1334736.8546719044,,1470168.7602923387,,1357521.256568703,79951.11111526098,1334736.8546719044
afimico pululu__1999-03-23,,,,,,,,,,,,2064741.8845133516,,,2446861.8780129035,,,,2255801.8812631276,270199.6386304926,2255801.8812631276
agon mucolli__1998-09-26,,,,,,,,541701.6302610852,,,,580152.4173276303,,,623540.800756763,,547648.9432059269,,573260.9478878514,37538.96317362729,563900.6802667787
agustin albarracin__2005-08-29,,,,,,1818803.4162332795,,1816487.7780324956,,,1108546.4601668804,,1289015.805185598,,,,,,1508213.3649045634,364819.81794811855,1552751.791609047
agustin alvarez__2001-05-19,,,,,,,,,,,3813980.032802058,,,,,,,,3813980.032802058,,3813980.032802058
agustin anello__2002-04-22,,,,,,,,,,1585864.4359033436,,,,,1429138.4697038052,,,,1507501.4528035745,110821.99348770727,1507501.4528035745
agustin martegani__2000-05-20,Agustín Martegani,MID,2050000.000000001,2101652.243570044,,2277839.1251413226,,2363909.918532616,,,,,1983233.263762595,,,,,,2181658.6377516445,171503.02976279685,2189745.6843556836
agustin moreira__2001-05-28,,,,,744962.5060612898,,,,,755525.0534943026,,,614646.2037343469,,,,,,705044.5877633132,78465.23260881215,744962.5060612898
agustin rogel__1997-10-17,Agustín Rogel,DEF,1400000.0000000007,1277492.7393060692,,,1346301.6881916036,,,,,,,1066355.689059337,,,1234097.230087513,1263866.722791728,1237622.8138872501,104204.49752229889,1263866.722791728
ahmad benali__1992-02-07,,,,,,,,763539.3882368451,,,,,,,,,,,763539.3882368451,,763539.3882368451
ahmed abdullahi__2004-06-19,,,,,,428865.39318748325,426988.30657774815,,,,,316511.1870640982,,503452.2227290991,,,,,418954.27738960716,77022.2161963481,427926.84988261573
ahmed kutucu__2000-03-01,,,,,,,2100244.202851054,,,,,1700354.015636036,,,,1837629.4590070364,,,1879409.2258313752,203192.52482470314,1837629.4590070364
ahmed sidibe__2002-02-10,Ahmed Sidibé,DEF,700000.0000000006,756884.56610358,,,,,,,,,725769.2124693921,,,,,,741326.889286486,22001.877553751703,741326.889286486
ahmed touba__1998-03-13,,,,,,1938055.4267187952,,,,,,2280350.5936857564,,,,2221856.355028197,,,2146754.1251442493,183089.4700205092,2221856.355028197
ahmet arslan__1994-03-30,,,,,,,578379.1544491111,,,,645163.7926728677,781483.0472838752,,,,,,,668341.9981352846,103516.7606115181,645163.7926728677
ahmet gurleyen__1999-04-26,,,,,1311542.050379307,,,1231661.7336164871,,,,,1168763.1754312683,1143625.4889025015,,,1068701.990562039,,1184858.8877783206,91775.29620609297,1168763.1754312683
ahmet oguz__1993-01-16,Ahmet Oğuz,DEF,925000.0000000007,826960.2057636702,,,,,,,,,,,,,,,826960.2057636702,,826960.2057636702
ahmet sagat__1996-05-27,,,,,,451613.4535486059,,,,447863.41536593926,,,452275.2437026437,,,,,,450584.03753906296,2379.2499466564254,451613.4535486059
ahmet sivri__1999-07-06,,,,,,,,,,,,,,,297060.54776173725,,,347361.63189489965,322211.08982831845,35568.23769159418,322211.08982831845
ahmetcan kaplan__2003-01-16,,,,,3128427.4125414444,3306451.7432708563,3205534.3014643877,,,,,,3107579.2030115267,,3343659.8803064367,3027910.180494998,,,3186593.786848275,121820.81021739032,3166980.857002916
aidan denholm__2003-11-09,,,,,,,,,,,,523731.6579334667,,,,,,,523731.6579334667,,523731.6579334667
aidan keena__1999-04-25,,,,,486943.07632350834,,,,,,,,,,469483.55613276013,,,,478213.3162281342,12345.745123141505,478213.3162281342
aidan nesbitt__1997-02-05,,,,,,,191304.66391851834,,,,,,182178.15299640567,,,196196.59638791176,,,189893.13776761192,7115.018857054051,191304.66391851834
aiden oneill__1998-07-04,,,,,,,,,,,1610279.7531623251,,,1560523.0369018824,,,,,1585401.3950321036,35183.31147733402,1585401.3950321036
aiham ousou__2000-01-09,,,,,,,2838145.7009959402,3102710.9164255233,,2786250.7868270827,3118532.230019545,,,,2845772.155445509,,,,2938282.35794272,159080.0533339155,2845772.155445509
aimar sher__2002-12-20,,,,,,,,,1350435.6959693807,,,,1345564.8915373618,1374483.84580196,,,,,1356828.144436234,15483.023832265892,1350435.6959693807
aime omgba__2002-10-22,,,,,1377754.1886287655,,1252002.5598109802,,,,,,,,,1385218.052956411,,,1338324.933798719,74850.46095939985,1377754.1886287655
aimen moueffek__2001-04-09,,,,,1627951.5776595487,,1625897.0075373547,,,,,,,,,,,1499636.376033761,1584494.987076888,73496.89255827965,1625897.0075373547
ainsley maitlandniles__1997-08-29,Ainsley Maitland-Niles,DEF,11000000.000000013,9064474.858209386,,,5773106.081314599,,,9261661.231851151,,,,,,8827712.922715073,,,8231738.773522552,1648661.028290196,8946093.89046223
aissa mandi__1991-10-22,,,,,3368607.8111915994,,3205947.883485161,,3778187.874917623,,4018316.321764999,3166138.2419069787,,,3790685.5693471185,,,,3554647.2837689132,354348.6073542835,3573397.8430546112
aitor fernandez__1991-05-03,Aitor Fernández,GK,1200000.0000000005,1410371.8296118858,,,1499098.07262641,1366912.6033566634,1479650.488958452,,,,,,,,,,1439008.2486383528,61319.94022718052,1445011.1592851689
ajdin hasic__2001-10-07,,,,,,1748609.0536098948,1657232.7566905094,1255367.3767318064,,,,,,,,,,999641.912314265,1415212.774836619,350226.80431842286,1456300.066711158
ajdin hrustic__1996-07-05,,,,,863598.1384118061,,,,,,,829853.5043953055,,,914490.817587193,,,940339.2543274174,887070.4286804305,49713.07791956919,889044.4779994995
akin famewo__1998-11-09,,,,,,1170391.1309765577,1537406.582405356,,,,,,,,1248766.3431655369,,1314356.3946848845,,1317730.1128080836,157833.1506783425,1281561.3689252106
akram afif__1996-11-18,,,,,,,,,,5980710.057069492,,,2493296.521179214,,,,7704690.723856419,,5392899.100701708,2654957.3771049324,5980710.057069492
alaa bellaarouch__2002-02-01,,,,,1390890.274439221,1705676.421771798,,,,,,1323686.039451665,,,,,,,1473417.578554228,203929.4730774306,1390890.274439221
alaa ghram__2001-07-24,,,,,,,,,,,,1829324.4378686978,,,,1808807.616857696,,,1819066.027363197,14507.583265269946,1819066.027363197
aladji bamba__2006-07-14,,,,,,,,,,,,,1224773.8752944837,,,,,,1224773.8752944837,,1224773.8752944837
alan forrest__1996-09-09,,,,,,,982168.8777084922,,,,916416.5475266906,,,,,,,,949292.7126175915,46493.91855036879,949292.7126175915
alan matturro__2004-10-11,Alan Matturro,DEF,2950000.000000002,1954191.511795623,,,,1631355.6144307505,,1549788.9768544596,,,1539153.0725155685,,,,,,1668622.2938991005,194783.82901233397,1590572.295642605
alan virginius__2003-01-03,,,,,1759624.7994163907,,,,2154250.476201187,,,,,,,,,,1956937.6378087888,279042.4920848601,1956937.6378087888
alasana manneh__1998-04-08,,,,,,,1134503.379816271,,,,,,,,,,,875595.0744109654,1005049.2271136182,183075.81845760916,1005049.2271136182
alassana jatta__1999-01-12,Alassana Jatta,FWD,587500.0000000002,613904.9771581794,,,,,,680707.5315595105,,,544239.4166071598,633451.0700895746,,,,,618075.748853606,56651.97850081917,623678.023623877
alassane sidibe__2002-06-09,,,,,,,,,,507072.9365080111,,,,,,,,,507072.9365080111,,507072.9365080111
alban lafont__1999-01-23,,,,,,,,,,3178515.7845561327,3630335.1846107463,,,,,,,,3404425.4845834393,319484.5616502548,3404425.4845834393
albert adomah__1987-12-13,Albert Adomah,DEF,180000.00000000003,162258.81639509083,,,,,148512.93424678457,,,,,119808.54364472203,,125022.28215920542,143323.4669940152,,139785.2086879636,17398.036200873867,143323.4669940152
albert rusnak__1994-07-07,,,,,,,,,3975437.886847183,4690703.616336376,3223186.9727530065,,4113852.923112973,5714514.740318389,,,,,4343539.227873585,927838.959592911,4113852.923112973
albert sambi lokonga__1999-10-22,,,,,,11249337.82744498,,,,10773022.318762628,,,,,,,,,11011180.073103804,336805.9261736107,11011180.073103804
alberto brignoli__1991-08-19,,,,,,,,,,,,,,,823470.0992290875,,,,823470.0992290875,,823470.0992290875
alberto cerri__1996-04-16,,,,,,,,,,,,1312990.7866082904,,,1145049.7567093647,1275345.526039112,,,1244462.0231189223,88127.12661459002,1275345.526039112
