player_id,player_name,position_group,actual_value,predicted_value_mean,predicted_value_median,predicted_value_std
abdoulaye faye__2004-09-22,,,,2359799.9908055533,2359799.9908055533,
abdoulaye kamara__2004-11-06,,,,771305.0582263729,778033.2190391183,52224.803094869545
abdoulaye ndiaye__2002-04-10,Abdoulaye Ndiaye,DEF,6499999.999999999,6443034.132380857,6416219.243899223,96020.61419037286
abdoulaye toure__1994-03-03,,,,3466065.999869143,3462996.3693137546,349576.42671470414
abdoulie sanyang__1999-05-08,,,,1307286.6279584737,1307286.6279584737,26227.85733609417
abdoullah ba__2003-07-31,,,,858041.8054110598,858041.8054110598,27911.435640503678
abdukodir khusanov__2004-02-29,,,,30103868.561715692,30745469.57723764,3578959.98600068
abdul fatawu__2004-03-08,,,,12755194.523250217,12755194.523250217,40113.38439109797
abdul mumin__1998-06-06,,,,11230762.104562875,10939732.727779007,848897.619765649
abdulkadir omur__1999-06-25,,,,2998019.5874843816,3139710.758615402,741433.255238892
abdulkerim bardakc__1994-09-07,Abdülkerim Bardakcı,DEF,13249999.99999999,12016960.996454772,12823877.499605954,1874345.8762055459
abdullah yigiter__2000-02-20,,,,689347.498593193,689347.498593193,
abdurrahim dursun__1998-12-01,Abdurrahim Dursun,DEF,387499.99999999977,408345.0174414675,408343.24567243055,8047.332628748777
ablie jallow__1998-11-14,,,,1632729.4791937545,1564406.9731047205,207734.92916844416
aboubacar lo__2000-01-02,,,,801585.2968815393,807589.6587509076,16034.238129819953
aboubakary koita__1998-09-20,,,,4277669.21285191,4408610.163248512,953170.0223230174
abu francis__2001-04-27,,,,1949561.9433010237,1949561.9433010237,
abu kamara__2003-07-21,,,,2144473.756247331,2169570.0946830087,75340.38884037346
achraf hakimi__1998-11-04,,,,114284685.62570795,112018598.94829567,6849126.948311258
achraf laaziri__2003-07-08,,,,1073137.9879757238,1119013.3039569193,151375.33805413023
adam armstrong__1997-02-10,,,,4479371.697890293,4583450.336148635,331864.3523184146
adam aznou__2006-06-02,,,,1976119.9516747426,1948247.9065555201,228584.5083369915
adam boayar__2005-10-13,,,,718092.7215673417,695678.1550568612,47255.549575771554
adam carlen__2000-06-27,,,,889295.6356259097,888706.6242476417,51306.97286470356
adam daghim__2005-09-28,,,,2756197.4279731666,2734341.52787291,222337.08687901913
adam davies__1992-07-17,,,,572102.0328667371,572102.0328667371,11557.677858569601
adam frizzell__1998-02-21,,,,249907.23483326583,247796.52645247604,33443.34393046222
adam gabriel__2001-05-28,,,,1273596.411087437,1264823.2307987937,67473.08577527727
adam gnezda cerin__1999-07-16,,,,3801030.066658435,3835907.2863307884,109120.47751504507
adam hlozek__2002-07-25,,,,18433455.446797278,18718832.348861597,2495118.3113545743
adam idah__2001-02-11,,,,3126702.3877409487,3153265.490271562,138560.83645012064
adam jackson__1994-05-18,,,,475844.73144274385,454550.2680397986,48095.059917618935
adam jakobsen__1999-04-07,,,,1202121.032797892,1186865.901179331,68823.72351478908
adam karabec__2003-07-02,,,,5319994.56575861,5425353.097520122,304379.3877947683
adam lewis__1999-11-08,,,,380400.5945682503,380400.5945682503,28894.853484990384
adam marusic__1992-10-17,,,,6930291.429252542,6930291.429252542,
adam matthews__1992-01-13,,,,214076.1320525334,236251.86812954245,40464.174173839696
adam montgomery__2002-07-18,,,,623394.8534057069,623394.8534057069,
adam nagy__1995-06-17,,,,1216928.4775421668,1216928.4775421668,102987.86402766532
adam nhaili__2005-08-09,,,,326068.4178153656,311017.5949730495,34134.76332135763
adam obert__2002-08-23,,,,3156074.7158036116,3082230.088398359,319000.7176990831
adam phillips__1998-01-15,,,,667467.0273688554,670145.6893583813,16186.73095221645
adam reach__1993-02-03,,,,509026.70594502054,509374.3182885216,27963.748025609544
adam smith__1991-04-29,Adam Smith,DEF,800000.0000000005,1360772.1762510058,1342191.5719839204,119616.35818036027
adam srensen__2000-11-11,,,,890376.3152306427,894076.0757862754,32681.28351167026
adam stahl__1994-10-08,,,,1009413.6000435313,1009413.6000435313,32209.784972172605
adam taggart__1993-06-02,,,,1320850.05220231,1345153.3487931136,60052.81039941299
adam webster__1995-01-04,,,,5327839.376874743,5690355.682627674,651864.3486608256
adam wikman__2003-12-15,,,,601359.4030504865,601359.4030504865,43960.0822968663
adam zrelak__1994-05-05,,,,511796.1874192729,511796.1874192729,
adama bojang__2004-05-28,,,,879627.7849846602,902114.2982481313,46046.32139696636
adama camara__1996-10-18,Adama Camara,MID,2199999.9999999995,2158320.8094978323,2178385.754232347,172029.73548991894
adama diakhaby__1996-07-05,,,,500886.7690389768,511877.34341101715,23391.400420809558
adama traore__1990-02-03,Adama Traoré,DEF,175000.00000000012,129623.57795728237,129194.52213691575,22782.641737188602
adedire mebude__2004-05-28,,,,1052590.6375475419,1052590.6375475419,
adem arous__2004-07-17,Adem Arous,DEF,537500.0000000003,463606.53852522164,460697.68942253623,11695.911127085541
adem zorgane__2000-01-06,Adem Zorgane,MID,12499999.999999985,17908340.77409131,17447612.548747793,1031320.0154326943
ademola lookman__1997-10-20,,,,33727787.73079482,33212296.110354856,1944353.0861125288
ademola olaadebomi__2003-09-03,,,,652785.7428063224,652785.7428063224,
adil demirbag__1997-12-10,Adil Demirbağ,DEF,1849999.9999999995,1640385.0788312084,1640919.9506959384,72866.73149402087
adil lechkar__2001-09-02,,,,286255.2151643308,287991.8246464048,16647.722640359894
adilson malanda__2001-10-29,,,,2406781.262777328,2354787.3889241656,196137.4845429668
adnan januzaj__1995-02-05,,,,3170023.3741658605,3170416.0992308236,324889.63559867867
adnane abid__2003-08-23,,,,1306123.675778871,1361052.5856829265,106136.81745395127
adrian bajrami__2002-04-05,,,,1646244.171253601,1676346.8950934424,116035.83599385196
adrian balboa__1994-01-19,,,,1639853.7167294435,1639853.7167294435,
adrian beck__1997-06-09,,,,2163161.6972925765,2108547.784074604,139769.57676504532
adrian benedyczak__2000-11-24,,,,2607429.7597624823,2607429.7597624823,65003.990737451924
adrian blake__2005-07-15,,,,1698343.6361370976,1698343.6361370976,14782.432587932251
adrian fein__1999-03-18,,,,608057.6723805545,608464.9791168497,28648.868568518214
adrian grbic__1996-08-04,,,,1081918.0972807605,1081918.0972807605,
adrian palacios__2004-06-07,Adrián Palacios,DEF,725000.0000000006,571378.5469551712,560177.7449807639,68822.28777318749
adrian przyborek__2007-01-01,,,,1707175.6766674325,1667217.9062056101,155558.80528374048
adrian semper__1998-01-12,,,,1637778.4791582748,1657689.4957498387,85664.80672044014
adrian sporle__1995-07-13,,,,1360519.229093073,1360519.229093073,20773.40990394191
adriano bertaccini__2000-08-13,,,,15837642.111151958,14440848.43547842,3444685.892450988
adrien hunou__1994-01-19,Adrien Hunou,MID,999999.9999999997,474677.7966479839,483942.9130663841,29462.477787313128
adrien lebeau__1999-07-08,,,,989079.8496134623,989079.8496134623,27242.3347558242
adrien rabiot__1995-04-03,,,,33497715.154705565,32817111.83489658,2241746.190450641
adrien tameze__1994-02-04,Adrien Tameze,DEF,4000000.0000000005,2763830.87025429,2816504.95149326,145027.65598476463
adrien thomasson__1993-12-10,,,,8323740.977685044,8323740.977685044,
adrien truffert__2001-11-20,,,,22288295.618247043,22288295.618247043,1133906.369121677
adrion pajaziti__2002-11-16,,,,1991184.5926028662,1991184.5926028662,5514.541184506744
afeez aremu__1999-10-03,Afeez Aremu,MID,950000.0000000008,1192374.9949208985,1183786.1192454593,55420.83182360137
afimico pululu__1999-03-23,,,,2200745.1776118465,2200745.1776118465,80697.53747192197
agon mucolli__1998-09-26,,,,494149.9301319196,494720.58984541916,5079.216344368128
agustin albarracin__2005-08-29,,,,1521598.7428530632,1559592.3699762628,380761.4586761655
agustin alvarez__2001-05-19,,,,3867785.536178611,3867785.536178611,
agustin anello__2002-04-22,,,,1562260.1613316482,1562260.1613316482,7174.669470836385
agustin martegani__2000-05-20,Agustín Martegani,MID,2050000.000000001,2195310.2080639442,2119348.0164268217,235051.95220518258
agustin moreira__2001-05-28,,,,757677.3742581961,780403.5231965644,61451.00153012255
agustin rogel__1997-10-17,Agustín Rogel,DEF,1400000.0000000007,1209265.5935262993,1217908.9874784842,67373.61021436877
ahmad benali__1992-02-07,,,,814014.4092276231,814014.4092276231,
ahmed abdullahi__2004-06-19,,,,353641.9207821334,354046.89792232984,13914.225778114482
ahmed kutucu__2000-03-01,,,,2008182.2463306247,2036596.5195888712,208565.13237929213
ahmed sidibe__2002-02-10,Ahmed Sidibé,DEF,700000.0000000006,791435.6725647419,791435.6725647419,49635.0739910145
ahmed touba__1998-03-13,,,,2148236.478569552,2176535.895725586,74904.63185672981
ahmet arslan__1994-03-30,,,,667956.5733591238,669275.5476841369,81029.61700356264
ahmet gurleyen__1999-04-26,,,,1144206.8266698243,1126485.5523733497,61441.379557727654
ahmet oguz__1993-01-16,Ahmet Oğuz,DEF,925000.0000000007,1288351.377204802,1288351.377204802,
ahmet sagat__1996-05-27,,,,440426.03720234724,427378.80282410036,27077.320508312627
ahmet sivri__1999-07-06,,,,301183.19949084474,301183.19949084474,8845.797806133134
ahmetcan kaplan__2003-01-16,,,,3398588.287969694,3411253.8469612757,235720.3422510549
aidan denholm__2003-11-09,,,,564522.0656676961,564522.0656676961,
aidan keena__1999-04-25,,,,492857.4753310066,492857.4753310066,13336.741212662106
aidan nesbitt__1997-02-05,,,,224562.4159251467,227694.1182165907,11306.713428623207
aiden oneill__1998-07-04,,,,1618957.696918482,1618957.696918482,98753.01755415834
aiham ousou__2000-01-09,,,,2927668.38581095,2997020.2160482123,322442.6586065031
aimar sher__2002-12-20,,,,1419572.3357704347,1447819.0112195432,83070.57424563538
aime omgba__2002-10-22,,,,1202667.891513762,1262842.03565919,109988.77740419669
aimen moueffek__2001-04-09,,,,1828733.60372922,1817249.1468519669,51157.99640821492
ainsley maitlandniles__1997-08-29,Ainsley Maitland-Niles,DEF,11000000.000000013,10116896.733782891,11228349.90859279,2617512.5736521515
aissa mandi__1991-10-22,,,,3916577.335068172,3986608.253581811,248447.34333261146
aitor fernandez__1991-05-03,Aitor Fernández,GK,1200000.0000000005,2002065.61750609,2049770.379186722,171906.3558685867
ajdin hasic__2001-10-07,,,,1867371.4435258121,1938088.900405934,340753.24603328865
ajdin hrustic__1996-07-05,,,,893112.0449906611,895240.7637895569,25389.036609452138
akin famewo__1998-11-09,,,,1415668.2595633229,1342853.3346768524,217874.2639778811
akram afif__1996-11-18,,,,6219715.9491205355,3767969.0430516107,4619491.547923764
alaa bellaarouch__2002-02-01,,,,1579196.6838508304,1549256.0588908733,52607.3866089002
alaa ghram__2001-07-24,,,,1614051.6577858976,1614051.6577858976,19499.456380492535
aladji bamba__2006-07-14,,,,1339166.8345835817,1339166.8345835817,
alan forrest__1996-09-09,,,,1126316.192426775,1126316.192426775,116474.66329291248
alan matturro__2004-10-11,Alan Matturro,DEF,2950000.000000002,1969823.0087911664,2044323.5515220454,194521.92256407088
alan virginius__2003-01-03,,,,2111113.6993067763,2111113.6993067763,88825.46727635422
alasana manneh__1998-04-08,,,,1076206.8089893286,1076206.8089893286,151554.80761606124
alassana jatta__1999-01-12,Alassana Jatta,FWD,587500.0000000002,656794.0580317724,674075.2018642263,55772.97504229982
alassane sidibe__2002-06-09,,,,538730.3524759642,538730.3524759642,
alban lafont__1999-01-23,,,,3192128.4682941553,3192128.4682941553,424384.7208505241
albert adomah__1987-12-13,Albert Adomah,DEF,180000.00000000003,112379.5833593886,104494.18776613359,12174.56853995575
albert rusnak__1994-07-07,,,,3296843.83702395,3601405.7670203205,639535.0811290984
albert sambi lokonga__1999-10-22,,,,10538529.503659815,10538529.503659815,229419.71327345472
alberto brignoli__1991-08-19,,,,911180.762664869,911180.762664869,
alberto cerri__1996-04-16,,,,1092529.3903720398,1093907.424906352,5957.50463305367
alberto dossena__1998-10-13,Alberto Dossena,DEF,4250000.000000002,5128289.297491311,5157444.89173305,324691.9703220249
alberto paleari__1992-08-29,,,,559015.3912934639,531205.8366879354,51309.996333486706
albian ajeti__1997-02-26,,,,1194250.6922486066,1198582.8025738085,86780.28269549216
albian hajdari__2003-05-18,,,,4961643.4706854895,4928348.953688787,293087.21047241107
alec georgen__1998-09-17,,,,1239890.6878751693,1207224.4660006645,119854.66298591961
alec van hoorenbeeck__1998-12-30,,,,1129178.0773287853,1129178.0773287853,38194.64035613602
alejandro alvarado__2003-07-29,,,,975188.0929030699,1001886.5467829101,123869.69374269593
alejandro bedoya__1987-04-29,,,,258441.55581114718,258441.55581114718,
alejandro garnacho__2004-07-01,Alejandro Garnacho,MID,33750000.00000005,32291201.762633644,32035861.519660298,1203819.654926356
alejandro marques__2000-08-04,,,,2903066.8950304757,2912250.2074700063,118122.165759357
alejo sarco__2006-01-06,,,,1250008.168502112,1203416.062627856,108067.84801161206
alejo veliz__2003-09-19,,,,4374135.340525696,4374135.340525696,
aleksa terzic__1999-08-17,,,,2029496.3820677728,2069867.8894026782,266275.7717883872
aleksandar cirkovic__2001-09-21,Aleksandar Ćirković,MID,1050000.0000000007,1399534.4149400655,1452934.032288563,196449.35237798793
aleksandar dragovic__1991-03-06,Aleksandar Dragović,DEF,2750000.0,952662.1952807043,954245.1951725963,64325.31867051248
aleksandar jovanovic__1992-12-06,,,,691240.7737561887,691240.7737561887,
aleksandar palocevic__1993-08-22,,,,1130074.4033833386,1273313.7596032214,253920.25870896972
aleksandar pavlovic__2004-05-03,,,,42029936.38698886,42029936.38698886,1098964.4296873156
aleksandar pesic__1992-05-21,,,,1212455.9206165648,1240284.1586021455,113957.93259591066
aleksandar radovanovic__1993-11-11,,,,936662.2723714873,877665.7984268013,108856.07264121926
aleksandar stankovic__2005-08-03,,,,3450014.5306081236,3583588.570285624,251747.331689883
aleksandar vukotic__1995-07-22,Aleksandar Vukotić,DEF,850000.0000000005,1207162.7631823914,1207162.7631823914,
aleksey miranchuk__1995-10-17,,,,9782329.616680136,9920727.577307276,1587959.1066933244
alen halilovic__1996-06-18,,,,1645338.7617350097,1619262.5057283395,50464.51983972952
alen sherri__1997-12-15,,,,843135.7579622251,814638.2897887588,59307.970233094595
ales mateju__1996-06-03,,,,983173.1886129881,991563.6535392901,56555.653928554115
alessandro bastoni__1999-04-13,,,,71468987.20638075,71468987.20638075,7360842.921002448
alessandro bellemo__1995-08-07,,,,1720377.6137053177,1734594.6537870541,85355.18091871122
alessandro bianco__2002-10-01,,,,3462901.2265687473,3462901.2265687473,474237.57588771556
alessandro buongiorno__1999-06-06,,,,36215370.974835366,35093644.03040792,2366876.2475275923
alessandro circati__2003-10-10,,,,2818845.9426541626,2818845.9426541626,
alessandro confente__1998-06-07,,,,470608.9684430913,463102.8278554001,17551.540755646987
alessandro deiola__1995-08-01,,,,2049575.530945541,2049575.530945541,104604.34876328216
alessandro dellavalle__2004-05-11,,,,1280869.1289442345,1259878.9906458447,55315.23689150173
alessandro di pardo__1999-07-18,Alessandro Di Pardo,DEF,999999.9999999997,1189353.932025514,1172124.4978241608,73458.72483223713
alessandro fontanarosa__2003-02-07,,,,1078528.0277747635,1076070.1093554194,15034.582133235304
alessandro mallamo__1999-03-22,Alessandro Mallamo,MID,562500.0000000003,579438.3440177065,590596.3350055172,19816.177127879906
alessandro marcandalli__2002-10-25,,,,1581181.7637395947,1577319.5164123136,106738.88437674238
alessandro micai__1993-07-24,,,,438487.7529010515,435089.02421913383,42854.93679571888
alessandro murgia__1996-08-09,,,,728175.4409422763,728175.4409422763,
alessandro nunziante__2007-03-14,,,,260934.77252157533,258205.1225601866,21302.038460911564
alessandro plizzari__2000-03-12,,,,780221.6048914343,777726.577896323,10648.535641569675
alessandro schopf__1994-02-07,Alessandro Schöpf,MID,1400000.0000000007,1035270.9420453017,1035270.9420453017,77662.55645555057
alessandro sersanti__2002-02-16,,,,1663542.5098450352,1736661.58028935,185891.9087395481
alessandro sorrentino__2002-04-03,,,,722234.4292377223,722234.4292377223,1155.6652741761743
alessandro tripaldelli__1999-02-09,,,,582191.6434446234,587857.8287744661,17856.636693468714
alessandro vinciguerra__2005-08-18,Alessandro Vinciguerra,MID,487499.9999999996,674420.6747748202,643088.4797363317,86474.78745431668
alessandro vogliacco__1998-09-14,,,,2033578.849611009,2033578.849611009,14426.525646271713
alessandro zanoli__2000-10-03,,,,3772976.5717966906,3659282.7448812774,361156.48107702035
alessio castromontes__1997-05-17,,,,7917899.931852157,7744146.318348504,738378.1100049384
alessio romagnoli__1995-01-12,,,,19799026.761312917,19558430.417291377,527178.2104050653
alessio zerbin__1999-03-03,,,,4215800.006323678,3893067.0380493966,819015.0072230905
alex bangura__1999-07-13,,,,1354132.7139639182,1354132.7139639182,80597.99498005494
alex cairns__1993-01-04,Alex Cairns,GK,157500.00000000006,238972.4835315859,243265.8446786041,56142.40536744827
alex cochrane__2000-04-21,Alex Cochrane,DEF,1949999.999999999,2710618.947173521,2736939.9062086837,73907.0855128159
alex ferrari__1994-07-01,,,,1042816.2923923373,1043214.5145290676,24319.99876911404
alex freeman__2004-08-09,,,,5737591.844478203,5737591.844478203,182392.8738650943
alex gersbach__1997-05-08,,,,387958.34746509546,387192.1409463984,3491.2891398852325
alex gilbert__2001-12-28,,,,915614.3558711003,915614.3558711003,70112.55434823001
alex gogic__1994-04-13,,,,353198.60834181606,358425.89212095126,28595.09960228188
alex iwobi__1996-05-03,,,,23328786.007034287,23128328.957973562,1158828.138057408
alex kral__1998-05-19,,,,3287375.689108804,3287375.689108804,96533.6676640195
alex lowry__2003-06-23,,,,1160303.9587742998,1185456.7582866617,49100.649240270344
alex matos__2004-10-03,,,,1886026.1283789105,1881188.4968983107,149684.4925656482
alex meret__1997-03-22,,,,22412437.610058364,22472352.707147803,347080.9458777808
alex mighten__2002-04-11,,,,1286766.6851280844,1286766.6851280844,
alex mitchell__2001-10-07,Alex Mitchell,DEF,712500.0000000002,842618.8929790272,842618.8929790272,35806.334429058894
alex murphy__2004-06-25,Alex Murphy,DEF,850000.0000000005,1511083.0593146929,1477276.4655808015,118829.20323028631
alex palmer__1996-08-10,,,,2585490.711159319,2432377.7552521685,765068.2777512961
alex plat__1998-02-04,Alex Plat,MID,637500.0000000003,766485.6182462834,766485.6182462834,3440.729839158458
alex robertson__2003-04-17,,,,1875481.7911563592,1825743.6781588153,93107.86166773664
alex scott__2003-08-21,,,,27790735.20097011,27790735.20097011,
alex timossi andersson__2001-01-19,,,,1272105.9856601553,1303173.1847067848,110460.33485736155
alex toth__2005-10-23,,,,6705603.584676994,6705603.584676994,195452.33709176574
alexander bah__1997-12-09,,,,8831473.954053985,8831473.954053985,655141.3319556697
alexander brunst__1995-07-07,,,,422458.8445999482,421004.1002906658,6297.1274926865635
alexander busch__2003-07-25,,,,2015578.0507060438,1967384.2796447324,209973.1248875176
alexander callens__1992-05-04,,,,1318507.8823144508,1318507.8823144508,
alexander djiku__1994-08-09,,,,3523301.621992478,3523301.621992478,1374934.6166951866
alexander groi__1998-07-01,,,,403809.2264420272,400556.37000430096,10151.447083133178
alexander isak__1999-09-21,,,,93031141.61542936,93031141.61542936,1009819.8017811197
alexander jensen__2001-08-24,,,,1354020.6607525076,1354020.6607525076,14361.989316910871
alexander jeremejeff__1993-10-12,Alexander Jeremejeff,FWD,1200000.0000000005,1518697.3904795914,1524368.3854282899,75105.94744763627
alexander lind__2002-06-26,,,,2794849.656761717,2782949.197955943,60887.148205025034
alexander lyng__2004-11-26,,,,1023512.1852898167,1023512.1852898167,
alexander meyer__1991-04-13,,,,1160192.2740143412,1160192.2740143412,57684.66307736484
alexander nubel__1996-09-30,,,,12047264.635109458,12047264.635109458,399601.44739366317
alexander prass__2001-05-26,Alexander Prass,DEF,5250000.0,5306460.370725382,5306295.260131266,86541.06609544864
alexander ring__1991-04-09,,,,583685.1511939939,606425.1345374174,137048.39699428246
alexander rossipal__1996-06-06,,,,894031.3620159597,900810.1079172983,50911.58626544628
alexander rssinglelesiit__2007-01-20,,,,845772.9804640275,874915.1189439143,109589.3118256049
alexander schwolow__1992-06-02,Alexander Schwolow,GK,600000.0000000003,764244.2920926868,773827.2278612548,44553.349664588866
alexander simmelhack__2005-11-11,,,,721447.7565553542,721447.7565553542,45993.245023186464
alexander srloth__1995-12-05,,,,31392905.79160515,31392905.79160515,3472117.01465937
alexandre jankewitz__2001-12-25,,,,630824.1390999798,631880.6555916623,17215.81911797876
alexandre lacazette__1991-05-28,,,,5352742.0195041895,5352742.0195041895,253002.64802050756
alexandre lauray__1997-03-18,,,,542329.7251894393,542329.7251894393,19970.934714731626
alexandre mendy__1994-03-20,Alexandre Mendy,FWD,2400000.000000001,1267198.8849572507,1331989.1587491208,174891.2662362064
alexandre olliero__1996-02-15,,,,820222.0556975403,820222.0556975403,
alexandro calut__2003-04-22,Alexandro Calut,DEF,625000.0000000002,765625.0232097869,749931.1693015168,52118.42005401807
alexandros katranis__1998-05-04,Alexandros Katranis,DEF,775000.0000000007,800494.2732211001,805287.4064745742,55365.553594714955
alexandros kyziridis__2000-09-16,,,,3556511.1863089423,3556511.1863089423,249796.6911804495
alexandros paschalakis__1989-07-28,Alexandros Paschalakis,GK,375000.00000000006,500041.9281396669,494801.6117570973,60118.67325599859
alexandru cicaldau__1997-07-08,,,,1205402.1705021015,1222360.0047484576,107333.74987104567
alexandru mitrita__1995-02-08,,,,3586248.0294619417,3586248.0294619417,656659.8328304181
alexandru tirlea__2000-03-28,,,,333073.9256985348,333073.9256985348,
alexi pitu__2002-06-05,,,,673406.7577492744,673406.7577492744,49556.71272301433
alexios kalogeropoulos__2004-07-26,,,,2248941.495416469,2248941.495416469,120721.81108209839
alexis antunes__2000-07-31,,,,1978889.232239293,1978889.232239293,29396.64142852942
alexis beka beka__2001-03-29,,,,2225057.776147714,2218300.168504827,26928.02140424035
alexis blin__1996-09-16,,,,1533038.1830567508,1533038.1830567508,18098.001388975226
alexis claudemaurice__1998-06-06,,,,8729928.4285838,8857994.459549148,619985.1988602263
alexis flips__2000-01-18,,,,2052397.1655016392,2049255.66944562,60374.20810922945
alexis mac allister__1998-12-24,,,,78149796.9184936,79264266.6143297,3985838.998694137
alexis mirbach__2005-03-04,,,,274093.24820070586,272602.9531684016,11678.594459420032
alexis saelemaekers__1999-06-27,Alexis Saelemaekers,DEF,20249999.999999974,20901439.24998389,20901439.24998389,
alexis trouillet__2000-12-23,,,,1174399.7326699335,1171052.758417841,36354.003088090576
alexis vossah__2008-03-11,,,,2626049.4706526813,2626049.4706526813,
alfie devine__2004-08-01,,,,8157340.907123854,8157340.907123854,603992.4310265329
alfie dorrington__2005-04-20,,,,1462789.4552798357,1437049.4920913354,308832.9195019049
alfie gilchrist__2003-11-28,,,,2913622.616456647,2832591.9326819745,189450.80362810544
alfie jones__1997-10-07,Alfie Jones,DEF,2449999.9999999995,2302806.6091733743,2240299.1574382344,293460.14989540615
alfie mccalmont__2000-03-25,,,,726869.7441760743,726869.7441760743,16202.003344503579
alfons sampsted__1998-04-06,,,,1645159.7195397054,1644824.3927047304,52597.53715174359
alfonso trezza__1999-06-22,,,,2147831.515830827,2165362.3995713266,145695.70466162855
alfred duncan__1993-03-10,,,,1978483.6839152535,1934494.7196983004,99630.56016571901
alfred gomis__1993-09-05,Alfred Gomis,GK,825000.0000000006,586552.926169358,586552.926169358,50960.366877534274
alhassan yusuf__2000-07-18,,,,2920337.06785462,2943050.7873196825,65349.7955305398
ali abdi__1993-12-20,Ali Abdi,DEF,3550000.0000000014,3215516.065725194,3289021.23675521,265681.20963063516
ali coote__1998-06-11,Ali Coote,MID,412500.00000000006,504167.70864960435,510281.41923128924,32600.432832511207
ali emre yanar__1998-05-15,,,,180641.1907130125,183012.8122094594,5202.878976910215
ali fadal__2004-01-14,Ali Fadal,MID,299999.99999999977,376747.2864791237,360426.9615718504,37023.59371525791
ali maamar__2005-03-23,,,,516852.85218334524,536862.2159632291,107914.97884041558
ali mccann__1999-12-04,,,,2360000.7162941745,2360000.7162941745,37158.30633525478
ali sowe__1994-06-14,Ali Sowe,FWD,1699999.9999999988,1726781.539616043,1716063.4653732083,99868.73274700418
ali yavuz kol__2001-01-29,,,,468996.4860820851,480595.15311059455,61971.655374332746
alidu seidu__2000-06-04,Alidu Seidu,DEF,5750000.000000005,6471252.888987047,6492867.893838496,222859.21539987155
alieu fadera__2001-11-03,,,,3300177.962965075,3250761.4342876375,204341.83385941526
alimami gory__1996-08-30,Alimami Gory,MID,1450000.0000000002,1410616.258801315,1410616.258801315,23936.742192982612
alin tosca__1992-03-14,,,,315063.6537189831,299138.9672047389,40300.91093272736
aliou balde__2002-12-12,,,,1299899.652908378,1292032.1528546212,125768.35382483219
aliou thiare__2003-12-20,,,,1192633.4187925817,1192633.4187925817,30593.115327242856
alioune ndoye__2001-10-05,,,,868831.4700384873,868831.4700384873,
