player_id,player_name,position_group,actual_value,predicted_value_mean,predicted_value_median,predicted_value_std
agustin albarracin__2005-08-29,,,,1508213.3649045634,1552751.791609047,364819.81794811855
agustin alvarez__2001-05-19,,,,3813980.032802058,3813980.032802058,
agustin anello__2002-04-22,,,,1507501.4528035745,1507501.4528035745,110821.99348770727
agustin martegani__2000-05-20,Agustín Martegani,MID,2050000.000000001,2181658.6377516445,2189745.6843556836,171503.02976279685
agustin moreira__2001-05-28,,,,705044.5877633132,744962.5060612898,78465.23260881215
agustin rogel__1997-10-17,Agustín Rogel,DEF,1400000.0000000007,1237622.8138872501,1263866.722791728,104204.49752229889
ahmad benali__1992-02-07,,,,763539.3882368451,763539.3882368451,
ahmed abdullahi__2004-06-19,,,,418954.27738960716,427926.84988261573,77022.2161963481
ahmed kutucu__2000-03-01,,,,1879409.2258313752,1837629.4590070364,203192.52482470314
ahmed sidibe__2002-02-10,Ahmed Sidibé,DEF,700000.0000000006,741326.889286486,741326.889286486,22001.877553751703
ahmed touba__1998-03-13,,,,2146754.1251442493,2221856.355028197,183089.4700205092
ahmet arslan__1994-03-30,,,,668341.9981352846,645163.7926728677,103516.7606115181
ahmet gurleyen__1999-04-26,,,,1184858.8877783206,1168763.1754312683,91775.29620609297
ahmet oguz__1993-01-16,Ahmet Oğuz,DEF,925000.0000000007,826960.2057636702,826960.2057636702,
ahmet sagat__1996-05-27,,,,450584.03753906296,451613.4535486059,2379.2499466564254
ahmet sivri__1999-07-06,,,,322211.08982831845,322211.08982831845,35568.23769159418
ahmetcan kaplan__2003-01-16,,,,3186593.786848275,3166980.857002916,121820.81021739032
aidan denholm__2003-11-09,,,,523731.6579334667,523731.6579334667,
aidan keena__1999-04-25,,,,478213.3162281342,478213.3162281342,12345.745123141505
aidan nesbitt__1997-02-05,,,,189893.13776761192,191304.66391851834,7115.018857054051
aiden oneill__1998-07-04,,,,1585401.3950321036,1585401.3950321036,35183.31147733402
aiham ousou__2000-01-09,,,,2938282.35794272,2845772.155445509,159080.0533339155
aimar sher__2002-12-20,,,,1356828.144436234,1350435.6959693807,15483.023832265892
aime omgba__2002-10-22,,,,1338324.933798719,1377754.1886287655,74850.46095939985
aimen moueffek__2001-04-09,,,,1584494.987076888,1625897.0075373547,73496.89255827965
ainsley maitlandniles__1997-08-29,Ainsley Maitland-Niles,DEF,11000000.000000013,8231738.773522552,8946093.89046223,1648661.028290196
aissa mandi__1991-10-22,,,,3554647.2837689132,3573397.8430546112,354348.6073542835
aitor fernandez__1991-05-03,Aitor Fernández,GK,1200000.0000000005,1439008.2486383528,1445011.1592851689,61319.94022718052
ajdin hasic__2001-10-07,,,,1415212.774836619,1456300.066711158,350226.80431842286
ajdin hrustic__1996-07-05,,,,887070.4286804305,889044.4779994995,49713.07791956919
akin famewo__1998-11-09,,,,1317730.1128080836,1281561.3689252106,157833.1506783425
akram afif__1996-11-18,,,,5392899.100701708,5980710.057069492,2654957.3771049324
alaa bellaarouch__2002-02-01,,,,1473417.578554228,1390890.274439221,203929.4730774306
alaa ghram__2001-07-24,,,,1819066.027363197,1819066.027363197,14507.583265269946
aladji bamba__2006-07-14,,,,1224773.8752944837,1224773.8752944837,
alan forrest__1996-09-09,,,,949292.7126175915,949292.7126175915,46493.91855036879
alan matturro__2004-10-11,Alan Matturro,DEF,2950000.000000002,1668622.2938991005,1590572.295642605,194783.82901233397
alan virginius__2003-01-03,,,,1956937.6378087888,1956937.6378087888,279042.4920848601
alasana manneh__1998-04-08,,,,1005049.2271136182,1005049.2271136182,183075.81845760916
alassana jatta__1999-01-12,Alassana Jatta,FWD,587500.0000000002,618075.748853606,623678.023623877,56651.97850081917
alassane sidibe__2002-06-09,,,,507072.9365080111,507072.9365080111,
alban lafont__1999-01-23,,,,3404425.4845834393,3404425.4845834393,319484.5616502548
albert adomah__1987-12-13,Albert Adomah,DEF,180000.00000000003,139785.2086879636,143323.4669940152,17398.036200873867
albert rusnak__1994-07-07,,,,4343539.227873585,4113852.923112973,927838.959592911
albert sambi lokonga__1999-10-22,,,,11011180.073103804,11011180.073103804,336805.9261736107
alberto brignoli__1991-08-19,,,,823470.0992290875,823470.0992290875,
alberto cerri__1996-04-16,,,,1244462.0231189223,1275345.526039112,88127.12661459002
alberto dossena__1998-10-13,Alberto Dossena,DEF,4250000.000000002,5428611.213333636,5324235.531626926,257963.6244832199
alberto paleari__1992-08-29,,,,595784.2629319481,546888.1755855539,90263.27335831104
albian ajeti__1997-02-26,,,,1641311.5083546601,1643079.0992742027,83637.3730004952
albian hajdari__2003-05-18,,,,5365696.797818543,5350448.22763063,299181.0830732373
alec georgen__1998-09-17,,,,1256182.7357196184,1205740.081020533,158926.76573840887
alec van hoorenbeeck__1998-12-30,,,,1195585.2574146949,1195585.2574146949,148292.4875010655
alejandro alvarado__2003-07-29,,,,1102615.6960266698,1092791.7981411382,147839.8656016922
alejandro bedoya__1987-04-29,,,,290276.6887108981,290276.6887108981,
alejandro garnacho__2004-07-01,Alejandro Garnacho,MID,33750000.00000005,37934853.8231351,37410863.84167021,2591784.110539328
alejandro marques__2000-08-04,,,,2606009.0708217546,2569563.928443686,86122.7678244622
alejo sarco__2006-01-06,,,,1186580.6944926737,1200090.2337206558,67048.55811000042
alejo veliz__2003-09-19,,,,5598274.22360806,5598274.22360806,
aleksa terzic__1999-08-17,,,,2114750.03953169,2185729.6719202613,237298.8533652172
aleksandar cirkovic__2001-09-21,Aleksandar Ćirković,MID,1050000.0000000007,1310854.5599999803,1327912.5763213239,135643.03245308565
aleksandar dragovic__1991-03-06,Aleksandar Dragović,DEF,2750000.0,998952.5441688026,981161.4775739927,51524.3418256191
aleksandar jovanovic__1992-12-06,,,,461187.7182354823,461187.7182354823,
aleksandar palocevic__1993-08-22,,,,1169882.5179566026,1246771.328986554,187563.75592098347
aleksandar pavlovic__2004-05-03,,,,40732270.898366675,40732270.898366675,8583686.32570383
aleksandar pesic__1992-05-21,,,,1326982.6917979205,1215944.883182188,247897.81104855487
aleksandar radovanovic__1993-11-11,,,,1228610.2817690421,1211994.1995729073,124171.30529859253
aleksandar stankovic__2005-08-03,,,,4487634.188024755,4587386.268776529,191165.96746669555
aleksandar vukotic__1995-07-22,Aleksandar Vukotić,DEF,850000.0000000005,1297511.399469043,1297511.399469043,
aleksey miranchuk__1995-10-17,,,,10118453.288072392,10313214.398003213,722809.9668791346
alen halilovic__1996-06-18,,,,1830462.1582383371,1839080.3737407885,91817.27055362237
alen sherri__1997-12-15,,,,932160.0195351668,902640.3736538971,57484.5220193177
ales mateju__1996-06-03,,,,903944.261351149,911219.1215512359,89476.4494829723
alessandro bastoni__1999-04-13,,,,81794529.89382361,81794529.89382361,4441236.617877641
alessandro bellemo__1995-08-07,,,,1493127.4563016582,1455398.0201906036,100163.39334284786
alessandro bianco__2002-10-01,,,,3516836.724787635,3516836.724787635,210410.8631163335
alessandro buongiorno__1999-06-06,,,,34019892.97843863,35755643.85579341,3802394.957149509
alessandro circati__2003-10-10,,,,3261371.594704344,3261371.594704344,
alessandro confente__1998-06-07,,,,498847.36939046875,491357.8896514485,42108.50506204337
alessandro deiola__1995-08-01,,,,1749460.3325996958,1749460.3325996958,92498.23630603909
alessandro dellavalle__2004-05-11,,,,1463659.8455655752,1476504.857273917,110681.81324808298
alessandro di pardo__1999-07-18,Alessandro Di Pardo,DEF,999999.9999999997,1198072.5283341466,1197539.2977634936,89455.08473565454
alessandro fontanarosa__2003-02-07,,,,1026414.3709246576,1030822.0831357872,13156.187654680238
alessandro mallamo__1999-03-22,Alessandro Mallamo,MID,562500.0000000003,619116.0701521406,629568.7329041434,36822.85013090536
alessandro marcandalli__2002-10-25,,,,1629489.2993259,1672136.657921189,147072.83915258327
alessandro micai__1993-07-24,,,,489666.5491499071,472310.5200744399,95215.40532180101
alessandro murgia__1996-08-09,,,,935184.3839446781,935184.3839446781,
alessandro nunziante__2007-03-14,,,,260941.5149764917,255239.84079390205,30553.423510934936
alessandro plizzari__2000-03-12,,,,741600.3650772492,743066.4998458447,44579.1639390082
alessandro schopf__1994-02-07,Alessandro Schöpf,MID,1400000.0000000007,879653.4330679139,879653.4330679139,46499.80625418499
alessandro sersanti__2002-02-16,,,,1873942.5650430534,1961713.2732702403,215343.12461701274
alessandro sorrentino__2002-04-03,,,,596495.1863706433,596495.1863706433,15644.787104144516
alessandro tripaldelli__1999-02-09,,,,608344.6355707962,620515.0117087258,54327.104437905014
alessandro vinciguerra__2005-08-18,Alessandro Vinciguerra,MID,487499.9999999996,650766.5592931848,616593.6013031525,63544.792915286656
alessandro vogliacco__1998-09-14,,,,1657342.9505565935,1657342.9505565935,94849.87908189501
alessandro zanoli__2000-10-03,,,,3900784.9429270322,3926227.676258607,73831.69933142286
alessio castromontes__1997-05-17,,,,7524285.922505528,7205550.375083564,1532779.2744685733
alessio romagnoli__1995-01-12,,,,20187652.304652076,20214477.296476647,913913.5815026558
alessio zerbin__1999-03-03,,,,4388435.8476336105,3784383.1584755206,1145916.4864734798
alex bangura__1999-07-13,,,,1384483.8940582937,1384483.8940582937,95179.71011332549
alex cairns__1993-01-04,Alex Cairns,GK,157500.00000000006,256580.08241468528,255964.3198568844,33919.447449153675
alex cochrane__2000-04-21,Alex Cochrane,DEF,1949999.999999999,2384328.415845679,2429058.2139317133,227292.0551858506
alex ferrari__1994-07-01,,,,1070165.9064899045,1065120.2449454202,38490.00818260974
alex freeman__2004-08-09,,,,5283475.274685557,5283475.274685557,296826.4985268106
alex gersbach__1997-05-08,,,,395267.7592076612,394377.7778028515,9714.281682704535
alex gilbert__2001-12-28,,,,937760.3878548554,937760.3878548554,47653.74550482748
alex gogic__1994-04-13,,,,344559.2785545568,332345.1443147863,44050.934042620785
alex iwobi__1996-05-03,,,,21896406.30422074,21819964.601766385,621964.4761041962
alex kral__1998-05-19,,,,3401324.5953564066,3401324.5953564066,192414.89946698604
alex lowry__2003-06-23,,,,1192198.0174224884,1198869.2943223342,66845.35377088652
alex matos__2004-10-03,,,,2018197.3814964816,2002046.9149854516,273244.3074115374
alex meret__1997-03-22,,,,19677164.692356367,20018839.798077196,2057732.7471952992
alex mighten__2002-04-11,,,,1295664.0496948028,1295664.0496948028,
alex mitchell__2001-10-07,Alex Mitchell,DEF,712500.0000000002,762648.3137881993,762648.3137881993,52209.42633165888
alex murphy__2004-06-25,Alex Murphy,DEF,850000.0000000005,1431823.7509266015,1360923.6841108238,169520.48697419607
alex palmer__1996-08-10,,,,2447910.453553827,2394758.949809375,341296.3351981039
alex plat__1998-02-04,Alex Plat,MID,637500.0000000003,547919.2743297531,547919.2743297531,17968.807673817835
alex robertson__2003-04-17,,,,1613107.3120754233,1580518.091226104,167708.1613667035
alex scott__2003-08-21,,,,29979165.682269964,29979165.682269964,
alex timossi andersson__2001-01-19,,,,888344.1119690626,894391.454172779,16913.1846817953
alex toth__2005-10-23,,,,6328536.780092964,6328536.780092964,269379.9548084525
alexander bah__1997-12-09,,,,9044158.404349877,9044158.404349877,1313222.8238246855
alexander brunst__1995-07-07,,,,431177.83647896955,431529.3150667345,7827.418706444686
alexander busch__2003-07-25,,,,2143314.149763963,2151462.7257891768,41658.1212606247
alexander callens__1992-05-04,,,,1210425.5690437753,1210425.5690437753,
alexander djiku__1994-08-09,,,,2383723.236011816,2383723.236011816,753277.5215450713
alexander groi__1998-07-01,,,,388187.556071053,390750.09149517515,6711.4091037761
alexander isak__1999-09-21,,,,104552401.78543533,104552401.78543533,4313061.747767468
alexander jensen__2001-08-24,,,,1345153.0197504251,1345153.0197504251,37837.19174759988
alexander jeremejeff__1993-10-12,Alexander Jeremejeff,FWD,1200000.0000000005,1629494.9505518607,1613695.0411928343,122515.91954519377
alexander lind__2002-06-26,,,,2690057.001372596,2735708.011365943,124878.11217693776
alexander lyng__2004-11-26,,,,1060747.2379306746,1060747.2379306746,
alexander meyer__1991-04-13,,,,1040853.6689432494,1040853.6689432494,42009.569962981695
alexander nubel__1996-09-30,,,,12829210.72213161,12829210.72213161,489456.04485306033
alexander prass__2001-05-26,Alexander Prass,DEF,5250000.0,5229355.460234009,5242519.320052526,323571.8095230249
alexander ring__1991-04-09,,,,562508.4149565687,580098.5979254858,127941.85941852666
alexander rossipal__1996-06-06,,,,801698.5569783334,796816.799892328,21726.51470597158
alexander rssinglelesiit__2007-01-20,,,,917371.258646601,911043.8077932678,106111.23588245758
alexander schwolow__1992-06-02,Alexander Schwolow,GK,600000.0000000003,609085.3051118485,607620.2208600547,68503.49839146821
alexander simmelhack__2005-11-11,,,,674789.3546647327,674789.3546647327,18546.446916619687
alexander srloth__1995-12-05,,,,32016386.597028747,32016386.597028747,4496800.363986934
alexandre jankewitz__2001-12-25,,,,704789.8300312385,680595.3830862986,60524.5665210916
alexandre lacazette__1991-05-28,,,,5510066.983599667,5510066.983599667,196906.86062661497
alexandre lauray__1997-03-18,,,,528798.4215202564,528798.4215202564,32917.004559823625
alexandre mendy__1994-03-20,Alexandre Mendy,FWD,2400000.000000001,1308186.2771701212,1304198.4071686976,45399.13268969348
alexandre olliero__1996-02-15,,,,815780.2739741965,815780.2739741965,
alexandro calut__2003-04-22,Alexandro Calut,DEF,625000.0000000002,807200.2496481861,813823.3350162479,53373.97755434778
alexandros katranis__1998-05-04,Alexandros Katranis,DEF,775000.0000000007,953774.4894953597,988971.9988997872,78812.4139087543
alexandros kyziridis__2000-09-16,,,,3382264.12164713,3382264.12164713,31064.002388498782
alexandros paschalakis__1989-07-28,Alexandros Paschalakis,GK,375000.00000000006,441594.5116984225,429820.0580423347,36585.351490411995
alexandru cicaldau__1997-07-08,,,,1314542.976176322,1312974.0009295107,21658.595653862718
alexandru mitrita__1995-02-08,,,,2825808.7163991593,2825808.7163991593,289833.86306970794
alexandru tirlea__2000-03-28,,,,402699.23864719685,402699.23864719685,
alexi pitu__2002-06-05,,,,706656.6152499001,706656.6152499001,107622.26640778586
alexios kalogeropoulos__2004-07-26,,,,2275959.386183491,2275959.386183491,75553.31021720561
alexis antunes__2000-07-31,,,,2077689.8208230957,2077689.8208230957,143151.68114139035
alexis beka beka__2001-03-29,,,,1984074.0469223019,1913752.6939466593,143639.74175312446
alexis blin__1996-09-16,,,,1258318.1082114037,1258318.1082114037,194946.4472841404
alexis claudemaurice__1998-06-06,,,,7872208.226945657,7909602.843252098,383808.23517357657
alexis flips__2000-01-18,,,,2110741.3991349507,2137680.1977835507,65990.19625819301
alexis mac allister__1998-12-24,,,,81363462.39334682,79612949.73415528,4845001.198823396
alexis mirbach__2005-03-04,,,,267413.3008444189,266676.2126963533,6590.162922085096
alexis saelemaekers__1999-06-27,Alexis Saelemaekers,DEF,20249999.999999974,22034414.111041043,22034414.111041043,
alexis trouillet__2000-12-23,,,,1232533.9249586426,1237747.1818399262,49489.21904300805
alexis vossah__2008-03-11,,,,3088471.2018368156,3088471.2018368156,
alfie devine__2004-08-01,,,,4880728.550392329,4880728.550392329,1225651.4296021175
alfie dorrington__2005-04-20,,,,1158773.3617910778,1154929.3571716473,70248.8742025436
alfie gilchrist__2003-11-28,,,,4168488.2604403137,3953274.2607373614,529566.2954150675
alfie jones__1997-10-07,Alfie Jones,DEF,2449999.9999999995,2297114.0769044226,2308135.2755455417,78440.53048842402
alfie mccalmont__2000-03-25,,,,627414.0253561984,627414.0253561984,53900.47356595691
alfons sampsted__1998-04-06,,,,1654994.866920824,1660477.1121763024,131015.54914567572
alfonso trezza__1999-06-22,,,,2044215.149421512,2035417.1200289063,58381.29784731686
alfred duncan__1993-03-10,,,,2011076.4765515674,2067971.9978391235,175183.2712104466
alfred gomis__1993-09-05,Alfred Gomis,GK,825000.0000000006,565209.4194367143,565209.4194367143,59241.523030324075
alhassan yusuf__2000-07-18,,,,2733338.8311782344,2619461.060027357,251279.4074374304
ali abdi__1993-12-20,Ali Abdi,DEF,3550000.0000000014,2688684.3753038878,2754383.9972536517,260302.87311802153
ali coote__1998-06-11,Ali Coote,MID,412500.00000000006,446119.7398692446,468070.71671985945,46983.269389629524
ali emre yanar__1998-05-15,,,,208549.97000957708,211274.3453108341,7649.471740444046
ali fadal__2004-01-14,Ali Fadal,MID,299999.99999999977,500753.4144480554,507991.9432089187,33425.36245346048
ali maamar__2005-03-23,,,,580080.2643781218,604169.6824178011,137877.41954934408
ali mccann__1999-12-04,,,,1994624.6853722013,1994624.6853722013,76247.25598332965
ali sowe__1994-06-14,Ali Sowe,FWD,1699999.9999999988,1707300.6570353927,1683258.9783482065,77382.05485338537
ali yavuz kol__2001-01-29,,,,546495.5077574662,571749.1721653946,49240.291346439386
alidu seidu__2000-06-04,Alidu Seidu,DEF,5750000.000000005,7649937.701426892,7510661.409165088,536980.9801540493
alieu fadera__2001-11-03,,,,3933751.564120312,3999196.747298,234837.0260751822
alimami gory__1996-08-30,Alimami Gory,MID,1450000.0000000002,1665651.1237862138,1665651.1237862138,58979.21411862545
alin tosca__1992-03-14,,,,310716.9066532599,309378.8881660864,34738.240246974674
aliou balde__2002-12-12,,,,1433468.4435958804,1457830.172024951,176547.09455506774
aliou thiare__2003-12-20,,,,1024070.7976524222,1024070.7976524222,67322.48244392128
alioune ndoye__2001-10-05,,,,927940.9995521675,927940.9995521675,
alistair johnston__1998-10-08,,,,12241448.268402953,12241448.268402953,813546.1768883175
