player_id,player_name,position_group,actual_value,predicted_value,boosted_meta_pred,neural_meta_pred,abs_pct_error,run
moritzbroni kwarteng__1998-04-28,Moritz-Broni Kwarteng,MID,1249999.999999999,1211418.7267026603,1217169.3567185772,475679.4445948888,3.086501863787102,1
kiril despodov__1996-11-11,Kiril Despodov,MID,6749999.999999997,6955455.066147706,7045339.428055413,551567.5234669885,3.0437787577438287,1
callum hudsonodoi__2000-11-07,Callum Hudson-Odoi,MID,24500000.000000007,23889096.6147871,23892153.053176045,23293374.99775354,2.4934832049506346,1
mamadou fall__1991-12-31,Mamadou Fall,MID,1200000.0000000005,1148926.2986002923,1156581.5408894413,309740.9548491947,4.256141783309012,1
patrick roberts__1997-02-05,Patrick Roberts,MID,2800000.000000002,3000217.4365517995,3002758.8056919537,2538448.551528481,7.150622733992769,1
tom bradbury__1998-02-27,Tom Bradbury,DEF,237499.99999999983,310536.41708972555,308534.1965264339,1113343.375827124,30.752175616726646,1
kaan kairinen__1998-12-22,Kaan Kairinen,MID,3850000.0000000005,4518877.734719375,4518961.643121202,4502345.430815481,17.37344765504869,1
fabijan buntic__1997-02-24,Fabijan Buntić,GK,600000.0000000003,525536.2020804384,525095.4594793442,620193.295561181,12.410632986593654,1
franco mastantuono__2007-08-14,Franco Mastantuono,MID,36000000.000000045,31836933.53260853,31865358.165401593,26694860.26029058,11.564073520531966,1
filippo delli carri__1999-05-03,Filippo Delli Carri,DEF,950000.0000000008,1327141.8870385138,1331540.3257790748,690673.3951257901,39.699146004053965,1
dion malone__1989-02-13,Dion Malone,DEF,82500.00000000001,137633.81204125553,137693.56860396976,126332.05049210053,66.8288630803097,1
sefer emini__2000-07-15,Sefer Emini,MID,1050000.0000000007,1103997.36809007,1091136.3840046432,11155549.593336193,5.14260648476851,1
mikey moore__2007-08-11,Mikey Moore,MID,11500000.000000019,7880458.682117138,7931124.520737644,2224120.049996451,31.4742723294163,1
giovanni daffara__2004-12-05,Giovanni Daffara,GK,850000.0000000005,869081.8230976654,867326.1438720755,1295433.9335664392,2.244920364431173,1
daouda guindo__2002-10-14,Daouda Guindo,DEF,1849999.9999999995,1386594.2164927637,1387525.9513231907,1214407.4746393275,25.0489612706614,1
panos katseris__2001-07-05,Panos Katseris,DEF,2449999.9999999995,2302615.028122061,2301937.495929211,2440334.8804046274,6.015713137875046,1
ivor pandur__2000-03-25,Ivor Pandur,GK,2100000.000000001,1886398.9478744855,1892277.201638674,1020742.8632570117,10.171478672643588,1
benoit nyssen__1997-09-12,Benoit Nyssen,DEF,712500.0000000002,814917.5472423868,820349.6212681953,219572.4489753227,14.374392595422677,1
benito raman__1994-11-07,Benito Raman,MID,2150000.0,2249047.329998746,2243349.7913997388,3710603.1158193294,4.606852558081211,1
dario melnjak__1992-10-31,Dario Melnjak,DEF,1737499.9999999995,1257129.6622610348,1247216.566767825,5998608.386970904,27.647213682818123,1
dylan wells__2006-03-20,Dylan Wells,MID,162500.00000000012,194652.18870736167,194627.02685670363,199683.15120642522,19.785962281453248,1
simone colombi__1991-07-01,Simone Colombi,GK,230000.0000000001,304315.05816104996,304365.28337859514,294561.58799636137,32.31089485263037,1
maxime delanghe__2001-05-23,Maxime Delanghe,GK,1400000.0000000007,873785.1029329898,874691.4068717065,712089.2886705187,37.586778361929326,1
davide zappacosta__1992-06-11,Davide Zappacosta,DEF,7249999.999999998,7120531.1444530245,7215749.494467004,517310.2689243674,1.7857773178892922,1
teji savanier__1991-12-22,Téji Savanier,MID,6250000.000000005,2870533.559541553,2878181.265168877,1697753.1063120076,54.071463047335186,1
marius wolf__1995-05-27,Marius Wolf,DEF,3299999.9999999986,4414723.411090235,4411431.813991205,5114982.455466089,33.779497305764764,1
ruben van bommel__2004-08-03,Ruben van Bommel,MID,10750000.000000006,9384731.668731097,9421298.206039418,4355618.136616461,12.7001705234317,1
ignacio pussetto__1995-12-21,Ignacio Pussetto,FWD,2050000.000000001,1592997.906545448,1613008.773808422,135535.2083904342,22.292785046563555,1
roman kvet__1997-12-17,Roman Květ,MID,1600000.0000000012,1795259.1853606452,1817459.689850186,158680.8533535608,12.203699085040242,1
oscar vilhelmsson__2003-10-02,Oscar Vilhelmsson,FWD,2150000.0,1985701.21028456,1977955.2971192312,4295078.906254609,7.641804172811163,1
japhet sery larsen__2000-04-10,Japhet Sery Larsen,DEF,1699999.9999999988,1367523.2538398183,1370749.7343031985,858844.7343356834,19.55745565648122,1
lorenzo pellegrini__1996-06-19,Lorenzo Pellegrini,MID,22750000.000000004,18391710.306165345,18244529.99125493,89826845.37384416,19.15731733553696,1
william martin__2007-04-23,William Martin,MID,437499.9999999996,440747.4214957763,439925.11995388544,637202.8184134864,0.7422677704632422,1
mikesteven bahre__1995-08-10,Mike-Steven Bähre,MID,537500.0000000003,685768.2479611193,687103.3651770888,467132.9432050874,27.58479031834769,1
joe hilton__1999-10-11,Joe Hilton,GK,185000.00000000006,156259.09564252393,155960.05618406902,228065.42055445322,15.53562397701412,1
oumar diakite__2003-12-20,Oumar Diakité,FWD,5250000.0,6868406.703231673,6895034.649959007,3200001.2817278504,30.82679434726996,1
denzel dumfries__1996-04-18,Denzel Dumfries,DEF,31999999.999999955,30667794.04940058,30589324.53990649,50852222.64191751,4.1631435956230565,1
marius funk__1996-01-01,Marius Funk,GK,449999.99999999994,479040.89514438604,477100.12848058034,1067539.8439758788,6.453532254308023,1
andriy lunin__1999-02-11,Andriy Lunin,GK,24749999.999999993,20044251.3648973,20010435.571831506,27972829.64030497,19.013125798394725,1
ohi omoijuanfo__1994-01-10,Ohi Omoijuanfo,MID,1200000.0000000005,614664.2518354018,610049.2235974226,2720907.5698726187,48.77797901371654,1
arturo vidal__1987-05-22,Arturo Vidal,MID,600000.0000000003,295031.3861682121,298302.83695328,33459.65645245769,50.828102305298,1
brandon khela__2005-01-19,Brandon Khela,MID,537500.0000000003,736483.9522924136,739961.1566690938,290651.69766766066,37.02027019393732,1
vetle dragsnes__1994-02-06,Vetle Dragsnes,DEF,1050000.0000000007,1106660.1701825247,1097451.712260306,5758621.107570804,5.396206684049902,1
liam delap__2003-02-08,Liam Delap,FWD,31999999.999999955,40105760.07883636,39753728.118048,228557395.77892914,25.330500246363798,1
dennis borkowski__2002-01-26,Dennis Borkowski,MID,725000.0000000006,584800.0294562924,586652.8592525531,313206.0388134033,19.33792697154594,1
koen van langendonck__1989-06-09,Koen Van Langendonck,GK,139999.9999999999,191511.62326322647,190925.13899818706,350852.1112193282,36.794016616590426,1
calvin ramsay__2003-07-31,Calvin Ramsay,DEF,3249999.9999999986,1286906.7477841508,1298378.202413211,223240.76314912146,60.40286929894919,1
lucas pirard__1995-03-10,Lucas Pirard,GK,462500.00000000006,477428.07217291236,477541.18309268315,455617.52685582696,3.2276912806296867,1
dennis johnsen__1998-02-17,Dennis Johnsen,MID,1600000.0000000012,2089323.3305295706,2092850.5366852055,1497630.972957892,30.582708158098065,1
jorge grant__1994-12-19,Jorge Grant,MID,612499.9999999997,658694.7428720993,661414.409841529,292052.7904113391,7.541998836261167,1
dimitri bisoli__1994-03-25,Dimitri Bisoli,MID,1699999.9999999988,1576399.7554475702,1579315.0963923333,1094647.2587388232,7.2706026207311,1
mika godts__2005-06-07,Mika Godts,MID,13750000.000000024,11241718.214833641,11325768.7601572,2583885.6258025463,18.242049346664572,1
stijn van gassel__1996-10-18,Stijn van Gassel,GK,999999.9999999997,876392.8827822576,876545.7193249373,846740.195150949,12.360711721774207,1
lion lauberbach__1998-02-15,Lion Lauberbach,FWD,1575000.0000000002,2421058.9689243,2420161.717809076,2604842.6868387465,53.7180297729714,1
arkadiusz milik__1994-02-28,Arkadiusz Milik,FWD,6749999.999999997,9985453.52871538,10002243.033581786,7167202.333383461,47.93264486985754,1
michalis kosidis__2002-02-09,Michalis Kosidis,FWD,899999.9999999995,1214795.257139659,1215893.8623433742,1016275.7470607255,34.97725079329552,1
marco rente__1997-02-25,Marco Rente,DEF,1150000.0000000005,1123661.6734341534,1134773.3765021097,161090.23637305014,2.2902892665953933,1
naby keita__1995-02-10,Naby Keïta,MID,2100000.000000001,2038899.9271688298,2064941.0235017664,166504.1747162886,2.909527277674813,1
tony yogane__2005-09-24,Tony Yogane,MID,462500.00000000006,505573.3404805403,504298.9419519861,832043.5486910014,9.313154698495186,1
tyler dibling__2006-02-17,Tyler Dibling,MID,19499999.99999998,18826844.776813358,18966946.170487516,4357163.1182513265,3.452078067623712,1
jeriel dorsett__2002-05-04,Jeriel Dorsett,DEF,499999.99999999977,634014.57892262,634735.8618306642,506557.94212918595,26.802915784524068,1
bradley mazikou__1996-06-02,Bradley Mazikou,DEF,1050000.0000000007,902888.4446090651,906170.3032373022,441162.6121872327,14.010624322946242,1
eric dier__1994-01-15,Eric Dier,DEF,8750000.000000007,9310981.06694162,9211942.534351612,76864153.59980476,6.411212193618433,1
burak ince__2004-01-20,Burak İnce,MID,637500.0000000003,742922.9522002126,748795.7222933306,157017.4796429298,16.536933678464663,1
eberechi eze__1998-06-29,Eberechi Eze,MID,56749999.99999994,55948058.69475861,56502020.51581441,8001233.509995413,1.4131124321433168,1
mikael anderson__1998-07-01,Mikael Anderson,MID,1800000.000000001,2529129.581173483,2520968.0958329127,4786909.601835669,40.507198954082305,1
jamie brandon__1998-02-05,Jamie Brandon,DEF,337500.00000000006,372437.84487934224,362433.7883104108,80393983.76402102,10.351954038323608,1
mounaim el idrissy__1999-02-10,Mounaïm El Idrissy,MID,825000.0000000006,886412.1361582994,889179.6056358555,479079.4692552044,7.443895291915002,1
nelson weiper__2005-03-17,Nelson Weiper,MID,6950000.000000006,4817930.29683235,4844624.3207233995,1618833.5070597925,30.67726191608135,1
marvin cuni__2001-07-10,Marvin Çuni,FWD,1249999.999999999,1324631.7752607975,1327729.522980101,835320.2082581589,5.970542020863877,1
patrick van aanholt__1990-08-29,Patrick van Aanholt,DEF,625000.0000000002,791587.9991119258,785173.4462699462,3944568.9336152333,26.654079857908087,1
sekou mara__2002-07-30,Sékou Mara,FWD,4150000.000000003,3328569.823974664,3355724.379726082,669484.9144252563,19.793498217478035,1
rodrigo zalazar__1999-08-12,Rodrigo Zalazar,MID,19499999.99999998,18672764.71347329,18768998.59794819,6769202.118694468,4.242232238598421,1
dodi lukebakio__1997-09-24,Dodi Lukébakio,MID,26250000.00000004,26618821.431256372,26633485.486544654,23876807.517616928,1.4050340238336416,1
fares ghedjemis__2002-09-06,Farès Ghedjemis,MID,899999.9999999995,1126375.6616627835,1128895.113485413,724682.2654695978,25.1528512958649,1
jamie sterry__1995-11-21,Jamie Sterry,DEF,324999.9999999999,422610.4218756804,423651.61591755797,260013.08113058913,30.03397596174786,1
cher ndour__2004-07-27,Cher Ndour,MID,3900000.000000001,4176679.1770139905,4171535.711887722,5326785.60873362,7.094337872153576,1
jordan ferri__1992-03-12,Jordan Ferri,MID,2712500.0000000023,1352721.7533569338,1358279.0367388183,602211.0536321088,50.13007360896101,1
liam shephard__1994-11-22,Liam Shephard,DEF,205000.0,204224.10581623015,205567.58024357853,55976.93314248169,0.37848496769261036,1
jeanluc dompe__1995-08-12,Jean-Luc Dompé,MID,3750000.0000000023,4236002.827772277,4287839.792676432,383949.91034330835,12.96007540726066,1
hamza gureler__2006-04-10,Hamza Güreler,DEF,674999.9999999998,1303727.8556518443,1295782.2554225181,4357563.298111785,93.144867503977,1
filippo melegoni__1999-02-18,Filippo Melegoni,MID,1024999.9999999995,765528.4842584621,762186.4436779448,1815644.8949577769,25.31429421868659,1
furkan bayr__2000-02-09,Furkan Bayır,DEF,1699999.9999999988,910508.3407273834,910405.4705620067,931043.2859779628,46.440685839565646,1
marvin obuz__2002-01-25,Marvin Obuz,MID,950000.0000000008,1045780.7885644041,1046281.6754077814,951461.5647019944,10.08218826993718,1
mike vestergard__1997-11-19,Mike Vestergård,MID,399999.9999999999,425797.318584092,427837.88964805106,165712.3652539302,6.449329646023036,1
merlin rohl__2002-07-05,Merlin Röhl,MID,12750000.000000002,11571636.460195515,11440110.11508686,110498920.84633727,9.242066978858716,1
vanja milinkovicsavic__1997-02-20,Vanja Milinković-Savić,GK,16500000.000000013,14281106.288982062,14215537.009875912,35421259.65322119,13.447840672836058,1
lewis baker__1995-04-25,Lewis Baker,MID,2000000.0000000016,1953239.6796374044,1958421.7755878766,1157762.0231485083,2.3380160181298604,1
jop tijink__2005-01-30,Jop Tijink,DEF,212500.00000000017,259969.77243351686,259040.568764295,527083.3969161992,22.33871643930195,1
ebube duru__1999-07-31,Ebube Duru,DEF,324999.9999999999,364464.6524756588,364117.0673146503,439997.3351140973,12.14296999251044,1
alberto dossena__1998-10-13,Alberto Dossena,DEF,4250000.000000002,5809351.589265603,5797506.177513254,8691671.14048157,36.69062562977883,1
caleb okoli__2001-07-13,Caleb Okoli,DEF,5950000.000000001,4226689.274413604,4239154.583358944,2363472.2387972386,28.963205472040276,1
alexandros katranis__1998-05-04,Alexandros Katranis,DEF,775000.0000000007,1044996.4513866556,1038434.9206164019,3623132.4289238057,34.8382517918264,1
ferland mendy__1995-06-08,Ferland Mendy,DEF,15000000.00000001,24972514.154792607,24821356.325168267,82781831.00853622,66.48342769861728,1
ludovit reis__2000-06-01,Ludovit Reis,MID,4550000.0,3075056.2988428785,3110243.142910566,325453.8349101734,32.416345080376296,1
thomas kristensen__2002-01-17,Thomas Kristensen,DEF,6950000.000000006,5134324.706250884,5115628.578260817,10549095.252382498,26.12482437049094,1
romain faivre__1998-07-14,Romain Faivre,MID,6999999.999999995,7911364.859273695,7919008.3527143,6538349.337691087,13.019497989624295,1
ilias sebaoui__2001-10-04,Ilias Sebaoui,MID,1899999.9999999993,1594534.5656064565,1597657.9410258436,1083623.1135147638,16.077128125975943,1
gaetan coucke__1998-11-03,Gaëtan Coucke,GK,1899999.9999999993,868033.6545680729,866926.0483152359,1116843.054536106,54.31401818062772,1
bosko sutalo__2000-01-01,Boško Šutalo,DEF,2150000.0,1716871.8729549272,1708301.7240138364,4610300.270561701,20.14549428116618,1
emanuel mammana__1996-02-10,Emanuel Mammana,DEF,4349999.999999996,4530073.395792917,4549964.773768167,1907700.4660127417,4.139618294090143,1
gabriel gudmundsson__1999-04-29,Gabriel Gudmundsson,DEF,13249999.99999999,13210210.326713338,13224606.574565904,10654623.204374861,0.3002994210313375,1
sindre walle egeli__2006-06-21,Sindre Walle Egeli,MID,1575000.0000000002,2462980.1853751703,2465411.5663978793,2027106.731823284,56.3796943095346,1
stefan de vrij__1992-02-05,Stefan de Vrij,DEF,12249999.999999987,11670392.480045088,11647987.447421374,17053822.559800845,4.7314899588155095,1
tidiam gomis__2006-08-08,Tidiam Gomis,MID,3249999.9999999986,5793375.532331589,5814369.282396496,2836899.4407442543,78.25770868712588,1
andy najar__1993-03-16,Andy Nájar,DEF,1050000.0000000007,1659551.2244460806,1681206.2835542387,128412.88750519187,58.05249756629329,1
kaito mizuta__2000-04-08,Kaito Mizuta,MID,712500.0000000002,823087.3959437235,824906.3975235528,532357.0280765792,15.521038027189228,1
jing reec__2003-06-12,Jing Reec,FWD,299999.99999999977,291596.9637681437,292040.1690289217,216065.29737362816,2.801012077285367,1
chidera ejuke__1998-01-02,Chidera Ejuke,MID,7500000.000000002,10647255.445459433,10711837.391387494,3227229.0204823017,41.96340593945907,1
adama traore__1990-02-03,Adama Traoré,DEF,175000.00000000012,128188.12659314681,127897.26083096804,200717.4572383494,26.749641946773302,1
svenn crone__1995-05-20,Svenn Crone,DEF,512499.9999999997,489622.3221258121,490977.63996829785,283721.39172269945,4.463937146182947,1
mathias delorge__2004-07-31,Mathias Delorge,MID,7750000.000000002,6229090.559270646,6215763.702375787,9506655.047379192,19.624637944894904,1
jancarlo simic__2005-05-02,Jan-Carlo Simić,DEF,4300000.000000002,3777252.77160803,3772305.8440009975,4892396.198714328,12.156912288185389,1
liel abada__2001-10-03,Liel Abada,MID,5800000.0,4826073.12321399,4879839.742795587,541768.9071797591,16.791842703207074,1
josh vickers__1995-12-01,Josh Vickers,GK,499999.99999999977,545018.5347653857,542430.5548922854,1394580.0573329828,9.003706953077186,1
antoine griezmann__1991-03-21,Antoine Griezmann,MID,15749999.999999972,16242346.975898607,16173326.136448167,37645384.01416883,3.126012545388162,1
jan oblak__1993-01-07,Jan Oblak,GK,30999999.999999978,24859100.13860335,24802726.172268603,38914380.88116866,19.809354391602042,1
florent muslija__1998-07-06,Florent Muslija,MID,2649999.999999999,2843488.883890595,2851715.416478468,1607662.9510958397,7.301467316626257,1
sebastiano esposito__2002-07-02,Sebastiano Esposito,MID,8249999.9999999935,10728393.83454796,10712009.837963987,14506147.211106788,30.041137388460214,1
riccardo tonin__2001-01-30,Riccardo Tonin,FWD,412500.00000000006,520198.7197735635,522845.6905108513,191015.48230479314,26.108780551166895,1
ahmet oguz__1993-01-16,Ahmet Oğuz,DEF,925000.0000000007,826960.2057636702,825346.885914504,1215880.4169020804,10.598896674197889,1
giovanni van zwam__2004-01-02,Giovanni van Zwam,DEF,612499.9999999997,571558.8698781065,570942.916805391,707123.3114415493,6.684266142349903,1
christopher trimmel__1987-02-24,Christopher Trimmel,DEF,899999.9999999995,1200160.044179318,1199661.0478091354,1302834.4610195882,33.35111601992429,1
jorrel hato__2006-03-07,Jorrel Hato,DEF,31999999.999999955,40040899.13497606,40255360.925459616,13950039.382369267,25.12780979680036,1
kasper jrgensen__1999-11-07,Kasper Jørgensen,DEF,974999.9999999999,1267191.2712023968,1272145.7906514572,586571.3311631476,29.968335507938153,1
ali sowe__1994-06-14,Ali Sowe,FWD,1699999.9999999988,1683258.9783482065,1694212.9075546395,467832.7669220921,0.9847659795171971,1
sam karssies__2003-02-26,Sam Karssies,GK,262500.00000000023,278671.9693052059,279278.2203140474,181467.56279289827,6.1607502115069215,1
joe bryan__1993-09-17,Joe Bryan,DEF,1600000.0000000012,1613135.5902049472,1622655.6084176467,504941.5572377673,0.8209743878091242,1
mattia felici__2001-04-17,Mattia Felici,DEF,1949999.999999999,3371019.981512877,3390843.4974582307,1059548.2336008493,72.87281956476302,1
omari forson__2004-07-20,Omari Forson,MID,1849999.9999999995,1686297.470533087,1683524.5993596513,2333532.985340545,8.848785376589873,1
arthur masuaku__1993-11-07,Arthur Masuaku,DEF,3299999.9999999986,3257417.292324455,3294233.8083986836,354325.26018709486,1.2903850810770798,1
jorne spileers__2005-01-21,Jorne Spileers,DEF,2599999.9999999986,2884608.4157045726,2889019.8976518014,2133462.0958971167,10.946477527099004,1
andrija zivkovic__1996-07-11,Andrija Živković,MID,9249999.999999987,7595328.402579368,7718207.42248615,319706.27641145245,17.888341593736445,1
james tarkowski__1992-11-19,James Tarkowski,DEF,10250000.000000004,9520563.072578654,9494584.427586332,16326816.39384663,7.116457828500973,1
ngalayel mukau__2004-11-03,Ngal'ayel Mukau,MID,11749999.999999994,8038558.501712349,7996908.444927853,22413152.893614855,31.58673615563955,1
john bjorkengren__1998-12-09,John Björkengren,MID,1774999.9999999986,2210384.0040666186,2198479.584556388,6418114.511077913,24.528676285443403,1
aurelien scheidler__1998-06-04,Aurélien Scheidler,FWD,1650000.0000000007,1707129.6193152661,1709168.2534984038,1348822.288530837,3.4624011706221465,1
myron van brederode__2003-07-06,Myron van Brederode,MID,4250000.000000002,4768522.406626719,4765103.325235951,5493792.327847959,12.200527214746282,1
karl hein__2002-04-13,Karl Hein,GK,4500000.000000002,5848961.404862965,5859839.024499688,4053198.950823478,29.976920108065848,1
andrew omobamidele__2002-06-23,Andrew Omobamidele,DEF,6099999.999999996,5583112.577366546,5582074.561648191,5791833.570708045,8.473564305466406,1
oleksandr zinchenko__1996-12-15,Oleksandr Zinchenko,DEF,12249999.999999987,12415664.490135118,12494329.81663138,3568835.284452797,1.3523631847765842,1
maxwel cornet__1996-09-27,Maxwel Cornet,MID,9599999.999999998,5194349.717516451,5207196.984200461,3189817.221766109,45.89219044253696,1
nick batzner__2000-03-15,Nick Bätzner,MID,1200000.0000000005,1056744.0319629458,1056293.414795224,1149563.2095615203,11.937997336421216,1
jack grimmer__1994-01-25,Jack Grimmer,DEF,525000.0000000003,738145.2019867686,738750.11933756,627938.8536719357,40.59908609271774,1
enzo le fee__2000-02-03,Enzo Le Fée,MID,17249999.99999998,16480543.984667756,16560023.76923823,6375876.928502143,4.460614581636095,1
timo becker__1997-03-25,Timo Becker,DEF,1200000.0000000005,1582674.9295331421,1570392.8987881038,7366219.666242069,31.889577461095126,1
patryk szysz__1998-04-01,Patryk Szysz,MID,775000.0000000007,747429.9967824875,742988.1871434357,2424039.9325737027,3.557419770001701,1
myron boadu__2001-01-14,Myron Boadu,FWD,6749999.999999997,7920884.264425062,7900670.411342954,13116654.471574603,17.346433547037996,1
marcelo saracchi__1998-04-23,Marcelo Saracchi,DEF,2000000.0000000016,2503625.235466252,2519113.5764838117,741090.4228402912,25.181261773312503,1
mykola kovtalyuk__1995-04-26,Mykola Kovtalyuk,FWD,437499.9999999996,485272.9799775701,485774.96438015066,395688.92550174624,10.919538280587561,1
stefan lainer__1992-08-27,Stefan Lainer,DEF,1899999.9999999993,1406362.5324830876,1415033.5847306356,417993.2226240692,25.980919342995364,1
facundo buonanotte__2004-12-23,Facundo Buonanotte,MID,14499999.99999999,21333979.87621648,21493162.956713367,4918179.991187832,47.130895698044775,1
ogun bayrak__1998-10-10,Ogün Bayrak,DEF,999999.9999999997,1061264.6170319212,1060485.5176259384,1226818.1147378532,6.126461703192153,1
andy diouf__2003-05-17,Andy Diouf,MID,13499999.999999993,14438716.553965505,14340326.95004212,55678683.55213352,6.953455955300098,1
kamil glik__1988-02-03,Kamil Glik,DEF,299999.99999999977,146350.31511809607,145628.58064034273,388329.38707868796,51.216561627301274,1
bruny nsimba__2000-04-05,Bruny Nsimba,MID,1749999.9999999998,1298772.1221610333,1300446.1643475844,1007183.0321975729,25.78445016222666,1
lazaros rota__1997-08-23,Lazaros Rota,DEF,4750000.000000003,5673218.061127257,5636855.801928423,20186189.080223277,19.436169707942174,1
joshua brillante__1993-03-25,Joshua Brillante,DEF,487499.9999999996,474640.30912365724,472240.95040991914,1290675.2565327338,2.637885307967665,1
mathias de amorim__2004-12-10,Mathias de Amorim,MID,1600000.0000000012,2439341.2113190806,2456330.6323104845,619843.2862880345,52.45882570744242,1
lorenzo dickmann__1996-09-24,Lorenzo Dickmann,DEF,1200000.0000000005,1138008.8814645088,1136777.6791781355,1409100.4565445522,5.165926544624301,1
runar alex runarsson__1995-02-18,Rúnar Alex Rúnarsson,GK,637500.0000000003,435931.9030928844,437183.9724491355,247486.96081002703,31.618525005037778,1
sidny lopes cabral__2002-09-18,Sidny Lopes Cabral,DEF,1275000.0000000002,1962099.3959897747,1931521.9706929,43570720.36334387,53.89014870508034,1
juan castillo__2003-01-13,Juan Castillo,GK,1550000.0000000012,1488792.4178360715,1498948.9527590508,389043.3552066442,3.9488762686406234,1
nikolas nartey__2000-02-22,Nikolas Nartey,DEF,1450000.0000000002,2903079.806630804,2955647.5875019263,84033.44531551242,100.21240045729681,1
ernest poku__2004-01-28,Ernest Poku,MID,6549999.999999996,8081496.831828747,8129662.6796640055,2500810.2667388846,23.381631020286285,1
fabian reese__1997-11-29,Fabian Reese,MID,4399999.999999997,4344958.327119462,4362486.511337801,1962685.9549318352,1.250947110921251,1
roberts uldrikis__1998-04-03,Roberts Uldriķis,FWD,612499.9999999997,631778.8628446492,628514.8851368242,1756309.0410310538,3.147569444024424,1
yarek gasiorowski__2005-01-12,Yarek Gąsiorowski,DEF,11500000.000000019,11442305.402375083,11474461.024447583,6575687.11770314,0.5016921532603054,1
kevin prieto__2003-06-27,Kevin Prieto,DEF,800000.0000000005,787118.2832556006,788521.2027338385,553837.7332797665,1.6102145930499818,1
fedde leysen__2003-07-09,Fedde Leysen,DEF,3700000.000000002,5226416.852694515,5214155.563898986,8309121.338890108,41.254509532284125,1
hugo cuypers__1997-02-07,Hugo Cuypers,FWD,10499999.999999994,9672457.049705917,9666782.807788158,10860297.435587484,7.881361431372171,1
